SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00032890,Nike Air Max 90 LTR GS White / White - Metallic Silver,6.67E+12,British Columbia,07-19-2026 12:15,90,120,90,0,1,Markdown,WHT,Nike,Footwear,Junior Footwear,Running,Visible Tech,AM90,First Time Customer
00032890,Nike Air Max 90 LTR GS White / White - Metallic Silver,6.67E+12,British Columbia,07-19-2026 10:27,90,120,90,0,1,Markdown,WHT,Nike,Footwear,Junior Footwear,Running,Visible Tech,AM90,First Time Customer
00032890,Nike Air Max 90 LTR GS White / White - Metallic Silver,6.67E+12,British Columbia,07-25-2026 10:46,90,120,-90,0,-1,Return,WHT,Nike,Footwear,Junior Footwear,Running,Visible Tech,AM90,First Time Customer
00032890,Nike Air Max 90 LTR GS White / White - Metallic Silver,6.67E+12,Ontario,07-19-2026 13:21,90,120,90,0,1,Markdown,WHT,Nike,Footwear,Junior Footwear,Running,Visible Tech,AM90,Returning Customer
00032890,Nike Air Max 90 LTR GS White / White - Metallic Silver,6.62E+12,British Columbia,07-19-2026 10:37,90,120,-82.24,0,-1,Return,WHT,Nike,Footwear,Junior Footwear,Running,Visible Tech,AM90,Returning Customer
00032890,Nike Air Max 90 LTR GS White / White - Metallic Silver,6.67E+12,Ontario,07-19-2026 04:18,90,120,90,0,1,Markdown,WHT,Nike,Footwear,Junior Footwear,Running,Visible Tech,AM90,Returning Customer
00032890,Nike Air Max 90 LTR GS White / White - Metallic Silver,6.68E+12,British Columbia,07-22-2026 19:22,90,120,90,0,1,Markdown,WHT,Nike,Footwear,Junior Footwear,Running,Visible Tech,AM90,First Time Customer
00032890,Nike Air Max 90 LTR GS White / White - Metallic Silver,6.67E+12,Ontario,07-19-2026 13:21,90,120,90,0,1,Markdown,WHT,Nike,Footwear,Junior Footwear,Running,Visible Tech,AM90,Returning Customer
00032890,Nike Air Max 90 LTR GS White / White - Metallic Silver,6.68E+12,Quebec,07-24-2026 02:52,90,120,84.37,-5.63,1,Markdown,WHT,Nike,Footwear,Junior Footwear,Running,Visible Tech,AM90,First Time Customer
00032890,Nike Air Max 90 LTR GS White / White - Metallic Silver,6.67E+12,Ontario,07-21-2026 18:04,90,120,90,0,1,Markdown,WHT,Nike,Footwear,Junior Footwear,Running,Visible Tech,AM90,Returning Customer
00032890,Nike Air Max 90 LTR GS White / White - Metallic Silver,6.67E+12,Ontario,07-21-2026 09:45,90,120,90,0,1,Markdown,WHT,Nike,Footwear,Junior Footwear,Running,Visible Tech,AM90,First Time Customer
00032890,Nike Air Max 90 LTR GS White / White - Metallic Silver,6.67E+12,Ontario,07-21-2026 17:44,90,120,90,0,1,Markdown,WHT,Nike,Footwear,Junior Footwear,Running,Visible Tech,AM90,Returning Customer
00032890,Nike Air Max 90 LTR GS White / White - Metallic Silver,6.67E+12,Ontario,07-21-2026 14:52,90,120,90,0,1,Markdown,WHT,Nike,Footwear,Junior Footwear,Running,Visible Tech,AM90,Returning Customer
00032890,Nike Air Max 90 LTR GS White / White - Metallic Silver,6.68E+12,Manitoba,07-22-2026 16:46,90,120,180,0,2,Markdown,WHT,Nike,Footwear,Junior Footwear,Running,Visible Tech,AM90,First Time Customer
00032912,Nike Structured Metal Logo Cap Black / Metallic Silver,6.67E+12,Alberta,07-19-2026 20:06,35,0,35,0,1,Full Price,BLK,Nike,Accessories,Clothing Accessories,Headwear,Strapback,,First Time Customer
00032912,Nike Structured Metal Logo Cap Black / Metallic Silver,6.68E+12,Ontario,07-23-2026 13:25,35,0,32.08,-2.92,1,Full Price,BLK,Nike,Accessories,Clothing Accessories,Headwear,Strapback,,Returning Customer
00032912,Nike Structured Metal Logo Cap Black / Metallic Silver,6.66E+12,Ontario,07-22-2026 13:52,35,0,-35,0,-1,Return,BLK,Nike,Accessories,Clothing Accessories,Headwear,Strapback,,First Time Customer
00032928,Nike AVA Rover Black / Anthracite - Black,6.67E+12,British Columbia,07-19-2026 12:11,180,0,180,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AVA,First Time Customer
00032952,UGG PeakMod / Black,6.68E+12,Quebec,07-24-2026 09:28,125,0,125,0,1,Full Price,BLK,UGG,Footwear,Mens Footwear,Athletic Casual,Slip On,UGG MISCELLANEOUS,Returning Customer
00032952,UGG PeakMod / Black,6.67E+12,British Columbia,07-19-2026 10:45,125,0,125,0,1,Full Price,BLK,UGG,Footwear,Mens Footwear,Athletic Casual,Slip On,UGG MISCELLANEOUS,Returning Customer
00032954,Nike Pro Sculpt Women's High-Waisted 7/8 Leggings with Pockets Black / White,6.68E+12,Ontario,07-23-2026 20:50,56,75,54.03,-1.97,1,Markdown,BLK,Nike,Apparel,Womens Apparel,Fitness,Bottom,PRO,First Time Customer
00032954,Nike Pro Sculpt Women's High-Waisted 7/8 Leggings with Pockets Black / White,6.67E+12,Ontario,07-19-2026 10:34,56,75,112,0,2,Markdown,BLK,Nike,Apparel,Womens Apparel,Fitness,Bottom,PRO,First Time Customer
00032954,Nike Pro Sculpt Women's High-Waisted 7/8 Leggings with Pockets Black / White,6.68E+12,Ontario,07-22-2026 15:23,56,75,56,0,1,Markdown,BLK,Nike,Apparel,Womens Apparel,Fitness,Bottom,PRO,Returning Customer
00032954,Nike Pro Sculpt Women's High-Waisted 7/8 Leggings with Pockets Black / White,6.67E+12,Quebec,07-21-2026 06:17,56,75,56,0,1,Markdown,BLK,Nike,Apparel,Womens Apparel,Fitness,Bottom,PRO,Returning Customer
00032984,Nike One Women's Convertible Light-Support Sports Bra Black / Black - Armory Navy,6.68E+12,Ontario,07-24-2026 12:47,30,55,30,0,1,Markdown,BLK,Nike,Apparel,Womens Apparel,Fitness,Bra,,Returning Customer
00032984,Nike One Women's Convertible Light-Support Sports Bra Black / Black - Armory Navy,6.65E+12,Alberta,07-19-2026 10:39,30,55,-30,0,-1,Return,BLK,Nike,Apparel,Womens Apparel,Fitness,Bra,,Returning Customer
00032984,Nike One Women's Convertible Light-Support Sports Bra Black / Black - Armory Navy,6.68E+12,Ontario,07-22-2026 18:48,30,55,90,0,3,Markdown,BLK,Nike,Apparel,Womens Apparel,Fitness,Bra,,First Time Customer
00032984,Nike One Women's Convertible Light-Support Sports Bra Black / Black - Armory Navy,6.67E+12,Ontario,07-20-2026 10:22,30,55,27.39,-2.61,1,Markdown,BLK,Nike,Apparel,Womens Apparel,Fitness,Bra,,Returning Customer
00032984,Nike One Women's Convertible Light-Support Sports Bra Black / Black - Armory Navy,6.66E+12,Ontario,07-25-2026 08:38,30,55,-30,0,-1,Return,BLK,Nike,Apparel,Womens Apparel,Fitness,Bra,,Returning Customer
00032984,Nike One Women's Convertible Light-Support Sports Bra Black / Black - Armory Navy,6.67E+12,Ontario,07-20-2026 07:40,30,55,30,0,1,Markdown,BLK,Nike,Apparel,Womens Apparel,Fitness,Bra,,Returning Customer
00032984,Nike One Women's Convertible Light-Support Sports Bra Black / Black - Armory Navy,6.64E+12,Quebec,07-21-2026 13:36,30,55,-30,0,-1,Return,BLK,Nike,Apparel,Womens Apparel,Fitness,Bra,,First Time Customer
00032984,Nike One Women's Convertible Light-Support Sports Bra Black / Black - Armory Navy,6.67E+12,Quebec,07-19-2026 05:54,30,55,30,0,1,Markdown,BLK,Nike,Apparel,Womens Apparel,Fitness,Bra,,First Time Customer
00032984,Nike One Women's Convertible Light-Support Sports Bra Black / Black - Armory Navy,6.68E+12,British Columbia,07-25-2026 11:26,30,55,30,0,1,Markdown,BLK,Nike,Apparel,Womens Apparel,Fitness,Bra,,Returning Customer
00032992,Nike Sportswear Women's Chill Knit Crop T-Shirt Black / Black,6.67E+12,British Columbia,07-21-2026 13:25,26,35,26,0,1,Markdown,BLK,Nike,Apparel,Womens Apparel,Top,Basic T-shirt,ESSENTIALS,First Time Customer
00032992,Nike Sportswear Women's Chill Knit Crop T-Shirt Black / Black,6.67E+12,Quebec,07-19-2026 14:24,26,35,26,0,1,Markdown,BLK,Nike,Apparel,Womens Apparel,Top,Basic T-shirt,ESSENTIALS,First Time Customer
00032992,Nike Sportswear Women's Chill Knit Crop T-Shirt Black / Black,6.67E+12,British Columbia,07-21-2026 16:49,26,35,-26,0,-1,Return,BLK,Nike,Apparel,Womens Apparel,Top,Basic T-shirt,ESSENTIALS,First Time Customer
00032992,Nike Sportswear Women's Chill Knit Crop T-Shirt Black / Black,6.67E+12,British Columbia,07-20-2026 13:28,26,35,26,0,1,Markdown,BLK,Nike,Apparel,Womens Apparel,Top,Basic T-shirt,ESSENTIALS,Returning Customer
00032992,Nike Sportswear Women's Chill Knit Crop T-Shirt Black / Black,6.67E+12,British Columbia,07-25-2026 10:47,26,35,-26,0,-1,Return,BLK,Nike,Apparel,Womens Apparel,Top,Basic T-shirt,ESSENTIALS,Returning Customer
00032992,Nike Sportswear Women's Chill Knit Crop T-Shirt Black / Black,6.67E+12,Ontario,07-21-2026 12:31,26,35,26,0,1,Markdown,BLK,Nike,Apparel,Womens Apparel,Top,Basic T-shirt,ESSENTIALS,Returning Customer
00032992,Nike Sportswear Women's Chill Knit Crop T-Shirt Black / Black,6.67E+12,Quebec,07-20-2026 18:58,26,35,26,0,1,Markdown,BLK,Nike,Apparel,Womens Apparel,Top,Basic T-shirt,ESSENTIALS,Returning Customer
00032992,Nike Sportswear Women's Chill Knit Crop T-Shirt Black / Black,6.67E+12,British Columbia,07-20-2026 00:12,26,35,26,0,1,Markdown,BLK,Nike,Apparel,Womens Apparel,Top,Basic T-shirt,ESSENTIALS,Returning Customer
00032992,Nike Sportswear Women's Chill Knit Crop T-Shirt Black / Black,6.68E+12,Quebec,07-24-2026 08:15,26,35,26,0,1,Markdown,BLK,Nike,Apparel,Womens Apparel,Top,Basic T-shirt,ESSENTIALS,First Time Customer
00032992,Nike Sportswear Women's Chill Knit Crop T-Shirt Black / Black,6.67E+12,Alberta,07-24-2026 10:56,26,35,-25.5,0,-1,Return,BLK,Nike,Apparel,Womens Apparel,Top,Basic T-shirt,ESSENTIALS,First Time Customer
00032992,Nike Sportswear Women's Chill Knit Crop T-Shirt Black / Black,6.68E+12,Ontario,07-22-2026 14:00,26,35,26,0,1,Markdown,BLK,Nike,Apparel,Womens Apparel,Top,Basic T-shirt,ESSENTIALS,Returning Customer
00032992,Nike Sportswear Women's Chill Knit Crop T-Shirt Black / Black,6.67E+12,Quebec,07-20-2026 10:34,26,35,26,0,1,Markdown,BLK,Nike,Apparel,Womens Apparel,Top,Basic T-shirt,ESSENTIALS,Returning Customer
00032992,Nike Sportswear Women's Chill Knit Crop T-Shirt Black / Black,6.68E+12,Ontario,07-25-2026 22:39,26,35,26,0,1,Markdown,BLK,Nike,Apparel,Womens Apparel,Top,Basic T-shirt,ESSENTIALS,First Time Customer
00032992,Nike Sportswear Women's Chill Knit Crop T-Shirt Black / Black,6.68E+12,Manitoba,07-22-2026 19:47,26,35,26,0,1,Markdown,BLK,Nike,Apparel,Womens Apparel,Top,Basic T-shirt,ESSENTIALS,Returning Customer
00032993,adidas Originals Samba OG Hazy Green / Sky Tint - Off White,6.65E+12,Quebec,07-22-2026 11:15,90,0,-90,0,-1,Return,GRN,adidas,Footwear,Mens Footwear,Athletic Casual,Court Inspired,SAMBA,First Time Customer
00033020,Nike Women's Field General Stadium Green / Lightening - Sail,6.68E+12,Quebec,07-22-2026 10:10,115,145,108.43,-6.57,1,Markdown,GRN,Nike,Footwear,Womens Footwear,Athletic Casual,Court Inspired,FIELD GENERAL,First Time Customer
00033023,Nike Women's Air Superfly Metallic Silver / Black - Anthracite,6.67E+12,British Columbia,07-20-2026 11:51,60,135,60,0,1,Markdown,SLV,Nike,Footwear,Womens Footwear,Athletic Casual,Running Inspired,SUPERFLY,Returning Customer
00033023,Nike Women's Air Superfly Metallic Silver / Black - Anthracite,6.68E+12,British Columbia,07-25-2026 12:30,60,135,60,0,1,Markdown,SLV,Nike,Footwear,Womens Footwear,Athletic Casual,Running Inspired,SUPERFLY,First Time Customer
00033023,Nike Women's Air Superfly Metallic Silver / Black - Anthracite,6.67E+12,British Columbia,07-20-2026 21:00,60,135,60,0,1,Markdown,SLV,Nike,Footwear,Womens Footwear,Athletic Casual,Running Inspired,SUPERFLY,First Time Customer
00033023,Nike Women's Air Superfly Metallic Silver / Black - Anthracite,6.67E+12,Ontario,07-21-2026 17:39,60,135,60,0,1,Markdown,SLV,Nike,Footwear,Womens Footwear,Athletic Casual,Running Inspired,SUPERFLY,Returning Customer
00033023,Nike Women's Air Superfly Metallic Silver / Black - Anthracite,6.67E+12,Ontario,07-20-2026 17:50,60,135,60,0,1,Markdown,SLV,Nike,Footwear,Womens Footwear,Athletic Casual,Running Inspired,SUPERFLY,Returning Customer
00033023,Nike Women's Air Superfly Metallic Silver / Black - Anthracite,6.67E+12,Ontario,07-21-2026 12:45,60,135,60,0,1,Markdown,SLV,Nike,Footwear,Womens Footwear,Athletic Casual,Running Inspired,SUPERFLY,First Time Customer
00033023,Nike Women's Air Superfly Metallic Silver / Black - Anthracite,6.68E+12,Alberta,07-23-2026 10:37,60,135,60,0,1,Markdown,SLV,Nike,Footwear,Womens Footwear,Athletic Casual,Running Inspired,SUPERFLY,Returning Customer
00033023,Nike Women's Air Superfly Metallic Silver / Black - Anthracite,6.67E+12,Ontario,07-21-2026 20:23,60,135,55,-5,1,Markdown,SLV,Nike,Footwear,Womens Footwear,Athletic Casual,Running Inspired,SUPERFLY,First Time Customer
00033023,Nike Women's Air Superfly Metallic Silver / Black - Anthracite,6.65E+12,Ontario,07-22-2026 14:02,60,135,-55.2,0,-1,Return,SLV,Nike,Footwear,Womens Footwear,Athletic Casual,Running Inspired,SUPERFLY,Returning Customer
00033023,Nike Women's Air Superfly Metallic Silver / Black - Anthracite,6.66E+12,Ontario,07-22-2026 13:54,60,135,-60,0,-1,Return,SLV,Nike,Footwear,Womens Footwear,Athletic Casual,Running Inspired,SUPERFLY,First Time Customer
00033023,Nike Women's Air Superfly Metallic Silver / Black - Anthracite,6.68E+12,Ontario,07-25-2026 20:12,60,135,54.55,-5.45,1,Markdown,SLV,Nike,Footwear,Womens Footwear,Athletic Casual,Running Inspired,SUPERFLY,First Time Customer
00033023,Nike Women's Air Superfly Metallic Silver / Black - Anthracite,6.68E+12,Ontario,07-23-2026 16:40,60,135,60,0,1,Markdown,SLV,Nike,Footwear,Womens Footwear,Athletic Casual,Running Inspired,SUPERFLY,First Time Customer
00033023,Nike Women's Air Superfly Metallic Silver / Black - Anthracite,6.67E+12,Alberta,07-20-2026 12:44,60,135,60,0,1,Markdown,SLV,Nike,Footwear,Womens Footwear,Athletic Casual,Running Inspired,SUPERFLY,First Time Customer
00033023,Nike Women's Air Superfly Metallic Silver / Black - Anthracite,6.67E+12,Ontario,07-21-2026 20:23,60,135,55,-5,1,Markdown,SLV,Nike,Footwear,Womens Footwear,Athletic Casual,Running Inspired,SUPERFLY,First Time Customer
00033023,Nike Women's Air Superfly Metallic Silver / Black - Anthracite,6.67E+12,Ontario,07-21-2026 17:31,60,135,60,0,1,Markdown,SLV,Nike,Footwear,Womens Footwear,Athletic Casual,Running Inspired,SUPERFLY,First Time Customer
00033023,Nike Women's Air Superfly Metallic Silver / Black - Anthracite,6.68E+12,Alberta,07-24-2026 10:53,60,135,60,0,1,Markdown,SLV,Nike,Footwear,Womens Footwear,Athletic Casual,Running Inspired,SUPERFLY,First Time Customer
00033027,Nike ReactX Rejuven8 Black / Black,6.68E+12,Ontario,07-24-2026 17:54,85,0,85,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Sandals,Clogs,REJUVEN8,Returning Customer
00033027,Nike ReactX Rejuven8 Black / Black,6.67E+12,Manitoba,07-19-2026 20:42,85,0,85,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Sandals,Clogs,REJUVEN8,Returning Customer
00033027,Nike ReactX Rejuven8 Black / Black,6.68E+12,Quebec,07-22-2026 08:42,85,0,85,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Sandals,Clogs,REJUVEN8,Returning Customer
00033027,Nike ReactX Rejuven8 Black / Black,6.67E+12,Quebec,07-21-2026 16:49,85,0,-82.34,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Sandals,Clogs,REJUVEN8,First Time Customer
00033027,Nike ReactX Rejuven8 Black / Black,6.67E+12,Quebec,07-21-2026 15:17,85,0,82.34,-2.66,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Sandals,Clogs,REJUVEN8,First Time Customer
00033027,Nike ReactX Rejuven8 Black / Black,6.68E+12,Ontario,07-22-2026 21:37,85,0,85,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Sandals,Clogs,REJUVEN8,First Time Customer
00033037,adidas Adizero Evo SL Cloud White / Core Black,6.67E+12,Ontario,07-20-2026 11:14,180,0,180,0,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Running,Technical,EVO SL,Returning Customer
00033037,adidas Adizero Evo SL Cloud White / Core Black,6.66E+12,Alberta,07-23-2026 13:41,140,180,-130,0,-1,Return,WHT,adidas,Footwear,Mens Footwear,Running,Technical,EVO SL,First Time Customer
00033037,adidas Adizero Evo SL Cloud White / Core Black,6.68E+12,Ontario,07-25-2026 21:12,180,0,180,0,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Running,Technical,EVO SL,First Time Customer
00033037,adidas Adizero Evo SL Cloud White / Core Black,6.63E+12,Quebec,07-24-2026 11:41,180,180,-173.58,0,-1,Return,WHT,adidas,Footwear,Mens Footwear,Running,Technical,EVO SL,First Time Customer
00033037,adidas Adizero Evo SL Cloud White / Core Black,6.68E+12,Ontario,07-22-2026 16:37,180,0,99,-81,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Running,Technical,EVO SL,Returning Customer
00033037,adidas Adizero Evo SL Cloud White / Core Black,6.65E+12,Ontario,07-24-2026 10:08,140,180,-140,0,-1,Return,WHT,adidas,Footwear,Mens Footwear,Running,Technical,EVO SL,Returning Customer
00033044,adidas Women's Samba OG Silver Metallic / White - Gum,6.67E+12,Quebec,07-22-2026 04:07,95,130,95,0,1,Markdown,SLV,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,First Time Customer
00033044,adidas Women's Samba OG Silver Metallic / White - Gum,6.68E+12,Quebec,07-23-2026 16:11,95,130,95,0,1,Markdown,SLV,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,First Time Customer
00033044,adidas Women's Samba OG Silver Metallic / White - Gum,6.68E+12,Ontario,07-25-2026 17:58,95,130,95,0,1,Markdown,SLV,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,First Time Customer
00033044,adidas Women's Samba OG Silver Metallic / White - Gum,6.68E+12,Ontario,07-25-2026 18:48,95,130,95,0,1,Markdown,SLV,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,Returning Customer
00033044,adidas Women's Samba OG Silver Metallic / White - Gum,6.68E+12,Manitoba,07-24-2026 15:28,95,130,95,0,1,Markdown,SLV,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,Returning Customer
00033044,adidas Women's Samba OG Silver Metallic / White - Gum,6.66E+12,Quebec,07-24-2026 11:13,95,130,-95,0,-1,Return,SLV,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,First Time Customer
00033044,adidas Women's Samba OG Silver Metallic / White - Gum,6.67E+12,British Columbia,07-19-2026 02:03,95,130,95,0,1,Markdown,SLV,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,First Time Customer
00033044,adidas Women's Samba OG Silver Metallic / White - Gum,6.67E+12,Ontario,07-19-2026 13:00,95,130,86.37,-8.63,1,Markdown,SLV,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,Returning Customer
00033056,adidas Originals Women's Taekwondo Mei Ballet Core Black / Cloud White - Gum,6.67E+12,Ontario,07-21-2026 21:28,110,0,110,0,1,Full Price,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Slip On,TAEKWONDO MEI,First Time Customer
00033056,adidas Originals Women's Taekwondo Mei Ballet Core Black / Cloud White - Gum,6.68E+12,Alberta,07-23-2026 10:57,110,0,105.22,-4.78,1,Full Price,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Slip On,TAEKWONDO MEI,Returning Customer
00033056,adidas Originals Women's Taekwondo Mei Ballet Core Black / Cloud White - Gum,6.67E+12,Saskatchewan,07-21-2026 08:40,110,0,110,0,1,Full Price,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Slip On,TAEKWONDO MEI,First Time Customer
00033056,adidas Originals Women's Taekwondo Mei Ballet Core Black / Cloud White - Gum,6.67E+12,Ontario,07-19-2026 15:21,110,0,110,0,1,Full Price,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Slip On,TAEKWONDO MEI,Returning Customer
00033056,adidas Originals Women's Taekwondo Mei Ballet Core Black / Cloud White - Gum,6.67E+12,Alberta,07-21-2026 05:22,110,0,110,0,1,Full Price,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Slip On,TAEKWONDO MEI,First Time Customer
00033056,adidas Originals Women's Taekwondo Mei Ballet Core Black / Cloud White - Gum,6.63E+12,Quebec,07-24-2026 11:32,110,0,-110,0,-1,Return,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Slip On,TAEKWONDO MEI,Returning Customer
00033056,adidas Originals Women's Taekwondo Mei Ballet Core Black / Cloud White - Gum,6.64E+12,Alberta,07-22-2026 10:54,110,0,-110,0,-1,Return,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Slip On,TAEKWONDO MEI,Returning Customer
00033056,adidas Originals Women's Taekwondo Mei Ballet Core Black / Cloud White - Gum,6.62E+12,Ontario,07-21-2026 10:19,110,0,-110,0,-1,Return,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Slip On,TAEKWONDO MEI,Returning Customer
00033056,adidas Originals Women's Taekwondo Mei Ballet Core Black / Cloud White - Gum,6.67E+12,Alberta,07-19-2026 20:47,110,0,110,0,1,Full Price,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Slip On,TAEKWONDO MEI,Returning Customer
00033086,Nike Everyday Plus Cushioned Training Crew Socks (6 Pack) / Multi Colour,6.68E+12,British Columbia,07-25-2026 15:47,34,0,34,0,1,Full Price,MUL,Nike,Accessories,Clothing Accessories,Socks,Crew,,Returning Customer
00033086,Nike Everyday Plus Cushioned Training Crew Socks (6 Pack) / Multi Colour,6.67E+12,Ontario,07-21-2026 09:20,34,0,34,0,1,Full Price,MUL,Nike,Accessories,Clothing Accessories,Socks,Crew,,First Time Customer
00033086,Nike Everyday Plus Cushioned Training Crew Socks (6 Pack) / Multi Colour,6.68E+12,Ontario,07-25-2026 03:48,34,0,34,0,1,Full Price,MUL,Nike,Accessories,Clothing Accessories,Socks,Crew,,Returning Customer
00033086,Nike Everyday Plus Cushioned Training Crew Socks (6 Pack) / Multi Colour,6.68E+12,British Columbia,07-25-2026 15:47,34,0,68,0,2,Full Price,MUL,Nike,Accessories,Clothing Accessories,Socks,Crew,,Returning Customer
00033100,Nike Women's Slim Crop T-Shirt / Black,6.68E+12,Ontario,07-24-2026 11:28,18,45,18,0,1,Markdown,BLK,Nike,Apparel,Womens Apparel,Top,Crop,NIKE GRAPHIC,Returning Customer
00033107,Nike Women's Short-Sleeve T-Shirt / Sail,6.67E+12,British Columbia,07-22-2026 00:37,25,35,25,0,1,Markdown,WHT,Nike,Apparel,Womens Apparel,Top,Basic T-shirt,NIKE GRAPHIC,First Time Customer
00033107,Nike Women's Short-Sleeve T-Shirt / Sail,6.67E+12,Quebec,07-19-2026 11:54,25,35,25,0,1,Markdown,WHT,Nike,Apparel,Womens Apparel,Top,Basic T-shirt,NIKE GRAPHIC,Returning Customer
00033107,Nike Women's Short-Sleeve T-Shirt / Sail,6.67E+12,Quebec,07-20-2026 12:39,25,35,25,0,1,Markdown,WHT,Nike,Apparel,Womens Apparel,Top,Basic T-shirt,NIKE GRAPHIC,Returning Customer
00033126,adidas Originals Handball Spezial Focus Blue / Orange - Gum,6.68E+12,Ontario,07-22-2026 19:46,80,0,80,0,1,Full Price,BLU,adidas,Footwear,Mens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
00033158,Nike Hayward Backpack Black / Black - White,6.68E+12,Ontario,07-25-2026 08:59,35,80,35,0,1,Markdown,BLK,Nike,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00033158,Nike Hayward Backpack Black / Black - White,6.64E+12,Ontario,07-25-2026 10:26,35,80,-35,0,-1,Return,BLK,Nike,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00033158,Nike Hayward Backpack Black / Black - White,6.68E+12,Ontario,07-22-2026 12:34,35,80,35,0,1,Markdown,BLK,Nike,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00033340,adidas Originals Women's Samba OG Leopard Core Black / Preloved Red - Cream White,6.67E+12,Quebec,07-19-2026 05:48,110,140,110,0,1,Markdown,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,First Time Customer
00033340,adidas Originals Women's Samba OG Leopard Core Black / Preloved Red - Cream White,6.68E+12,Ontario,07-25-2026 14:59,110,140,100,-10,1,Markdown,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,First Time Customer
00033340,adidas Originals Women's Samba OG Leopard Core Black / Preloved Red - Cream White,6.68E+12,Quebec,07-22-2026 16:04,110,140,99,-11,1,Markdown,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,First Time Customer
00033340,adidas Originals Women's Samba OG Leopard Core Black / Preloved Red - Cream White,6.68E+12,British Columbia,07-24-2026 22:38,110,140,110,0,1,Markdown,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,First Time Customer
00033340,adidas Originals Women's Samba OG Leopard Core Black / Preloved Red - Cream White,6.67E+12,Quebec,07-20-2026 11:35,110,140,100,-10,1,Markdown,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,First Time Customer
00033340,adidas Originals Women's Samba OG Leopard Core Black / Preloved Red - Cream White,6.68E+12,Quebec,07-22-2026 08:56,110,140,110,0,1,Markdown,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,Returning Customer
00033340,adidas Originals Women's Samba OG Leopard Core Black / Preloved Red - Cream White,6.68E+12,Ontario,07-22-2026 15:08,110,140,100,-10,1,Markdown,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,Returning Customer
00033340,adidas Originals Women's Samba OG Leopard Core Black / Preloved Red - Cream White,6.68E+12,British Columbia,07-23-2026 21:56,110,140,110,0,1,Markdown,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,Returning Customer
00033340,adidas Originals Women's Samba OG Leopard Core Black / Preloved Red - Cream White,6.67E+12,British Columbia,07-21-2026 18:26,110,140,110,0,1,Markdown,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,First Time Customer
00033340,adidas Originals Women's Samba OG Leopard Core Black / Preloved Red - Cream White,6.63E+12,Quebec,07-23-2026 10:01,140,140,-140,0,-1,Return,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,Returning Customer
00033340,adidas Originals Women's Samba OG Leopard Core Black / Preloved Red - Cream White,6.68E+12,British Columbia,07-22-2026 10:11,110,140,77,-33,1,Markdown,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,Returning Customer
