SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00043924,On Cloudtilt Remix 1 M Glacier / Alloy,6.74385E+12,Alberta,08-25-2026 21:16,165,210,165,0,1,Markdown,BRN,On,Footwear,Mens Footwear,Running,Visible Tech,CLOUDTILT REMIX,First Time Customer
00043924,On Cloudtilt Remix 1 M Glacier / Alloy,6.70506E+12,Alberta,08-27-2026 15:00,165,210,-165,0,-1,Return,BRN,On,Footwear,Mens Footwear,Running,Visible Tech,CLOUDTILT REMIX,Returning Customer
00043924,On Cloudtilt Remix 1 M Glacier / Alloy,6.7391E+12,Quebec,08-23-2026 08:19,165,210,165,0,1,Markdown,BRN,On,Footwear,Mens Footwear,Running,Visible Tech,CLOUDTILT REMIX,First Time Customer
00043924,On Cloudtilt Remix 1 M Glacier / Alloy,6.72104E+12,Quebec,08-23-2026 16:11,165,210,-165,0,-1,Return,BRN,On,Footwear,Mens Footwear,Running,Visible Tech,CLOUDTILT REMIX,Returning Customer
00043924,On Cloudtilt Remix 1 M Glacier / Alloy,6.74044E+12,British Columbia,08-24-2026 01:59,165,210,165,0,1,Markdown,BRN,On,Footwear,Mens Footwear,Running,Visible Tech,CLOUDTILT REMIX,First Time Customer
00043924,On Cloudtilt Remix 1 M Glacier / Alloy,6.75016E+12,British Columbia,08-29-2026 13:23,165,210,165,0,1,Markdown,BRN,On,Footwear,Mens Footwear,Running,Visible Tech,CLOUDTILT REMIX,First Time Customer
00043924,On Cloudtilt Remix 1 M Glacier / Alloy,6.74795E+12,Ontario,08-28-2026 07:22,165,210,165,0,1,Markdown,BRN,On,Footwear,Mens Footwear,Running,Visible Tech,CLOUDTILT REMIX,Returning Customer
00043924,On Cloudtilt Remix 1 M Glacier / Alloy,6.74385E+12,Alberta,08-25-2026 21:16,165,210,165,0,1,Markdown,BRN,On,Footwear,Mens Footwear,Running,Visible Tech,CLOUDTILT REMIX,First Time Customer
00043924,On Cloudtilt Remix 1 M Glacier / Alloy,6.75036E+12,Ontario,08-29-2026 16:01,165,210,165,0,1,Markdown,BRN,On,Footwear,Mens Footwear,Running,Visible Tech,CLOUDTILT REMIX,First Time Customer
00043924,On Cloudtilt Remix 1 M Glacier / Alloy,6.74896E+12,Ontario,08-28-2026 19:20,165,210,165,0,1,Markdown,BRN,On,Footwear,Mens Footwear,Running,Visible Tech,CLOUDTILT REMIX,Returning Customer
00043924,On Cloudtilt Remix 1 M Glacier / Alloy,6.7439E+12,Ontario,08-25-2026 21:49,165,210,165,0,1,Markdown,BRN,On,Footwear,Mens Footwear,Running,Visible Tech,CLOUDTILT REMIX,First Time Customer
00043926,On Cloudnova 2 Black / Eclipse,6.74706E+12,British Columbia,08-27-2026 17:50,160,200,144,-16,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,CLOUDNOVA,First Time Customer
00043926,On Cloudnova 2 Black / Eclipse,6.74336E+12,Ontario,08-25-2026 14:21,160,200,160,0,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,CLOUDNOVA,First Time Customer
00043926,On Cloudnova 2 Black / Eclipse,6.74666E+12,British Columbia,08-27-2026 12:54,160,200,144,-16,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,CLOUDNOVA,Returning Customer
00043926,On Cloudnova 2 Black / Eclipse,6.74711E+12,Ontario,08-27-2026 18:27,160,200,144,-16,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,CLOUDNOVA,First Time Customer
00043926,On Cloudnova 2 Black / Eclipse,6.75067E+12,British Columbia,08-29-2026 20:49,160,200,144,-16,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,CLOUDNOVA,First Time Customer
00043926,On Cloudnova 2 Black / Eclipse,6.74898E+12,Alberta,08-28-2026 19:37,160,200,144,-16,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,CLOUDNOVA,Returning Customer
00043926,On Cloudnova 2 Black / Eclipse,6.74299E+12,Quebec,08-25-2026 09:53,160,200,160,0,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,CLOUDNOVA,Returning Customer
00043926,On Cloudnova 2 Black / Eclipse,6.74735E+12,Alberta,08-27-2026 21:24,160,200,144,-16,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,CLOUDNOVA,Returning Customer
00043926,On Cloudnova 2 Black / Eclipse,6.74822E+12,Quebec,08-28-2026 10:09,160,200,144,-16,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,CLOUDNOVA,Returning Customer
00043926,On Cloudnova 2 Black / Eclipse,6.74231E+12,British Columbia,08-25-2026 00:33,160,200,160,0,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,CLOUDNOVA,First Time Customer
00043926,On Cloudnova 2 Black / Eclipse,6.74199E+12,Alberta,08-24-2026 19:40,160,200,150,-10,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,CLOUDNOVA,First Time Customer
00043926,On Cloudnova 2 Black / Eclipse,6.73929E+12,Ontario,08-23-2026 10:32,160,200,160,0,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,CLOUDNOVA,First Time Customer
00043926,On Cloudnova 2 Black / Eclipse,6.74209E+12,British Columbia,08-24-2026 20:57,160,200,150,-10,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,CLOUDNOVA,First Time Customer
00043926,On Cloudnova 2 Black / Eclipse,6.74705E+12,Alberta,08-27-2026 17:41,160,200,145,-15,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,CLOUDNOVA,Returning Customer
00043926,On Cloudnova 2 Black / Eclipse,6.74841E+12,British Columbia,08-28-2026 12:13,160,200,144,-16,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,CLOUDNOVA,First Time Customer
00043926,On Cloudnova 2 Black / Eclipse,6.74788E+12,Ontario,08-28-2026 06:57,160,200,144,-16,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,CLOUDNOVA,First Time Customer
00043927,On Cloudmonster 1 M Black / Black,6.74513E+12,British Columbia,08-26-2026 15:29,175,220,175,0,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,CLOUDMONSTER,First Time Customer
00043927,On Cloudmonster 1 M Black / Black,6.75018E+12,British Columbia,08-29-2026 13:42,175,220,157.5,-17.5,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,CLOUDMONSTER,First Time Customer
00043927,On Cloudmonster 1 M Black / Black,6.75065E+12,British Columbia,08-29-2026 20:27,175,220,157.5,-17.5,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,CLOUDMONSTER,Returning Customer
00043927,On Cloudmonster 1 M Black / Black,6.73969E+12,British Columbia,08-23-2026 15:09,175,220,175,0,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,CLOUDMONSTER,First Time Customer
00043927,On Cloudmonster 1 M Black / Black,6.74535E+12,Ontario,08-26-2026 18:07,175,220,165,-10,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,CLOUDMONSTER,First Time Customer
00043927,On Cloudmonster 1 M Black / Black,6.74497E+12,Quebec,08-26-2026 13:27,175,220,175,0,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,CLOUDMONSTER,First Time Customer
00043927,On Cloudmonster 1 M Black / Black,6.74112E+12,Ontario,08-24-2026 09:39,175,220,175,0,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,CLOUDMONSTER,Returning Customer
00043927,On Cloudmonster 1 M Black / Black,6.743E+12,Ontario,08-25-2026 09:57,175,220,175,0,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,CLOUDMONSTER,Returning Customer
00043927,On Cloudmonster 1 M Black / Black,6.7392E+12,Ontario,08-23-2026 09:35,175,220,175,0,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,CLOUDMONSTER,Returning Customer
00043927,On Cloudmonster 1 M Black / Black,6.74706E+12,Quebec,08-27-2026 17:50,175,220,157.5,-17.5,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,CLOUDMONSTER,First Time Customer
00043927,On Cloudmonster 1 M Black / Black,6.7487E+12,Ontario,08-28-2026 15:38,175,220,157.5,-17.5,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,CLOUDMONSTER,Returning Customer
00043927,On Cloudmonster 1 M Black / Black,6.75007E+12,Ontario,08-29-2026 12:24,175,220,157.5,-17.5,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,CLOUDMONSTER,Returning Customer
00043927,On Cloudmonster 1 M Black / Black,6.73966E+12,Ontario,08-23-2026 14:46,175,220,175,0,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,CLOUDMONSTER,First Time Customer
00043927,On Cloudmonster 1 M Black / Black,6.74088E+12,Ontario,08-24-2026 07:09,175,220,175,0,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,CLOUDMONSTER,Returning Customer
00043927,On Cloudmonster 1 M Black / Black,6.74702E+12,Ontario,08-27-2026 17:21,175,220,157.5,-17.5,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,CLOUDMONSTER,Returning Customer
00043927,On Cloudmonster 1 M Black / Black,6.74088E+12,Ontario,08-24-2026 09:24,175,220,-175,0,-1,Return,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,CLOUDMONSTER,Returning Customer
00043927,On Cloudmonster 1 M Black / Black,6.74172E+12,Ontario,08-25-2026 09:27,175,220,-175,0,-1,Return,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,CLOUDMONSTER,First Time Customer
00043927,On Cloudmonster 1 M Black / Black,6.74296E+12,Ontario,08-25-2026 09:29,175,220,165,-10,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,CLOUDMONSTER,Returning Customer
00043927,On Cloudmonster 1 M Black / Black,6.74172E+12,Ontario,08-24-2026 16:34,175,220,175,0,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,CLOUDMONSTER,First Time Customer
00043927,On Cloudmonster 1 M Black / Black,6.74992E+12,Quebec,08-29-2026 10:52,175,220,157.5,-17.5,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,CLOUDMONSTER,First Time Customer
00043927,On Cloudmonster 1 M Black / Black,6.74164E+12,British Columbia,08-24-2026 15:34,175,220,175,0,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,CLOUDMONSTER,First Time Customer
00043928,Supply & Demand Juniors' Vito Pants / Ancient Scroll,6.74393E+12,British Columbia,08-25-2026 22:16,15,55,15,0,1,Markdown,BRN,Supply and Demand,Apparel,Junior Apparel,Bottoms,Joggers,,Returning Customer
00043928,Supply & Demand Juniors' Vito Pants / Ancient Scroll,6.74139E+12,Alberta,08-24-2026 12:41,15,55,15,0,1,Markdown,BRN,Supply and Demand,Apparel,Junior Apparel,Bottoms,Joggers,,Returning Customer
00043928,Supply & Demand Juniors' Vito Pants / Ancient Scroll,6.7454E+12,Quebec,08-26-2026 18:44,15,55,15,0,1,Markdown,BRN,Supply and Demand,Apparel,Junior Apparel,Bottoms,Joggers,,Returning Customer
00043928,Supply & Demand Juniors' Vito Pants / Ancient Scroll,6.74393E+12,Ontario,08-25-2026 22:20,15,55,15,0,1,Markdown,BRN,Supply and Demand,Apparel,Junior Apparel,Bottoms,Joggers,,Returning Customer
00043928,Supply & Demand Juniors' Vito Pants / Ancient Scroll,6.74645E+12,Ontario,08-27-2026 10:25,15,55,15,0,1,Markdown,BRN,Supply and Demand,Apparel,Junior Apparel,Bottoms,Joggers,,First Time Customer
00043928,Supply & Demand Juniors' Vito Pants / Ancient Scroll,6.74478E+12,Ontario,08-26-2026 11:15,15,55,15,0,1,Markdown,BRN,Supply and Demand,Apparel,Junior Apparel,Bottoms,Joggers,,Returning Customer
00043928,Supply & Demand Juniors' Vito Pants / Ancient Scroll,6.74544E+12,Ontario,08-26-2026 19:15,15,55,15,0,1,Markdown,BRN,Supply and Demand,Apparel,Junior Apparel,Bottoms,Joggers,,Returning Customer
00043928,Supply & Demand Juniors' Vito Pants / Ancient Scroll,6.74307E+12,Ontario,08-25-2026 10:48,15,55,15,0,1,Markdown,BRN,Supply and Demand,Apparel,Junior Apparel,Bottoms,Joggers,,Returning Customer
00043928,Supply & Demand Juniors' Vito Pants / Ancient Scroll,6.74007E+12,Ontario,08-23-2026 20:02,15,55,15,0,1,Markdown,BRN,Supply and Demand,Apparel,Junior Apparel,Bottoms,Joggers,,First Time Customer
00043928,Supply & Demand Juniors' Vito Pants / Ancient Scroll,6.74393E+12,Ontario,08-25-2026 22:20,15,55,15,0,1,Markdown,BRN,Supply and Demand,Apparel,Junior Apparel,Bottoms,Joggers,,Returning Customer
00043928,Supply & Demand Juniors' Vito Pants / Ancient Scroll,6.74403E+12,British Columbia,08-26-2026 00:47,15,55,14.09,-0.91,1,Markdown,BRN,Supply and Demand,Apparel,Junior Apparel,Bottoms,Joggers,,Returning Customer
00043928,Supply & Demand Juniors' Vito Pants / Ancient Scroll,6.73982E+12,British Columbia,08-23-2026 16:47,15,55,15,0,1,Markdown,BRN,Supply and Demand,Apparel,Junior Apparel,Bottoms,Joggers,,Returning Customer
00043929,Supply & Demand Juniors' Urban Pullover Hoodie / Driftwood,6.741E+12,Ontario,08-24-2026 08:25,40,60,40,0,1,Markdown,BRN,Supply and Demand,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Returning Customer
00043930,Supply & Demand Juniors' Urban Open Hem Pants / Driftwood,6.741E+12,Ontario,08-24-2026 08:25,15,55,15,0,1,Markdown,BRN,Supply and Demand,Apparel,Junior Apparel,Bottoms,Fleece,,Returning Customer
00043930,Supply & Demand Juniors' Urban Open Hem Pants / Driftwood,6.74538E+12,Ontario,08-26-2026 18:29,15,55,15,0,1,Markdown,BRN,Supply and Demand,Apparel,Junior Apparel,Bottoms,Fleece,,Returning Customer
00043930,Supply & Demand Juniors' Urban Open Hem Pants / Driftwood,6.74393E+12,Ontario,08-25-2026 22:20,15,55,15,0,1,Markdown,BRN,Supply and Demand,Apparel,Junior Apparel,Bottoms,Fleece,,Returning Customer
00043930,Supply & Demand Juniors' Urban Open Hem Pants / Driftwood,6.73959E+12,Alberta,08-23-2026 13:50,15,55,15,0,1,Markdown,BRN,Supply and Demand,Apparel,Junior Apparel,Bottoms,Fleece,,First Time Customer
00043930,Supply & Demand Juniors' Urban Open Hem Pants / Driftwood,6.74417E+12,British Columbia,08-26-2026 03:06,15,55,15,0,1,Markdown,BRN,Supply and Demand,Apparel,Junior Apparel,Bottoms,Fleece,,Returning Customer
00043930,Supply & Demand Juniors' Urban Open Hem Pants / Driftwood,6.74896E+12,Ontario,08-28-2026 19:25,15,55,15,0,1,Markdown,BRN,Supply and Demand,Apparel,Junior Apparel,Bottoms,Fleece,,First Time Customer
00043930,Supply & Demand Juniors' Urban Open Hem Pants / Driftwood,6.74851E+12,Saskatchewan,08-28-2026 13:20,15,55,15,0,1,Markdown,BRN,Supply and Demand,Apparel,Junior Apparel,Bottoms,Fleece,,First Time Customer
00043930,Supply & Demand Juniors' Urban Open Hem Pants / Driftwood,6.75053E+12,Ontario,08-29-2026 18:25,15,55,15,0,1,Markdown,BRN,Supply and Demand,Apparel,Junior Apparel,Bottoms,Fleece,,First Time Customer
00043930,Supply & Demand Juniors' Urban Open Hem Pants / Driftwood,6.74848E+12,Quebec,08-28-2026 12:58,15,55,15,0,1,Markdown,BRN,Supply and Demand,Apparel,Junior Apparel,Bottoms,Fleece,,Returning Customer
00043930,Supply & Demand Juniors' Urban Open Hem Pants / Driftwood,6.74124E+12,Ontario,08-24-2026 10:59,15,55,15,0,1,Markdown,BRN,Supply and Demand,Apparel,Junior Apparel,Bottoms,Fleece,,Returning Customer
00043930,Supply & Demand Juniors' Urban Open Hem Pants / Driftwood,6.74455E+12,Quebec,08-26-2026 08:52,15,55,15,0,1,Markdown,BRN,Supply and Demand,Apparel,Junior Apparel,Bottoms,Fleece,,Returning Customer
00043930,Supply & Demand Juniors' Urban Open Hem Pants / Driftwood,6.73107E+12,Ontario,08-27-2026 15:06,15,55,-15,0,-1,Return,BRN,Supply and Demand,Apparel,Junior Apparel,Bottoms,Fleece,,Returning Customer
00043930,Supply & Demand Juniors' Urban Open Hem Pants / Driftwood,6.74293E+12,Quebec,08-25-2026 09:09,15,55,14,-1,1,Markdown,BRN,Supply and Demand,Apparel,Junior Apparel,Bottoms,Fleece,,Returning Customer
00043930,Supply & Demand Juniors' Urban Open Hem Pants / Driftwood,6.74576E+12,British Columbia,08-27-2026 00:27,15,55,15,0,1,Markdown,BRN,Supply and Demand,Apparel,Junior Apparel,Bottoms,Fleece,,First Time Customer
00043930,Supply & Demand Juniors' Urban Open Hem Pants / Driftwood,6.75063E+12,Ontario,08-29-2026 19:58,15,55,15,0,1,Markdown,BRN,Supply and Demand,Apparel,Junior Apparel,Bottoms,Fleece,,Returning Customer
00043930,Supply & Demand Juniors' Urban Open Hem Pants / Driftwood,6.74292E+12,Ontario,08-25-2026 09:06,15,55,15,0,1,Markdown,BRN,Supply and Demand,Apparel,Junior Apparel,Bottoms,Fleece,,First Time Customer
00043932,On Cloudmonster Void Black / Red,6.74196E+12,Ontario,08-24-2026 19:18,140,220,130,-10,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,MONSTER VOID,First Time Customer
00043932,On Cloudmonster Void Black / Red,6.74871E+12,Alberta,08-28-2026 15:42,140,220,140,0,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,MONSTER VOID,First Time Customer
00043932,On Cloudmonster Void Black / Red,6.74561E+12,Saskatchewan,08-26-2026 21:31,140,220,140,0,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,MONSTER VOID,First Time Customer
00043932,On Cloudmonster Void Black / Red,6.74118E+12,British Columbia,08-24-2026 10:17,140,220,130,-10,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,MONSTER VOID,First Time Customer
00043932,On Cloudmonster Void Black / Red,6.73822E+12,Ontario,08-23-2026 09:37,140,220,-140,0,-1,Return,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,MONSTER VOID,Returning Customer
00043932,On Cloudmonster Void Black / Red,6.74031E+12,Ontario,08-23-2026 23:52,140,220,131.96,-8.04,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,MONSTER VOID,First Time Customer
00043932,On Cloudmonster Void Black / Red,6.74859E+12,Alberta,08-28-2026 14:12,140,220,140,0,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,MONSTER VOID,First Time Customer
00043932,On Cloudmonster Void Black / Red,6.74734E+12,British Columbia,08-27-2026 21:20,140,220,140,0,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,MONSTER VOID,Returning Customer
00043932,On Cloudmonster Void Black / Red,6.74793E+12,Quebec,08-28-2026 07:09,140,220,140,0,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,MONSTER VOID,Returning Customer
00043932,On Cloudmonster Void Black / Red,6.74199E+12,Quebec,08-24-2026 19:39,140,220,140,0,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,MONSTER VOID,First Time Customer
00043932,On Cloudmonster Void Black / Red,6.7466E+12,Alberta,08-27-2026 12:14,140,220,140,0,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,MONSTER VOID,First Time Customer
00043932,On Cloudmonster Void Black / Red,6.74649E+12,Ontario,08-27-2026 10:56,140,220,140,0,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,MONSTER VOID,First Time Customer
00043932,On Cloudmonster Void Black / Red,6.74726E+12,Ontario,08-27-2026 20:40,140,220,126,-14,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,MONSTER VOID,First Time Customer
00043932,On Cloudmonster Void Black / Red,6.65884E+12,Ontario,08-28-2026 15:19,140,220,-140,0,-1,Return,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,MONSTER VOID,Returning Customer
00043932,On Cloudmonster Void Black / Red,6.74282E+12,Ontario,08-25-2026 09:28,140,220,-130,0,-1,Return,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,MONSTER VOID,First Time Customer
00043932,On Cloudmonster Void Black / Red,6.7447E+12,Alberta,08-26-2026 10:24,140,220,140,0,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,MONSTER VOID,First Time Customer
00043932,On Cloudmonster Void Black / Red,6.74881E+12,Ontario,08-28-2026 17:07,140,220,130,-10,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,MONSTER VOID,First Time Customer
00043932,On Cloudmonster Void Black / Red,6.74631E+12,Ontario,08-27-2026 08:57,140,220,140,0,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,MONSTER VOID,First Time Customer
00043932,On Cloudmonster Void Black / Red,6.74282E+12,Ontario,08-25-2026 07:50,140,220,130,-10,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,MONSTER VOID,First Time Customer
00043932,On Cloudmonster Void Black / Red,6.74607E+12,British Columbia,08-27-2026 06:08,140,220,140,0,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,MONSTER VOID,Returning Customer
00043932,On Cloudmonster Void Black / Red,6.73976E+12,Quebec,08-23-2026 16:00,140,220,140,0,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,MONSTER VOID,First Time Customer
00043932,On Cloudmonster Void Black / Red,6.734E+12,Ontario,08-28-2026 14:09,140,220,-140,0,-1,Return,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,MONSTER VOID,Returning Customer
00043932,On Cloudmonster Void Black / Red,6.73989E+12,British Columbia,08-23-2026 17:34,140,220,140,0,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,MONSTER VOID,First Time Customer
00043932,On Cloudmonster Void Black / Red,6.74252E+12,Ontario,08-25-2026 04:05,140,220,140,0,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,MONSTER VOID,First Time Customer
00043932,On Cloudmonster Void Black / Red,6.74171E+12,Ontario,08-24-2026 16:32,140,220,130,-10,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,MONSTER VOID,First Time Customer
00043932,On Cloudmonster Void Black / Red,6.74375E+12,Quebec,08-25-2026 19:41,140,220,140,0,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,MONSTER VOID,Returning Customer
00043932,On Cloudmonster Void Black / Red,6.74814E+12,British Columbia,08-28-2026 09:24,140,220,130,-10,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,MONSTER VOID,First Time Customer
00043932,On Cloudmonster Void Black / Red,6.74182E+12,Ontario,08-24-2026 17:41,140,220,140,0,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,MONSTER VOID,First Time Customer
00043932,On Cloudmonster Void Black / Red,6.74269E+12,Ontario,08-25-2026 06:22,140,220,140,0,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,MONSTER VOID,First Time Customer
00043932,On Cloudmonster Void Black / Red,6.74175E+12,British Columbia,08-24-2026 16:59,140,220,140,0,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,MONSTER VOID,First Time Customer
00043932,On Cloudmonster Void Black / Red,6.74816E+12,Ontario,08-28-2026 09:33,140,220,140,0,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,MONSTER VOID,Returning Customer
00043932,On Cloudmonster Void Black / Red,6.7472E+12,Ontario,08-27-2026 19:41,140,220,140,0,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,MONSTER VOID,First Time Customer
00043932,On Cloudmonster Void Black / Red,6.74339E+12,Quebec,08-25-2026 14:39,140,220,140,0,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,MONSTER VOID,First Time Customer
00043932,On Cloudmonster Void Black / Red,6.74816E+12,Ontario,08-29-2026 09:34,140,220,-140,0,-1,Return,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,MONSTER VOID,Returning Customer
00043932,On Cloudmonster Void Black / Red,6.7472E+12,Ontario,08-28-2026 08:57,140,220,-140,0,-1,Return,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,MONSTER VOID,First Time Customer
00043932,On Cloudmonster Void Black / Red,6.74309E+12,Saskatchewan,08-25-2026 11:00,140,220,140,0,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,MONSTER VOID,First Time Customer
00043932,On Cloudmonster Void Black / Red,6.74996E+12,Alberta,08-29-2026 11:17,140,220,130,-10,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,MONSTER VOID,First Time Customer
00043932,On Cloudmonster Void Black / Red,6.74335E+12,Alberta,08-25-2026 14:13,140,220,130,-10,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,MONSTER VOID,First Time Customer
00043932,On Cloudmonster Void Black / Red,6.74372E+12,Quebec,08-25-2026 19:17,140,220,140,0,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,MONSTER VOID,First Time Customer
00043932,On Cloudmonster Void Black / Red,6.74366E+12,British Columbia,08-25-2026 18:27,140,220,140,0,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,MONSTER VOID,First Time Customer
00043932,On Cloudmonster Void Black / Red,6.7497E+12,Ontario,08-29-2026 08:38,140,220,140,0,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,MONSTER VOID,First Time Customer
00043932,On Cloudmonster Void Black / Red,6.7461E+12,Ontario,08-27-2026 06:38,140,220,140,0,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,MONSTER VOID,First Time Customer
00043932,On Cloudmonster Void Black / Red,6.74351E+12,Quebec,08-25-2026 16:26,140,220,140,0,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,MONSTER VOID,First Time Customer
00043932,On Cloudmonster Void Black / Red,6.7471E+12,British Columbia,08-27-2026 18:20,140,220,140,0,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,MONSTER VOID,First Time Customer
00043932,On Cloudmonster Void Black / Red,6.68346E+12,Saskatchewan,08-28-2026 14:45,140,220,-420,0,-3,Return,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,MONSTER VOID,First Time Customer
00043932,On Cloudmonster Void Black / Red,6.74173E+12,British Columbia,08-24-2026 16:45,140,220,140,0,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,MONSTER VOID,First Time Customer
00043932,On Cloudmonster Void Black / Red,6.74674E+12,Alberta,08-27-2026 13:49,140,220,140,0,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,MONSTER VOID,First Time Customer
00043932,On Cloudmonster Void Black / Red,6.72957E+12,Alberta,08-26-2026 14:52,140,220,-140,0,-1,Return,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,MONSTER VOID,First Time Customer
00043932,On Cloudmonster Void Black / Red,6.74351E+12,Quebec,08-25-2026 16:26,140,220,140,0,1,Markdown,BLK,On,Footwear,Mens Footwear,Running,Visible Tech,MONSTER VOID,First Time Customer
