SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00043412,Nike Air Max 90 Black / Silver,6.66E+12,Ontario,07-15-2026 09:23,125,180,75,-50,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,Returning Customer
00043412,Nike Air Max 90 Black / Silver,6.66E+12,Quebec,07-16-2026 18:34,125,180,125,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,Returning Customer
00043412,Nike Air Max 90 Black / Silver,6.67E+12,Ontario,07-17-2026 17:16,125,180,125,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,Returning Customer
00043412,Nike Air Max 90 Black / Silver,6.67E+12,Quebec,07-18-2026 08:53,125,180,125,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,First Time Customer
00043412,Nike Air Max 90 Black / Silver,6.66E+12,Ontario,07-16-2026 17:48,125,180,125,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,Returning Customer
00043412,Nike Air Max 90 Black / Silver,6.67E+12,British Columbia,07-17-2026 11:10,125,180,125,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,First Time Customer
00043412,Nike Air Max 90 Black / Silver,6.67E+12,Ontario,07-17-2026 12:09,125,180,125,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,Returning Customer
00043412,Nike Air Max 90 Black / Silver,6.67E+12,Quebec,07-17-2026 11:07,125,180,125,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,Returning Customer
00043412,Nike Air Max 90 Black / Silver,6.66E+12,Ontario,07-17-2026 06:54,125,180,125,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,First Time Customer
00043412,Nike Air Max 90 Black / Silver,6.66E+12,Ontario,07-12-2026 14:15,125,180,115,-10,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,First Time Customer
00043412,Nike Air Max 90 Black / Silver,6.66E+12,Quebec,07-17-2026 07:21,125,180,115,-10,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,First Time Customer
00043412,Nike Air Max 90 Black / Silver,6.66E+12,Quebec,07-16-2026 20:00,125,180,125,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,Returning Customer
00043412,Nike Air Max 90 Black / Silver,6.66E+12,Quebec,07-13-2026 10:10,125,180,125,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,First Time Customer
00043412,Nike Air Max 90 Black / Silver,6.66E+12,Quebec,07-14-2026 16:14,125,180,125,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,First Time Customer
00043412,Nike Air Max 90 Black / Silver,6.64E+12,Ontario,07-17-2026 08:29,125,180,-125,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,First Time Customer
00043417,Nike NOCTA CS T-Shirt Dark Grey Heather / Black,6.67E+12,Ontario,07-18-2026 21:31,55,0,55,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,NOCTA,First Time Customer
00043417,Nike NOCTA CS T-Shirt Dark Grey Heather / Black,6.66E+12,Ontario,07-13-2026 15:38,55,0,55,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,NOCTA,First Time Customer
00043417,Nike NOCTA CS T-Shirt Dark Grey Heather / Black,6.64E+12,Ontario,07-15-2026 13:16,55,0,-55,0,-1,Return,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,NOCTA,First Time Customer
00043417,Nike NOCTA CS T-Shirt Dark Grey Heather / Black,6.66E+12,Saskatchewan,07-13-2026 23:17,55,0,55,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,NOCTA,Returning Customer
00043417,Nike NOCTA CS T-Shirt Dark Grey Heather / Black,6.65E+12,Ontario,07-18-2026 10:11,55,0,-55,0,-1,Return,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,NOCTA,First Time Customer
00043417,Nike NOCTA CS T-Shirt Dark Grey Heather / Black,6.66E+12,Ontario,07-12-2026 17:18,55,0,55,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,NOCTA,Returning Customer
00043417,Nike NOCTA CS T-Shirt Dark Grey Heather / Black,6.66E+12,Ontario,07-13-2026 08:50,55,0,55,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,NOCTA,Returning Customer
00043417,Nike NOCTA CS T-Shirt Dark Grey Heather / Black,6.66E+12,Ontario,07-14-2026 13:08,55,0,55,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,NOCTA,Returning Customer
00043417,Nike NOCTA CS T-Shirt Dark Grey Heather / Black,6.67E+12,Ontario,07-17-2026 09:56,55,0,55,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,NOCTA,Returning Customer
00043417,Nike NOCTA CS T-Shirt Dark Grey Heather / Black,6.67E+12,British Columbia,07-17-2026 22:42,55,0,55,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,NOCTA,Returning Customer
00043417,Nike NOCTA CS T-Shirt Dark Grey Heather / Black,6.66E+12,Ontario,07-14-2026 11:17,55,0,52.17,-2.83,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,NOCTA,First Time Customer
00043417,Nike NOCTA CS T-Shirt Dark Grey Heather / Black,6.66E+12,Quebec,07-12-2026 17:11,55,0,55,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,NOCTA,Returning Customer
00043434,Nike Energy Fleece Pants Stranger Things 5 / Black,6.66E+12,Alberta,07-15-2026 11:07,30,100,30,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,,Returning Customer
00043434,Nike Energy Fleece Pants Stranger Things 5 / Black,6.62E+12,Ontario,07-15-2026 07:53,30,100,-30,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,,Returning Customer
00043434,Nike Energy Fleece Pants Stranger Things 5 / Black,6.66E+12,British Columbia,07-15-2026 19:32,30,100,30,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,,Returning Customer
00043434,Nike Energy Fleece Pants Stranger Things 5 / Black,6.62E+12,Ontario,07-15-2026 07:53,30,100,-30,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,,Returning Customer
00043434,Nike Energy Fleece Pants Stranger Things 5 / Black,6.66E+12,Ontario,07-15-2026 20:23,30,100,30,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,,Returning Customer
00043434,Nike Energy Fleece Pants Stranger Things 5 / Black,6.67E+12,Ontario,07-18-2026 09:01,30,100,30,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,,Returning Customer
00043434,Nike Energy Fleece Pants Stranger Things 5 / Black,6.62E+12,Ontario,07-14-2026 13:59,30,100,-27.39,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,,Returning Customer
00043434,Nike Energy Fleece Pants Stranger Things 5 / Black,6.66E+12,Ontario,07-15-2026 08:13,30,100,30,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,,Returning Customer
00043436,Nike Energy Stranger Things T-Shirt / Black,6.66E+12,Quebec,07-13-2026 15:35,35,75,35,0,1,Markdown,WHT,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00043436,Nike Energy Stranger Things T-Shirt / Black,6.66E+12,Ontario,07-12-2026 11:38,35,75,35,0,1,Markdown,WHT,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00043436,Nike Energy Stranger Things T-Shirt / Black,6.66E+12,Ontario,07-14-2026 17:47,35,75,35,0,1,Markdown,WHT,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00043436,Nike Energy Stranger Things T-Shirt / Black,6.66E+12,Ontario,07-15-2026 15:25,35,75,35,0,1,Markdown,WHT,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00043436,Nike Energy Stranger Things T-Shirt / Black,6.67E+12,British Columbia,07-18-2026 17:00,35,75,35,0,1,Markdown,WHT,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00043436,Nike Energy Stranger Things T-Shirt / Black,6.61E+12,Ontario,07-18-2026 12:22,35,75,-35,0,-1,Return,WHT,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00043436,Nike Energy Stranger Things T-Shirt / Black,6.67E+12,Ontario,07-18-2026 06:51,35,75,35,0,1,Markdown,WHT,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00043436,Nike Energy Stranger Things T-Shirt / Black,6.67E+12,Ontario,07-18-2026 09:01,35,75,35,0,1,Markdown,WHT,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00043436,Nike Energy Stranger Things T-Shirt / Black,6.66E+12,Ontario,07-15-2026 20:23,35,75,35,0,1,Markdown,WHT,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00043436,Nike Energy Stranger Things T-Shirt / Black,6.66E+12,Alberta,07-16-2026 20:34,35,75,35,0,1,Markdown,WHT,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00043436,Nike Energy Stranger Things T-Shirt / Black,6.66E+12,British Columbia,07-15-2026 19:32,35,75,35,0,1,Markdown,WHT,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00043437,Nike Sportswear Men's Stranger Things 5 Vecna Oversized Hoodie /  Dark Grey Heather,6.66E+12,Quebec,07-13-2026 09:47,20,110,20,0,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Returning Customer
00043442,Nike Total 90 Light Graphite / White - Black,6.66E+12,British Columbia,07-16-2026 13:28,70,145,65.33,-4.67,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,TOTAL 90,Returning Customer
00043442,Nike Total 90 Light Graphite / White - Black,6.67E+12,British Columbia,07-18-2026 20:23,70,145,70,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,TOTAL 90,First Time Customer
00043442,Nike Total 90 Light Graphite / White - Black,6.66E+12,British Columbia,07-14-2026 07:35,70,145,-70,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,TOTAL 90,First Time Customer
00043442,Nike Total 90 Light Graphite / White - Black,6.66E+12,British Columbia,07-12-2026 22:47,70,145,70,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,TOTAL 90,First Time Customer
00043442,Nike Total 90 Light Graphite / White - Black,6.66E+12,Ontario,07-14-2026 11:37,70,145,70,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,TOTAL 90,First Time Customer
00043442,Nike Total 90 Light Graphite / White - Black,6.66E+12,Ontario,07-14-2026 22:38,70,145,70,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,TOTAL 90,Returning Customer
00043442,Nike Total 90 Light Graphite / White - Black,6.66E+12,Ontario,07-17-2026 06:26,70,145,70,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,TOTAL 90,First Time Customer
00043442,Nike Total 90 Light Graphite / White - Black,6.66E+12,Quebec,07-15-2026 19:55,70,145,70,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,TOTAL 90,First Time Customer
00043442,Nike Total 90 Light Graphite / White - Black,6.66E+12,Ontario,07-12-2026 15:13,70,145,70,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,TOTAL 90,First Time Customer
00043442,Nike Total 90 Light Graphite / White - Black,6.67E+12,Quebec,07-18-2026 09:46,70,145,70,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,TOTAL 90,First Time Customer
00043442,Nike Total 90 Light Graphite / White - Black,6.67E+12,Alberta,07-17-2026 16:47,70,145,70,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,TOTAL 90,First Time Customer
00043442,Nike Total 90 Light Graphite / White - Black,6.66E+12,Ontario,07-15-2026 11:34,70,145,70,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,TOTAL 90,First Time Customer
00043442,Nike Total 90 Light Graphite / White - Black,6.67E+12,British Columbia,07-18-2026 07:41,70,145,70,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,TOTAL 90,Returning Customer
00043442,Nike Total 90 Light Graphite / White - Black,6.67E+12,Quebec,07-17-2026 18:01,70,145,70,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,TOTAL 90,Returning Customer
00043442,Nike Total 90 Light Graphite / White - Black,6.66E+12,Saskatchewan,07-13-2026 20:09,70,145,70,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,TOTAL 90,Returning Customer
00043445,Jordan Spizike Low White / Red,6.66E+12,Nova Scotia,07-14-2026 23:59,140,210,140,0,1,Markdown,WHT,Jordan,Footwear,Mens Footwear,Athletic Casual,Court Inspired,SPIZIKE,First Time Customer
00043445,Jordan Spizike Low White / Red,6.66E+12,British Columbia,07-15-2026 07:43,140,210,140,0,1,Markdown,WHT,Jordan,Footwear,Mens Footwear,Athletic Casual,Court Inspired,SPIZIKE,First Time Customer
00043445,Jordan Spizike Low White / Red,6.66E+12,British Columbia,07-14-2026 14:59,140,210,140,0,1,Markdown,WHT,Jordan,Footwear,Mens Footwear,Athletic Casual,Court Inspired,SPIZIKE,First Time Customer
00043445,Jordan Spizike Low White / Red,6.62E+12,Alberta,07-15-2026 12:27,140,210,-140,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Athletic Casual,Court Inspired,SPIZIKE,First Time Customer
00043445,Jordan Spizike Low White / Red,6.66E+12,Ontario,07-13-2026 20:16,140,210,140,0,1,Markdown,WHT,Jordan,Footwear,Mens Footwear,Athletic Casual,Court Inspired,SPIZIKE,First Time Customer
00043445,Jordan Spizike Low White / Red,6.66E+12,British Columbia,07-13-2026 07:31,140,210,140,0,1,Markdown,WHT,Jordan,Footwear,Mens Footwear,Athletic Casual,Court Inspired,SPIZIKE,First Time Customer
00043445,Jordan Spizike Low White / Red,6.66E+12,British Columbia,07-13-2026 07:40,140,210,-140,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Athletic Casual,Court Inspired,SPIZIKE,First Time Customer
00043445,Jordan Spizike Low White / Red,6.66E+12,Ontario,07-13-2026 07:55,140,210,140,0,1,Markdown,WHT,Jordan,Footwear,Mens Footwear,Athletic Casual,Court Inspired,SPIZIKE,Returning Customer
00043445,Jordan Spizike Low White / Red,6.66E+12,Alberta,07-14-2026 21:36,140,210,130,-10,1,Markdown,WHT,Jordan,Footwear,Mens Footwear,Athletic Casual,Court Inspired,SPIZIKE,First Time Customer
00043446,Jordan Brooklyn Fleece Hoodie / Blue Chill,6.66E+12,Quebec,07-14-2026 19:07,30,85,30,0,1,Markdown,BLU,Jordan,Apparel,Mens Apparel,Mid Layer,Sweatshirt,BROOKLYN,Returning Customer
00043446,Jordan Brooklyn Fleece Hoodie / Blue Chill,6.66E+12,British Columbia,07-14-2026 17:23,30,85,30,0,1,Markdown,BLU,Jordan,Apparel,Mens Apparel,Mid Layer,Sweatshirt,BROOKLYN,Returning Customer
00043446,Jordan Brooklyn Fleece Hoodie / Blue Chill,6.66E+12,Ontario,07-13-2026 18:04,30,85,30,0,1,Markdown,BLU,Jordan,Apparel,Mens Apparel,Mid Layer,Sweatshirt,BROOKLYN,Returning Customer
00043446,Jordan Brooklyn Fleece Hoodie / Blue Chill,6.66E+12,Quebec,07-13-2026 14:00,30,85,30,0,1,Markdown,BLU,Jordan,Apparel,Mens Apparel,Mid Layer,Sweatshirt,BROOKLYN,Returning Customer
00043447,Jordan Brooklyn Fleece Varsity Pants / Blue Chill,6.66E+12,Ontario,07-14-2026 10:03,20,80,20,0,1,Markdown,BLU,Jordan,Apparel,Mens Apparel,Bottoms,Joggers,,Returning Customer
00043447,Jordan Brooklyn Fleece Varsity Pants / Blue Chill,6.66E+12,Quebec,07-16-2026 16:22,20,80,20,0,1,Markdown,BLU,Jordan,Apparel,Mens Apparel,Bottoms,Joggers,,Returning Customer
00043447,Jordan Brooklyn Fleece Varsity Pants / Blue Chill,6.66E+12,Ontario,07-16-2026 18:16,20,80,40,0,2,Markdown,BLU,Jordan,Apparel,Mens Apparel,Bottoms,Joggers,,Returning Customer
00043447,Jordan Brooklyn Fleece Varsity Pants / Blue Chill,6.66E+12,Ontario,07-16-2026 16:23,20,80,20,0,1,Markdown,BLU,Jordan,Apparel,Mens Apparel,Bottoms,Joggers,,Returning Customer
00043447,Jordan Brooklyn Fleece Varsity Pants / Blue Chill,6.62E+12,British Columbia,07-13-2026 08:54,20,80,-20,0,-1,Return,BLU,Jordan,Apparel,Mens Apparel,Bottoms,Joggers,,Returning Customer
00043447,Jordan Brooklyn Fleece Varsity Pants / Blue Chill,6.66E+12,British Columbia,07-13-2026 10:30,20,80,10,-10,1,Markdown,BLU,Jordan,Apparel,Mens Apparel,Bottoms,Joggers,,Returning Customer
00043447,Jordan Brooklyn Fleece Varsity Pants / Blue Chill,6.66E+12,Alberta,07-15-2026 11:07,20,80,20,0,1,Markdown,BLU,Jordan,Apparel,Mens Apparel,Bottoms,Joggers,,Returning Customer
00043447,Jordan Brooklyn Fleece Varsity Pants / Blue Chill,6.65E+12,Quebec,07-18-2026 10:53,20,80,-20,0,-1,Return,BLU,Jordan,Apparel,Mens Apparel,Bottoms,Joggers,,Returning Customer
00043447,Jordan Brooklyn Fleece Varsity Pants / Blue Chill,6.62E+12,Ontario,07-15-2026 07:53,20,80,-20,0,-1,Return,BLU,Jordan,Apparel,Mens Apparel,Bottoms,Joggers,,Returning Customer
00043450,Jordan Flight Down Vest / Black,6.61E+12,Nova Scotia,07-17-2026 15:18,115,200,-115,0,-1,Return,BLK,Jordan,Apparel,Mens Apparel,Jacket,Other,,Returning Customer
00043450,Jordan Flight Down Vest / Black,6.66E+12,British Columbia,07-16-2026 13:42,40,200,40,0,1,Markdown,BLK,Jordan,Apparel,Mens Apparel,Jacket,Other,,Returning Customer
00043452,Jordan Brooklyn Fleece Realtree Pants / Medium Olive,6.63E+12,British Columbia,07-15-2026 11:22,35,95,-35,0,-1,Return,MUL,Jordan,Apparel,Mens Apparel,Bottoms,Joggers,BROOKLYN,First Time Customer
00043463,Jordan Brooklyn French Terry Realtree Crew / White,6.62E+12,Ontario,07-15-2026 07:53,30,80,-30,0,-1,Return,WHT,Jordan,Apparel,Mens Apparel,Mid Layer,Sweatshirt,BROOKLYN,Returning Customer
00043463,Jordan Brooklyn French Terry Realtree Crew / White,6.62E+12,Ontario,07-15-2026 07:53,30,80,-30,0,-1,Return,WHT,Jordan,Apparel,Mens Apparel,Mid Layer,Sweatshirt,BROOKLYN,Returning Customer
00043463,Jordan Brooklyn French Terry Realtree Crew / White,6.66E+12,Quebec,07-15-2026 21:29,30,80,30,0,1,Markdown,WHT,Jordan,Apparel,Mens Apparel,Mid Layer,Sweatshirt,BROOKLYN,Returning Customer
00043464,Jordan Tatum 4 Black / Pink,6.63E+12,Alberta,07-14-2026 09:09,85,165,-85,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,Returning Customer
00043464,Jordan Tatum 4 Black / Pink,6.66E+12,Ontario,07-16-2026 16:58,85,165,85,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,Returning Customer
00043464,Jordan Tatum 4 Black / Pink,6.66E+12,Ontario,07-17-2026 07:05,85,165,85,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,First Time Customer
00043464,Jordan Tatum 4 Black / Pink,6.66E+12,Manitoba,07-14-2026 19:53,85,165,85,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,Returning Customer
00043464,Jordan Tatum 4 Black / Pink,6.67E+12,British Columbia,07-18-2026 02:03,85,165,85,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,First Time Customer
00043464,Jordan Tatum 4 Black / Pink,6.67E+12,British Columbia,07-18-2026 15:13,85,165,85,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,Returning Customer
00043464,Jordan Tatum 4 Black / Pink,6.66E+12,British Columbia,07-16-2026 20:01,85,165,85,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,First Time Customer
00043464,Jordan Tatum 4 Black / Pink,6.66E+12,Quebec,07-12-2026 08:24,85,165,85,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,Returning Customer
00043464,Jordan Tatum 4 Black / Pink,6.66E+12,Ontario,07-13-2026 18:41,85,165,85,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,First Time Customer
00043464,Jordan Tatum 4 Black / Pink,6.66E+12,Quebec,07-15-2026 16:11,85,165,85,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,Returning Customer
00043464,Jordan Tatum 4 Black / Pink,6.64E+12,Ontario,07-16-2026 07:09,85,165,-85,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,Returning Customer
00043464,Jordan Tatum 4 Black / Pink,6.66E+12,Ontario,07-16-2026 20:23,85,165,85,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,First Time Customer
00043464,Jordan Tatum 4 Black / Pink,6.66E+12,Quebec,07-13-2026 02:18,85,165,160,-10,2,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,Returning Customer
00043464,Jordan Tatum 4 Black / Pink,6.67E+12,British Columbia,07-18-2026 23:51,85,165,85,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,Returning Customer
00043464,Jordan Tatum 4 Black / Pink,6.66E+12,Quebec,07-12-2026 23:42,85,165,85,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,Returning Customer
00043464,Jordan Tatum 4 Black / Pink,6.66E+12,Ontario,07-17-2026 08:39,85,165,-85,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,First Time Customer
00043464,Jordan Tatum 4 Black / Pink,6.66E+12,Manitoba,07-14-2026 10:03,85,165,85,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,First Time Customer
00043464,Jordan Tatum 4 Black / Pink,6.66E+12,Ontario,07-13-2026 12:29,85,165,85,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,First Time Customer
00043464,Jordan Tatum 4 Black / Pink,6.67E+12,Ontario,07-18-2026 11:25,85,165,85,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,First Time Customer
00043464,Jordan Tatum 4 Black / Pink,6.66E+12,Ontario,07-15-2026 17:02,85,165,85,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,Returning Customer
00043464,Jordan Tatum 4 Black / Pink,6.66E+12,Manitoba,07-12-2026 23:09,85,165,85,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,Returning Customer
00043464,Jordan Tatum 4 Black / Pink,6.66E+12,Ontario,07-13-2026 10:55,85,165,85,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,Returning Customer
00043464,Jordan Tatum 4 Black / Pink,6.66E+12,British Columbia,07-16-2026 05:44,85,165,85,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,Returning Customer
00043464,Jordan Tatum 4 Black / Pink,6.66E+12,Quebec,07-16-2026 22:43,85,165,85,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,First Time Customer
00043465,Jordan Tatum 4 Black / Red - White,6.66E+12,British Columbia,07-14-2026 07:37,100,165,100,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,Returning Customer
00043465,Jordan Tatum 4 Black / Red - White,6.60E+12,Alberta,07-14-2026 11:06,100,165,-100,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,Returning Customer
00043465,Jordan Tatum 4 Black / Red - White,6.66E+12,Ontario,07-12-2026 11:36,100,165,100,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,Returning Customer
00043465,Jordan Tatum 4 Black / Red - White,6.66E+12,Ontario,07-15-2026 15:01,100,165,100,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,First Time Customer
00043465,Jordan Tatum 4 Black / Red - White,6.66E+12,Alberta,07-17-2026 01:23,100,165,98.27,-1.73,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,First Time Customer
00043465,Jordan Tatum 4 Black / Red - White,6.66E+12,Quebec,07-12-2026 21:46,100,165,100,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,First Time Customer
00043465,Jordan Tatum 4 Black / Red - White,6.66E+12,Ontario,07-14-2026 17:00,100,165,91.31,-8.69,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,Returning Customer
00043465,Jordan Tatum 4 Black / Red - White,6.67E+12,Alberta,07-18-2026 21:33,100,165,100,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,Returning Customer
00043465,Jordan Tatum 4 Black / Red - White,6.66E+12,Quebec,07-16-2026 08:47,100,165,100,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,Returning Customer
00043465,Jordan Tatum 4 Black / Red - White,6.66E+12,Manitoba,07-15-2026 18:37,100,165,100,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,Returning Customer
00043465,Jordan Tatum 4 Black / Red - White,6.66E+12,British Columbia,07-15-2026 18:49,100,165,100,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,Returning Customer
00043465,Jordan Tatum 4 Black / Red - White,6.66E+12,Ontario,07-16-2026 12:07,100,165,100,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,First Time Customer
00043465,Jordan Tatum 4 Black / Red - White,6.66E+12,Ontario,07-17-2026 07:07,100,165,100,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,Returning Customer
