SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00034616,ASICS Women's GEL-Nimbus 27 Cream / Edo Purple,6662382551222,Quebec,07-15-2026 21:13,140,215,140,0,1,Markdown,WHT,ASICS,Footwear,Womens Footwear,Running,Technical,ASICS MISCELLANEOUS,Returning Customer
00034616,ASICS Women's GEL-Nimbus 27 Cream / Edo Purple,6657516339382,Quebec,07-13-2026 12:09,140,215,140,0,1,Markdown,WHT,ASICS,Footwear,Womens Footwear,Running,Technical,ASICS MISCELLANEOUS,First Time Customer
00034616,ASICS Women's GEL-Nimbus 27 Cream / Edo Purple,6666440540342,Ontario,07-17-2026 19:36,140,215,140,0,1,Markdown,WHT,ASICS,Footwear,Womens Footwear,Running,Technical,ASICS MISCELLANEOUS,First Time Customer
00034616,ASICS Women's GEL-Nimbus 27 Cream / Edo Purple,6642551423158,Quebec,07-18-2026 13:13,140,215,-126,0,-1,Return,WHT,ASICS,Footwear,Womens Footwear,Running,Technical,ASICS MISCELLANEOUS,Returning Customer
00034616,ASICS Women's GEL-Nimbus 27 Cream / Edo Purple,6657563984054,Quebec,07-13-2026 12:41,140,215,140,0,1,Markdown,WHT,ASICS,Footwear,Womens Footwear,Running,Technical,ASICS MISCELLANEOUS,First Time Customer
00034616,ASICS Women's GEL-Nimbus 27 Cream / Edo Purple,6660057465014,Newfoundland and Labrador,07-14-2026 15:55,140,215,130,-10,1,Markdown,WHT,ASICS,Footwear,Womens Footwear,Running,Technical,ASICS MISCELLANEOUS,First Time Customer
00034617,ASICS Women's GEL-Nimbus 27 White / Fawn,6659867345078,Saskatchewan,07-14-2026 13:33,185,215,185,0,1,Markdown,WHT,ASICS,Footwear,Womens Footwear,Running,Technical,ASICS MISCELLANEOUS,First Time Customer
00034617,ASICS Women's GEL-Nimbus 27 White / Fawn,6665344352438,Quebec,07-17-2026 10:25,185,215,185,0,1,Markdown,WHT,ASICS,Footwear,Womens Footwear,Running,Technical,ASICS MISCELLANEOUS,First Time Customer
00034617,ASICS Women's GEL-Nimbus 27 White / Fawn,6660311711926,Ontario,07-14-2026 19:16,185,215,185,0,1,Markdown,WHT,ASICS,Footwear,Womens Footwear,Running,Technical,ASICS MISCELLANEOUS,First Time Customer
00034617,ASICS Women's GEL-Nimbus 27 White / Fawn,6661610799286,Ontario,07-15-2026 12:47,185,215,175,-10,1,Markdown,WHT,ASICS,Footwear,Womens Footwear,Running,Technical,ASICS MISCELLANEOUS,First Time Customer
00034617,ASICS Women's GEL-Nimbus 27 White / Fawn,6661627478198,Ontario,07-15-2026 12:59,185,215,185,0,1,Markdown,WHT,ASICS,Footwear,Womens Footwear,Running,Technical,ASICS MISCELLANEOUS,First Time Customer
00034617,ASICS Women's GEL-Nimbus 27 White / Fawn,6660278878390,Quebec,07-14-2026 18:50,185,215,185,0,1,Markdown,WHT,ASICS,Footwear,Womens Footwear,Running,Technical,ASICS MISCELLANEOUS,Returning Customer
00034617,ASICS Women's GEL-Nimbus 27 White / Fawn,6655978274998,Quebec,07-12-2026 15:10,185,215,185,0,1,Markdown,WHT,ASICS,Footwear,Womens Footwear,Running,Technical,ASICS MISCELLANEOUS,First Time Customer
00034618,ASICS Women's NOVABLAST 5 White / Fawn,6667273011382,Ontario,07-18-2026 08:08,160,190,160,0,1,Markdown,WHT,ASICS,Footwear,Womens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00034618,ASICS Women's NOVABLAST 5 White / Fawn,6659524493494,Quebec,07-14-2026 09:56,160,190,160,0,1,Markdown,WHT,ASICS,Footwear,Womens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00034618,ASICS Women's NOVABLAST 5 White / Fawn,6657600454838,Alberta,07-13-2026 13:02,160,190,160,0,1,Markdown,WHT,ASICS,Footwear,Womens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00034618,ASICS Women's NOVABLAST 5 White / Fawn,6661761892534,Ontario,07-15-2026 13:37,160,190,160,0,1,Markdown,WHT,ASICS,Footwear,Womens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00034618,ASICS Women's NOVABLAST 5 White / Fawn,6656030310582,Alberta,07-12-2026 15:47,160,190,160,0,1,Markdown,WHT,ASICS,Footwear,Womens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00034618,ASICS Women's NOVABLAST 5 White / Fawn,6627256008886,Ontario,07-12-2026 08:56,160,190,-160,0,-1,Return,WHT,ASICS,Footwear,Womens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00034618,ASICS Women's NOVABLAST 5 White / Fawn,6666440540342,Ontario,07-17-2026 19:36,160,190,160,0,1,Markdown,WHT,ASICS,Footwear,Womens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00034618,ASICS Women's NOVABLAST 5 White / Fawn,6658816999606,Ontario,07-14-2026 06:49,160,190,160,0,1,Markdown,WHT,ASICS,Footwear,Womens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00034618,ASICS Women's NOVABLAST 5 White / Fawn,6665655910582,Quebec,07-17-2026 12:35,160,190,160,0,1,Markdown,WHT,ASICS,Footwear,Womens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00034618,ASICS Women's NOVABLAST 5 White / Fawn,6660002218166,Ontario,07-14-2026 15:10,160,190,160,0,1,Markdown,WHT,ASICS,Footwear,Womens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00034618,ASICS Women's NOVABLAST 5 White / Fawn,6668707758262,British Columbia,07-18-2026 22:31,160,190,160,0,1,Markdown,WHT,ASICS,Footwear,Womens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00034618,ASICS Women's NOVABLAST 5 White / Fawn,6622187225270,Ontario,07-14-2026 13:36,160,190,-150,0,-1,Return,WHT,ASICS,Footwear,Womens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00034620,ASICS GEL-KAYANO 14 Cream / Sweet Pink,6661532188854,Ontario,07-15-2026 11:52,160,200,160,0,1,Markdown,WHT,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00034621,ASICS GEL-KAYANO 14 Cream / Ironclad,6663499481270,Ontario,07-16-2026 12:47,120,200,120,0,1,Markdown,WHT,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00034622,ASICS GEL-DS TRAINER 14 Cream / Fossil,6657968865462,Alberta,07-13-2026 17:22,50,150,45.65,-4.35,1,Markdown,WHT,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL DS,Returning Customer
00034622,ASICS GEL-DS TRAINER 14 Cream / Fossil,6639577137334,British Columbia,07-12-2026 09:24,50,150,-50,0,-1,Return,WHT,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL DS,Returning Customer
00034624,ASICS GEL-DS Trainer 14 White / Stillwater,6643215040694,Alberta,07-17-2026 12:17,55,150,-55,0,-1,Return,WHT,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL DS,First Time Customer
00034624,ASICS GEL-DS Trainer 14 White / Stillwater,6650288144566,Ontario,07-14-2026 10:39,55,150,-55,0,-1,Return,WHT,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL DS,First Time Customer
00034624,ASICS GEL-DS Trainer 14 White / Stillwater,6647893590198,Quebec,07-18-2026 12:50,55,150,-55,0,-1,Return,WHT,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL DS,Returning Customer
00034624,ASICS GEL-DS Trainer 14 White / Stillwater,6661499027638,Ontario,07-15-2026 11:30,55,150,55,0,1,Markdown,WHT,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL DS,First Time Customer
00034624,ASICS GEL-DS Trainer 14 White / Stillwater,6657184202934,Ontario,07-13-2026 08:43,55,150,55,0,1,Markdown,WHT,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL DS,First Time Customer
00034624,ASICS GEL-DS Trainer 14 White / Stillwater,6655906775222,Quebec,07-12-2026 14:32,55,150,55,0,1,Markdown,WHT,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL DS,Returning Customer
00034624,ASICS GEL-DS Trainer 14 White / Stillwater,6660028727478,British Columbia,07-14-2026 15:30,55,150,55,0,1,Markdown,WHT,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL DS,First Time Customer
00034624,ASICS GEL-DS Trainer 14 White / Stillwater,6656628621494,Saskatchewan,07-12-2026 23:43,55,150,100,-10,2,Markdown,WHT,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL DS,First Time Customer
00034624,ASICS GEL-DS Trainer 14 White / Stillwater,6656082346166,Ontario,07-12-2026 16:25,55,150,55,0,1,Markdown,WHT,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL DS,Returning Customer
00034624,ASICS GEL-DS Trainer 14 White / Stillwater,6623868649654,British Columbia,07-13-2026 07:29,55,150,-55,0,-1,Return,WHT,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL DS,First Time Customer
00034624,ASICS GEL-DS Trainer 14 White / Stillwater,6663982842038,Quebec,07-16-2026 18:24,55,150,55,0,1,Markdown,WHT,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL DS,First Time Customer
00034624,ASICS GEL-DS Trainer 14 White / Stillwater,6655255019702,Quebec,07-12-2026 07:53,55,150,55,0,1,Markdown,WHT,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL DS,Returning Customer
00034624,ASICS GEL-DS Trainer 14 White / Stillwater,6663102726326,Saskatchewan,07-16-2026 08:35,55,150,50.6,-4.4,1,Markdown,WHT,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL DS,First Time Customer
00034624,ASICS GEL-DS Trainer 14 White / Stillwater,6614285254838,Quebec,07-14-2026 13:17,55,150,-55,0,-1,Return,WHT,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL DS,Returning Customer
00034625,ASICS GEL-DS TRAINER 14 White / Port Royal,6667276878006,Ontario,07-18-2026 08:10,65,150,65,0,1,Markdown,WHT,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL DS,Returning Customer
00034625,ASICS GEL-DS TRAINER 14 White / Port Royal,6624975552694,Quebec,07-16-2026 12:27,65,150,-65,0,-1,Return,WHT,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL DS,First Time Customer
00034625,ASICS GEL-DS TRAINER 14 White / Port Royal,6657116373174,British Columbia,07-13-2026 08:00,65,150,65,0,1,Markdown,WHT,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL DS,Returning Customer
00034625,ASICS GEL-DS TRAINER 14 White / Port Royal,6662107332790,Nova Scotia,07-15-2026 17:36,65,150,65,0,1,Markdown,WHT,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL DS,First Time Customer
00034626,ASICS GEL-1130 GS White / Cosmos,6659469869238,Ontario,07-14-2026 09:47,100,0,100,0,1,Full Price,WHT,ASICS,Footwear,Junior Footwear,Running,Lifestyle,GEL-1130,First Time Customer
00034631,ASICS GEL-NYC GS Cream / Oyster Grey,6658064646326,Ontario,07-13-2026 18:36,130,0,122.58,-7.42,1,Full Price,WHT,ASICS,Footwear,Junior Footwear,Running,Lifestyle,GEL-NYC,First Time Customer
00034631,ASICS GEL-NYC GS Cream / Oyster Grey,6667919687862,British Columbia,07-18-2026 13:24,130,0,130,0,1,Full Price,WHT,ASICS,Footwear,Junior Footwear,Running,Lifestyle,GEL-NYC,First Time Customer
00034631,ASICS GEL-NYC GS Cream / Oyster Grey,6654458462390,Ontario,07-15-2026 12:29,130,0,-120,0,-1,Return,WHT,ASICS,Footwear,Junior Footwear,Running,Lifestyle,GEL-NYC,Returning Customer
00034632,ASICS GEL-NYC GS Graphite Grey / Black,6665466544310,Quebec,07-17-2026 11:11,130,0,130,0,1,Full Price,BLK,ASICS,Footwear,Junior Footwear,Running,Lifestyle,GEL-NYC,Returning Customer
00034632,ASICS GEL-NYC GS Graphite Grey / Black,6665486860470,Ontario,07-17-2026 11:20,130,0,91,-39,1,Full Price,BLK,ASICS,Footwear,Junior Footwear,Running,Lifestyle,GEL-NYC,Returning Customer
00034632,ASICS GEL-NYC GS Graphite Grey / Black,6629973164214,British Columbia,07-13-2026 06:54,130,0,-130,0,-1,Return,BLK,ASICS,Footwear,Junior Footwear,Running,Lifestyle,GEL-NYC,First Time Customer
00034632,ASICS GEL-NYC GS Graphite Grey / Black,6650161168566,Ontario,07-14-2026 14:11,130,0,-130,0,-1,Return,BLK,ASICS,Footwear,Junior Footwear,Running,Lifestyle,GEL-NYC,First Time Customer
00034633,ASICS GEL-NYC GS Cream / Smoke Grey,6666725589174,British Columbia,07-17-2026 23:34,60,130,60,0,1,Markdown,WHT,ASICS,Footwear,Junior Footwear,Running,Lifestyle,GEL-NYC,First Time Customer
00034633,ASICS GEL-NYC GS Cream / Smoke Grey,6657440219318,Manitoba,07-13-2026 11:20,60,130,60,0,1,Markdown,WHT,ASICS,Footwear,Junior Footwear,Running,Lifestyle,GEL-NYC,First Time Customer
00034633,ASICS GEL-NYC GS Cream / Smoke Grey,6655705186486,Ontario,07-12-2026 12:27,60,130,55.38,-4.62,1,Markdown,WHT,ASICS,Footwear,Junior Footwear,Running,Lifestyle,GEL-NYC,First Time Customer
00034633,ASICS GEL-NYC GS Cream / Smoke Grey,6656245596342,Ontario,07-12-2026 18:20,60,130,60,0,1,Markdown,WHT,ASICS,Footwear,Junior Footwear,Running,Lifestyle,GEL-NYC,Returning Customer
00034633,ASICS GEL-NYC GS Cream / Smoke Grey,6661407244470,Ontario,07-15-2026 10:35,60,130,60,0,1,Markdown,WHT,ASICS,Footwear,Junior Footwear,Running,Lifestyle,GEL-NYC,Returning Customer
00034633,ASICS GEL-NYC GS Cream / Smoke Grey,6660531421366,Ontario,07-14-2026 22:14,60,130,60,0,1,Markdown,WHT,ASICS,Footwear,Junior Footwear,Running,Lifestyle,GEL-NYC,Returning Customer
00034633,ASICS GEL-NYC GS Cream / Smoke Grey,6663238222006,Quebec,07-16-2026 09:57,60,130,60,0,1,Markdown,WHT,ASICS,Footwear,Junior Footwear,Running,Lifestyle,GEL-NYC,First Time Customer
00034633,ASICS GEL-NYC GS Cream / Smoke Grey,6664887009462,Quebec,07-17-2026 07:29,60,130,60,0,1,Markdown,WHT,ASICS,Footwear,Junior Footwear,Running,Lifestyle,GEL-NYC,Returning Customer
00034633,ASICS GEL-NYC GS Cream / Smoke Grey,6666720477366,Manitoba,07-17-2026 23:26,60,130,60,0,1,Markdown,WHT,ASICS,Footwear,Junior Footwear,Running,Lifestyle,GEL-NYC,Returning Customer
00034633,ASICS GEL-NYC GS Cream / Smoke Grey,6664193310902,Saskatchewan,07-16-2026 21:33,60,130,60,0,1,Markdown,WHT,ASICS,Footwear,Junior Footwear,Running,Lifestyle,GEL-NYC,First Time Customer
00034633,ASICS GEL-NYC GS Cream / Smoke Grey,6658141061302,Quebec,07-13-2026 19:34,60,130,60,0,1,Markdown,WHT,ASICS,Footwear,Junior Footwear,Running,Lifestyle,GEL-NYC,First Time Customer
00034633,ASICS GEL-NYC GS Cream / Smoke Grey,6664203665590,Alberta,07-16-2026 21:46,60,130,60,0,1,Markdown,WHT,ASICS,Footwear,Junior Footwear,Running,Lifestyle,GEL-NYC,Returning Customer
00034635,adidas Women's Superstar II Core Black / White - Gold Metallic,6660921131190,Alberta,07-15-2026 05:34,40,130,40,0,1,Markdown,BLK,adidas,Footwear,Womens Footwear,Basketball,Lifestyle,SUPERSTAR,First Time Customer
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6663408812214,Ontario,07-16-2026 11:47,210,0,210,0,1,Full Price,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6648957501622,Ontario,07-14-2026 14:48,210,0,-210,0,-1,Return,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6663879458998,Quebec,07-16-2026 17:10,210,0,210,0,1,Full Price,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6658159247542,Ontario,07-13-2026 19:48,210,0,210,0,1,Full Price,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6665585131702,Saskatchewan,07-17-2026 12:02,210,0,210,0,1,Full Price,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6657401553078,Ontario,07-13-2026 10:58,210,0,210,0,1,Full Price,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6657998749878,Ontario,07-13-2026 17:45,210,0,210,0,1,Full Price,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6668400591030,Quebec,07-18-2026 18:18,210,0,210,0,1,Full Price,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6654167220406,Quebec,07-17-2026 10:45,210,0,-210,0,-1,Return,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6654663327926,Quebec,07-16-2026 12:41,210,0,-210,0,-1,Return,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6659747840182,Ontario,07-14-2026 12:11,210,0,210,0,1,Full Price,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6660503208118,Ontario,07-14-2026 21:50,210,0,210,0,1,Full Price,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6662479020214,Ontario,07-15-2026 22:25,210,0,210,0,1,Full Price,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6663874216118,British Columbia,07-16-2026 17:06,210,0,210,0,1,Full Price,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6658164687030,Saskatchewan,07-13-2026 19:53,210,0,210,0,1,Full Price,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6667117134006,Ontario,07-18-2026 06:44,210,0,210,0,1,Full Price,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6667787174070,Quebec,07-18-2026 12:18,210,0,210,0,1,Full Price,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6663491158198,Quebec,07-16-2026 12:42,210,0,210,0,1,Full Price,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6662479020214,Ontario,07-16-2026 08:33,210,0,-210,0,-1,Return,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6655823315126,Ontario,07-12-2026 13:37,210,0,210,0,1,Full Price,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6657811120310,Ontario,07-13-2026 15:32,210,0,210,0,1,Full Price,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6655704989878,Ontario,07-12-2026 12:26,210,0,210,0,1,Full Price,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6637920223414,Ontario,07-16-2026 15:05,210,0,-210,0,-1,Return,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6662686900406,Quebec,07-16-2026 02:23,210,0,210,0,1,Full Price,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6658381349046,Quebec,07-14-2026 08:31,210,0,-210,0,-1,Return,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6657852866742,Ontario,07-13-2026 16:02,210,0,210,0,1,Full Price,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6658381349046,Quebec,07-13-2026 23:07,210,0,210,0,1,Full Price,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6650530857142,Quebec,07-12-2026 08:59,210,0,-210,0,-1,Return,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6663684325558,Ontario,07-16-2026 14:53,210,0,210,0,1,Full Price,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6659083829430,Quebec,07-14-2026 08:12,210,0,210,0,1,Full Price,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6659163291830,Quebec,07-14-2026 08:39,210,0,210,0,1,Full Price,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6659163291830,Quebec,07-14-2026 09:18,210,0,-210,0,-1,Return,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6667684249782,Alberta,07-18-2026 11:32,210,0,210,0,1,Full Price,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6661301665974,Alberta,07-15-2026 09:30,210,0,210,0,1,Full Price,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6621979705526,Ontario,07-15-2026 13:25,210,0,-210,0,-1,Return,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6663257620662,British Columbia,07-16-2026 10:09,210,0,210,0,1,Full Price,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6663489716406,British Columbia,07-16-2026 12:40,210,0,210,0,1,Full Price,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6665218130102,Ontario,07-17-2026 09:40,210,0,210,0,1,Full Price,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6639392227510,Quebec,07-17-2026 14:37,210,0,-210,0,-1,Return,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6662304071862,Quebec,07-15-2026 20:06,210,0,210,0,1,Full Price,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6665530933430,Ontario,07-17-2026 11:39,210,0,210,0,1,Full Price,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6654333354166,Ontario,07-12-2026 09:57,210,0,-210,0,-1,Return,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6662939771062,Quebec,07-16-2026 06:49,210,0,200,-10,1,Full Price,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6656159613110,Quebec,07-12-2026 17:17,210,0,210,0,1,Full Price,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6663810875574,Ontario,07-16-2026 16:22,210,0,200,-10,1,Full Price,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6656064848054,Ontario,07-12-2026 16:13,210,0,210,0,1,Full Price,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6607061188790,Ontario,07-12-2026 08:29,210,0,-210,0,-1,Return,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6668053512374,Quebec,07-18-2026 14:40,210,0,210,0,1,Full Price,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6635186651318,British Columbia,07-17-2026 15:50,210,0,-210,0,-1,Return,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6662996951222,Ontario,07-16-2026 07:26,210,0,210,0,1,Full Price,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6656341508278,Quebec,07-12-2026 19:32,210,0,200,-10,1,Full Price,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6655921815734,Ontario,07-12-2026 14:43,210,0,210,0,1,Full Price,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
