SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00031119,adidas Originals Women's Handball Spezial Light Brown / Green,6.03407E+12,British Columbia,08-17-2025 12:34,110,140,100,-10,1,Markdown,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00031119,adidas Originals Women's Handball Spezial Light Brown / Green,6.03535E+12,Ontario,08-18-2025 10:14,110,140,110,0,1,Markdown,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00031119,adidas Originals Women's Handball Spezial Light Brown / Green,6.03E+12,British Columbia,08-23-2025 14:43,110,140,-100,0,-1,Return,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00031119,adidas Originals Women's Handball Spezial Light Brown / Green,6.04083E+12,British Columbia,08-21-2025 22:12,110,140,100,-10,1,Markdown,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00031119,adidas Originals Women's Handball Spezial Light Brown / Green,6.04041E+12,Alberta,08-21-2025 16:02,110,140,105.21,-4.79,1,Markdown,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00031119,adidas Originals Women's Handball Spezial Light Brown / Green,6.04251E+12,Quebec,08-23-2025 03:45,110,140,110,0,1,Markdown,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
00031119,adidas Originals Women's Handball Spezial Light Brown / Green,6.03421E+12,Saskatchewan,08-17-2025 14:19,110,140,100,-10,1,Markdown,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00031119,adidas Originals Women's Handball Spezial Light Brown / Green,6.03691E+12,Quebec,08-19-2025 10:51,110,140,110,0,1,Markdown,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00031119,adidas Originals Women's Handball Spezial Light Brown / Green,6.03858E+12,Ontario,08-20-2025 13:19,110,140,102.9,-7.1,1,Markdown,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00031119,adidas Originals Women's Handball Spezial Light Brown / Green,6.03405E+12,Quebec,08-17-2025 12:18,110,140,100,-10,1,Markdown,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00031119,adidas Originals Women's Handball Spezial Light Brown / Green,6.01529E+12,Ontario,08-17-2025 08:16,110,140,-110,0,-1,Return,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
00031119,adidas Originals Women's Handball Spezial Light Brown / Green,6.03365E+12,Quebec,08-17-2025 07:47,110,140,110,0,1,Markdown,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00031119,adidas Originals Women's Handball Spezial Light Brown / Green,6.04274E+12,Quebec,08-23-2025 07:52,110,140,110,0,1,Markdown,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
00031119,adidas Originals Women's Handball Spezial Light Brown / Green,6.03436E+12,British Columbia,08-17-2025 16:37,110,140,103.71,-6.29,1,Markdown,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00031119,adidas Originals Women's Handball Spezial Light Brown / Green,6.03541E+12,Quebec,08-18-2025 10:53,110,140,110,0,1,Markdown,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
00031119,adidas Originals Women's Handball Spezial Light Brown / Green,6.03595E+12,Ontario,08-18-2025 18:16,110,140,110,0,1,Markdown,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00031119,adidas Originals Women's Handball Spezial Light Brown / Green,6.03865E+12,Manitoba,08-20-2025 14:16,110,140,110,0,1,Markdown,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
00031119,adidas Originals Women's Handball Spezial Light Brown / Green,6.04343E+12,British Columbia,08-23-2025 17:01,110,140,100,-10,1,Markdown,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00031119,adidas Originals Women's Handball Spezial Light Brown / Green,6.04111E+12,Ontario,08-22-2025 05:27,110,140,106.82,-3.18,1,Markdown,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00031119,adidas Originals Women's Handball Spezial Light Brown / Green,6.0357E+12,British Columbia,08-18-2025 14:35,110,140,106.45,-3.55,1,Markdown,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00031119,adidas Originals Women's Handball Spezial Light Brown / Green,6.03561E+12,British Columbia,08-18-2025 13:22,110,140,110,0,1,Markdown,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
00031119,adidas Originals Women's Handball Spezial Light Brown / Green,6.04151E+12,Ontario,08-22-2025 10:44,110,140,110,0,1,Markdown,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
00031119,adidas Originals Women's Handball Spezial Light Brown / Green,6.00744E+12,Quebec,08-19-2025 15:33,110,140,-110,0,-1,Return,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
00031119,adidas Originals Women's Handball Spezial Light Brown / Green,6.03929E+12,Ontario,08-21-2025 00:16,110,140,110,0,1,Markdown,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00031119,adidas Originals Women's Handball Spezial Light Brown / Green,6.03603E+12,Ontario,08-18-2025 19:22,110,140,110,0,1,Markdown,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
00031119,adidas Originals Women's Handball Spezial Light Brown / Green,6.03414E+12,Nova Scotia,08-17-2025 13:24,110,140,110,0,1,Markdown,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
00031119,adidas Originals Women's Handball Spezial Light Brown / Green,6.03518E+12,Quebec,08-18-2025 08:01,110,140,110,0,1,Markdown,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
00031119,adidas Originals Women's Handball Spezial Light Brown / Green,6.04293E+12,British Columbia,08-23-2025 10:12,110,140,110,0,1,Markdown,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
00031119,adidas Originals Women's Handball Spezial Light Brown / Green,6.03553E+12,Quebec,08-18-2025 12:18,110,140,110,0,1,Markdown,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
00031119,adidas Originals Women's Handball Spezial Light Brown / Green,6.02206E+12,Alberta,08-17-2025 08:04,110,140,-110,0,-1,Return,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00031119,adidas Originals Women's Handball Spezial Light Brown / Green,6.03568E+12,British Columbia,08-18-2025 14:16,110,140,100,-10,1,Markdown,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00031119,adidas Originals Women's Handball Spezial Light Brown / Green,6.03595E+12,Ontario,08-18-2025 18:16,110,140,110,0,1,Markdown,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00031119,adidas Originals Women's Handball Spezial Light Brown / Green,6.03862E+12,Alberta,08-20-2025 13:53,110,140,105.77,-4.23,1,Markdown,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00031119,adidas Originals Women's Handball Spezial Light Brown / Green,6.01862E+12,British Columbia,08-22-2025 05:34,110,140,-104.21,0,-1,Return,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00031119,adidas Originals Women's Handball Spezial Light Brown / Green,6.03568E+12,British Columbia,08-18-2025 14:19,110,140,110,0,1,Markdown,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
00031119,adidas Originals Women's Handball Spezial Light Brown / Green,6.03607E+12,Ontario,08-18-2025 20:06,110,140,100,-10,1,Markdown,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00031119,adidas Originals Women's Handball Spezial Light Brown / Green,6.02824E+12,Ontario,08-17-2025 07:53,110,140,-104.88,0,-1,Return,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
00031119,adidas Originals Women's Handball Spezial Light Brown / Green,6.03516E+12,Quebec,08-18-2025 07:46,110,140,100,-10,1,Markdown,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00031119,adidas Originals Women's Handball Spezial Light Brown / Green,6.03848E+12,Quebec,08-20-2025 12:02,110,140,100,-10,1,Markdown,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00031119,adidas Originals Women's Handball Spezial Light Brown / Green,6.03998E+12,Ontario,08-21-2025 10:15,110,140,110,0,1,Markdown,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
00031119,adidas Originals Women's Handball Spezial Light Brown / Green,6.03666E+12,Quebec,08-19-2025 07:34,110,140,110,0,1,Markdown,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
00031125,adidas Originals SL 72 RS Core Black / Cloud White - Blue,6.04045E+12,British Columbia,08-21-2025 16:37,55,130,55,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,Returning Customer
00031125,adidas Originals SL 72 RS Core Black / Cloud White - Blue,6.03658E+12,Ontario,08-19-2025 06:27,65,130,65,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,First Time Customer
00031125,adidas Originals SL 72 RS Core Black / Cloud White - Blue,6.04332E+12,Quebec,08-23-2025 15:19,55,130,55,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,First Time Customer
00031125,adidas Originals SL 72 RS Core Black / Cloud White - Blue,6.03661E+12,Ontario,08-19-2025 06:56,65,130,65,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,Returning Customer
00031125,adidas Originals SL 72 RS Core Black / Cloud White - Blue,6.04145E+12,Prince Edward Island,08-22-2025 10:00,55,130,53.36,-1.64,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,First Time Customer
00031125,adidas Originals SL 72 RS Core Black / Cloud White - Blue,6.03338E+12,Ontario,08-17-2025 01:46,65,130,62.4,-2.6,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,First Time Customer
00031125,adidas Originals SL 72 RS Core Black / Cloud White - Blue,6.03891E+12,Manitoba,08-20-2025 17:53,65,130,65,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,First Time Customer
00031125,adidas Originals SL 72 RS Core Black / Cloud White - Blue,6.03555E+12,Ontario,08-18-2025 12:36,65,130,61.48,-3.52,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,First Time Customer
00031125,adidas Originals SL 72 RS Core Black / Cloud White - Blue,6.03797E+12,Ontario,08-20-2025 05:07,65,130,65,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,First Time Customer
00031125,adidas Originals SL 72 RS Core Black / Cloud White - Blue,6.04129E+12,British Columbia,08-22-2025 08:03,55,130,51.2,-3.8,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,Returning Customer
00031125,adidas Originals SL 72 RS Core Black / Cloud White - Blue,6.04196E+12,Ontario,08-22-2025 16:35,55,130,50.22,-4.78,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,First Time Customer
00031125,adidas Originals SL 72 RS Core Black / Cloud White - Blue,6.03612E+12,Ontario,08-18-2025 20:53,65,130,61.18,-3.82,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,First Time Customer
00031125,adidas Originals SL 72 RS Core Black / Cloud White - Blue,6.03605E+12,Quebec,08-18-2025 19:40,65,130,65,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,Returning Customer
00031125,adidas Originals SL 72 RS Core Black / Cloud White - Blue,6.03538E+12,New Brunswick,08-18-2025 10:31,65,130,65,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,First Time Customer
00031125,adidas Originals SL 72 RS Core Black / Cloud White - Blue,6.03571E+12,Alberta,08-18-2025 14:42,65,130,65,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,Returning Customer
00031125,adidas Originals SL 72 RS Core Black / Cloud White - Blue,6.03355E+12,British Columbia,08-17-2025 06:15,65,130,65,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,Returning Customer
00031125,adidas Originals SL 72 RS Core Black / Cloud White - Blue,6.04354E+12,British Columbia,08-23-2025 18:54,55,130,50.6,-4.4,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,Returning Customer
00031125,adidas Originals SL 72 RS Core Black / Cloud White - Blue,6.04169E+12,Ontario,08-22-2025 12:59,55,130,55,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,First Time Customer
00031125,adidas Originals SL 72 RS Core Black / Cloud White - Blue,6.04184E+12,Alberta,08-22-2025 14:53,55,130,55,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,First Time Customer
00031125,adidas Originals SL 72 RS Core Black / Cloud White - Blue,6.0393E+12,Quebec,08-21-2025 00:34,65,130,60.52,-4.48,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,First Time Customer
00031125,adidas Originals SL 72 RS Core Black / Cloud White - Blue,6.03414E+12,Alberta,08-17-2025 13:22,65,130,60.52,-4.48,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,First Time Customer
00031125,adidas Originals SL 72 RS Core Black / Cloud White - Blue,6.04259E+12,Quebec,08-23-2025 05:33,55,130,55,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,Returning Customer
00031125,adidas Originals SL 72 RS Core Black / Cloud White - Blue,6.0436E+12,British Columbia,08-23-2025 19:54,55,130,55,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,First Time Customer
00031125,adidas Originals SL 72 RS Core Black / Cloud White - Blue,6.04143E+12,Quebec,08-22-2025 09:47,55,130,55,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,First Time Customer
00031125,adidas Originals SL 72 RS Core Black / Cloud White - Blue,6.03741E+12,Prince Edward Island,08-19-2025 17:50,65,130,65,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,Returning Customer
00031125,adidas Originals SL 72 RS Core Black / Cloud White - Blue,6.03421E+12,Nova Scotia,08-17-2025 14:23,65,130,65,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,Returning Customer
00031125,adidas Originals SL 72 RS Core Black / Cloud White - Blue,6.0434E+12,British Columbia,08-23-2025 16:32,55,130,55,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,Returning Customer
00031125,adidas Originals SL 72 RS Core Black / Cloud White - Blue,6.03368E+12,British Columbia,08-17-2025 08:11,65,130,65,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,Returning Customer
00031125,adidas Originals SL 72 RS Core Black / Cloud White - Blue,6.04216E+12,Quebec,08-22-2025 19:37,55,130,55,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,First Time Customer
00031125,adidas Originals SL 72 RS Core Black / Cloud White - Blue,6.039E+12,British Columbia,08-20-2025 19:04,65,130,65,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,Returning Customer
00031125,adidas Originals SL 72 RS Core Black / Cloud White - Blue,6.04311E+12,Saskatchewan,08-23-2025 12:25,55,130,55,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,First Time Customer
00031125,adidas Originals SL 72 RS Core Black / Cloud White - Blue,6.04362E+12,Quebec,08-23-2025 20:20,55,130,55,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,Returning Customer
00031125,adidas Originals SL 72 RS Core Black / Cloud White - Blue,6.03797E+12,Ontario,08-20-2025 05:07,65,130,65,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,First Time Customer
00031125,adidas Originals SL 72 RS Core Black / Cloud White - Blue,6.04359E+12,Alberta,08-23-2025 19:43,55,130,55,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,First Time Customer
00031125,adidas Originals SL 72 RS Core Black / Cloud White - Blue,6.04142E+12,Quebec,08-22-2025 09:45,55,130,55,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,First Time Customer
00031125,adidas Originals SL 72 RS Core Black / Cloud White - Blue,6.04179E+12,British Columbia,08-22-2025 14:07,55,130,49.76,-5.24,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,First Time Customer
00031125,adidas Originals SL 72 RS Core Black / Cloud White - Blue,6.03572E+12,Alberta,08-18-2025 14:49,65,130,65,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,Returning Customer
00031125,adidas Originals SL 72 RS Core Black / Cloud White - Blue,6.04169E+12,Ontario,08-22-2025 12:59,55,130,110,0,2,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,First Time Customer
00031125,adidas Originals SL 72 RS Core Black / Cloud White - Blue,6.03625E+12,British Columbia,08-18-2025 22:47,65,130,60,-5,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,First Time Customer
00031125,adidas Originals SL 72 RS Core Black / Cloud White - Blue,6.04193E+12,Ontario,08-22-2025 16:11,55,130,55,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,Returning Customer
00031125,adidas Originals SL 72 RS Core Black / Cloud White - Blue,6.04167E+12,Ontario,08-22-2025 12:50,55,130,55,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,First Time Customer
00031125,adidas Originals SL 72 RS Core Black / Cloud White - Blue,6.04331E+12,Alberta,08-23-2025 15:08,55,130,50.22,-4.78,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,First Time Customer
00031125,adidas Originals SL 72 RS Core Black / Cloud White - Blue,6.03705E+12,Ontario,08-19-2025 12:40,65,130,65,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,Returning Customer
00031125,adidas Originals SL 72 RS Core Black / Cloud White - Blue,6.03595E+12,Alberta,08-18-2025 18:13,65,130,59.35,-5.65,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,First Time Customer
00031125,adidas Originals SL 72 RS Core Black / Cloud White - Blue,6.0392E+12,British Columbia,08-20-2025 21:56,65,130,65,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,Returning Customer
00031125,adidas Originals SL 72 RS Core Black / Cloud White - Blue,6.03756E+12,Ontario,08-19-2025 20:03,65,130,65,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,Returning Customer
00031125,adidas Originals SL 72 RS Core Black / Cloud White - Blue,6.04143E+12,Ontario,08-22-2025 09:52,55,130,55,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,Returning Customer
00031126,adidas Samba XLG Core Black /  Footwear White - Gum,6.03618E+12,Quebec,08-18-2025 21:20,150,150,150,0,1,Full Price,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Court Inspired,ADIDAS MISCELLANEOUS,First Time Customer
00031126,adidas Samba XLG Core Black /  Footwear White - Gum,6.04274E+12,British Columbia,08-23-2025 07:53,100,150,91.66,-8.34,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Court Inspired,ADIDAS MISCELLANEOUS,First Time Customer
00031126,adidas Samba XLG Core Black /  Footwear White - Gum,6.04043E+12,Manitoba,08-21-2025 16:14,100,150,100,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Court Inspired,ADIDAS MISCELLANEOUS,First Time Customer
00031126,adidas Samba XLG Core Black /  Footwear White - Gum,6.04361E+12,Ontario,08-23-2025 20:13,100,150,93.75,-6.25,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Court Inspired,ADIDAS MISCELLANEOUS,First Time Customer
00031126,adidas Samba XLG Core Black /  Footwear White - Gum,6.04079E+12,Quebec,08-21-2025 21:20,100,150,90,-10,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Court Inspired,ADIDAS MISCELLANEOUS,First Time Customer
00031126,adidas Samba XLG Core Black /  Footwear White - Gum,6.04302E+12,Quebec,08-23-2025 11:24,100,150,100,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Court Inspired,ADIDAS MISCELLANEOUS,First Time Customer
00031129,adidas Campus 00s  Grey / Black,6.04054E+12,Quebec,08-21-2025 17:55,95,140,95,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,Returning Customer
00031129,adidas Campus 00s  Grey / Black,6.04297E+12,Ontario,08-23-2025 10:45,95,140,95,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,Returning Customer
00031129,adidas Campus 00s  Grey / Black,6.03434E+12,British Columbia,08-17-2025 16:16,95,140,87.4,-7.6,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
00031129,adidas Campus 00s  Grey / Black,6.04315E+12,Quebec,08-23-2025 12:59,95,140,95,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
00031129,adidas Campus 00s  Grey / Black,6.03429E+12,Quebec,08-17-2025 15:31,95,140,95,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
00031129,adidas Campus 00s  Grey / Black,6.03559E+12,Quebec,08-18-2025 13:01,95,140,0,-95,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
00031129,adidas Campus 00s  Grey / Black,6.0371E+12,Quebec,08-19-2025 13:23,95,140,90,-5,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
00031129,adidas Campus 00s  Grey / Black,6.03822E+12,Ontario,08-20-2025 08:49,95,140,95,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,Returning Customer
00031129,adidas Campus 00s  Grey / Black,6.03467E+12,Alberta,08-17-2025 21:11,95,140,95,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
00031129,adidas Campus 00s  Grey / Black,6.03501E+12,Ontario,08-20-2025 12:42,95,140,-95,0,-1,Return,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,Returning Customer
00031129,adidas Campus 00s  Grey / Black,6.04339E+12,Ontario,08-23-2025 16:21,95,140,86.37,-8.63,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
00031129,adidas Campus 00s  Grey / Black,6.03501E+12,Ontario,08-18-2025 05:18,95,140,95,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,Returning Customer
00031130,adidas Campus 00s Black / White,6.02619E+12,British Columbia,08-19-2025 13:03,95,160,-90.37,0,-1,Return,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,Returning Customer
00031130,adidas Campus 00s Black / White,6.03423E+12,Quebec,08-17-2025 14:36,95,160,87.4,-7.6,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
00031130,adidas Campus 00s Black / White,6.0408E+12,Alberta,08-21-2025 21:34,95,160,88.87,-6.13,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,Returning Customer
00031130,adidas Campus 00s Black / White,6.03877E+12,Ontario,08-20-2025 15:56,95,160,90,-5,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
00031130,adidas Campus 00s Black / White,6.0371E+12,Quebec,08-19-2025 13:29,95,160,95,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,Returning Customer
00031130,adidas Campus 00s Black / White,6.03927E+12,Quebec,08-20-2025 23:47,95,160,95,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
00031130,adidas Campus 00s Black / White,6.03522E+12,Quebec,08-18-2025 08:32,95,160,95,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
00031130,adidas Campus 00s Black / White,6.03598E+12,Alberta,08-18-2025 18:42,95,160,95,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
