SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Customer Type,Color,Brand,Group,Department,Class,Sub-Class,Collection,Status
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6770532221110,British Columbia,09-06-2026 18:08,210,0,210,0,1,Returning Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6781046259894,British Columbia,09-12-2026 20:49,210,0,210,0,1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6771809943734,Ontario,09-07-2026 11:43,210,0,210,0,1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6777628065974,Ontario,09-10-2026 18:08,210,0,210,0,1,Returning Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6772742062262,Quebec,09-07-2026 20:58,210,0,210,0,1,Returning Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6778946420918,Ontario,09-11-2026 14:10,210,0,210,0,1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6763893588150,Ontario,09-09-2026 11:54,210,0,-210,0,-1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Return
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6778953138358,British Columbia,09-11-2026 14:16,210,0,147,-63,1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6773005123766,Ontario,09-08-2026 01:08,210,0,210,0,1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6776986501302,Ontario,09-10-2026 09:37,210,0,210,0,1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6770719424694,Ontario,09-06-2026 20:49,210,0,210,0,1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6762798481590,Ontario,09-11-2026 11:17,210,0,-210,0,-1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Return
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6777888637110,Ontario,09-10-2026 22:19,210,0,210,0,1,Returning Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6769937547446,Quebec,09-06-2026 11:38,210,0,200,-10,1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6772795932854,Ontario,09-07-2026 21:26,210,0,210,0,1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6769821548726,Ontario,09-06-2026 10:31,210,0,200,-10,1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6769382293686,Nova Scotia,09-06-2026 05:39,210,0,210,0,1,Returning Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6772795932854,Ontario,09-08-2026 06:31,210,0,-210,0,-1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Return
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6772267221174,Ontario,09-07-2026 16:07,210,0,200,-10,1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6771496288438,Quebec,09-07-2026 08:48,210,0,210,0,1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6773522006198,Ontario,09-08-2026 09:10,210,0,210,0,1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6775624663222,Ontario,09-09-2026 13:04,210,0,210,0,1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6770853740726,Ontario,09-06-2026 22:40,210,0,200,-10,1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6773178630326,Ontario,09-08-2026 04:25,210,0,210,0,1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6770453610678,British Columbia,09-06-2026 17:08,210,0,210,0,1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6770453610678,British Columbia,09-08-2026 11:31,210,0,-210,0,-1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Return
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6778800963766,Manitoba,09-11-2026 12:21,210,0,210,0,1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6771734282422,Ontario,09-07-2026 11:00,210,0,210,0,1,Returning Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6774116745398,Alberta,09-08-2026 16:15,210,0,210,0,1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6779000193206,Quebec,09-11-2026 14:54,210,0,210,0,1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6770252841142,Ontario,09-06-2026 14:48,210,0,200,-10,1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6742542942390,Quebec,09-07-2026 11:53,210,0,-210,0,-1,Returning Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Return
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6778519650486,Quebec,09-11-2026 09:00,210,0,210,0,1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6750726914230,Alberta,09-06-2026 06:49,210,0,-210,0,-1,Returning Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Return
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6772477493430,British Columbia,09-07-2026 18:08,210,0,210,0,1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6776050254006,British Columbia,09-09-2026 18:35,210,0,210,0,1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6769665278134,Ontario,09-06-2026 09:02,210,0,210,0,1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6778258784438,Prince Edward Island,09-11-2026 05:25,210,0,210,0,1,Returning Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6779027882166,Alberta,09-11-2026 15:15,210,0,210,0,1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6750097342646,Ontario,09-12-2026 08:39,210,0,-200,0,-1,Returning Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Return
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6733712294070,Ontario,09-10-2026 12:39,210,0,-210,0,-1,Returning Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Return
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6774053109942,British Columbia,09-08-2026 15:23,210,0,200,-10,1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6772340654262,Ontario,09-07-2026 16:50,210,0,200,-10,1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6779430731958,Alberta,09-11-2026 21:11,210,0,210,0,1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6701364445366,Ontario,09-12-2026 09:25,210,0,-210,0,-1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Return
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6777029787830,Ontario,09-10-2026 10:08,210,0,210,0,1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6770563678390,Ontario,09-06-2026 18:31,210,0,210,0,1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6777748717750,Ontario,09-10-2026 20:03,210,0,210,0,1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6771897499830,Ontario,09-07-2026 12:33,210,0,210,0,1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6777267945654,Ontario,09-10-2026 13:06,210,0,210,0,1,Returning Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6764787892406,Ontario,09-12-2026 09:09,210,0,-210,0,-1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Return
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6779532214454,Ontario,09-11-2026 22:39,210,0,210,0,1,Returning Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6779800518838,Quebec,09-12-2026 03:32,210,0,210,0,1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6779118158006,Quebec,09-11-2026 16:35,210,0,200,-10,1,Returning Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6779800518838,Quebec,09-12-2026 08:35,210,0,-210,0,-1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Return
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6777340330166,Quebec,09-10-2026 14:04,210,0,210,0,1,Returning Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6773650292918,Quebec,09-08-2026 10:37,210,0,210,0,1,Returning Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6775800922294,Quebec,09-09-2026 15:42,210,0,-210,0,-1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Return
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6772756414646,Alberta,09-07-2026 21:08,210,0,210,0,1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6775800922294,Quebec,09-09-2026 15:20,210,0,210,0,1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6772641693878,Ontario,09-07-2026 19:46,210,0,200,-10,1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6776984895670,Quebec,09-10-2026 15:33,210,0,-210,0,-1,Returning Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Return
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6773385822390,Quebec,09-08-2026 07:39,210,0,210,0,1,Returning Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6775836541110,Quebec,09-10-2026 09:17,210,0,-210,0,-1,Returning Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Return
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6768807051446,Ontario,09-08-2026 11:42,210,0,-210,0,-1,Returning Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Return
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6777648382134,Quebec,09-10-2026 18:27,210,0,210,0,1,Returning Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6776984895670,Quebec,09-10-2026 09:35,210,0,210,0,1,Returning Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6775836541110,Quebec,09-09-2026 15:49,210,0,210,0,1,Returning Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6774627238070,Ontario,09-09-2026 10:48,210,0,-210,0,-1,Returning Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Return
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6774627238070,Ontario,09-09-2026 00:05,210,0,210,0,1,Returning Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6776104878262,British Columbia,09-09-2026 19:21,210,0,210,0,1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6770851774646,Alberta,09-06-2026 22:37,210,0,210,0,1,Returning Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6769723572406,Ontario,09-06-2026 09:33,210,0,210,0,1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6775815504054,Ontario,09-10-2026 09:17,210,0,-210,0,-1,Returning Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Return
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6769723572406,Ontario,09-08-2026 11:42,210,0,-210,0,-1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Return
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6777518227638,British Columbia,09-10-2026 16:33,210,0,147,-63,1,Returning Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6775815504054,Ontario,09-09-2026 15:32,210,0,210,0,1,Returning Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6774459924662,Manitoba,09-08-2026 21:08,210,0,200,-10,1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6775619190966,Ontario,09-09-2026 15:42,210,0,-210,0,-1,Returning Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Return
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6777559580854,Ontario,09-11-2026 11:55,210,0,-210,0,-1,Returning Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Return
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6779076018358,Ontario,09-11-2026 15:56,210,0,210,0,1,Returning Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6774086303926,Ontario,09-08-2026 15:51,210,0,210,0,1,Returning Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6777559580854,Ontario,09-10-2026 17:06,210,0,210,0,1,Returning Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6778942587062,Ontario,09-11-2026 14:07,210,0,210,0,1,Returning Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6776149409974,Ontario,09-10-2026 09:17,210,0,-210,0,-1,Returning Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Return
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6772088635574,British Columbia,09-07-2026 14:22,210,0,210,0,1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6771968442550,Ontario,09-07-2026 13:12,210,0,210,0,1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6775619190966,Ontario,09-09-2026 13:01,210,0,210,0,1,Returning Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6778942587062,Ontario,09-11-2026 15:17,210,0,-210,0,-1,Returning Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Return
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6771547734198,Ontario,09-07-2026 09:17,210,0,210,0,1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6728256880822,Quebec,09-11-2026 14:34,210,0,-210,0,-1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Return
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6775631577270,Ontario,09-09-2026 13:09,210,0,210,0,1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6776149409974,Ontario,09-09-2026 20:03,210,0,210,0,1,Returning Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6780297248950,British Columbia,09-12-2026 10:27,210,0,210,0,1,Returning Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6777457574070,Ontario,09-10-2026 15:40,210,0,210,0,1,Returning Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6769665278134,Ontario,09-06-2026 09:02,210,0,210,0,1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6770513412278,Alberta,09-06-2026 17:54,210,0,210,0,1,First Time Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6771674218678,Alberta,09-07-2026 10:28,210,0,210,0,1,Returning Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034645,ASICS GEL-KAYANO 14 White / Graphite Grey,6775774052534,Ontario,09-09-2026 14:57,210,0,147,-63,1,Returning Customer,SLV,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Full Price
00034649,ASICS GT-2160 Off White / Grey - Green,6780911714486,Quebec,09-12-2026 18:22,90,170,90,0,1,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Markdown
00034652,ASICS GEL-K1011 Cream / Grey - Green,6770837979318,Alberta,09-06-2026 22:18,95,170,95,0,1,Returning Customer,WHT,ASICS,Footwear,Mens Footwear,Running,Lifestyle,ASICS MISCELLANEOUS,Markdown
00034652,ASICS GEL-K1011 Cream / Grey - Green,6773369143478,Ontario,09-08-2026 07:27,95,170,95,0,1,First Time Customer,WHT,ASICS,Footwear,Mens Footwear,Running,Lifestyle,ASICS MISCELLANEOUS,Markdown
00034652,ASICS GEL-K1011 Cream / Grey - Green,6774564520118,British Columbia,09-08-2026 22:28,95,170,95,0,1,First Time Customer,WHT,ASICS,Footwear,Mens Footwear,Running,Lifestyle,ASICS MISCELLANEOUS,Markdown
00034656,ASICS GEL-SEKIRAN Green / Silver - White,6769802608822,Ontario,09-06-2026 10:20,85,170,85,0,1,First Time Customer,GRN,ASICS,Footwear,Mens Footwear,Running,Lifestyle,SEKIRAN,Markdown
00034656,ASICS GEL-SEKIRAN Green / Silver - White,6778556350646,Ontario,09-11-2026 09:25,85,170,80.4,-4.6,1,Returning Customer,GRN,ASICS,Footwear,Mens Footwear,Running,Lifestyle,SEKIRAN,Markdown
00034656,ASICS GEL-SEKIRAN Green / Silver - White,6770284757174,British Columbia,09-06-2026 15:09,85,170,85,0,1,First Time Customer,GRN,ASICS,Footwear,Mens Footwear,Running,Lifestyle,SEKIRAN,Markdown
00034656,ASICS GEL-SEKIRAN Green / Silver - White,6773892710582,Quebec,09-08-2026 13:22,85,170,85,0,1,First Time Customer,GRN,ASICS,Footwear,Mens Footwear,Running,Lifestyle,SEKIRAN,Markdown
00034656,ASICS GEL-SEKIRAN Green / Silver - White,6773168144566,Quebec,09-08-2026 04:12,85,170,85,0,1,First Time Customer,GRN,ASICS,Footwear,Mens Footwear,Running,Lifestyle,SEKIRAN,Markdown
00034656,ASICS GEL-SEKIRAN Green / Silver - White,6776712593590,Quebec,09-10-2026 06:12,85,170,85,0,1,First Time Customer,GRN,ASICS,Footwear,Mens Footwear,Running,Lifestyle,SEKIRAN,Markdown
00034659,adidas Women's Superstar II White / Core Black - Gold Metallic,6777651921078,Ontario,09-10-2026 18:30,45,130,45,0,1,First Time Customer,WHT,adidas,Footwear,Womens Footwear,Basketball,Lifestyle,SUPERSTAR,Markdown
00034667,UGG Women's Classic Sweatpant / Chestnut,6762382557366,British Columbia,09-07-2026 09:03,60,125,-60,0,-1,First Time Customer,BRN,UGG,Apparel,Womens Apparel,Bottoms,Pants,,Return
00034667,UGG Women's Classic Sweatpant / Chestnut,6749011935414,Ontario,09-07-2026 12:14,60,125,-60,0,-1,Returning Customer,BRN,UGG,Apparel,Womens Apparel,Bottoms,Pants,,Return
00034667,UGG Women's Classic Sweatpant / Chestnut,6771110052022,Ontario,09-12-2026 12:46,60,125,-60,0,-1,First Time Customer,BRN,UGG,Apparel,Womens Apparel,Bottoms,Pants,,Return
00034667,UGG Women's Classic Sweatpant / Chestnut,6771921027254,Ontario,09-12-2026 09:13,60,125,-52.5,0,-1,Returning Customer,BRN,UGG,Apparel,Womens Apparel,Bottoms,Pants,,Return
00034667,UGG Women's Classic Sweatpant / Chestnut,6771110052022,Ontario,09-07-2026 03:29,60,125,60,0,1,First Time Customer,BRN,UGG,Apparel,Womens Apparel,Bottoms,Pants,,Markdown
00034667,UGG Women's Classic Sweatpant / Chestnut,6770105090230,British Columbia,09-06-2026 13:13,60,125,60,0,1,First Time Customer,BRN,UGG,Apparel,Womens Apparel,Bottoms,Pants,,Markdown
00034667,UGG Women's Classic Sweatpant / Chestnut,6771921027254,Ontario,09-07-2026 12:46,60,125,105,-15,2,Returning Customer,BRN,UGG,Apparel,Womens Apparel,Bottoms,Pants,,Markdown
00034667,UGG Women's Classic Sweatpant / Chestnut,6749011935414,Ontario,09-07-2026 12:14,60,125,-60,0,-1,Returning Customer,BRN,UGG,Apparel,Womens Apparel,Bottoms,Pants,,Return
00034669,ASICS GEL-NUNOBIKI White / Blue,6777187139766,Ontario,09-10-2026 12:06,85,120,81.05,-3.95,1,Returning Customer,WHT,ASICS,Footwear,Mens Footwear,Athletic Casual,Running Inspired,NUNOBIKI,Markdown
00034669,ASICS GEL-NUNOBIKI White / Blue,6778875510966,Quebec,09-11-2026 13:15,85,120,85,0,1,Returning Customer,WHT,ASICS,Footwear,Mens Footwear,Athletic Casual,Running Inspired,NUNOBIKI,Markdown
