SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Customer Type,Color,Brand,Group,Department,Class,Sub-Class,Collection,Status
00042736,adidas Adizero Evo SL Black / Black,6.7735E+12,Quebec,09-08-2026 08:54,140,180,130,-10,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Markdown
00042736,adidas Adizero Evo SL Black / Black,6.77207E+12,Ontario,09-07-2026 14:10,140,180,140,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Markdown
00042736,adidas Adizero Evo SL Black / Black,6.77311E+12,Ontario,09-08-2026 02:53,140,180,140,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Markdown
00042736,adidas Adizero Evo SL Black / Black,6.77397E+12,Ontario,09-08-2026 14:19,140,180,140,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Markdown
00042736,adidas Adizero Evo SL Black / Black,6.74717E+12,Quebec,09-09-2026 11:30,140,180,-140,0,-1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Return
00042736,adidas Adizero Evo SL Black / Black,6.77741E+12,Quebec,09-10-2026 15:05,140,180,140,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Markdown
00042736,adidas Adizero Evo SL Black / Black,6.77067E+12,Ontario,09-06-2026 19:58,140,180,130,-10,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Markdown
00042736,adidas Adizero Evo SL Black / Black,6.78045E+12,British Columbia,09-12-2026 12:11,140,180,140,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Markdown
00042736,adidas Adizero Evo SL Black / Black,6.77518E+12,Quebec,09-09-2026 08:45,140,180,140,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Markdown
00042736,adidas Adizero Evo SL Black / Black,6.77854E+12,British Columbia,09-11-2026 09:11,140,180,140,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Markdown
00042736,adidas Adizero Evo SL Black / Black,6.77036E+12,British Columbia,09-06-2026 16:07,140,180,130,-10,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Markdown
00042736,adidas Adizero Evo SL Black / Black,6.77826E+12,Quebec,09-11-2026 05:23,140,180,140,0,1,Returning Customer,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Markdown
00042736,adidas Adizero Evo SL Black / Black,6.77758E+12,Quebec,09-10-2026 17:24,140,180,140,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Markdown
00042736,adidas Adizero Evo SL Black / Black,6.77294E+12,British Columbia,09-07-2026 23:54,140,180,140,0,1,Returning Customer,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Markdown
00042736,adidas Adizero Evo SL Black / Black,6.77273E+12,Alberta,09-07-2026 20:51,140,180,130,-10,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Markdown
00042736,adidas Adizero Evo SL Black / Black,6.77379E+12,Alberta,09-08-2026 12:12,140,180,140,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Markdown
00042736,adidas Adizero Evo SL Black / Black,6.78119E+12,Quebec,09-12-2026 23:11,140,180,140,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Markdown
00042736,adidas Adizero Evo SL Black / Black,6.78094E+12,Nova Scotia,09-12-2026 18:51,140,180,126,-14,1,Returning Customer,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Markdown
00042736,adidas Adizero Evo SL Black / Black,6.77154E+12,Ontario,09-07-2026 09:15,140,180,140,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Markdown
00042736,adidas Adizero Evo SL Black / Black,6.77161E+12,Quebec,09-07-2026 09:54,140,180,140,0,1,Returning Customer,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Markdown
00042736,adidas Adizero Evo SL Black / Black,6.77132E+12,Nova Scotia,09-07-2026 06:57,140,180,130,-10,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Markdown
00042736,adidas Adizero Evo SL Black / Black,6.77154E+12,Ontario,09-11-2026 16:52,140,180,-140,0,-1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Return
00042736,adidas Adizero Evo SL Black / Black,6.77672E+12,Ontario,09-10-2026 06:14,140,180,130,-10,1,Returning Customer,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Markdown
00042736,adidas Adizero Evo SL Black / Black,6.77347E+12,Ontario,09-08-2026 08:34,140,180,132.63,-7.37,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Markdown
00042736,adidas Adizero Evo SL Black / Black,6.77884E+12,Ontario,09-11-2026 12:51,140,180,140,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Markdown
00042736,adidas Adizero Evo SL Black / Black,6.78092E+12,Quebec,09-12-2026 18:28,140,180,140,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Markdown
00042736,adidas Adizero Evo SL Black / Black,6.7777E+12,Alberta,09-10-2026 19:14,140,180,140,0,1,Returning Customer,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Markdown
00042736,adidas Adizero Evo SL Black / Black,6.74177E+12,Ontario,09-09-2026 09:40,140,180,-140,0,-1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Return
00042736,adidas Adizero Evo SL Black / Black,6.77257E+12,Ontario,09-07-2026 19:01,140,180,140,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Markdown
00042736,adidas Adizero Evo SL Black / Black,6.78003E+12,New Brunswick,09-12-2026 07:35,140,180,140,0,1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Markdown
00042736,adidas Adizero Evo SL Black / Black,6.73026E+12,Alberta,09-10-2026 16:16,140,180,-130,0,-1,First Time Customer,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Return
00042739,adidas Women's Campus 00s Grey / Chalk White - Wonder Mauve,6.77762E+12,Quebec,09-10-2026 17:57,50,140,45.45,-4.55,1,First Time Customer,GRY,adidas,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,CAMPUS,Markdown
00042740,adidas Originals Women's Handball Spezial Dark Brown / Alumina - Wonder Mauve,6.72006E+12,Ontario,09-07-2026 11:24,90,140,-90,0,-1,Returning Customer,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Return
00042740,adidas Originals Women's Handball Spezial Dark Brown / Alumina - Wonder Mauve,6.77537E+12,British Columbia,09-09-2026 10:25,90,140,83.88,-6.12,1,Returning Customer,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Markdown
00042740,adidas Originals Women's Handball Spezial Dark Brown / Alumina - Wonder Mauve,6.77697E+12,Ontario,09-10-2026 09:27,90,140,90,0,1,First Time Customer,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Markdown
00042741,adidas Women's Handball Spezial Silver Violet / Cream White - Gum,6.7808E+12,Alberta,09-12-2026 16:40,70,140,70,0,1,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Markdown
00042751,Mitchell & Ness Juniors' Raptors Meteor T-Shirt / Black,6.78087E+12,Ontario,09-12-2026 17:47,18,40,18,0,1,Returning Customer,BLK,Mitchell and Ness,Apparel,Junior Apparel,Top,Graphic T-shirt,,Markdown
00042751,Mitchell & Ness Juniors' Raptors Meteor T-Shirt / Black,6.77865E+12,Ontario,09-11-2026 10:31,18,40,18,0,1,Returning Customer,BLK,Mitchell and Ness,Apparel,Junior Apparel,Top,Graphic T-shirt,,Markdown
00042751,Mitchell & Ness Juniors' Raptors Meteor T-Shirt / Black,6.77255E+12,Ontario,09-07-2026 18:52,18,40,18,0,1,Returning Customer,BLK,Mitchell and Ness,Apparel,Junior Apparel,Top,Graphic T-shirt,,Markdown
00042751,Mitchell & Ness Juniors' Raptors Meteor T-Shirt / Black,6.77689E+12,New Brunswick,09-10-2026 08:26,18,40,18,0,1,First Time Customer,BLK,Mitchell and Ness,Apparel,Junior Apparel,Top,Graphic T-shirt,,Markdown
00042751,Mitchell & Ness Juniors' Raptors Meteor T-Shirt / Black,6.77255E+12,Ontario,09-07-2026 18:52,18,40,18,0,1,Returning Customer,BLK,Mitchell and Ness,Apparel,Junior Apparel,Top,Graphic T-shirt,,Markdown
00042751,Mitchell & Ness Juniors' Raptors Meteor T-Shirt / Black,6.76941E+12,Newfoundland and Labrador,09-06-2026 06:02,18,40,18,0,1,Returning Customer,BLK,Mitchell and Ness,Apparel,Junior Apparel,Top,Graphic T-shirt,,Markdown
00042751,Mitchell & Ness Juniors' Raptors Meteor T-Shirt / Black,6.77277E+12,Ontario,09-07-2026 21:12,18,40,18,0,1,Returning Customer,BLK,Mitchell and Ness,Apparel,Junior Apparel,Top,Graphic T-shirt,,Markdown
00042754,Mitchell & Ness Juniors' Chalk Carter Vince Graphic T-Shirt / Black,6.77029E+12,Ontario,09-06-2026 15:10,20,38,20,0,1,Returning Customer,BLK,Mitchell and Ness,Apparel,Junior Apparel,Top,Graphic T-shirt,,Markdown
00042823,Unlike Humans Women's Unlike Mid Rise Jeans / Washed Black,6.77425E+12,Alberta,09-08-2026 18:02,30,70,30,0,1,First Time Customer,BLK,Unlike Humans,Apparel,Womens Apparel,Bottoms,Jeans,,Markdown
00042823,Unlike Humans Women's Unlike Mid Rise Jeans / Washed Black,6.74655E+12,Alberta,09-08-2026 09:53,30,70,-30,0,-1,Returning Customer,BLK,Unlike Humans,Apparel,Womens Apparel,Bottoms,Jeans,,Return
00042834,Juicy Couture Women's Big Bling Lux Velour Full-Zip Hoodie / Free Love,6.78007E+12,Saskatchewan,09-12-2026 08:03,85,165,85,0,1,First Time Customer,PNK,Juicy Couture,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,Markdown
00042834,Juicy Couture Women's Big Bling Lux Velour Full-Zip Hoodie / Free Love,6.74163E+12,Ontario,09-06-2026 10:25,85,165,-79.34,0,-1,First Time Customer,PNK,Juicy Couture,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,Return
00042834,Juicy Couture Women's Big Bling Lux Velour Full-Zip Hoodie / Free Love,6.78027E+12,Ontario,09-12-2026 10:11,85,165,78.7,-6.3,1,Returning Customer,PNK,Juicy Couture,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,Markdown
00042834,Juicy Couture Women's Big Bling Lux Velour Full-Zip Hoodie / Free Love,6.77056E+12,Ontario,09-06-2026 18:25,85,165,81.6,-3.4,1,Returning Customer,PNK,Juicy Couture,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,Markdown
00042834,Juicy Couture Women's Big Bling Lux Velour Full-Zip Hoodie / Free Love,6.78008E+12,Saskatchewan,09-12-2026 08:08,85,165,85,0,1,First Time Customer,PNK,Juicy Couture,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,Markdown
00042838,Supply & Demand Women's Macy Jacket / Pomegranate,6.77508E+12,Ontario,09-09-2026 07:38,45,0,45,0,1,First Time Customer,RED,Supply and Demand,Apparel,Womens Apparel,Jacket,Bomber,,Full Price
00042840,Supply & Demand Women's Auden Jacket / Black,6.77011E+12,Quebec,09-06-2026 13:18,130,0,130,0,1,First Time Customer,BLK,Supply and Demand,Apparel,Womens Apparel,Outerwear - Coat,Parka,,Full Price
00042840,Supply & Demand Women's Auden Jacket / Black,6.77359E+12,Quebec,09-08-2026 09:59,130,0,120,-10,1,Returning Customer,BLK,Supply and Demand,Apparel,Womens Apparel,Outerwear - Coat,Parka,,Full Price
00042871,Unlike Humans Fremont Pullover Hoodie / Windsor Wine,6.76245E+12,Quebec,09-06-2026 14:53,20,100,-20,0,-1,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Return
00042871,Unlike Humans Fremont Pullover Hoodie / Windsor Wine,6.77885E+12,British Columbia,09-11-2026 12:58,20,100,18.18,-1.82,1,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Markdown
00042871,Unlike Humans Fremont Pullover Hoodie / Windsor Wine,6.77874E+12,Quebec,09-11-2026 11:41,20,100,20,0,1,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Markdown
00042876,Nike Women's Air Force 1 Coconut Milk / Metallic Copper - Sail,6.77248E+12,Ontario,09-07-2026 18:12,120,150,120,0,1,First Time Customer,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,Markdown
00042876,Nike Women's Air Force 1 Coconut Milk / Metallic Copper - Sail,6.77012E+12,British Columbia,09-06-2026 13:19,120,150,120,0,1,First Time Customer,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,Markdown
00042880,Nike Women's Vomero 18 Black / Metallic Dark Grey - Cave Purple,6.77627E+12,British Columbia,09-09-2026 21:43,190,0,190,0,1,First Time Customer,BLK,Nike,Footwear,Womens Footwear,Running,Technical,VOMERO RUN,Full Price
00042880,Nike Women's Vomero 18 Black / Metallic Dark Grey - Cave Purple,6.77169E+12,British Columbia,09-07-2026 10:35,190,0,190,0,1,First Time Customer,BLK,Nike,Footwear,Womens Footwear,Running,Technical,VOMERO RUN,Full Price
00042881,Nike Women's Air Max 95 White / Silt Red - Light Charcoal,6.76975E+12,Quebec,09-06-2026 09:48,115,235,115,0,1,Returning Customer,WHT,Nike,Footwear,Womens Footwear,Running,Visible Tech,AM95,Markdown
00042882,Nike Women's Air Max 95 Smoke Grey / Burgundy Crush - Light Smoke Grey,6.77932E+12,Quebec,09-11-2026 19:21,110,245,110,0,1,First Time Customer,GRY,Nike,Footwear,Womens Footwear,Running,Visible Tech,AM95,Markdown
00042882,Nike Women's Air Max 95 Smoke Grey / Burgundy Crush - Light Smoke Grey,6.78065E+12,Ontario,09-12-2026 14:30,110,245,110,0,1,Returning Customer,GRY,Nike,Footwear,Womens Footwear,Running,Visible Tech,AM95,Markdown
00042882,Nike Women's Air Max 95 Smoke Grey / Burgundy Crush - Light Smoke Grey,6.7691E+12,Ontario,09-06-2026 00:08,110,245,110,0,1,First Time Customer,GRY,Nike,Footwear,Womens Footwear,Running,Visible Tech,AM95,Markdown
00042889,Nike Air Force 1 GS Pinksicle / Hyper Pink - Pink Foam,6.76025E+12,Manitoba,09-06-2026 12:30,80,105,-76.1,0,-1,First Time Customer,PNK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Return
00042889,Nike Air Force 1 GS Pinksicle / Hyper Pink - Pink Foam,6.7777E+12,Saskatchewan,09-10-2026 19:18,80,105,80,0,1,Returning Customer,PNK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Markdown
00042889,Nike Air Force 1 GS Pinksicle / Hyper Pink - Pink Foam,6.77513E+12,Ontario,09-09-2026 08:11,80,105,80,0,1,First Time Customer,PNK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Markdown
00042889,Nike Air Force 1 GS Pinksicle / Hyper Pink - Pink Foam,6.77041E+12,Manitoba,09-06-2026 16:43,80,105,80,0,1,Returning Customer,PNK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Markdown
00042889,Nike Air Force 1 GS Pinksicle / Hyper Pink - Pink Foam,6.78081E+12,Ontario,09-12-2026 16:55,80,105,80,0,1,First Time Customer,PNK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Markdown
00042890,Nike P-6000 GS Silt Red / Metallic Silver - Light Soft Pink,6.77796E+12,Alberta,09-10-2026 23:34,50,105,50,0,1,Returning Customer,PNK,Nike,Footwear,Junior Footwear,Running,Lifestyle,P-6000,Markdown
00042893,Nike Air Force 1 PS Pinksicle / Hyper Pink - Pink Foam,6.77815E+12,Quebec,09-11-2026 03:12,60,80,56,-4,1,First Time Customer,PNK,Nike,Footwear,Childrens Footwear,Basketball,Lifestyle,AIR FORCE 1,Markdown
00042893,Nike Air Force 1 PS Pinksicle / Hyper Pink - Pink Foam,6.77889E+12,Ontario,09-11-2026 13:29,60,80,60,0,1,Returning Customer,PNK,Nike,Footwear,Childrens Footwear,Basketball,Lifestyle,AIR FORCE 1,Markdown
00042897,Nike V5 RNR PS Pink Foam / Hyper Pink - Pinksicle,6.77334E+12,Ontario,09-08-2026 07:00,75,0,75,0,1,First Time Customer,PNK,Nike,Footwear,Childrens Footwear,Running,Lifestyle,V5 RNR,Full Price
00042897,Nike V5 RNR PS Pink Foam / Hyper Pink - Pinksicle,6.77424E+12,Ontario,09-08-2026 17:53,75,0,75,0,1,Returning Customer,PNK,Nike,Footwear,Childrens Footwear,Running,Lifestyle,V5 RNR,Full Price
00042897,Nike V5 RNR PS Pink Foam / Hyper Pink - Pinksicle,6.77779E+12,British Columbia,09-10-2026 20:46,75,0,75,0,1,First Time Customer,PNK,Nike,Footwear,Childrens Footwear,Running,Lifestyle,V5 RNR,Full Price
00042897,Nike V5 RNR PS Pink Foam / Hyper Pink - Pinksicle,6.74337E+12,Quebec,09-07-2026 11:21,75,0,-75,0,-1,First Time Customer,PNK,Nike,Footwear,Childrens Footwear,Running,Lifestyle,V5 RNR,Return
00042897,Nike V5 RNR PS Pink Foam / Hyper Pink - Pinksicle,6.776E+12,Alberta,09-09-2026 17:59,75,0,75,0,1,Returning Customer,PNK,Nike,Footwear,Childrens Footwear,Running,Lifestyle,V5 RNR,Full Price
00042897,Nike V5 RNR PS Pink Foam / Hyper Pink - Pinksicle,6.77779E+12,British Columbia,09-10-2026 20:46,75,0,75,0,1,First Time Customer,PNK,Nike,Footwear,Childrens Footwear,Running,Lifestyle,V5 RNR,Full Price
00042897,Nike V5 RNR PS Pink Foam / Hyper Pink - Pinksicle,6.77693E+12,Ontario,09-10-2026 08:55,75,0,75,0,1,First Time Customer,PNK,Nike,Footwear,Childrens Footwear,Running,Lifestyle,V5 RNR,Full Price
00042897,Nike V5 RNR PS Pink Foam / Hyper Pink - Pinksicle,6.77498E+12,Ontario,09-09-2026 06:24,75,0,75,0,1,First Time Customer,PNK,Nike,Footwear,Childrens Footwear,Running,Lifestyle,V5 RNR,Full Price
00042897,Nike V5 RNR PS Pink Foam / Hyper Pink - Pinksicle,6.77524E+12,Ontario,09-09-2026 09:23,75,0,75,0,1,Returning Customer,PNK,Nike,Footwear,Childrens Footwear,Running,Lifestyle,V5 RNR,Full Price
00042897,Nike V5 RNR PS Pink Foam / Hyper Pink - Pinksicle,6.77233E+12,Ontario,09-07-2026 16:43,75,0,75,0,1,Returning Customer,PNK,Nike,Footwear,Childrens Footwear,Running,Lifestyle,V5 RNR,Full Price
00042897,Nike V5 RNR PS Pink Foam / Hyper Pink - Pinksicle,6.77542E+12,British Columbia,09-09-2026 10:53,75,0,52.5,-22.5,1,Returning Customer,PNK,Nike,Footwear,Childrens Footwear,Running,Lifestyle,V5 RNR,Full Price
00042897,Nike V5 RNR PS Pink Foam / Hyper Pink - Pinksicle,6.69232E+12,British Columbia,09-06-2026 07:13,75,0,-75,0,-1,Returning Customer,PNK,Nike,Footwear,Childrens Footwear,Running,Lifestyle,V5 RNR,Return
00042897,Nike V5 RNR PS Pink Foam / Hyper Pink - Pinksicle,6.77404E+12,Saskatchewan,09-08-2026 15:09,75,0,75,0,1,Returning Customer,PNK,Nike,Footwear,Childrens Footwear,Running,Lifestyle,V5 RNR,Full Price
00042897,Nike V5 RNR PS Pink Foam / Hyper Pink - Pinksicle,6.77382E+12,Ontario,09-08-2026 12:37,75,0,75,0,1,Returning Customer,PNK,Nike,Footwear,Childrens Footwear,Running,Lifestyle,V5 RNR,Full Price
00042897,Nike V5 RNR PS Pink Foam / Hyper Pink - Pinksicle,6.77233E+12,Ontario,09-12-2026 13:30,75,0,-75,0,-1,Returning Customer,PNK,Nike,Footwear,Childrens Footwear,Running,Lifestyle,V5 RNR,Return
00042897,Nike V5 RNR PS Pink Foam / Hyper Pink - Pinksicle,6.76978E+12,Quebec,09-06-2026 10:09,75,0,75,0,1,Returning Customer,PNK,Nike,Footwear,Childrens Footwear,Running,Lifestyle,V5 RNR,Full Price
00042897,Nike V5 RNR PS Pink Foam / Hyper Pink - Pinksicle,6.73249E+12,Quebec,09-06-2026 16:07,75,0,-75,0,-1,Returning Customer,PNK,Nike,Footwear,Childrens Footwear,Running,Lifestyle,V5 RNR,Return
00042897,Nike V5 RNR PS Pink Foam / Hyper Pink - Pinksicle,6.77287E+12,British Columbia,09-07-2026 22:29,75,0,75,0,1,First Time Customer,PNK,Nike,Footwear,Childrens Footwear,Running,Lifestyle,V5 RNR,Full Price
00042897,Nike V5 RNR PS Pink Foam / Hyper Pink - Pinksicle,6.76978E+12,Quebec,09-06-2026 10:09,75,0,75,0,1,Returning Customer,PNK,Nike,Footwear,Childrens Footwear,Running,Lifestyle,V5 RNR,Full Price
00042898,Nike Dunk Low TD Medium Soft Pink / Pink Foam - Hyper Pink,6.77191E+12,Alberta,09-07-2026 12:40,40,65,40,0,1,First Time Customer,PNK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,DUNK,Markdown
00042899,Nike Dunk Low TD Black / Platinum Tint - Platinum Tint,6.77435E+12,Ontario,09-08-2026 19:25,40,65,40,0,1,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Markdown
00042906,Nike Air Force 1 TD Pinksicle / Hyper Pink - Pink Foam,6.77764E+12,Ontario,09-10-2026 18:19,40,65,40,0,1,First Time Customer,PNK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,AIR FORCE 1,Markdown
00042906,Nike Air Force 1 TD Pinksicle / Hyper Pink - Pink Foam,6.77899E+12,Alberta,09-11-2026 14:43,40,65,40,0,1,Returning Customer,PNK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,AIR FORCE 1,Markdown
00042906,Nike Air Force 1 TD Pinksicle / Hyper Pink - Pink Foam,6.78045E+12,Manitoba,09-12-2026 12:11,40,65,40,0,1,Returning Customer,PNK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,AIR FORCE 1,Markdown
00042906,Nike Air Force 1 TD Pinksicle / Hyper Pink - Pink Foam,6.76964E+12,Alberta,09-06-2026 08:46,40,65,40,0,1,Returning Customer,PNK,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,AIR FORCE 1,Markdown
00042917,New Balance Juniors' Arch Graphic Full-Zip Hoodie / Twlight,6.77455E+12,British Columbia,09-08-2026 22:09,25,75,22.92,-2.08,1,First Time Customer,PUR,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00042917,New Balance Juniors' Arch Graphic Full-Zip Hoodie / Twlight,6.77813E+12,Ontario,09-11-2026 02:45,25,75,25,0,1,First Time Customer,PUR,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00042917,New Balance Juniors' Arch Graphic Full-Zip Hoodie / Twlight,6.77255E+12,Ontario,09-07-2026 18:49,25,75,23.21,-1.79,1,First Time Customer,PUR,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00042917,New Balance Juniors' Arch Graphic Full-Zip Hoodie / Twlight,6.77292E+12,British Columbia,09-07-2026 23:19,25,75,25,0,1,First Time Customer,PUR,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00042917,New Balance Juniors' Arch Graphic Full-Zip Hoodie / Twlight,6.76981E+12,Quebec,09-06-2026 10:26,25,75,23.14,-1.86,1,Returning Customer,PUR,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00042917,New Balance Juniors' Arch Graphic Full-Zip Hoodie / Twlight,6.75233E+12,Manitoba,09-06-2026 10:45,25,75,-25,0,-1,First Time Customer,PUR,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Return
00042917,New Balance Juniors' Arch Graphic Full-Zip Hoodie / Twlight,6.751E+12,Alberta,09-11-2026 14:02,25,75,-25,0,-1,First Time Customer,PUR,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Return
00042917,New Balance Juniors' Arch Graphic Full-Zip Hoodie / Twlight,6.77683E+12,Alberta,09-10-2026 07:43,25,75,25,0,1,Returning Customer,PUR,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00042917,New Balance Juniors' Arch Graphic Full-Zip Hoodie / Twlight,6.77889E+12,Ontario,09-11-2026 13:29,25,75,25,0,1,Returning Customer,PUR,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00042917,New Balance Juniors' Arch Graphic Full-Zip Hoodie / Twlight,6.78002E+12,British Columbia,09-12-2026 07:25,25,75,25,0,1,First Time Customer,PUR,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00042917,New Balance Juniors' Arch Graphic Full-Zip Hoodie / Twlight,6.74011E+12,Ontario,09-12-2026 08:59,25,75,-50,0,-2,First Time Customer,PUR,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Return
00042917,New Balance Juniors' Arch Graphic Full-Zip Hoodie / Twlight,6.76952E+12,Manitoba,09-06-2026 07:30,25,75,25,0,1,Returning Customer,PUR,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00042917,New Balance Juniors' Arch Graphic Full-Zip Hoodie / Twlight,6.7764E+12,Ontario,09-10-2026 00:44,25,75,25,0,1,Returning Customer,PUR,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00042917,New Balance Juniors' Arch Graphic Full-Zip Hoodie / Twlight,6.7602E+12,Ontario,09-12-2026 08:15,25,75,-23.79,0,-1,First Time Customer,PUR,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Return
00042917,New Balance Juniors' Arch Graphic Full-Zip Hoodie / Twlight,6.78055E+12,Ontario,09-12-2026 13:12,25,75,25,0,1,First Time Customer,PUR,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00042917,New Balance Juniors' Arch Graphic Full-Zip Hoodie / Twlight,6.75996E+12,Ontario,09-11-2026 11:09,25,75,-25,0,-1,First Time Customer,PUR,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Return
00042917,New Balance Juniors' Arch Graphic Full-Zip Hoodie / Twlight,6.76949E+12,British Columbia,09-06-2026 07:06,25,75,25,0,1,Returning Customer,PUR,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00042918,New Balance Juniors' Arch Graphic Wide Leg Pants / Twlight,6.76981E+12,Quebec,09-06-2026 10:26,20,68,37.04,-2.96,2,Returning Customer,PUR,New Balance,Apparel,Junior Apparel,Bottoms,Pants,,Markdown
