SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00031873,ASICS NOVABLAST 5 White / Piedmont Grey,6.72155E+12,Ontario,08-14-2026 07:12,130,190,260,0,2,Markdown,WHT,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031873,ASICS NOVABLAST 5 White / Piedmont Grey,6.7164E+12,British Columbia,08-11-2026 18:15,130,190,120,-10,1,Markdown,WHT,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031873,ASICS NOVABLAST 5 White / Piedmont Grey,6.71982E+12,Ontario,08-13-2026 09:02,130,190,130,0,1,Markdown,WHT,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,Returning Customer
00031873,ASICS NOVABLAST 5 White / Piedmont Grey,6.64928E+12,Ontario,08-14-2026 08:46,130,190,-130,0,-1,Return,WHT,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031873,ASICS NOVABLAST 5 White / Piedmont Grey,6.72132E+12,Saskatchewan,08-14-2026 04:01,130,190,130,0,1,Markdown,WHT,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031873,ASICS NOVABLAST 5 White / Piedmont Grey,6.7233E+12,Alberta,08-15-2026 05:14,130,190,390,0,3,Markdown,WHT,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031873,ASICS NOVABLAST 5 White / Piedmont Grey,6.72052E+12,Ontario,08-13-2026 16:10,130,190,130,0,1,Markdown,WHT,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,Returning Customer
00031873,ASICS NOVABLAST 5 White / Piedmont Grey,6.72177E+12,Alberta,08-14-2026 09:28,130,190,115,-15,1,Markdown,WHT,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,Returning Customer
00031873,ASICS NOVABLAST 5 White / Piedmont Grey,6.71977E+12,Quebec,08-13-2026 08:27,130,190,130,0,1,Markdown,WHT,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,Returning Customer
00031873,ASICS NOVABLAST 5 White / Piedmont Grey,6.71538E+12,Saskatchewan,08-11-2026 12:03,130,190,120,-10,1,Markdown,WHT,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031873,ASICS NOVABLAST 5 White / Piedmont Grey,6.71806E+12,Ontario,08-12-2026 14:36,130,190,130,0,1,Markdown,WHT,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031873,ASICS NOVABLAST 5 White / Piedmont Grey,6.71142E+12,Ontario,08-09-2026 08:26,130,190,130,0,1,Markdown,WHT,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031873,ASICS NOVABLAST 5 White / Piedmont Grey,6.71635E+12,Alberta,08-11-2026 17:42,130,190,125,-5,1,Markdown,WHT,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,Returning Customer
00031873,ASICS NOVABLAST 5 White / Piedmont Grey,6.71981E+12,Ontario,08-13-2026 08:56,130,190,130,0,1,Markdown,WHT,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031873,ASICS NOVABLAST 5 White / Piedmont Grey,6.71429E+12,Alberta,08-10-2026 20:50,130,190,130,0,1,Markdown,WHT,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031873,ASICS NOVABLAST 5 White / Piedmont Grey,6.71333E+12,Ontario,08-10-2026 09:32,130,190,130,0,1,Markdown,WHT,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031873,ASICS NOVABLAST 5 White / Piedmont Grey,6.72409E+12,Ontario,08-15-2026 13:24,130,190,130,0,1,Markdown,WHT,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031873,ASICS NOVABLAST 5 White / Piedmont Grey,6.71193E+12,British Columbia,08-09-2026 13:46,130,190,130,0,1,Markdown,WHT,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031873,ASICS NOVABLAST 5 White / Piedmont Grey,6.71413E+12,Manitoba,08-10-2026 18:30,130,190,120,-10,1,Markdown,WHT,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031873,ASICS NOVABLAST 5 White / Piedmont Grey,6.7124E+12,British Columbia,08-09-2026 19:18,130,190,130,0,1,Markdown,WHT,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031873,ASICS NOVABLAST 5 White / Piedmont Grey,6.71961E+12,Manitoba,08-13-2026 06:56,130,190,120,-10,1,Markdown,WHT,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031873,ASICS NOVABLAST 5 White / Piedmont Grey,6.71855E+12,Ontario,08-12-2026 20:06,130,190,130,0,1,Markdown,WHT,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031873,ASICS NOVABLAST 5 White / Piedmont Grey,6.71951E+12,Ontario,08-13-2026 05:40,130,190,130,0,1,Markdown,WHT,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031905,adidas Women's Campus 00s Clay / Off White - Gum,6.72395E+12,Alberta,08-15-2026 12:03,75,140,75,0,1,Markdown,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
00031905,adidas Women's Campus 00s Clay / Off White - Gum,6.71817E+12,Ontario,08-12-2026 15:50,75,140,75,0,1,Markdown,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
00031933,Nike Sportswear Children's Tech Fleece Full-Zip Hoodie Set / Black,6.7119E+12,Ontario,08-09-2026 13:24,125,0,125,0,1,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
00031933,Nike Sportswear Children's Tech Fleece Full-Zip Hoodie Set / Black,6.7119E+12,Ontario,08-09-2026 16:30,125,0,-125,0,-1,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
00031934,Nike Sportswear Children's Tech Fleece Full Zip Hoodie Set / Dark Grey Heather,6.72444E+12,Ontario,08-15-2026 17:33,125,0,125,0,1,Full Price,GRY,Nike,Apparel,Childrens Apparel,Sets,Track Suits,TECH FLEECE,Returning Customer
00031934,Nike Sportswear Children's Tech Fleece Full Zip Hoodie Set / Dark Grey Heather,6.71537E+12,Ontario,08-11-2026 12:01,125,0,125,0,1,Full Price,GRY,Nike,Apparel,Childrens Apparel,Sets,Track Suits,TECH FLEECE,First Time Customer
00031934,Nike Sportswear Children's Tech Fleece Full Zip Hoodie Set / Dark Grey Heather,6.7119E+12,Ontario,08-09-2026 13:24,125,0,125,0,1,Full Price,GRY,Nike,Apparel,Childrens Apparel,Sets,Track Suits,TECH FLEECE,First Time Customer
00031934,Nike Sportswear Children's Tech Fleece Full Zip Hoodie Set / Dark Grey Heather,6.7119E+12,Ontario,08-09-2026 16:30,125,0,-125,0,-1,Return,GRY,Nike,Apparel,Childrens Apparel,Sets,Track Suits,TECH FLEECE,First Time Customer
00031934,Nike Sportswear Children's Tech Fleece Full Zip Hoodie Set / Dark Grey Heather,6.72202E+12,Ontario,08-14-2026 11:44,125,0,125,0,1,Full Price,GRY,Nike,Apparel,Childrens Apparel,Sets,Track Suits,TECH FLEECE,Returning Customer
00031954,New Balance Infants' 740 White / Silver Metallic,6.72231E+12,Alberta,08-14-2026 14:40,100,0,100,0,1,Full Price,WHT,New Balance,Footwear,Infants Footwear,Running,Lifestyle,740,Returning Customer
00031960,The North Face Trishul Cargo Pants / TNF Black,6.72249E+12,Alberta,08-14-2026 16:38,80,125,80,0,1,Markdown,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
00031960,The North Face Trishul Cargo Pants / TNF Black,6.57543E+12,Ontario,08-11-2026 10:14,80,125,-80,0,-1,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
00031965,PUMA Juniors' Speedcat Black / White,6.64598E+12,Quebec,08-09-2026 07:06,55,100,-55,0,-1,Return,BLK,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,Returning Customer
00031965,PUMA Juniors' Speedcat Black / White,6.72229E+12,Quebec,08-14-2026 14:21,55,100,55,0,1,Markdown,BLK,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,First Time Customer
00031965,PUMA Juniors' Speedcat Black / White,6.69066E+12,Ontario,08-13-2026 08:21,55,100,-51.21,0,-1,Return,BLK,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,First Time Customer
00031965,PUMA Juniors' Speedcat Black / White,6.72478E+12,Ontario,08-15-2026 22:22,55,100,55,0,1,Markdown,BLK,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,First Time Customer
00031966,PUMA Juniors' Speedcat Red / White,6.72218E+12,Manitoba,08-14-2026 13:24,45,100,31.5,-13.5,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,First Time Customer
00031966,PUMA Juniors' Speedcat Red / White,6.72478E+12,Ontario,08-15-2026 22:22,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,First Time Customer
00031966,PUMA Juniors' Speedcat Red / White,6.71997E+12,British Columbia,08-13-2026 10:21,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,Returning Customer
00031966,PUMA Juniors' Speedcat Red / White,6.71343E+12,Ontario,08-10-2026 10:30,45,100,41.25,-3.75,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,Returning Customer
00031966,PUMA Juniors' Speedcat Red / White,6.71412E+12,Alberta,08-10-2026 18:22,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,Returning Customer
00031966,PUMA Juniors' Speedcat Red / White,6.71319E+12,Ontario,08-10-2026 08:03,45,100,41.9,-3.1,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,Returning Customer
00031966,PUMA Juniors' Speedcat Red / White,6.71587E+12,British Columbia,08-11-2026 14:01,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,First Time Customer
00031966,PUMA Juniors' Speedcat Red / White,6.71825E+12,Ontario,08-12-2026 16:50,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,Returning Customer
00031966,PUMA Juniors' Speedcat Red / White,6.71673E+12,Quebec,08-11-2026 22:03,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,Returning Customer
00031966,PUMA Juniors' Speedcat Red / White,6.72466E+12,Alberta,08-15-2026 20:58,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,First Time Customer
00031966,PUMA Juniors' Speedcat Red / White,6.72466E+12,Ontario,08-15-2026 20:57,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,First Time Customer
00031966,PUMA Juniors' Speedcat Red / White,6.7246E+12,Alberta,08-15-2026 19:56,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,Returning Customer
00031966,PUMA Juniors' Speedcat Red / White,6.72229E+12,Quebec,08-14-2026 14:21,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,First Time Customer
00031966,PUMA Juniors' Speedcat Red / White,6.69066E+12,Ontario,08-13-2026 08:21,45,100,-41.89,0,-1,Return,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,First Time Customer
00031966,PUMA Juniors' Speedcat Red / White,6.72349E+12,Quebec,08-15-2026 07:33,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,First Time Customer
00031966,PUMA Juniors' Speedcat Red / White,6.71796E+12,Ontario,08-12-2026 13:29,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,First Time Customer
00031966,PUMA Juniors' Speedcat Red / White,6.71259E+12,Alberta,08-09-2026 21:44,45,100,315,0,7,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,Returning Customer
00031966,PUMA Juniors' Speedcat Red / White,6.71329E+12,Alberta,08-10-2026 09:07,45,100,270,0,6,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,Returning Customer
00031966,PUMA Juniors' Speedcat Red / White,6.71058E+12,Ontario,08-09-2026 06:30,45,100,-45,0,-1,Return,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,Returning Customer
00031966,PUMA Juniors' Speedcat Red / White,6.71796E+12,Ontario,08-13-2026 12:02,45,100,-45,0,-1,Return,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,First Time Customer
00031966,PUMA Juniors' Speedcat Red / White,6.71504E+12,Ontario,08-11-2026 08:28,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,First Time Customer
00031966,PUMA Juniors' Speedcat Red / White,6.71735E+12,Ontario,08-12-2026 07:51,45,100,42.28,-2.72,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,Returning Customer
00031966,PUMA Juniors' Speedcat Red / White,6.7209E+12,Ontario,08-13-2026 21:02,45,100,82.5,-7.5,2,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,Returning Customer
00031966,PUMA Juniors' Speedcat Red / White,6.71237E+12,Ontario,08-10-2026 09:39,45,100,-45,0,-1,Return,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,Returning Customer
00031966,PUMA Juniors' Speedcat Red / White,6.71237E+12,Ontario,08-09-2026 18:53,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,Returning Customer
00031966,PUMA Juniors' Speedcat Red / White,6.71838E+12,British Columbia,08-12-2026 18:04,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,Returning Customer
00031966,PUMA Juniors' Speedcat Red / White,6.71634E+12,Ontario,08-11-2026 17:34,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,First Time Customer
00031966,PUMA Juniors' Speedcat Red / White,6.7116E+12,Quebec,08-09-2026 10:22,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,First Time Customer
00031966,PUMA Juniors' Speedcat Red / White,6.71716E+12,Ontario,08-12-2026 05:40,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,First Time Customer
00031966,PUMA Juniors' Speedcat Red / White,6.70224E+12,Ontario,08-12-2026 14:49,45,100,-41.09,0,-1,Return,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,First Time Customer
00031966,PUMA Juniors' Speedcat Red / White,6.71685E+12,Alberta,08-12-2026 00:47,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,Returning Customer
00031966,PUMA Juniors' Speedcat Red / White,6.71997E+12,British Columbia,08-13-2026 10:21,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,Returning Customer
00031966,PUMA Juniors' Speedcat Red / White,6.71842E+12,Ontario,08-12-2026 18:30,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,First Time Customer
00031966,PUMA Juniors' Speedcat Red / White,6.71348E+12,Quebec,08-10-2026 11:04,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,First Time Customer
00031966,PUMA Juniors' Speedcat Red / White,6.71777E+12,New Brunswick,08-12-2026 11:48,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,First Time Customer
00031966,PUMA Juniors' Speedcat Red / White,6.71739E+12,Newfoundland and Labrador,08-12-2026 08:15,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,Returning Customer
00031966,PUMA Juniors' Speedcat Red / White,6.71602E+12,British Columbia,08-11-2026 14:48,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,First Time Customer
00031966,PUMA Juniors' Speedcat Red / White,6.71847E+12,Ontario,08-12-2026 19:05,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,First Time Customer
00031966,PUMA Juniors' Speedcat Red / White,6.71427E+12,Quebec,08-10-2026 20:28,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,First Time Customer
00031966,PUMA Juniors' Speedcat Red / White,6.72053E+12,Quebec,08-13-2026 16:16,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,Returning Customer
00031966,PUMA Juniors' Speedcat Red / White,6.72265E+12,Ontario,08-14-2026 18:43,45,100,90,0,2,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,Returning Customer
00031966,PUMA Juniors' Speedcat Red / White,6.72383E+12,Quebec,08-15-2026 10:50,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,Returning Customer
00031966,PUMA Juniors' Speedcat Red / White,6.72185E+12,British Columbia,08-14-2026 10:06,45,100,40.5,-4.5,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,Returning Customer
00031966,PUMA Juniors' Speedcat Red / White,6.71385E+12,Ontario,08-10-2026 15:02,45,100,41.52,-3.48,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,First Time Customer
00031966,PUMA Juniors' Speedcat Red / White,6.7237E+12,Ontario,08-15-2026 09:36,45,100,42.43,-2.57,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,First Time Customer
00031966,PUMA Juniors' Speedcat Red / White,6.72052E+12,Alberta,08-13-2026 16:10,45,100,162,-18,4,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,Returning Customer
00031966,PUMA Juniors' Speedcat Red / White,6.72056E+12,Ontario,08-13-2026 16:38,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,Returning Customer
00031966,PUMA Juniors' Speedcat Red / White,6.67843E+12,Alberta,08-13-2026 14:16,45,100,-45,0,-1,Return,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,Returning Customer
00031966,PUMA Juniors' Speedcat Red / White,6.72009E+12,British Columbia,08-13-2026 11:29,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,Returning Customer
00031966,PUMA Juniors' Speedcat Red / White,6.67843E+12,Alberta,08-13-2026 14:16,45,100,-45,0,-1,Return,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,Returning Customer
00031966,PUMA Juniors' Speedcat Red / White,6.72172E+12,Ontario,08-14-2026 09:04,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,Returning Customer
00031966,PUMA Juniors' Speedcat Red / White,6.72172E+12,Ontario,08-14-2026 09:26,45,100,-45,0,-1,Return,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,Returning Customer
00031966,PUMA Juniors' Speedcat Red / White,6.7217E+12,New Brunswick,08-14-2026 08:54,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,Returning Customer
00031966,PUMA Juniors' Speedcat Red / White,6.7217E+12,New Brunswick,08-14-2026 09:41,45,100,-45,0,-1,Return,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,Returning Customer
00031966,PUMA Juniors' Speedcat Red / White,6.71446E+12,Alberta,08-10-2026 23:23,45,100,445,-5,10,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,Returning Customer
00031966,PUMA Juniors' Speedcat Red / White,6.72406E+12,Ontario,08-15-2026 13:05,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,First Time Customer
00031966,PUMA Juniors' Speedcat Red / White,6.71241E+12,British Columbia,08-09-2026 19:23,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,First Time Customer
00031966,PUMA Juniors' Speedcat Red / White,6.71535E+12,Manitoba,08-11-2026 11:42,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,Returning Customer
00031966,PUMA Juniors' Speedcat Red / White,6.71813E+12,British Columbia,08-12-2026 15:24,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,Returning Customer
00031966,PUMA Juniors' Speedcat Red / White,6.71466E+12,Ontario,08-11-2026 02:42,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,First Time Customer
00031966,PUMA Juniors' Speedcat Red / White,6.71813E+12,British Columbia,08-12-2026 16:53,45,100,-45,0,-1,Return,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,Returning Customer
00031966,PUMA Juniors' Speedcat Red / White,6.7116E+12,Ontario,08-09-2026 10:17,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,Returning Customer
00031966,PUMA Juniors' Speedcat Red / White,6.71881E+12,Alberta,08-13-2026 00:25,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,First Time Customer
00031966,PUMA Juniors' Speedcat Red / White,6.71241E+12,British Columbia,08-10-2026 09:39,45,100,-45,0,-1,Return,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,First Time Customer
00031966,PUMA Juniors' Speedcat Red / White,6.71708E+12,Quebec,08-12-2026 04:14,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,First Time Customer
00031966,PUMA Juniors' Speedcat Red / White,6.7188E+12,Alberta,08-13-2026 00:06,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,Returning Customer
00031966,PUMA Juniors' Speedcat Red / White,6.72437E+12,Ontario,08-15-2026 16:42,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,First Time Customer
00031966,PUMA Juniors' Speedcat Red / White,6.71177E+12,Quebec,08-09-2026 12:07,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,First Time Customer
00031966,PUMA Juniors' Speedcat Red / White,6.71329E+12,Alberta,08-10-2026 09:07,45,100,450,0,10,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,Returning Customer
00031966,PUMA Juniors' Speedcat Red / White,6.71329E+12,Alberta,08-10-2026 09:07,45,100,270,0,6,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,Returning Customer
00031966,PUMA Juniors' Speedcat Red / White,6.71627E+12,British Columbia,08-11-2026 16:59,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,Returning Customer
00031966,PUMA Juniors' Speedcat Red / White,6.72224E+12,Ontario,08-14-2026 13:59,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,First Time Customer
00031966,PUMA Juniors' Speedcat Red / White,6.71401E+12,Ontario,08-10-2026 17:05,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,First Time Customer
00031966,PUMA Juniors' Speedcat Red / White,6.72091E+12,Nova Scotia,08-13-2026 21:09,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,Returning Customer
00031966,PUMA Juniors' Speedcat Red / White,6.71493E+12,Alberta,08-11-2026 07:13,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,Returning Customer
00031966,PUMA Juniors' Speedcat Red / White,6.71685E+12,Alberta,08-12-2026 00:47,45,100,90,0,2,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,Returning Customer
00031966,PUMA Juniors' Speedcat Red / White,6.72356E+12,Ontario,08-15-2026 08:15,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,Returning Customer
00031966,PUMA Juniors' Speedcat Red / White,6.7202E+12,Manitoba,08-13-2026 12:42,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,First Time Customer
00031966,PUMA Juniors' Speedcat Red / White,6.71678E+12,Manitoba,08-11-2026 22:57,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,First Time Customer
00031966,PUMA Juniors' Speedcat Red / White,6.72444E+12,Alberta,08-15-2026 17:34,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,First Time Customer
00031966,PUMA Juniors' Speedcat Red / White,6.72397E+12,Quebec,08-15-2026 12:11,45,100,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,First Time Customer
