SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00020182,Vans Classic Slip-On Checkerboard Black / White,6.05E+12,Alberta,08-29-2025 05:35,60,75,60,0,1,Markdown,BLK,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,SLIP-ON,First Time Customer
00020182,Vans Classic Slip-On Checkerboard Black / White,6.05E+12,Quebec,08-25-2025 13:01,60,75,60,0,1,Markdown,BLK,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,SLIP-ON,First Time Customer
00020182,Vans Classic Slip-On Checkerboard Black / White,6.05E+12,British Columbia,08-28-2025 14:19,60,75,54.54,-5.46,1,Markdown,BLK,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,SLIP-ON,First Time Customer
00020182,Vans Classic Slip-On Checkerboard Black / White,6.05E+12,Alberta,08-27-2025 13:08,60,75,60,0,1,Markdown,BLK,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,SLIP-ON,Returning Customer
00020182,Vans Classic Slip-On Checkerboard Black / White,6.05E+12,Ontario,08-30-2025 17:27,60,75,60,0,1,Markdown,BLK,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,SLIP-ON,First Time Customer
00020182,Vans Classic Slip-On Checkerboard Black / White,6.05E+12,Saskatchewan,08-28-2025 22:46,60,75,60,0,1,Markdown,BLK,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,SLIP-ON,First Time Customer
00020183,Vans Classic Slip-On / True White,6.05E+12,Alberta,08-30-2025 11:05,50,70,50,0,1,Markdown,WHT,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,SLIP-ON,Returning Customer
00020183,Vans Classic Slip-On / True White,6.05E+12,British Columbia,08-28-2025 12:07,50,70,50,0,1,Markdown,WHT,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,SLIP-ON,Returning Customer
00020183,Vans Classic Slip-On / True White,6.05E+12,Quebec,08-28-2025 09:36,50,70,50,0,1,Markdown,WHT,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,SLIP-ON,Returning Customer
00020183,Vans Classic Slip-On / True White,6.05E+12,British Columbia,08-25-2025 00:15,70,70,70,0,1,Full Price,WHT,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,SLIP-ON,First Time Customer
00020183,Vans Classic Slip-On / True White,6.05E+12,Nova Scotia,08-29-2025 16:54,50,70,45.46,-4.54,1,Markdown,WHT,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,SLIP-ON,First Time Customer
00020183,Vans Classic Slip-On / True White,6.05E+12,British Columbia,08-27-2025 02:31,70,70,70,0,1,Full Price,WHT,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,SLIP-ON,First Time Customer
00020183,Vans Classic Slip-On / True White,6.05E+12,Alberta,08-29-2025 11:05,50,70,46.67,-3.33,1,Markdown,WHT,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,SLIP-ON,Returning Customer
00020183,Vans Classic Slip-On / True White,6.05E+12,British Columbia,08-29-2025 17:53,50,70,50,0,1,Markdown,WHT,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,SLIP-ON,First Time Customer
00020183,Vans Classic Slip-On / True White,6.04E+12,British Columbia,08-30-2025 16:48,70,70,-64.16,0,-1,Return,WHT,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,SLIP-ON,First Time Customer
00020183,Vans Classic Slip-On / True White,6.05E+12,Quebec,08-25-2025 12:59,70,70,64.16,-5.84,1,Full Price,WHT,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,SLIP-ON,First Time Customer
00020183,Vans Classic Slip-On / True White,6.05E+12,British Columbia,08-30-2025 13:16,50,70,50,0,1,Markdown,WHT,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,SLIP-ON,First Time Customer
00020196,Vans Children's Old Skool V  / Black,6.03E+12,Quebec,08-25-2025 15:12,60,0,-60,0,-1,Return,BLK,Vans,Footwear,Childrens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,First Time Customer
00020196,Vans Children's Old Skool V  / Black,6.04E+12,Ontario,08-28-2025 13:50,60,0,-60,0,-1,Return,BLK,Vans,Footwear,Childrens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,Returning Customer
00020196,Vans Children's Old Skool V  / Black,6.05E+12,Ontario,08-30-2025 20:44,60,0,60,0,1,Full Price,BLK,Vans,Footwear,Childrens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,Returning Customer
00020196,Vans Children's Old Skool V  / Black,6.05E+12,Ontario,08-29-2025 08:24,60,0,60,0,1,Full Price,BLK,Vans,Footwear,Childrens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,Returning Customer
00020196,Vans Children's Old Skool V  / Black,6.05E+12,Ontario,08-29-2025 13:11,60,0,-60,0,-1,Return,BLK,Vans,Footwear,Childrens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,Returning Customer
00020196,Vans Children's Old Skool V  / Black,6.04E+12,Ontario,08-27-2025 18:46,60,0,-60,0,-1,Return,BLK,Vans,Footwear,Childrens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,Returning Customer
00020196,Vans Children's Old Skool V  / Black,6.05E+12,Ontario,08-25-2025 08:10,60,0,60,0,1,Full Price,BLK,Vans,Footwear,Childrens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,Returning Customer
00020196,Vans Children's Old Skool V  / Black,6.05E+12,Ontario,08-30-2025 15:09,60,0,-60,0,-1,Return,BLK,Vans,Footwear,Childrens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,Returning Customer
00020196,Vans Children's Old Skool V  / Black,6.05E+12,Alberta,08-26-2025 11:08,60,0,60,0,1,Full Price,BLK,Vans,Footwear,Childrens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,Returning Customer
00020233,Vans Old Skool Primary Check / Black - White,6.05E+12,Alberta,08-25-2025 07:37,40,80,40,0,1,Markdown,BLK,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,First Time Customer
00020233,Vans Old Skool Primary Check / Black - White,6.05E+12,British Columbia,08-27-2025 18:20,40,80,40,0,1,Markdown,BLK,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,Returning Customer
00020233,Vans Old Skool Primary Check / Black - White,6.05E+12,Manitoba,08-28-2025 20:06,40,80,40,0,1,Markdown,BLK,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,Returning Customer
00020233,Vans Old Skool Primary Check / Black - White,6.05E+12,British Columbia,08-29-2025 13:07,40,80,-240,0,-6,Return,BLK,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,Returning Customer
00020233,Vans Old Skool Primary Check / Black - White,6.05E+12,Alberta,08-25-2025 19:42,40,80,40,0,1,Markdown,BLK,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,Returning Customer
00020233,Vans Old Skool Primary Check / Black - White,6.05E+12,British Columbia,08-27-2025 19:12,40,80,640,0,16,Markdown,BLK,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,Returning Customer
00020233,Vans Old Skool Primary Check / Black - White,6.05E+12,Ontario,08-30-2025 04:55,40,80,40,0,1,Markdown,BLK,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,Returning Customer
00020233,Vans Old Skool Primary Check / Black - White,6.05E+12,Ontario,08-29-2025 14:49,40,80,36.53,-3.47,1,Markdown,BLK,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,First Time Customer
00020233,Vans Old Skool Primary Check / Black - White,6.05E+12,Ontario,08-30-2025 08:31,40,80,40,0,1,Markdown,BLK,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,Returning Customer
00020233,Vans Old Skool Primary Check / Black - White,6.05E+12,Ontario,08-25-2025 11:19,40,80,40,0,1,Markdown,BLK,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,Returning Customer
00020233,Vans Old Skool Primary Check / Black - White,6.04E+12,British Columbia,08-28-2025 14:40,40,80,-36.75,0,-1,Return,BLK,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,First Time Customer
00020233,Vans Old Skool Primary Check / Black - White,6.05E+12,Saskatchewan,08-25-2025 09:55,40,80,40,0,1,Markdown,BLK,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,Returning Customer
00020233,Vans Old Skool Primary Check / Black - White,6.05E+12,Ontario,08-26-2025 06:47,40,80,36.66,-3.34,1,Markdown,BLK,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,First Time Customer
00020233,Vans Old Skool Primary Check / Black - White,6.05E+12,Ontario,08-25-2025 13:44,40,80,40,0,1,Markdown,BLK,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,First Time Customer
00020233,Vans Old Skool Primary Check / Black - White,6.05E+12,Ontario,08-25-2025 21:20,40,80,40,0,1,Markdown,BLK,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,First Time Customer
00020233,Vans Old Skool Primary Check / Black - White,6.05E+12,British Columbia,08-24-2025 21:37,40,80,80,0,2,Markdown,BLK,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,Returning Customer
00020233,Vans Old Skool Primary Check / Black - White,6.05E+12,British Columbia,08-25-2025 13:08,40,80,40,0,1,Markdown,BLK,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,First Time Customer
00020233,Vans Old Skool Primary Check / Black - White,6.05E+12,British Columbia,08-27-2025 19:12,40,80,40,0,1,Markdown,BLK,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,Returning Customer
00020233,Vans Old Skool Primary Check / Black - White,6.05E+12,Quebec,08-26-2025 17:57,40,80,40,0,1,Markdown,BLK,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,First Time Customer
00020233,Vans Old Skool Primary Check / Black - White,6.05E+12,British Columbia,08-27-2025 19:12,40,80,560,0,14,Markdown,BLK,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,Returning Customer
00020233,Vans Old Skool Primary Check / Black - White,6.05E+12,British Columbia,08-29-2025 14:54,40,80,36.52,-3.48,1,Markdown,BLK,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,First Time Customer
00020233,Vans Old Skool Primary Check / Black - White,6.05E+12,Nova Scotia,08-29-2025 14:53,40,80,36.36,-3.64,1,Markdown,BLK,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,First Time Customer
00020233,Vans Old Skool Primary Check / Black - White,6.04E+12,Nova Scotia,08-24-2025 09:35,40,80,40,0,1,Markdown,BLK,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,Returning Customer
00020233,Vans Old Skool Primary Check / Black - White,6.05E+12,British Columbia,08-29-2025 13:07,40,80,-200,0,-5,Return,BLK,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,Returning Customer
00020233,Vans Old Skool Primary Check / Black - White,6.05E+12,Ontario,08-26-2025 19:59,40,80,40,0,1,Markdown,BLK,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,First Time Customer
00020233,Vans Old Skool Primary Check / Black - White,6.05E+12,Ontario,08-30-2025 12:03,40,80,40,0,1,Markdown,BLK,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,Returning Customer
00020233,Vans Old Skool Primary Check / Black - White,6.05E+12,Saskatchewan,08-27-2025 02:13,40,80,40,0,1,Markdown,BLK,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,Returning Customer
00020233,Vans Old Skool Primary Check / Black - White,6.04E+12,Ontario,08-24-2025 12:51,40,80,40,0,1,Markdown,BLK,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,Returning Customer
00020233,Vans Old Skool Primary Check / Black - White,6.05E+12,Alberta,08-25-2025 22:00,40,80,40,0,1,Markdown,BLK,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,First Time Customer
00020440,Vans Old Skool / Vintage Gum Chocolate,6.05E+12,Ontario,08-29-2025 06:51,50,85,50,0,1,Markdown,BRN,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,First Time Customer
00020450,Vans UltraRange EXO Hi MTE-1 / Glazed Ginger,6.04E+12,Ontario,08-24-2025 19:25,120,165,120,0,1,Markdown,BRN,Vans,Footwear,Mens Footwear,Outdoor/Boots,Fashion,MTE,First Time Customer
00020475,Vans Old Skool Stackform Suede / Canvas Black - True White,6.05E+12,Ontario,08-30-2025 04:17,55,105,55,0,1,Markdown,BLK,Vans,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,First Time Customer
00020475,Vans Old Skool Stackform Suede / Canvas Black - True White,6.05E+12,Ontario,08-26-2025 17:57,55,105,55,0,1,Markdown,BLK,Vans,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,Returning Customer
00020475,Vans Old Skool Stackform Suede / Canvas Black - True White,6.05E+12,Ontario,08-26-2025 18:06,55,105,55,0,1,Markdown,BLK,Vans,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,Returning Customer
00020475,Vans Old Skool Stackform Suede / Canvas Black - True White,6.05E+12,Ontario,08-29-2025 16:33,55,105,110,0,2,Markdown,BLK,Vans,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,First Time Customer
00020475,Vans Old Skool Stackform Suede / Canvas Black - True White,6.04E+12,Ontario,08-28-2025 11:25,55,105,-110,0,-2,Return,BLK,Vans,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,First Time Customer
00020475,Vans Old Skool Stackform Suede / Canvas Black - True White,6.05E+12,Quebec,08-26-2025 11:16,55,105,55,0,1,Markdown,BLK,Vans,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,Returning Customer
00020475,Vans Old Skool Stackform Suede / Canvas Black - True White,6.05E+12,Ontario,08-27-2025 09:48,55,105,-55,0,-1,Return,BLK,Vans,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,Returning Customer
00020475,Vans Old Skool Stackform Suede / Canvas Black - True White,6.05E+12,Ontario,08-26-2025 17:27,55,105,-55,0,-1,Return,BLK,Vans,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,Returning Customer
00020475,Vans Old Skool Stackform Suede / Canvas Black - True White,6.05E+12,Ontario,08-30-2025 15:54,55,105,55,0,1,Markdown,BLK,Vans,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,First Time Customer
00020475,Vans Old Skool Stackform Suede / Canvas Black - True White,6.05E+12,Ontario,08-27-2025 09:45,55,105,-55,0,-1,Return,BLK,Vans,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,Returning Customer
00020475,Vans Old Skool Stackform Suede / Canvas Black - True White,6.05E+12,Ontario,08-26-2025 15:58,55,105,55,0,1,Markdown,BLK,Vans,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,Returning Customer
00020475,Vans Old Skool Stackform Suede / Canvas Black - True White,6.05E+12,Ontario,08-25-2025 10:35,55,105,55,0,1,Markdown,BLK,Vans,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,First Time Customer
00020475,Vans Old Skool Stackform Suede / Canvas Black - True White,6.05E+12,Ontario,08-29-2025 10:07,55,105,46.75,-8.25,1,Markdown,BLK,Vans,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,Returning Customer
00020475,Vans Old Skool Stackform Suede / Canvas Black - True White,6.02E+12,Quebec,08-28-2025 16:54,55,105,-55,0,-1,Return,BLK,Vans,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,Returning Customer
00020475,Vans Old Skool Stackform Suede / Canvas Black - True White,6.05E+12,British Columbia,08-30-2025 12:48,55,105,55,0,1,Markdown,BLK,Vans,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,First Time Customer
00020475,Vans Old Skool Stackform Suede / Canvas Black - True White,6.04E+12,Quebec,08-24-2025 14:41,55,105,55,0,1,Markdown,BLK,Vans,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,First Time Customer
00020475,Vans Old Skool Stackform Suede / Canvas Black - True White,6.05E+12,Quebec,08-26-2025 17:05,55,105,55,0,1,Markdown,BLK,Vans,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,Returning Customer
00020475,Vans Old Skool Stackform Suede / Canvas Black - True White,6.03E+12,Quebec,08-28-2025 13:34,55,105,-55,0,-1,Return,BLK,Vans,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,First Time Customer
00020475,Vans Old Skool Stackform Suede / Canvas Black - True White,6.05E+12,British Columbia,08-28-2025 08:10,55,105,51.21,-3.79,1,Markdown,BLK,Vans,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,First Time Customer
00020475,Vans Old Skool Stackform Suede / Canvas Black - True White,6.03E+12,Quebec,08-27-2025 07:56,55,105,-55,0,-1,Return,BLK,Vans,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,Returning Customer
00020475,Vans Old Skool Stackform Suede / Canvas Black - True White,6.05E+12,Quebec,08-25-2025 07:59,55,105,50.53,-4.47,1,Markdown,BLK,Vans,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,First Time Customer
00020475,Vans Old Skool Stackform Suede / Canvas Black - True White,6.05E+12,Quebec,08-25-2025 13:42,55,105,55,0,1,Markdown,BLK,Vans,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,Returning Customer
00020475,Vans Old Skool Stackform Suede / Canvas Black - True White,6.01E+12,Ontario,08-27-2025 10:40,55,105,-55,0,-1,Return,BLK,Vans,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,Returning Customer
00020475,Vans Old Skool Stackform Suede / Canvas Black - True White,6.04E+12,Quebec,08-24-2025 13:30,55,105,55,0,1,Markdown,BLK,Vans,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,Returning Customer
00020475,Vans Old Skool Stackform Suede / Canvas Black - True White,6.05E+12,Ontario,08-28-2025 09:47,55,105,55,0,1,Markdown,BLK,Vans,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,Returning Customer
00020475,Vans Old Skool Stackform Suede / Canvas Black - True White,6.05E+12,British Columbia,08-26-2025 09:51,55,105,55,0,1,Markdown,BLK,Vans,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,First Time Customer
00020475,Vans Old Skool Stackform Suede / Canvas Black - True White,6.04E+12,Quebec,08-24-2025 12:29,55,105,55,0,1,Markdown,BLK,Vans,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,First Time Customer
00020475,Vans Old Skool Stackform Suede / Canvas Black - True White,5.98E+12,British Columbia,08-27-2025 08:50,55,105,-55,0,-1,Return,BLK,Vans,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,First Time Customer
00020475,Vans Old Skool Stackform Suede / Canvas Black - True White,6.03E+12,Quebec,08-27-2025 13:43,55,105,-49.76,0,-1,Return,BLK,Vans,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,First Time Customer
00020475,Vans Old Skool Stackform Suede / Canvas Black - True White,6.05E+12,Quebec,08-29-2025 06:42,55,105,55,0,1,Markdown,BLK,Vans,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,Returning Customer
00020475,Vans Old Skool Stackform Suede / Canvas Black - True White,6.05E+12,Quebec,08-27-2025 04:33,55,105,50.41,-4.59,1,Markdown,BLK,Vans,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,First Time Customer
00020475,Vans Old Skool Stackform Suede / Canvas Black - True White,6.04E+12,Quebec,08-24-2025 16:48,55,105,51.2,-3.8,1,Markdown,BLK,Vans,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,First Time Customer
00020475,Vans Old Skool Stackform Suede / Canvas Black - True White,6.05E+12,Alberta,08-30-2025 10:47,55,105,55,0,1,Markdown,BLK,Vans,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,First Time Customer
00020475,Vans Old Skool Stackform Suede / Canvas Black - True White,6.04E+12,Ontario,08-28-2025 11:13,55,105,-55,0,-1,Return,BLK,Vans,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,Returning Customer
00020475,Vans Old Skool Stackform Suede / Canvas Black - True White,6.05E+12,British Columbia,08-26-2025 22:46,55,105,55,0,1,Markdown,BLK,Vans,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,First Time Customer
00020475,Vans Old Skool Stackform Suede / Canvas Black - True White,6.05E+12,Quebec,08-29-2025 06:42,55,105,55,0,1,Markdown,BLK,Vans,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,Returning Customer
00020762,New Balance ML574EVW Nimbus Cloud / White,6.05E+12,Ontario,08-26-2025 20:50,120,0,120,0,1,Full Price,WHT,New Balance,Footwear,Mens Footwear,Running,Lifestyle,574,Returning Customer
00020762,New Balance ML574EVW Nimbus Cloud / White,6.05E+12,Ontario,08-26-2025 18:50,120,0,110,-10,1,Full Price,WHT,New Balance,Footwear,Mens Footwear,Running,Lifestyle,574,First Time Customer
00020762,New Balance ML574EVW Nimbus Cloud / White,6.05E+12,Ontario,08-27-2025 20:07,120,0,110,-10,1,Full Price,WHT,New Balance,Footwear,Mens Footwear,Running,Lifestyle,574,First Time Customer
00020764,New Balance 9060 Black / Castlerock,6.05E+12,Ontario,08-30-2025 10:48,185,0,185,0,1,Full Price,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,First Time Customer
00020764,New Balance 9060 Black / Castlerock,6.04E+12,Ontario,08-24-2025 02:28,185,0,185,0,1,Full Price,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,First Time Customer
00020764,New Balance 9060 Black / Castlerock,6.05E+12,Quebec,08-27-2025 15:35,185,0,175,-10,1,Full Price,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,First Time Customer
00020764,New Balance 9060 Black / Castlerock,6.05E+12,Ontario,08-27-2025 16:40,185,0,175,-10,1,Full Price,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,Returning Customer
00020764,New Balance 9060 Black / Castlerock,6.05E+12,Ontario,08-29-2025 18:10,185,0,185,0,1,Full Price,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,Returning Customer
00020764,New Balance 9060 Black / Castlerock,6.05E+12,Alberta,08-25-2025 12:15,185,0,185,0,1,Full Price,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,First Time Customer
00020764,New Balance 9060 Black / Castlerock,6.05E+12,Quebec,08-27-2025 21:41,185,0,185,0,1,Full Price,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,First Time Customer
00020764,New Balance 9060 Black / Castlerock,6.05E+12,Quebec,08-28-2025 09:45,185,0,-185,0,-1,Return,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,First Time Customer
00020764,New Balance 9060 Black / Castlerock,6.05E+12,Ontario,08-25-2025 10:24,185,0,185,0,1,Full Price,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,Returning Customer
00020764,New Balance 9060 Black / Castlerock,6.03E+12,Alberta,08-25-2025 16:40,185,0,-185,0,-1,Return,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,First Time Customer
00020764,New Balance 9060 Black / Castlerock,6.05E+12,Ontario,08-25-2025 14:30,185,0,178.5,-6.5,1,Full Price,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,Returning Customer
00020764,New Balance 9060 Black / Castlerock,6.05E+12,Ontario,08-26-2025 22:47,185,0,175,-10,1,Full Price,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,Returning Customer
00020764,New Balance 9060 Black / Castlerock,6.05E+12,Ontario,08-30-2025 07:43,185,0,185,0,1,Full Price,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,First Time Customer
00020764,New Balance 9060 Black / Castlerock,6.05E+12,Ontario,08-26-2025 12:22,185,0,175,-10,1,Full Price,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,Returning Customer
00020764,New Balance 9060 Black / Castlerock,6.05E+12,Ontario,08-26-2025 18:34,185,0,185,0,1,Full Price,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,First Time Customer
00020764,New Balance 9060 Black / Castlerock,6.05E+12,Ontario,08-27-2025 07:43,185,0,185,0,1,Full Price,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,First Time Customer
00020764,New Balance 9060 Black / Castlerock,6.04E+12,Quebec,08-26-2025 14:49,185,0,-175,0,-1,Return,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,First Time Customer
00020764,New Balance 9060 Black / Castlerock,6.05E+12,Ontario,08-25-2025 14:49,185,0,176.2,-8.8,1,Full Price,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,Returning Customer
00020764,New Balance 9060 Black / Castlerock,6.05E+12,Alberta,08-29-2025 23:19,185,0,185,0,1,Full Price,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,Returning Customer
00020764,New Balance 9060 Black / Castlerock,6.05E+12,Ontario,08-28-2025 18:40,185,0,185,0,1,Full Price,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,First Time Customer
00020764,New Balance 9060 Black / Castlerock,6.04E+12,Quebec,08-24-2025 11:25,185,0,185,0,1,Full Price,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,First Time Customer
00020764,New Balance 9060 Black / Castlerock,6.05E+12,Ontario,08-30-2025 11:42,185,0,175,-10,1,Full Price,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,First Time Customer
00020764,New Balance 9060 Black / Castlerock,6.04E+12,Manitoba,08-24-2025 10:02,185,0,185,0,1,Full Price,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,First Time Customer
00020764,New Balance 9060 Black / Castlerock,6.05E+12,Ontario,08-26-2025 07:50,185,0,185,0,1,Full Price,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,First Time Customer
00020764,New Balance 9060 Black / Castlerock,6.05E+12,Ontario,08-30-2025 19:06,185,0,185,0,1,Full Price,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,First Time Customer
00020765,New Balance M2002RST Steel / Orca,6.05E+12,Nova Scotia,08-30-2025 07:18,185,0,185,0,1,Full Price,GRY,New Balance,Footwear,Mens Footwear,Running,Lifestyle,2002R,First Time Customer
