SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00031213,New Balance 9060 Black / Reflection,6674445271222,British Columbia,07-21-2026 19:37,155,195,145,-10,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,First Time Customer
00031213,New Balance 9060 Black / Reflection,6672458973366,Ontario,07-21-2026 08:39,155,195,-155,0,-1,Return,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,Returning Customer
00031213,New Balance 9060 Black / Reflection,6678096412854,Ontario,07-23-2026 13:40,155,195,145,-10,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,First Time Customer
00031213,New Balance 9060 Black / Reflection,6679810474166,Ontario,07-24-2026 10:03,155,195,155,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,First Time Customer
00031213,New Balance 9060 Black / Reflection,6675358843062,Ontario,07-22-2026 08:31,155,195,155,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,Returning Customer
00031213,New Balance 9060 Black / Reflection,6676850147510,British Columbia,07-23-2026 00:17,155,195,155,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,First Time Customer
00031213,New Balance 9060 Black / Reflection,6673372381366,Ontario,07-21-2026 09:00,155,195,155,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,Returning Customer
00031213,New Balance 9060 Black / Reflection,6675358843062,Ontario,07-22-2026 08:46,155,195,-155,0,-1,Return,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,Returning Customer
00031213,New Balance 9060 Black / Reflection,6679520805046,Ontario,07-24-2026 08:36,155,195,-155,0,-1,Return,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,First Time Customer
00031213,New Balance 9060 Black / Reflection,6671663038646,Ontario,07-20-2026 11:55,155,195,155,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,Returning Customer
00031213,New Balance 9060 Black / Reflection,6676605665462,British Columbia,07-22-2026 20:45,155,195,155,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,Returning Customer
00031213,New Balance 9060 Black / Reflection,6671255175350,Ontario,07-20-2026 08:36,155,195,-155,0,-1,Return,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,Returning Customer
00031213,New Balance 9060 Black / Reflection,6672458973366,Ontario,07-20-2026 19:57,155,195,155,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,Returning Customer
00031213,New Balance 9060 Black / Reflection,6624624640182,Ontario,07-22-2026 10:30,155,195,-145,0,-1,Return,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,First Time Customer
00031213,New Balance 9060 Black / Reflection,6673831362742,Ontario,07-21-2026 13:14,155,195,155,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,Returning Customer
00031213,New Balance 9060 Black / Reflection,6671011938486,Ontario,07-20-2026 05:46,155,195,145,-10,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,First Time Customer
00031213,New Balance 9060 Black / Reflection,6676355023030,Ontario,07-22-2026 17:54,155,195,155,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,First Time Customer
00031213,New Balance 9060 Black / Reflection,6635613487286,Quebec,07-21-2026 12:14,155,195,-155,0,-1,Return,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,First Time Customer
00031213,New Balance 9060 Black / Reflection,6662887866550,Ontario,07-24-2026 08:00,155,195,-155,0,-1,Return,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,Returning Customer
00031213,New Balance 9060 Black / Reflection,6675996082358,Alberta,07-22-2026 14:10,155,195,155,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,Returning Customer
00031213,New Balance 9060 Black / Reflection,6677312864438,Ontario,07-23-2026 06:58,155,195,155,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,Returning Customer
00031213,New Balance 9060 Black / Reflection,6672375152822,Ontario,07-20-2026 19:01,155,195,145,-10,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,Returning Customer
00031213,New Balance 9060 Black / Reflection,6674699714742,Quebec,07-21-2026 22:53,155,195,155,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,First Time Customer
00031213,New Balance 9060 Black / Reflection,6676087406774,Alberta,07-22-2026 15:07,155,195,155,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,Returning Customer
00031213,New Balance 9060 Black / Reflection,6681894518966,Ontario,07-25-2026 13:59,155,195,145,-10,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,First Time Customer
00031213,New Balance 9060 Black / Reflection,6670074347702,Quebec,07-19-2026 15:56,155,195,155,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,First Time Customer
00031213,New Balance 9060 Black / Reflection,6676290502838,Ontario,07-22-2026 17:16,155,195,155,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,Returning Customer
00031213,New Balance 9060 Black / Reflection,6663214039222,Ontario,07-24-2026 11:48,155,195,-155,0,-1,Return,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,Returning Customer
00031213,New Balance 9060 Black / Reflection,6680287936694,Ontario,07-24-2026 15:04,155,195,155,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,Returning Customer
00031213,New Balance 9060 Black / Reflection,6682076807350,Ontario,07-25-2026 16:13,155,195,155,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,First Time Customer
00031213,New Balance 9060 Black / Reflection,6680006983862,Ontario,07-24-2026 14:09,155,195,-155,0,-1,Return,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,First Time Customer
00031213,New Balance 9060 Black / Reflection,6680098242742,Alberta,07-24-2026 12:56,155,195,155,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,Returning Customer
00031213,New Balance 9060 Black / Reflection,6680098242742,Alberta,07-24-2026 14:09,155,195,-155,0,-1,Return,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,Returning Customer
00031213,New Balance 9060 Black / Reflection,6676140130486,Ontario,07-22-2026 15:41,155,195,155,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,First Time Customer
00031213,New Balance 9060 Black / Reflection,6677212070070,British Columbia,07-23-2026 06:01,155,195,155,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,First Time Customer
00031213,New Balance 9060 Black / Reflection,6676352991414,Ontario,07-22-2026 17:53,155,195,155,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,First Time Customer
00031213,New Balance 9060 Black / Reflection,6680317264054,Ontario,07-25-2026 08:45,155,195,-155,0,-1,Return,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,Returning Customer
00031213,New Balance 9060 Black / Reflection,6680006983862,Ontario,07-24-2026 11:56,155,195,155,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,First Time Customer
00031213,New Balance 9060 Black / Reflection,6674422628534,British Columbia,07-21-2026 19:19,155,195,155,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,First Time Customer
00031213,New Balance 9060 Black / Reflection,6675057836214,Quebec,07-22-2026 05:25,155,195,155,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,First Time Customer
00031213,New Balance 9060 Black / Reflection,6680317264054,Ontario,07-24-2026 15:26,155,195,155,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,Returning Customer
00031213,New Balance 9060 Black / Reflection,6673227284662,Ontario,07-21-2026 07:33,155,195,155,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,First Time Customer
00031227,New Balance 574 New Spruce / Peach Blossom,6669209600182,Quebec,07-19-2026 07:21,50,120,50,0,1,Markdown,GRN,New Balance,Footwear,Womens Footwear,Running,Lifestyle,574,First Time Customer
00031235,New Balance 9060 Linen / Timberwolf,6672181264566,Ontario,07-20-2026 17:05,195,0,195,0,1,Full Price,BRN,New Balance,Footwear,Womens Footwear,Running,Lifestyle,9060,First Time Customer
00031235,New Balance 9060 Linen / Timberwolf,6681397919926,Alberta,07-25-2026 08:49,195,0,195,0,1,Full Price,BRN,New Balance,Footwear,Womens Footwear,Running,Lifestyle,9060,Returning Customer
00031253,New Balance Juniors' 9060 White / White,6673858330806,Alberta,07-21-2026 13:29,150,0,140,-10,1,Full Price,WHT,New Balance,Footwear,Junior Footwear,Running,Lifestyle,9060,First Time Customer
00031253,New Balance Juniors' 9060 White / White,6675066618038,Ontario,07-22-2026 05:32,150,0,150,0,1,Full Price,WHT,New Balance,Footwear,Junior Footwear,Running,Lifestyle,9060,First Time Customer
00031253,New Balance Juniors' 9060 White / White,6678674342070,Ontario,07-23-2026 19:16,150,0,150,0,1,Full Price,WHT,New Balance,Footwear,Junior Footwear,Running,Lifestyle,9060,First Time Customer
00031253,New Balance Juniors' 9060 White / White,6677373616310,Quebec,07-23-2026 07:29,150,0,150,0,1,Full Price,WHT,New Balance,Footwear,Junior Footwear,Running,Lifestyle,9060,Returning Customer
00031253,New Balance Juniors' 9060 White / White,6679558357174,Quebec,07-24-2026 07:35,150,0,150,0,1,Full Price,WHT,New Balance,Footwear,Junior Footwear,Running,Lifestyle,9060,First Time Customer
00031253,New Balance Juniors' 9060 White / White,6679828365494,Quebec,07-24-2026 10:11,150,0,150,0,1,Full Price,WHT,New Balance,Footwear,Junior Footwear,Running,Lifestyle,9060,Returning Customer
00031253,New Balance Juniors' 9060 White / White,6674996461750,Quebec,07-22-2026 04:25,150,0,150,0,1,Full Price,WHT,New Balance,Footwear,Junior Footwear,Running,Lifestyle,9060,First Time Customer
00031253,New Balance Juniors' 9060 White / White,6658111078582,Ontario,07-21-2026 13:51,150,0,-150,0,-1,Return,WHT,New Balance,Footwear,Junior Footwear,Running,Lifestyle,9060,Returning Customer
00031253,New Balance Juniors' 9060 White / White,6672223862966,Quebec,07-20-2026 17:29,150,0,150,0,1,Full Price,WHT,New Balance,Footwear,Junior Footwear,Running,Lifestyle,9060,First Time Customer
00031253,New Balance Juniors' 9060 White / White,6606817296566,Ontario,07-21-2026 11:05,150,0,-150,0,-1,Return,WHT,New Balance,Footwear,Junior Footwear,Running,Lifestyle,9060,Returning Customer
00031253,New Balance Juniors' 9060 White / White,6655104647350,Quebec,07-24-2026 11:15,150,0,-150,0,-1,Return,WHT,New Balance,Footwear,Junior Footwear,Running,Lifestyle,9060,First Time Customer
00031253,New Balance Juniors' 9060 White / White,6677192114358,Quebec,07-23-2026 05:49,150,0,150,0,1,Full Price,WHT,New Balance,Footwear,Junior Footwear,Running,Lifestyle,9060,First Time Customer
00031253,New Balance Juniors' 9060 White / White,6682294517942,Quebec,07-25-2026 19:06,150,0,150,0,1,Full Price,WHT,New Balance,Footwear,Junior Footwear,Running,Lifestyle,9060,Returning Customer
00031253,New Balance Juniors' 9060 White / White,6681677594806,Alberta,07-25-2026 11:41,150,0,150,0,1,Full Price,WHT,New Balance,Footwear,Junior Footwear,Running,Lifestyle,9060,Returning Customer
00031253,New Balance Juniors' 9060 White / White,6650589020342,Ontario,07-19-2026 12:16,150,0,-150,0,-1,Return,WHT,New Balance,Footwear,Junior Footwear,Running,Lifestyle,9060,First Time Customer
00031253,New Balance Juniors' 9060 White / White,6658151514294,British Columbia,07-25-2026 13:08,150,0,-150,0,-1,Return,WHT,New Balance,Footwear,Junior Footwear,Running,Lifestyle,9060,Returning Customer
00031253,New Balance Juniors' 9060 White / White,6682294517942,Quebec,07-25-2026 19:06,150,0,150,0,1,Full Price,WHT,New Balance,Footwear,Junior Footwear,Running,Lifestyle,9060,Returning Customer
00031253,New Balance Juniors' 9060 White / White,6681914245302,Saskatchewan,07-25-2026 14:12,150,0,150,0,1,Full Price,WHT,New Balance,Footwear,Junior Footwear,Running,Lifestyle,9060,First Time Customer
00031253,New Balance Juniors' 9060 White / White,6671373467830,Quebec,07-20-2026 09:19,150,0,150,0,1,Full Price,WHT,New Balance,Footwear,Junior Footwear,Running,Lifestyle,9060,First Time Customer
00031253,New Balance Juniors' 9060 White / White,6675314180278,Ontario,07-22-2026 08:05,150,0,150,0,1,Full Price,WHT,New Balance,Footwear,Junior Footwear,Running,Lifestyle,9060,First Time Customer
00031257,New Balance Juniors' 740 White / Silver Metallic,6673284071606,Quebec,07-21-2026 08:07,120,0,120,0,1,Full Price,WHT,New Balance,Footwear,Junior Footwear,Running,Lifestyle,740,First Time Customer
00031257,New Balance Juniors' 740 White / Silver Metallic,6672533291190,Ontario,07-20-2026 20:54,120,0,120,0,1,Full Price,WHT,New Balance,Footwear,Junior Footwear,Running,Lifestyle,740,Returning Customer
00031257,New Balance Juniors' 740 White / Silver Metallic,6672169730230,Ontario,07-20-2026 16:59,120,0,120,0,1,Full Price,WHT,New Balance,Footwear,Junior Footwear,Running,Lifestyle,740,First Time Customer
00031257,New Balance Juniors' 740 White / Silver Metallic,6672533291190,Ontario,07-21-2026 08:39,120,0,-120,0,-1,Return,WHT,New Balance,Footwear,Junior Footwear,Running,Lifestyle,740,Returning Customer
00031257,New Balance Juniors' 740 White / Silver Metallic,6667660361910,Quebec,07-25-2026 12:52,120,0,-120,0,-1,Return,WHT,New Balance,Footwear,Junior Footwear,Running,Lifestyle,740,First Time Customer
00031257,New Balance Juniors' 740 White / Silver Metallic,6672169730230,Ontario,07-20-2026 17:04,120,0,-120,0,-1,Return,WHT,New Balance,Footwear,Junior Footwear,Running,Lifestyle,740,First Time Customer
00031257,New Balance Juniors' 740 White / Silver Metallic,6671740895414,Ontario,07-20-2026 12:38,120,0,120,0,1,Full Price,WHT,New Balance,Footwear,Junior Footwear,Running,Lifestyle,740,Returning Customer
00031257,New Balance Juniors' 740 White / Silver Metallic,6669244858550,Quebec,07-19-2026 07:42,120,0,114.67,-5.33,1,Full Price,WHT,New Balance,Footwear,Junior Footwear,Running,Lifestyle,740,First Time Customer
00031257,New Balance Juniors' 740 White / Silver Metallic,6682515701942,Quebec,07-25-2026 22:43,120,0,110,-10,1,Full Price,WHT,New Balance,Footwear,Junior Footwear,Running,Lifestyle,740,First Time Customer
00031257,New Balance Juniors' 740 White / Silver Metallic,6634767777974,Alberta,07-19-2026 13:59,115,0,-115,0,-1,Return,WHT,New Balance,Footwear,Junior Footwear,Running,Lifestyle,740,First Time Customer
00031257,New Balance Juniors' 740 White / Silver Metallic,6671740895414,Ontario,07-20-2026 12:38,120,0,120,0,1,Full Price,WHT,New Balance,Footwear,Junior Footwear,Running,Lifestyle,740,Returning Customer
00031257,New Balance Juniors' 740 White / Silver Metallic,6678553919670,Quebec,07-23-2026 18:02,120,0,120,0,1,Full Price,WHT,New Balance,Footwear,Junior Footwear,Running,Lifestyle,740,First Time Customer
00031257,New Balance Juniors' 740 White / Silver Metallic,6669312819382,Ontario,07-19-2026 08:24,120,0,120,0,1,Full Price,WHT,New Balance,Footwear,Junior Footwear,Running,Lifestyle,740,First Time Customer
00031269,New Balance Children's 740 White / Silver Metallic,6676564705462,British Columbia,07-22-2026 20:12,110,0,110,0,1,Full Price,WHT,New Balance,Footwear,Childrens Footwear,Running,Lifestyle,740,First Time Customer
00031269,New Balance Children's 740 White / Silver Metallic,6667660361910,Quebec,07-25-2026 12:52,110,0,-110,0,-1,Return,WHT,New Balance,Footwear,Childrens Footwear,Running,Lifestyle,740,First Time Customer
00031271,HOKA Clifton 10 Black / White,6672564486326,British Columbia,07-20-2026 21:14,145,180,130.5,-14.5,1,Markdown,BLK,Hoka,Footwear,Mens Footwear,Running,Technical,CLIFTON,Returning Customer
00031271,HOKA Clifton 10 Black / White,6677659844790,Ontario,07-23-2026 09:49,145,180,135,-10,1,Markdown,BLK,Hoka,Footwear,Mens Footwear,Running,Technical,CLIFTON,First Time Customer
00031271,HOKA Clifton 10 Black / White,6671711436982,Saskatchewan,07-20-2026 12:22,145,180,145,0,1,Markdown,BLK,Hoka,Footwear,Mens Footwear,Running,Technical,CLIFTON,Returning Customer
00031271,HOKA Clifton 10 Black / White,6682269417654,Ontario,07-25-2026 18:45,145,180,135,-10,1,Markdown,BLK,Hoka,Footwear,Mens Footwear,Running,Technical,CLIFTON,Returning Customer
00031271,Hoka Clifton 10 Black / White,6670113833142,Ontario,07-19-2026 16:25,145,180,135,-10,1,Markdown,BLK,Hoka,Footwear,Mens Footwear,Running,Technical,CLIFTON,First Time Customer
00031271,HOKA Clifton 10 Black / White,6674136236214,Ontario,07-21-2026 16:29,145,180,145,0,1,Markdown,BLK,Hoka,Footwear,Mens Footwear,Running,Technical,CLIFTON,First Time Customer
00031271,HOKA Clifton 10 Black / White,6672377479350,Ontario,07-20-2026 19:02,145,180,145,0,1,Markdown,BLK,Hoka,Footwear,Mens Footwear,Running,Technical,CLIFTON,First Time Customer
00031271,HOKA Clifton 10 Black / White,6678545137846,Quebec,07-23-2026 17:57,145,180,145,0,1,Markdown,BLK,Hoka,Footwear,Mens Footwear,Running,Technical,CLIFTON,Returning Customer
00031271,HOKA Clifton 10 Black / White,6673048600758,Ontario,07-21-2026 05:36,145,180,145,0,1,Markdown,BLK,Hoka,Footwear,Mens Footwear,Running,Technical,CLIFTON,First Time Customer
00031271,HOKA Clifton 10 Black / White,6677827977398,Quebec,07-23-2026 11:12,145,180,135,-10,1,Markdown,BLK,Hoka,Footwear,Mens Footwear,Running,Technical,CLIFTON,First Time Customer
00031271,HOKA Clifton 10 Black / White,6675755139254,Ontario,07-22-2026 11:53,145,180,145,0,1,Markdown,BLK,Hoka,Footwear,Mens Footwear,Running,Technical,CLIFTON,First Time Customer
00031271,HOKA Clifton 10 Black / White,6676744274102,British Columbia,07-22-2026 22:19,145,180,145,0,1,Markdown,BLK,Hoka,Footwear,Mens Footwear,Running,Technical,CLIFTON,Returning Customer
00031279,Hoka Women's Clifton 10 Vanilla / Birch,6669480526006,Ontario,07-19-2026 10:01,145,180,135,-10,1,Markdown,BRN,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,Returning Customer
00031279,Hoka Women's Clifton 10 Vanilla / Birch,6666618962102,Ontario,07-19-2026 09:43,145,180,-135,0,-1,Return,BRN,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,First Time Customer
00031279,HOKA Women's Clifton 10 Vanilla / Birch,6677380006070,Alberta,07-23-2026 07:32,145,180,145,0,1,Markdown,BRN,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,Returning Customer
00031279,HOKA Women's Clifton 10 Vanilla / Birch,6674186043574,Alberta,07-21-2026 17:02,145,180,145,0,1,Markdown,BRN,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,First Time Customer
00031279,Hoka Women's Clifton 10 Vanilla / Birch,6670347174070,Manitoba,07-19-2026 19:01,145,180,145,0,1,Markdown,BRN,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,Returning Customer
00031279,HOKA Women's Clifton 10 Vanilla / Birch,6675545784502,Ontario,07-22-2026 10:15,145,180,145,0,1,Markdown,BRN,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,First Time Customer
00031279,Hoka Women's Clifton 10 Vanilla / Birch,6629852872886,Quebec,07-21-2026 09:34,145,180,-145,0,-1,Return,BRN,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,First Time Customer
00031279,Hoka Women's Clifton 10 Vanilla / Birch,6654780440758,British Columbia,07-21-2026 12:00,145,180,-145,0,-1,Return,BRN,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,Returning Customer
00031279,HOKA Women's Clifton 10 Vanilla / Birch,6675264209078,Ontario,07-22-2026 07:40,145,180,145,0,1,Markdown,BRN,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,Returning Customer
00031279,HOKA Women's Clifton 10 Vanilla / Birch,6675478347958,Ontario,07-22-2026 09:39,145,180,145,0,1,Markdown,BRN,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,First Time Customer
00031279,HOKA Women's Clifton 10 Vanilla / Birch,6679857987766,Quebec,07-24-2026 10:28,145,180,145,0,1,Markdown,BRN,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,First Time Customer
00031279,Hoka Women's Clifton 10 Vanilla / Birch,6662313312438,British Columbia,07-19-2026 16:20,145,180,-135,0,-1,Return,BRN,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,First Time Customer
00031279,HOKA Women's Clifton 10 Vanilla / Birch,6679433019574,Quebec,07-24-2026 06:08,145,180,135,-10,1,Markdown,BRN,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,First Time Customer
00031279,HOKA Women's Clifton 10 Vanilla / Birch,6680197922998,Quebec,07-24-2026 14:02,145,180,145,0,1,Markdown,BRN,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,First Time Customer
00031279,Hoka Women's Clifton 10 Vanilla / Birch,6670281310390,Ontario,07-19-2026 18:17,145,180,145,0,1,Markdown,BRN,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,First Time Customer
00031279,Hoka Women's Clifton 10 Vanilla / Birch,6670149255350,Nova Scotia,07-19-2026 16:52,145,180,145,0,1,Markdown,BRN,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,Returning Customer
00031279,HOKA Women's Clifton 10 Vanilla / Birch,6677703131318,Quebec,07-23-2026 10:10,145,180,145,0,1,Markdown,BRN,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,First Time Customer
00031279,HOKA Women's Clifton 10 Vanilla / Birch,6680645238966,Ontario,07-24-2026 19:44,145,180,130,-15,1,Markdown,BRN,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,Returning Customer
00031279,HOKA Women's Clifton 10 Vanilla / Birch,6671263957174,Ontario,07-20-2026 08:21,145,180,135,-10,1,Markdown,BRN,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,First Time Customer
00031279,HOKA Women's Clifton 10 Vanilla / Birch,6671397159094,Quebec,07-20-2026 09:33,145,180,145,0,1,Markdown,BRN,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,Returning Customer
00031279,HOKA Women's Clifton 10 Vanilla / Birch,6674168545462,Ontario,07-21-2026 16:51,145,180,135,-10,1,Markdown,BRN,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,First Time Customer
00031279,HOKA Women's Clifton 10 Vanilla / Birch,6672147611830,Ontario,07-20-2026 16:44,145,180,145,0,1,Markdown,BRN,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,First Time Customer
00031279,HOKA Women's Clifton 10 Vanilla / Birch,6672564486326,British Columbia,07-20-2026 21:14,145,180,130.5,-14.5,1,Markdown,BRN,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,Returning Customer
00031279,HOKA Women's Clifton 10 Vanilla / Birch,6673111711926,Newfoundland and Labrador,07-21-2026 06:23,145,180,145,0,1,Markdown,BRN,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,First Time Customer
00031279,HOKA Women's Clifton 10 Vanilla / Birch,6677901902006,Ontario,07-23-2026 11:51,145,180,145,0,1,Markdown,BRN,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,Returning Customer
00031279,HOKA Women's Clifton 10 Vanilla / Birch,6672100917430,Ontario,07-20-2026 16:14,145,180,145,0,1,Markdown,BRN,Hoka,Footwear,Womens Footwear,Running,Technical,CLIFTON,Returning Customer
00031293,Supply & Demand Women's Division Cargo Jeans / Denim,6653834330294,Ontario,07-22-2026 08:48,25,80,-25,0,-1,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
00031294,Supply & Demand Women's Distress Full Zip Hoodie / Asphalt,6669940195510,Alberta,07-21-2026 08:49,40,80,-38.04,0,-1,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
00031294,Supply & Demand Women's Distress Full Zip Hoodie / Asphalt,6669940195510,Alberta,07-19-2026 14:20,40,80,38.04,-1.96,1,Markdown,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
00031317,Nike One Women's Dri-FIT High Rise Crop Leggings / Black,6681784320182,Quebec,07-25-2026 12:49,35,75,35,0,1,Markdown,BLK,Nike,Apparel,Womens Apparel,Fitness,Bottom,,Returning Customer
00031317,Nike One Women's Dri-FIT High Rise Crop Leggings / Black,6681784320182,Quebec,07-25-2026 12:49,35,75,35,0,1,Markdown,BLK,Nike,Apparel,Womens Apparel,Fitness,Bottom,,Returning Customer
00031317,Nike One Women's Dri-FIT High Rise Crop Leggings / Black,6682513604790,Ontario,07-25-2026 22:39,35,75,35,0,1,Markdown,BLK,Nike,Apparel,Womens Apparel,Fitness,Bottom,,First Time Customer
00031322,Jordan HBR Crossbody Bag / Black,6680797937846,Manitoba,07-24-2026 21:53,30,40,30,0,1,Markdown,BLK,Jordan,Accessories,Other Accessories,Bags,Crossbody,,Returning Customer
00031322,Jordan HBR Crossbody Bag / Black,6675979829430,Ontario,07-22-2026 14:35,30,40,-30,0,-1,Return,BLK,Jordan,Accessories,Other Accessories,Bags,Crossbody,,First Time Customer
00031322,Jordan HBR Crossbody Bag / Black,6675979829430,Ontario,07-22-2026 14:01,30,40,30,0,1,Markdown,BLK,Jordan,Accessories,Other Accessories,Bags,Crossbody,,First Time Customer
00031322,Jordan HBR Crossbody Bag / Black,6638023114934,British Columbia,07-22-2026 11:04,30,40,-27.39,0,-1,Return,BLK,Jordan,Accessories,Other Accessories,Bags,Crossbody,,First Time Customer
00031324,New Balance Women's Fresh Foam X 1080v14 Black / Phantom,6661529436342,Nova Scotia,07-23-2026 14:27,120,210,-120,0,-1,Return,BLK,New Balance,Footwear,Womens Footwear,Running,Lifestyle,1080,First Time Customer
00031324,New Balance Women's Fresh Foam X 1080v14 Black / Phantom,6641486790838,Saskatchewan,07-25-2026 06:15,120,210,-120,0,-1,Return,BLK,New Balance,Footwear,Womens Footwear,Running,Lifestyle,1080,First Time Customer
00031408,Jordan Franchise Black / White,6671051849910,Ontario,07-20-2026 06:13,38,0,38,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Sandals,Sport Slide,FRANCHISE,Returning Customer
00031408,Jordan Franchise Black / White,6680989663414,British Columbia,07-25-2026 01:43,38,0,38,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Sandals,Sport Slide,FRANCHISE,First Time Customer
00031408,Jordan Franchise Black / White,6665740124342,Quebec,07-23-2026 10:05,38,0,-38,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Sandals,Sport Slide,FRANCHISE,Returning Customer
00031408,Jordan Franchise Black / White,6674326225078,Quebec,07-21-2026 18:17,38,0,38,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Sandals,Sport Slide,FRANCHISE,Returning Customer
00031408,Jordan Franchise Black / White,6682389807286,Manitoba,07-25-2026 20:44,38,0,38,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Sandals,Sport Slide,FRANCHISE,Returning Customer
