SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00034701,The North Face Women's Gradient Flow Oversized Tee / Pale Blossom,6.5797E+12,British Columbia,06-02-2026 21:53,30,55,30,0,1,Markdown,PNK,The North Face,Apparel,Womens Apparel,Top,Graphic T-shirt,,Returning Customer
00034701,The North Face Women's Gradient Flow Oversized Tee / Pale Blossom,6.57885E+12,Ontario,06-02-2026 10:47,30,55,30,0,1,Markdown,PNK,The North Face,Apparel,Womens Apparel,Top,Graphic T-shirt,,Returning Customer
00034701,The North Face Women's Gradient Flow Oversized Tee / Pale Blossom,6.58E+12,Ontario,06-03-2026 04:41,30,55,30,0,1,Markdown,PNK,The North Face,Apparel,Womens Apparel,Top,Graphic T-shirt,,Returning Customer
00034701,The North Face Women's Gradient Flow Oversized Tee / Pale Blossom,6.5524E+12,Ontario,06-02-2026 09:47,30,0,-30,0,-1,Return,PNK,The North Face,Apparel,Womens Apparel,Top,Graphic T-shirt,,Returning Customer
00034701,The North Face Women's Gradient Oversized T-Shirt / Pale Blossom,6.58233E+12,Ontario,06-04-2026 06:45,30,55,30,0,1,Markdown,PNK,The North Face,Apparel,Womens Apparel,Top,Graphic T-shirt,,Returning Customer
00034701,The North Face Women's Gradient Flow Oversized Tee / Pale Blossom,6.57591E+12,Ontario,05-31-2026 16:07,30,55,30,0,1,Markdown,PNK,The North Face,Apparel,Womens Apparel,Top,Graphic T-shirt,,Returning Customer
00034702,The North Face Women's Yumiori Off Peak Half-Zip Jacket / White Dune,6.57739E+12,Alberta,06-01-2026 14:01,160,0,160,0,1,Full Price,WHT,The North Face,Apparel,Womens Apparel,Jacket,Other,,First Time Customer
00034702,The North Face Women's Yumiori Off Peak Half-Zip Jacket / White Dune,6.57739E+12,Alberta,06-03-2026 10:12,160,0,-160,0,-1,Return,WHT,The North Face,Apparel,Womens Apparel,Jacket,Other,,First Time Customer
00034710,The north Face Juniors' Teen North Down Fleece Lined Short Parka / Black,6.57619E+12,British Columbia,05-31-2026 19:45,115,230,115,0,1,Markdown,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
00034710,The north Face Juniors' Teen North Down Fleece Lined Short Parka / Black,6.57522E+12,Alberta,05-31-2026 08:36,115,230,115,0,1,Markdown,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
00034710,The north Face Juniors' Teen North Down Fleece Lined Short Parka / Black,6.57522E+12,Alberta,06-03-2026 09:46,115,0,-115,0,-1,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
00034710,The north Face Juniors' Teen North Down Fleece Lined Short Parka / Black,6.57619E+12,British Columbia,06-03-2026 11:02,115,0,-115,0,-1,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
00034712,The North Face Juniors' Teen Perrito 4 In 1 Hooded Jacket / Navy,6.57807E+12,British Columbia,06-01-2026 23:55,90,270,90,0,1,Markdown,BLU,The North Face,Apparel,Junior Apparel,Jacket,Other,,First Time Customer
00034712,The North Face Juniors' Teen Perrito 4 In 1 Hooded Jacket / Navy,6.58687E+12,British Columbia,06-06-2026 14:18,90,270,90,0,1,Markdown,BLU,The North Face,Apparel,Junior Apparel,Jacket,Other,,First Time Customer
00034712,The North Face Juniors' Teen Perrito 4 In 1 Hooded Jacket / Navy,6.57769E+12,Quebec,06-01-2026 18:07,90,270,88.38,-1.62,1,Markdown,BLU,The North Face,Apparel,Junior Apparel,Jacket,Other,,First Time Customer
00034712,The North Face Juniors' Teen Perrito 4 In 1 Hooded Jacket / Navy,6.53441E+12,Ontario,06-01-2026 09:19,90,0,-90,0,-1,Return,BLU,The North Face,Apparel,Junior Apparel,Jacket,Other,,Returning Customer
00034713,The North Face Juniors' Teen Evolution Pullover Hoodie / Smoked Pearl Camo,6.58136E+12,Saskatchewan,06-03-2026 14:36,35,60,35,0,1,Markdown,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
00034715,New Balance Women's 550 Sea Salt / Still Water,6.58659E+12,British Columbia,06-06-2026 11:08,95,150,95,0,1,Markdown,WHT,New Balance,Footwear,Womens Footwear,Basketball,Lifestyle,550,First Time Customer
00034718,New Balance Women's FuelCell Rebel v5 Angora / Earth Shadow,6.58703E+12,Quebec,06-06-2026 16:32,180,0,180,0,1,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
00034719,New Balance 9060 White / Silver,6.58019E+12,Ontario,06-03-2026 07:41,150,195,140,-10,1,Markdown,WHT,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,9060,First Time Customer
00034719,New Balance 9060 White / Silver,6.57734E+12,Ontario,06-01-2026 13:27,150,195,140,-10,1,Markdown,WHT,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,9060,Returning Customer
00034720,New Balance Women's 550 Sea Salt / Peach Nectar,6.58116E+12,Manitoba,06-03-2026 12:04,60,150,54.78,-5.22,1,Markdown,WHT,New Balance,Footwear,Womens Footwear,Basketball,Lifestyle,550,First Time Customer
00034720,New Balance Women's 550 Sea Salt / Peach Nectar,6.58283E+12,Ontario,06-04-2026 09:50,60,150,54,-6,1,Markdown,WHT,New Balance,Footwear,Womens Footwear,Basketball,Lifestyle,550,Returning Customer
00034720,New Balance Women's 550 Sea Salt / Peach Nectar,6.58148E+12,British Columbia,06-03-2026 16:21,60,150,60,0,1,Markdown,WHT,New Balance,Footwear,Womens Footwear,Basketball,Lifestyle,550,Returning Customer
00034720,New Balance Women's 550 Sea Salt / Peach Nectar,6.58192E+12,Ontario,06-03-2026 23:00,60,150,60,0,1,Markdown,WHT,New Balance,Footwear,Womens Footwear,Basketball,Lifestyle,550,Returning Customer
00034720,New Balance Women's 550 Sea Salt / Peach Nectar,6.57875E+12,Ontario,06-02-2026 10:06,60,150,60,0,1,Markdown,WHT,New Balance,Footwear,Womens Footwear,Basketball,Lifestyle,550,First Time Customer
00034720,New Balance Women's 550 Sea Salt / Peach Nectar,6.58565E+12,Ontario,06-05-2026 19:43,60,150,60,0,1,Markdown,WHT,New Balance,Footwear,Womens Footwear,Basketball,Lifestyle,550,First Time Customer
00034720,New Balance Women's 550 Sea Salt / Peach Nectar,6.58457E+12,Quebec,06-05-2026 07:42,60,150,55.38,-4.62,1,Markdown,WHT,New Balance,Footwear,Womens Footwear,Basketball,Lifestyle,550,First Time Customer
00034720,New Balance Women's 550 Sea Salt / Peach Nectar,6.5807E+12,Manitoba,06-03-2026 10:57,60,150,60,0,1,Markdown,WHT,New Balance,Footwear,Womens Footwear,Basketball,Lifestyle,550,Returning Customer
00034720,New Balance Women's 550 Sea Salt / Peach Nectar,6.579E+12,British Columbia,06-02-2026 12:27,60,150,60,0,1,Markdown,WHT,New Balance,Footwear,Womens Footwear,Basketball,Lifestyle,550,Returning Customer
00034720,New Balance Women's 550 Sea Salt / Peach Nectar,6.57854E+12,Ontario,06-02-2026 08:21,60,150,54.54,-5.46,1,Markdown,WHT,New Balance,Footwear,Womens Footwear,Basketball,Lifestyle,550,First Time Customer
00034720,New Balance Women's 550 Sea Salt / Peach Nectar,6.57745E+12,Alberta,06-01-2026 14:51,60,150,60,0,1,Markdown,WHT,New Balance,Footwear,Womens Footwear,Basketball,Lifestyle,550,First Time Customer
00034720,New Balance Women's 550 Sea Salt / Peach Nectar,6.58617E+12,Ontario,06-06-2026 06:17,60,150,60,0,1,Markdown,WHT,New Balance,Footwear,Womens Footwear,Basketball,Lifestyle,550,First Time Customer
00034720,New Balance Women's 550 Sea Salt / Peach Nectar,6.57602E+12,Quebec,05-31-2026 17:26,60,150,60,0,1,Markdown,WHT,New Balance,Footwear,Womens Footwear,Basketball,Lifestyle,550,First Time Customer
00034720,New Balance Women's 550 Sea Salt / Peach Nectar,6.5848E+12,Ontario,06-05-2026 09:40,60,150,60,0,1,Markdown,WHT,New Balance,Footwear,Womens Footwear,Basketball,Lifestyle,550,First Time Customer
00034720,New Balance Women's 550 Sea Salt / Peach Nectar,6.57745E+12,Alberta,06-06-2026 16:25,60,0,-60,0,-1,Return,WHT,New Balance,Footwear,Womens Footwear,Basketball,Lifestyle,550,First Time Customer
00034720,New Balance Women's 550 Sea Salt / Peach Nectar,6.58651E+12,Quebec,06-06-2026 10:18,60,150,60,0,1,Markdown,WHT,New Balance,Footwear,Womens Footwear,Basketball,Lifestyle,550,First Time Customer
00034720,New Balance Women's 550 Sea Salt / Peach Nectar,6.58542E+12,Quebec,06-05-2026 16:31,60,150,60,0,1,Markdown,WHT,New Balance,Footwear,Womens Footwear,Basketball,Lifestyle,550,First Time Customer
00034720,New Balance Women's 550 Sea Salt / Peach Nectar,6.5696E+12,Quebec,06-02-2026 11:45,60,0,-60,0,-1,Return,WHT,New Balance,Footwear,Womens Footwear,Basketball,Lifestyle,550,First Time Customer
00034720,New Balance Women's 550 Sea Salt / Peach Nectar,6.57906E+12,Ontario,06-02-2026 13:09,60,150,60,0,1,Markdown,WHT,New Balance,Footwear,Womens Footwear,Basketball,Lifestyle,550,First Time Customer
00034720,New Balance Women's 550 Sea Salt / Peach Nectar,6.58011E+12,Ontario,06-03-2026 06:09,60,150,55.38,-4.62,1,Markdown,WHT,New Balance,Footwear,Womens Footwear,Basketball,Lifestyle,550,Returning Customer
00034720,New Balance Women's 550 Sea Salt / Peach Nectar,6.58565E+12,Ontario,06-05-2026 19:41,60,150,60,0,1,Markdown,WHT,New Balance,Footwear,Womens Footwear,Basketball,Lifestyle,550,First Time Customer
00034720,New Balance Women's 550 Sea Salt / Peach Nectar,6.57963E+12,British Columbia,06-02-2026 21:09,60,150,57.34,-2.66,1,Markdown,WHT,New Balance,Footwear,Womens Footwear,Basketball,Lifestyle,550,First Time Customer
00034720,New Balance Women's 550 Sea Salt / Peach Nectar,6.5589E+12,Quebec,06-02-2026 10:58,60,0,-60,0,-1,Return,WHT,New Balance,Footwear,Womens Footwear,Basketball,Lifestyle,550,First Time Customer
00034720,New Balance Women's 550 Sea Salt / Peach Nectar,6.57553E+12,Quebec,05-31-2026 11:30,60,150,60,0,1,Markdown,WHT,New Balance,Footwear,Womens Footwear,Basketball,Lifestyle,550,First Time Customer
00034720,New Balance Women's 550 Sea Salt / Peach Nectar,6.58679E+12,Ontario,06-06-2026 13:20,60,150,60,0,1,Markdown,WHT,New Balance,Footwear,Womens Footwear,Basketball,Lifestyle,550,First Time Customer
00034722,New Balance 530 White / Pink Sugar,6.57598E+12,Ontario,05-31-2026 17:04,70,130,70,0,1,Markdown,WHT,New Balance,Footwear,Womens Footwear,Running,Lifestyle,530,Returning Customer
00034722,New Balance 530 White / Pink Sugar,6.5759E+12,Ontario,05-31-2026 15:56,70,130,70,0,1,Markdown,WHT,New Balance,Footwear,Womens Footwear,Running,Lifestyle,530,Returning Customer
00034722,New Balance 530 White / Pink Sugar,6.57958E+12,Quebec,06-02-2026 20:17,70,130,70,0,1,Markdown,WHT,New Balance,Footwear,Womens Footwear,Running,Lifestyle,530,Returning Customer
00034722,New Balance 530 White / Pink Sugar,6.53906E+12,Ontario,06-02-2026 11:14,70,0,-70,0,-1,Return,WHT,New Balance,Footwear,Womens Footwear,Running,Lifestyle,530,Returning Customer
00034725,New Balance 9060 Garter Snake / Pearl Grey,6.57616E+12,Saskatchewan,05-31-2026 19:16,195,0,180,-15,1,Full Price,GRY,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,9060,Returning Customer
00034725,New Balance 9060 Garter Snake / Pearl Grey,6.57113E+12,Saskatchewan,05-31-2026 07:03,195,0,-180,0,-1,Return,GRY,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,9060,Returning Customer
00034725,New Balance 9060 Garter Snake / Pearl Grey,6.55873E+12,Saskatchewan,06-04-2026 12:16,195,0,-195,0,-1,Return,GRY,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,9060,First Time Customer
00034726,New Balance 530 Silver Metallic / Black Cement,6.57916E+12,Alberta,06-02-2026 14:32,95,130,95,0,1,Markdown,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
00034726,New Balance 530 Silver Metallic / Black Cement,6.57916E+12,Alberta,06-05-2026 10:22,95,0,-95,0,-1,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
00034727,New Balance 530 Silver Metallic / Linen,6.58599E+12,British Columbia,06-06-2026 02:17,100,130,93.55,-6.45,1,Markdown,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,First Time Customer
00034727,New Balance 530 Silver Metallic / Linen,6.5792E+12,British Columbia,06-02-2026 14:58,100,130,100,0,1,Markdown,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,First Time Customer
00034727,New Balance 530 Silver Metallic / Linen,6.57715E+12,Alberta,06-01-2026 11:06,100,130,100,0,1,Markdown,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Returning Customer
00034727,New Balance 530 Silver Metallic / Linen,6.57497E+12,Ontario,05-31-2026 04:31,100,130,100,0,1,Markdown,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Returning Customer
00034727,New Balance 530 Silver Metallic / Linen,6.57833E+12,Ontario,06-02-2026 05:38,100,130,94.88,-5.12,1,Markdown,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,First Time Customer
00034727,New Balance 530 Silver Metallic / Linen,6.57948E+12,Ontario,06-02-2026 18:49,100,130,100,0,1,Markdown,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Returning Customer
00034727,New Balance 530 Silver Metallic / Linen,6.58694E+12,Ontario,06-06-2026 15:21,100,130,100,0,1,Markdown,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Returning Customer
00034727,New Balance 530 Silver Metallic / Linen,6.5757E+12,Quebec,05-31-2026 13:23,100,130,100,0,1,Markdown,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Returning Customer
00034727,New Balance 530 Silver Metallic / Linen,6.58118E+12,Ontario,06-03-2026 12:14,100,130,100,0,1,Markdown,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,First Time Customer
00034727,New Balance 530 Silver Metallic / Linen,6.5757E+12,Quebec,06-05-2026 12:58,100,0,-100,0,-1,Return,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Returning Customer
00034727,New Balance 530 Silver Metallic / Linen,6.5778E+12,Alberta,06-01-2026 19:39,100,130,100,0,1,Markdown,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Returning Customer
00034727,New Balance 530 Silver Metallic / Linen,6.58327E+12,Alberta,06-04-2026 13:03,100,130,95.23,-4.77,1,Markdown,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,First Time Customer
00034727,New Balance 530 Silver Metallic / Linen,6.5816E+12,Alberta,06-03-2026 18:00,100,130,100,0,1,Markdown,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Returning Customer
00034727,New Balance 530 Silver Metallic / Linen,6.58583E+12,British Columbia,06-05-2026 22:20,100,130,100,0,1,Markdown,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,First Time Customer
00034727,New Balance 530 Silver Metallic / Linen,6.58118E+12,Alberta,06-03-2026 12:18,100,130,100,0,1,Markdown,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,First Time Customer
00034727,New Balance 530 Silver Metallic / Linen,6.5872E+12,Ontario,06-06-2026 19:07,100,130,100,0,1,Markdown,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,First Time Customer
00034727,New Balance 530 Silver Metallic / Linen,6.57744E+12,Quebec,06-01-2026 14:42,100,130,100,0,1,Markdown,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,First Time Customer
00034727,New Balance 530 Silver Metallic / Linen,6.5816E+12,Alberta,06-04-2026 11:47,100,0,-100,0,-1,Return,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Returning Customer
00034727,New Balance 530 Silver Metallic / Linen,6.58118E+12,Alberta,06-03-2026 16:29,100,0,-100,0,-1,Return,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,First Time Customer
00034727,New Balance 530 Silver Metallic / Linen,6.5859E+12,Alberta,06-06-2026 00:02,100,130,100,0,1,Markdown,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Returning Customer
00034727,New Balance 530 Silver Metallic / Linen,6.57568E+12,Ontario,05-31-2026 13:11,100,130,100,0,1,Markdown,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,First Time Customer
00034727,New Balance 530 Silver Metallic / Linen,6.57862E+12,Alberta,06-02-2026 09:22,100,130,90,-10,1,Markdown,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,First Time Customer
00034727,New Balance 530 Silver Metallic / Linen,6.57883E+12,Ontario,06-02-2026 10:39,100,130,100,0,1,Markdown,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,First Time Customer
00034727,New Balance 530 Silver Metallic / Linen,6.58703E+12,Alberta,06-06-2026 16:34,100,130,100,0,1,Markdown,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,First Time Customer
00034727,New Balance 530 Silver Metallic / Linen,6.57814E+12,British Columbia,06-02-2026 01:25,100,130,100,0,1,Markdown,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,First Time Customer
00034727,New Balance 530 Silver Metallic / Linen,6.58185E+12,British Columbia,06-03-2026 21:35,100,130,100,0,1,Markdown,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,First Time Customer
00034727,New Balance 530 Silver Metallic / Linen,6.56134E+12,Quebec,06-06-2026 11:47,100,0,-100,0,-1,Return,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,First Time Customer
00034727,New Balance 530 Silver Metallic / Linen,6.56691E+12,Manitoba,05-31-2026 14:38,100,0,-93.75,0,-1,Return,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,First Time Customer
00034727,New Balance 530 Silver Metallic / Linen,6.56413E+12,Quebec,06-04-2026 09:43,100,0,-100,0,-1,Return,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Returning Customer
00034727,New Balance 530 Silver Metallic / Linen,6.52874E+12,Ontario,06-02-2026 10:39,100,0,-100,0,-1,Return,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,First Time Customer
00034727,New Balance 530 Silver Metallic / Linen,6.56252E+12,Quebec,05-31-2026 10:24,100,0,-95.35,0,-1,Return,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,First Time Customer
00034727,New Balance 530 Silver Metallic / Linen,6.51636E+12,Ontario,06-02-2026 11:43,100,0,-100,0,-1,Return,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Returning Customer
00034727,New Balance 530 Silver Metallic / Linen,6.54805E+12,Manitoba,06-05-2026 13:50,100,0,-90,0,-1,Return,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Returning Customer
00034727,New Balance 530 Silver Metallic / Linen,6.57931E+12,Nova Scotia,06-02-2026 16:32,100,130,100,0,1,Markdown,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Returning Customer
00034727,New Balance 530 Silver Metallic / Linen,6.58114E+12,Alberta,06-03-2026 11:42,100,130,100,0,1,Markdown,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,First Time Customer
00034727,New Balance 530 Silver Metallic / Linen,6.58221E+12,Quebec,06-04-2026 05:36,100,130,100,0,1,Markdown,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Returning Customer
00034727,New Balance 530 Silver Metallic / Linen,6.57939E+12,Ontario,06-02-2026 17:36,100,130,100,0,1,Markdown,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,First Time Customer
00034727,New Balance 530 Silver Metallic / Linen,6.58671E+12,Ontario,06-06-2026 12:30,100,130,100,0,1,Markdown,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,First Time Customer
00034727,New Balance 530 Silver Metallic / Linen,6.58671E+12,Ontario,06-06-2026 13:20,100,0,-100,0,-1,Return,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,First Time Customer
00034727,New Balance 530 Silver Metallic / Linen,6.54658E+12,Manitoba,05-31-2026 10:37,100,0,-100,0,-1,Return,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,First Time Customer
00034727,New Balance 530 Silver Metallic / Linen,6.58063E+12,Ontario,06-03-2026 10:08,100,130,100,0,1,Markdown,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Returning Customer
00034727,New Balance 530 Silver Metallic / Linen,6.58731E+12,Quebec,06-06-2026 21:01,100,130,100,0,1,Markdown,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,First Time Customer
00034727,New Balance 530 Silver Metallic / Linen,6.58381E+12,British Columbia,06-04-2026 20:34,100,130,100,0,1,Markdown,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,First Time Customer
00034727,New Balance 530 Silver Metallic / Linen,6.57959E+12,Ontario,06-02-2026 20:30,100,130,100,0,1,Markdown,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Returning Customer
00034727,New Balance 530 Silver Metallic / Linen,6.57383E+12,Ontario,06-04-2026 12:23,100,0,-100,0,-1,Return,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Returning Customer
00034727,New Balance 530 Silver Metallic / Linen,6.56118E+12,Ontario,05-31-2026 09:07,100,0,-100,0,-1,Return,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,First Time Customer
00034727,New Balance 530 Silver Metallic / Linen,6.5336E+12,Quebec,06-03-2026 09:45,100,0,-100,0,-1,Return,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,First Time Customer
00034727,New Balance 530 Silver Metallic / Linen,6.57439E+12,British Columbia,06-03-2026 14:07,100,0,-100,0,-1,Return,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Returning Customer
00034727,New Balance 530 Silver Metallic / Linen,6.54811E+12,British Columbia,06-02-2026 10:36,100,0,-100,0,-1,Return,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,First Time Customer
00034728,New Balance 740 Grey / Frosted Glass,6.58073E+12,Ontario,06-03-2026 11:10,100,140,93.55,-6.45,1,Markdown,GRY,New Balance,Footwear,Womens Footwear,Running,Lifestyle,740,First Time Customer
00034728,New Balance 740 Grey / Frosted Glass,6.57317E+12,Manitoba,06-01-2026 09:19,100,0,-100,0,-1,Return,GRY,New Balance,Footwear,Womens Footwear,Running,Lifestyle,740,Returning Customer
00034730,New Balance 740 Bisque / Angora - Sea Salt,6.52098E+12,Ontario,06-03-2026 14:05,120,0,-110,0,-1,Return,WHT,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,740,First Time Customer
00034730,New Balance 740 Bisque / Angora - Sea Salt,6.56611E+12,Quebec,06-01-2026 09:06,120,0,-120,0,-1,Return,WHT,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,740,Returning Customer
00034730,New Balance 740 Bisque / Angora - Sea Salt,6.57748E+12,British Columbia,06-01-2026 15:16,120,145,110,-10,1,Markdown,WHT,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,740,First Time Customer
00034730,New Balance 740 Bisque / Angora - Sea Salt,6.58533E+12,Manitoba,06-05-2026 15:19,120,145,120,0,1,Markdown,WHT,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,740,First Time Customer
00034730,New Balance 740 Bisque / Angora - Sea Salt,6.58404E+12,British Columbia,06-05-2026 00:43,120,145,120,0,1,Markdown,WHT,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,740,Returning Customer
00034730,New Balance 740 Bisque / Angora - Sea Salt,6.58654E+12,Alberta,06-06-2026 10:33,120,145,120,0,1,Markdown,WHT,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,740,Returning Customer
00034730,New Balance 740 Bisque / Angora - Sea Salt,6.58248E+12,Alberta,06-04-2026 07:55,120,145,110,-10,1,Markdown,WHT,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,740,Returning Customer
00034730,New Balance 740 Bisque / Angora - Sea Salt,6.57975E+12,Alberta,06-02-2026 22:50,120,145,120,0,1,Markdown,WHT,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,740,First Time Customer
00034730,New Balance 740 Bisque / Angora - Sea Salt,6.57607E+12,Alberta,05-31-2026 18:07,120,145,110,-10,1,Markdown,WHT,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,740,First Time Customer
00034732,New Balance Juniors' 327 Black / White,6.57252E+12,British Columbia,06-04-2026 09:58,40,0,-40,0,-1,Return,BLK,New Balance,Footwear,Junior Footwear,Athletic Casual,Running Inspired,327,Returning Customer
00034732,New Balance Juniors' 327 Black / White,6.57853E+12,Nova Scotia,06-02-2026 08:15,40,90,40,0,1,Markdown,BLK,New Balance,Footwear,Junior Footwear,Athletic Casual,Running Inspired,327,First Time Customer
00034732,New Balance Juniors' 327 Black / White,6.55611E+12,Quebec,06-02-2026 10:50,40,0,-40,0,-1,Return,BLK,New Balance,Footwear,Junior Footwear,Athletic Casual,Running Inspired,327,Returning Customer
00034733,New Balance Juniors' 9060 Rain Cloud / Castlerock,6.57764E+12,Ontario,06-01-2026 17:28,150,0,150,0,1,Full Price,GRY,New Balance,Footwear,Junior Footwear,Running,Lifestyle,9060,First Time Customer
00034733,New Balance Juniors' 9060 Rain Cloud / Castlerock,6.57533E+12,British Columbia,05-31-2026 09:58,150,0,150,0,1,Full Price,GRY,New Balance,Footwear,Junior Footwear,Running,Lifestyle,9060,First Time Customer
00034733,New Balance Juniors' 9060 Rain Cloud / Castlerock,6.57959E+12,Alberta,06-02-2026 20:26,150,0,150,0,1,Full Price,GRY,New Balance,Footwear,Junior Footwear,Running,Lifestyle,9060,Returning Customer
00034735,adidas Women's Real Madrid 25/26 3rd Cropped Jersey / Bluebird,6.57603E+12,Quebec,05-31-2026 17:36,75,100,75,0,1,Markdown,BLU,adidas,Apparel,Womens Apparel,Top,Jersey,LICENSED JERSEY,First Time Customer
00034736,adidas Juniors' Campus 00s Clear Pink / White - Gum,6.57712E+12,Alberta,06-01-2026 10:51,70,110,65,-5,1,Markdown,PNK,adidas,Footwear,Junior Footwear,Athletic Casual,Skate Inspired,CAMPUS,Returning Customer
00034736,adidas Juniors' Campus 00s Clear Pink / White - Gum,6.57397E+12,Alberta,06-02-2026 07:50,70,0,-70,0,-1,Return,PNK,adidas,Footwear,Junior Footwear,Athletic Casual,Skate Inspired,CAMPUS,Returning Customer
00034736,adidas Juniors' Campus 00s Clear Pink / White - Gum,6.57712E+12,Alberta,06-01-2026 10:51,70,110,65,-5,1,Markdown,PNK,adidas,Footwear,Junior Footwear,Athletic Casual,Skate Inspired,CAMPUS,Returning Customer
