SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00030425,Nike Shox TL White / White - Metallic Silver,5.88661E+12,Quebec,05-10-2025 18:35,225,0,225,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,SHOX,First Time Customer
00030425,Nike Shox TL White / White - Metallic Silver,5.91301E+12,British Columbia,05-28-2025 22:41,225,0,450,0,2,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,SHOX,First Time Customer
00030425,Nike Shox TL White / White - Metallic Silver,5.91388E+12,Ontario,05-29-2025 16:44,225,0,225,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,SHOX,First Time Customer
00030425,Nike Shox TL White / White - Metallic Silver,5.88661E+12,Quebec,05-19-2025 15:08,225,0,-225,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,SHOX,First Time Customer
00030425,Nike Shox TL White / White - Metallic Silver,5.88791E+12,Quebec,05-11-2025 19:23,225,0,215,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,SHOX,First Time Customer
00030425,Nike Shox TL White / White - Metallic Silver,5.87982E+12,Ontario,05-05-2025 20:36,225,0,225,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,SHOX,First Time Customer
00030425,Nike Shox TL White / White - Metallic Silver,5.87976E+12,Ontario,05-05-2025 19:32,225,0,225,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,SHOX,First Time Customer
00030425,Nike Shox TL White / White - Metallic Silver,5.91393E+12,Ontario,05-29-2025 17:44,225,0,215,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,SHOX,First Time Customer
00030425,Nike Shox TL White / White - Metallic Silver,5.91379E+12,Ontario,05-29-2025 15:12,225,0,225,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,SHOX,First Time Customer
00030425,Nike Shox TL White / White - Metallic Silver,5.87982E+12,Ontario,05-06-2025 12:44,225,0,-225,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,SHOX,First Time Customer
00030425,Nike Shox TL White / White - Metallic Silver,5.90401E+12,Alberta,05-23-2025 13:10,225,0,225,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,SHOX,First Time Customer
00030425,Nike Shox TL White / White - Metallic Silver,5.88788E+12,Ontario,05-11-2025 18:54,225,0,225,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,SHOX,First Time Customer
00030425,Nike Shox TL White / White - Metallic Silver,5.882E+12,Ontario,05-07-2025 11:25,225,0,225,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,SHOX,Returning Customer
00030425,Nike Shox TL White / White - Metallic Silver,5.91183E+12,British Columbia,05-28-2025 00:53,225,0,225,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,SHOX,Returning Customer
00030425,Nike Shox TL White / White - Metallic Silver,5.88379E+12,Ontario,05-08-2025 17:52,225,0,215,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,SHOX,First Time Customer
00030425,Nike Shox TL White / White - Metallic Silver,5.91188E+12,Ontario,05-28-2025 09:35,225,0,-225,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,SHOX,First Time Customer
00030425,Nike Shox TL White / White - Metallic Silver,5.89061E+12,British Columbia,05-13-2025 19:32,225,0,217.96,-7.04,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,SHOX,First Time Customer
00030425,Nike Shox TL White / White - Metallic Silver,5.91188E+12,Ontario,05-28-2025 02:39,225,0,225,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,SHOX,First Time Customer
00030425,Nike Shox TL White / White - Metallic Silver,5.88362E+12,Ontario,05-08-2025 15:20,225,0,225,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,SHOX,Returning Customer
00030425,Nike Shox TL White / White - Metallic Silver,5.88738E+12,Newfoundland and Labrador,05-11-2025 11:11,225,0,215,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,SHOX,First Time Customer
00030425,Nike Shox TL White / White - Metallic Silver,5.90543E+12,Ontario,05-24-2025 12:37,225,0,225,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,SHOX,First Time Customer
00030425,Nike Shox TL White / White - Metallic Silver,5.89055E+12,Quebec,05-13-2025 18:34,225,0,225,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,SHOX,Returning Customer
00030425,Nike Shox TL White / White - Metallic Silver,5.91245E+12,British Columbia,05-28-2025 13:10,225,0,225,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,SHOX,Returning Customer
00030425,Nike Shox TL White / White - Metallic Silver,5.87813E+12,Quebec,05-04-2025 15:42,225,0,225,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,SHOX,First Time Customer
00030425,Nike Shox TL White / White - Metallic Silver,5.86626E+12,Ontario,05-05-2025 15:27,225,0,-225,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,SHOX,Returning Customer
00030425,Nike Shox TL White / White - Metallic Silver,5.88661E+12,Quebec,05-10-2025 18:35,225,0,225,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,SHOX,First Time Customer
00030425,Nike Shox TL White / White - Metallic Silver,5.87914E+12,British Columbia,05-05-2025 10:10,225,0,225,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,SHOX,First Time Customer
00030425,Nike Shox TL White / White - Metallic Silver,5.89733E+12,Quebec,05-18-2025 11:25,225,0,225,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,SHOX,First Time Customer
00030427,Jordan Flight Club '91 GS Black / Metallic Gold,5.90682E+12,Quebec,05-25-2025 13:59,110,135,110,0,1,Markdown,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,MISCELLANEOUS,Returning Customer
00030427,Jordan Flight Club '91 GS Black / Metallic Gold,5.87971E+12,Quebec,05-05-2025 18:48,110,135,110,0,1,Markdown,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,MISCELLANEOUS,Returning Customer
00030427,Jordan Flight Club '91 GS Black / Metallic Gold,5.91213E+12,Quebec,05-28-2025 08:07,110,135,110,0,1,Markdown,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,MISCELLANEOUS,Returning Customer
00030427,Jordan Flight Club '91 GS Black / Metallic Gold,5.88186E+12,Ontario,05-07-2025 09:14,110,135,110,0,1,Markdown,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,MISCELLANEOUS,Returning Customer
00030427,Jordan Flight Club '91 GS Black / Metallic Gold,5.89701E+12,Ontario,05-18-2025 06:13,110,135,100,-10,1,Markdown,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,MISCELLANEOUS,First Time Customer
00030427,Jordan Flight Club '91 GS Black / Metallic Gold,5.90513E+12,Alberta,05-24-2025 09:02,110,135,110,0,1,Markdown,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,MISCELLANEOUS,Returning Customer
00030427,Jordan Flight Club '91 GS Black / Metallic Gold,5.89378E+12,Ontario,05-15-2025 19:14,110,135,110,0,1,Markdown,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,MISCELLANEOUS,First Time Customer
00030427,Jordan Flight Club '91 GS Black / Metallic Gold,5.88825E+12,Ontario,05-12-2025 02:31,110,135,110,0,1,Markdown,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,MISCELLANEOUS,Returning Customer
00030427,Jordan Flight Club '91 GS Black / Metallic Gold,5.90296E+12,Ontario,05-22-2025 18:03,110,135,110,0,1,Markdown,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,MISCELLANEOUS,Returning Customer
00030427,Jordan Flight Club '91 GS Black / Metallic Gold,5.90685E+12,Ontario,05-28-2025 13:00,110,135,-110,0,-1,Return,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,MISCELLANEOUS,Returning Customer
00030427,Jordan Flight Club '91 GS Black / Metallic Gold,5.88042E+12,Ontario,05-06-2025 08:57,110,135,110,0,1,Markdown,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,MISCELLANEOUS,First Time Customer
00030427,Jordan Flight Club '91 GS Black / Metallic Gold,5.9006E+12,Ontario,05-20-2025 21:18,110,135,110,0,1,Markdown,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,MISCELLANEOUS,Returning Customer
00030427,Jordan Flight Club '91 GS Black / Metallic Gold,5.88176E+12,Quebec,05-07-2025 08:01,110,135,110,0,1,Markdown,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,MISCELLANEOUS,First Time Customer
00030427,Jordan Flight Club '91 GS Black / Metallic Gold,5.90685E+12,Ontario,05-25-2025 14:29,110,135,110,0,1,Markdown,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,MISCELLANEOUS,Returning Customer
00030427,Jordan Flight Club '91 GS Black / Metallic Gold,5.88785E+12,Ontario,05-11-2025 18:28,110,135,110,0,1,Markdown,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,MISCELLANEOUS,First Time Customer
00030427,Jordan Flight Club '91 GS Black / Metallic Gold,5.88744E+12,Ontario,05-11-2025 12:08,110,135,110,0,1,Markdown,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,MISCELLANEOUS,First Time Customer
00030427,Jordan Flight Club '91 GS Black / Metallic Gold,5.90411E+12,Ontario,05-23-2025 14:31,110,135,110,0,1,Markdown,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,MISCELLANEOUS,First Time Customer
00030427,Jordan Flight Club '91 GS Black / Metallic Gold,5.91144E+12,Ontario,05-27-2025 18:51,110,135,110,0,1,Markdown,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,MISCELLANEOUS,First Time Customer
00030428,Jordan 9 Retro GS Black / True Red - Light Olive,5.91203E+12,Quebec,05-28-2025 06:23,110,185,110,0,1,Markdown,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,RETRO,Returning Customer
00030428,Jordan 9 Retro GS Black / True Red - Light Olive,5.91203E+12,Quebec,05-31-2025 07:45,110,185,-110,0,-1,Return,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,RETRO,Returning Customer
00030428,Jordan 9 Retro GS Black / True Red - Light Olive,5.86363E+12,Ontario,05-26-2025 14:00,130,185,-130,0,-1,Return,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,RETRO,Returning Customer
00030428,Jordan 9 Retro GS Black / True Red - Light Olive,5.90656E+12,Ontario,05-25-2025 10:17,110,185,110,0,1,Markdown,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,RETRO,Returning Customer
00030428,Jordan 9 Retro GS Black / True Red - Light Olive,5.90656E+12,Ontario,05-25-2025 10:17,110,185,110,0,1,Markdown,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,RETRO,Returning Customer
00030428,Jordan 9 Retro GS Black / True Red - Light Olive,5.88554E+12,Ontario,05-09-2025 23:10,130,185,130,0,1,Markdown,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,RETRO,First Time Customer
00030429,Jordan 1 Retro High OG GS White / Black - Varsity Red,5.88871E+12,Alberta,05-12-2025 11:06,165,0,165,0,1,Full Price,WHT,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,MISCELLANEOUS,Returning Customer
00030429,Jordan 1 Retro High OG GS White / Black - Varsity Red,5.89664E+12,Ontario,05-17-2025 20:34,165,0,165,0,1,Full Price,WHT,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,MISCELLANEOUS,Returning Customer
00030429,Jordan 1 Retro High OG GS White / Black - Varsity Red,5.89414E+12,Ontario,05-16-2025 02:53,165,0,165,0,1,Full Price,WHT,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,MISCELLANEOUS,Returning Customer
00030429,Jordan 1 Retro High OG GS White / Black - Varsity Red,5.88683E+12,Ontario,05-10-2025 22:22,165,0,165,0,1,Full Price,WHT,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,MISCELLANEOUS,First Time Customer
00030429,Jordan 1 Retro High OG GS White / Black - Varsity Red,5.88119E+12,British Columbia,05-06-2025 21:06,165,0,165,0,1,Full Price,WHT,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,MISCELLANEOUS,Returning Customer
00030429,Jordan 1 Retro High OG GS White / Black - Varsity Red,5.8811E+12,Quebec,05-06-2025 19:21,165,0,165,0,1,Full Price,WHT,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,MISCELLANEOUS,First Time Customer
00030429,Jordan 1 Retro High OG GS White / Black - Varsity Red,5.90015E+12,Alberta,05-20-2025 13:28,165,0,165,0,1,Full Price,WHT,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,MISCELLANEOUS,Returning Customer
00030429,Jordan 1 Retro High OG GS White / Black - Varsity Red,5.91148E+12,British Columbia,05-27-2025 19:36,165,0,165,0,1,Full Price,WHT,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,MISCELLANEOUS,First Time Customer
00030429,Jordan 1 Retro High OG GS White / Black - Varsity Red,5.90067E+12,Ontario,05-27-2025 15:51,165,0,-165,0,-1,Return,WHT,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,MISCELLANEOUS,Returning Customer
00030429,Jordan 1 Retro High OG GS White / Black - Varsity Red,5.90067E+12,Ontario,05-20-2025 22:44,165,0,165,0,1,Full Price,WHT,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,MISCELLANEOUS,Returning Customer
00030430,Jordan 11 Retro GS White / Legend Blue - Black,5.91454E+12,Ontario,05-30-2025 07:41,160,215,160,0,1,Markdown,WHT,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,RETRO,First Time Customer
00030430,Jordan 11 Retro GS White / Legend Blue - Black,5.9129E+12,Ontario,05-28-2025 20:27,160,215,160,0,1,Markdown,WHT,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,RETRO,Returning Customer
00030430,Jordan 11 Retro GS White / Legend Blue - Black,5.90046E+12,Ontario,05-20-2025 19:07,160,215,160,0,1,Markdown,WHT,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,RETRO,First Time Customer
00030430,Jordan 11 Retro GS White / Legend Blue - Black,5.88212E+12,Ontario,05-07-2025 13:10,160,215,160,0,1,Markdown,WHT,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,RETRO,Returning Customer
00030430,Jordan 11 Retro GS White / Legend Blue - Black,5.82282E+12,Ontario,05-06-2025 16:35,185,215,-185,0,-1,Return,WHT,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,RETRO,Returning Customer
00030431,Jordan Flight Club '91 GS Black / White - University Red,5.88892E+12,Ontario,05-12-2025 14:02,90,135,90,0,1,Markdown,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,MISCELLANEOUS,Returning Customer
00030431,Jordan Flight Club '91 GS Black / White - University Red,5.89837E+12,Ontario,05-19-2025 08:21,90,135,90,0,1,Markdown,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,MISCELLANEOUS,First Time Customer
00030431,Jordan Flight Club '91 GS Black / White - University Red,5.89676E+12,British Columbia,05-17-2025 22:24,90,135,81.82,-8.18,1,Markdown,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,MISCELLANEOUS,First Time Customer
00030431,Jordan Flight Club '91 GS Black / White - University Red,5.88083E+12,British Columbia,05-06-2025 15:09,90,135,82.25,-7.75,1,Markdown,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,MISCELLANEOUS,First Time Customer
00030431,Jordan Flight Club '91 GS Black / White - University Red,5.91477E+12,New Brunswick,05-30-2025 09:58,90,135,90,0,1,Markdown,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,MISCELLANEOUS,Returning Customer
00030431,Jordan Flight Club '91 GS Black / White - University Red,5.91328E+12,Alberta,05-29-2025 06:44,90,135,90,0,1,Markdown,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,MISCELLANEOUS,First Time Customer
00030431,Jordan Flight Club '91 GS Black / White - University Red,5.91005E+12,Quebec,05-26-2025 21:00,90,135,90,0,1,Markdown,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,MISCELLANEOUS,Returning Customer
00030431,Jordan Flight Club '91 GS Black / White - University Red,5.87208E+12,Ontario,05-27-2025 16:40,90,135,-90,0,-1,Return,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,MISCELLANEOUS,First Time Customer
00030431,Jordan Flight Club '91 GS Black / White - University Red,5.89656E+12,Alberta,05-17-2025 18:53,90,135,90,0,1,Markdown,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,MISCELLANEOUS,Returning Customer
00030431,Jordan Flight Club '91 GS Black / White - University Red,5.88892E+12,Ontario,05-12-2025 14:02,90,135,90,0,1,Markdown,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,MISCELLANEOUS,Returning Customer
00030431,Jordan Flight Club '91 GS Black / White - University Red,5.88305E+12,Manitoba,05-08-2025 06:27,90,135,90,0,1,Markdown,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,MISCELLANEOUS,Returning Customer
00030431,Jordan Flight Club '91 GS Black / White - University Red,5.8845E+12,British Columbia,05-09-2025 08:23,90,135,90,0,1,Markdown,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,MISCELLANEOUS,First Time Customer
00030431,Jordan Flight Club '91 GS Black / White - University Red,5.84788E+12,British Columbia,05-13-2025 13:09,90,135,-90,0,-1,Return,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,MISCELLANEOUS,First Time Customer
00030433,Jordan 1 Mid GS Black / Iron Grey - White,5.89608E+12,Quebec,05-17-2025 11:08,110,130,110,0,1,Markdown,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,AJ1 MID,Returning Customer
00030433,Jordan 1 Mid GS Black / Iron Grey - White,5.88436E+12,Quebec,05-09-2025 06:21,110,130,106.34,-3.66,1,Markdown,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,AJ1 MID,First Time Customer
00030433,Jordan 1 Mid GS Black / Iron Grey - White,5.86744E+12,Ontario,05-15-2025 13:35,110,130,-110,0,-1,Return,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,AJ1 MID,Returning Customer
00030433,Jordan 1 Mid GS Black / Iron Grey - White,5.88052E+12,Ontario,05-06-2025 10:21,110,130,110,0,1,Markdown,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,AJ1 MID,First Time Customer
00030433,Jordan 1 Mid GS Black / Iron Grey - White,5.89538E+12,New Brunswick,05-16-2025 20:51,110,130,110,0,1,Markdown,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,AJ1 MID,First Time Customer
00030433,Jordan 1 Mid GS Black / Iron Grey - White,5.90384E+12,Ontario,05-23-2025 11:00,110,130,110,0,1,Markdown,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,AJ1 MID,Returning Customer
00030433,Jordan 1 Mid GS Black / Iron Grey - White,5.89396E+12,Ontario,05-16-2025 14:31,110,130,-110,0,-1,Return,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,AJ1 MID,First Time Customer
00030433,Jordan 1 Mid GS Black / Iron Grey - White,5.8987E+12,Ontario,05-19-2025 13:36,110,130,106.56,-3.44,1,Markdown,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,AJ1 MID,Returning Customer
00030433,Jordan 1 Mid GS Black / Iron Grey - White,5.89396E+12,Ontario,05-15-2025 21:52,110,130,110,0,1,Markdown,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,AJ1 MID,First Time Customer
00030434,Jordan 1 Low SE GS White / Legend Blue,5.88639E+12,Quebec,05-10-2025 14:57,110,130,110,0,1,Markdown,WHT,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00030434,Jordan 1 Low SE GS White / Legend Blue,5.88639E+12,Quebec,05-12-2025 06:32,110,130,-110,0,-1,Return,WHT,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00030434,Jordan 1 Low SE GS White / Legend Blue,5.89725E+12,Ontario,05-18-2025 10:20,110,130,110,0,1,Markdown,WHT,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00030434,Jordan 1 Low SE GS White / Legend Blue,5.871E+12,British Columbia,05-14-2025 11:12,110,130,-110,0,-1,Return,WHT,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00030434,Jordan 1 Low SE GS White / Legend Blue,5.89502E+12,Ontario,05-16-2025 14:52,110,130,110,0,1,Markdown,WHT,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00030434,Jordan 1 Low SE GS White / Legend Blue,5.87699E+12,Ontario,05-08-2025 08:25,110,130,-110,0,-1,Return,WHT,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00030434,Jordan 1 Low SE GS White / Legend Blue,5.87945E+12,Ontario,05-05-2025 14:42,110,130,110,0,1,Markdown,WHT,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00030435,Jordan 1 Mid SE GS White / Legend Blue,5.88351E+12,Quebec,05-17-2025 14:40,120,140,-120,0,-1,Return,WHT,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,AJ1 MID,Returning Customer
00030435,Jordan 1 Mid SE GS White / Legend Blue,5.88706E+12,Ontario,05-12-2025 06:43,120,140,-120,0,-1,Return,WHT,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,AJ1 MID,Returning Customer
00030435,Jordan 1 Mid SE GS White / Legend Blue,5.86409E+12,Quebec,05-06-2025 11:15,120,140,-120,0,-1,Return,WHT,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,AJ1 MID,First Time Customer
00030435,Jordan 1 Mid SE GS White / Legend Blue,5.88706E+12,Ontario,05-11-2025 05:53,120,140,120,0,1,Markdown,WHT,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,AJ1 MID,Returning Customer
00030435,Jordan 1 Mid SE GS White / Legend Blue,5.88351E+12,Quebec,05-08-2025 13:38,120,140,120,0,1,Markdown,WHT,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,AJ1 MID,Returning Customer
00030435,Jordan 1 Mid SE GS White / Legend Blue,5.88508E+12,Saskatchewan,05-09-2025 15:24,120,140,120,0,1,Markdown,WHT,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,AJ1 MID,Returning Customer
00030435,Jordan 1 Mid SE GS White / Legend Blue,5.89881E+12,Quebec,05-26-2025 12:31,120,140,-115,0,-1,Return,WHT,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,AJ1 MID,First Time Customer
00030435,Jordan 1 Mid SE GS White / Legend Blue,5.89881E+12,Quebec,05-19-2025 15:35,120,140,115,-5,1,Markdown,WHT,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,AJ1 MID,First Time Customer
00030435,Jordan 1 Mid SE GS White / Legend Blue,5.88027E+12,Saskatchewan,05-06-2025 06:45,120,140,120,0,1,Markdown,WHT,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,AJ1 MID,First Time Customer
00030435,Jordan 1 Mid SE GS White / Legend Blue,5.85984E+12,British Columbia,05-08-2025 12:13,120,140,-116,0,-1,Return,WHT,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,AJ1 MID,First Time Customer
00030435,Jordan 1 Mid SE GS White / Legend Blue,5.873E+12,Alberta,05-07-2025 09:47,120,140,-110,0,-1,Return,WHT,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,AJ1 MID,First Time Customer
00030435,Jordan 1 Mid SE GS White / Legend Blue,5.88721E+12,Ontario,05-11-2025 08:34,120,140,120,0,1,Markdown,WHT,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,AJ1 MID,First Time Customer
00030435,Jordan 1 Mid SE GS White / Legend Blue,5.89495E+12,Ontario,05-16-2025 13:49,120,140,120,0,1,Markdown,WHT,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,AJ1 MID,Returning Customer
00030435,Jordan 1 Mid SE GS White / Legend Blue,5.89906E+12,British Columbia,05-19-2025 19:53,120,140,120,0,1,Markdown,WHT,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,AJ1 MID,Returning Customer
00030435,Jordan 1 Mid SE GS White / Legend Blue,5.89906E+12,British Columbia,05-22-2025 06:27,120,140,-120,0,-1,Return,WHT,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,AJ1 MID,Returning Customer
00030436,Jordan 3 Retro GS Black / Fire Red - Cement Grey,5.88231E+12,Ontario,05-07-2025 16:10,130,175,130,0,1,Markdown,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,RETRO,First Time Customer
00030436,Jordan 3 Retro GS Black / Fire Red - Cement Grey,5.90633E+12,New Brunswick,05-25-2025 06:59,130,175,130,0,1,Markdown,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,RETRO,Returning Customer
00030436,Jordan 3 Retro GS Black / Fire Red - Cement Grey,5.87929E+12,Quebec,05-05-2025 12:14,130,175,130,0,1,Markdown,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,RETRO,First Time Customer
00030436,Jordan 3 Retro GS Black / Fire Red - Cement Grey,5.88681E+12,Alberta,05-10-2025 22:01,130,175,130,0,1,Markdown,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,RETRO,Returning Customer
00030436,Jordan 3 Retro GS Black / Fire Red - Cement Grey,5.88039E+12,Ontario,05-15-2025 09:27,130,175,-130,0,-1,Return,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,RETRO,Returning Customer
00030436,Jordan 3 Retro GS Black / Fire Red - Cement Grey,5.88039E+12,Ontario,05-06-2025 08:31,130,175,130,0,1,Markdown,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,RETRO,Returning Customer
00030436,Jordan 3 Retro GS Black / Fire Red - Cement Grey,5.91055E+12,Alberta,05-27-2025 09:39,130,175,-130,0,-1,Return,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,RETRO,Returning Customer
00030436,Jordan 3 Retro GS Black / Fire Red - Cement Grey,5.88681E+12,Alberta,05-11-2025 11:21,130,175,-130,0,-1,Return,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,RETRO,Returning Customer
00030436,Jordan 3 Retro GS Black / Fire Red - Cement Grey,5.91055E+12,Alberta,05-27-2025 02:47,130,175,130,0,1,Markdown,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,RETRO,Returning Customer
