SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00031747,Reebok Women's Classic Nylon White / Grey,6.74801E+12,Quebec,09-04-2026 14:07,40,95,-40,0,-1,Return,WHT,Reebok,Footwear,Womens Footwear,Athletic Casual,Running Inspired,CLASSIC NYLON,Returning Customer
00031747,Reebok Women's Classic Nylon White / Grey,6.76741E+12,Ontario,09-05-2026 05:11,40,95,37.58,-2.42,1,Markdown,WHT,Reebok,Footwear,Womens Footwear,Athletic Casual,Running Inspired,CLASSIC NYLON,First Time Customer
00031747,Reebok Women's Classic Nylon White / Grey,6.76258E+12,Alberta,09-02-2026 14:53,40,95,40,0,1,Markdown,WHT,Reebok,Footwear,Womens Footwear,Athletic Casual,Running Inspired,CLASSIC NYLON,First Time Customer
00031747,Reebok Women's Classic Nylon White / Grey,6.76663E+12,Quebec,09-04-2026 16:54,40,95,40,0,1,Markdown,WHT,Reebok,Footwear,Womens Footwear,Athletic Casual,Running Inspired,CLASSIC NYLON,First Time Customer
00031747,Reebok Women's Classic Nylon White / Grey,6.76862E+12,Ontario,09-05-2026 17:02,40,95,40,0,1,Markdown,WHT,Reebok,Footwear,Womens Footwear,Athletic Casual,Running Inspired,CLASSIC NYLON,First Time Customer
00031747,Reebok Women's Classic Nylon White / Grey,6.75127E+12,Ontario,08-30-2026 07:47,40,95,40,0,1,Markdown,WHT,Reebok,Footwear,Womens Footwear,Athletic Casual,Running Inspired,CLASSIC NYLON,First Time Customer
00031747,Reebok Women's Classic Nylon White / Grey,6.75209E+12,Ontario,08-30-2026 17:06,40,95,40,0,1,Markdown,WHT,Reebok,Footwear,Womens Footwear,Athletic Casual,Running Inspired,CLASSIC NYLON,Returning Customer
00031747,Reebok Women's Classic Nylon White / Grey,6.75243E+12,Ontario,08-30-2026 21:30,40,95,40,0,1,Markdown,WHT,Reebok,Footwear,Womens Footwear,Athletic Casual,Running Inspired,CLASSIC NYLON,Returning Customer
00031747,Reebok Women's Classic Nylon White / Grey,6.7442E+12,Ontario,08-30-2026 10:59,40,95,-40,0,-1,Return,WHT,Reebok,Footwear,Womens Footwear,Athletic Casual,Running Inspired,CLASSIC NYLON,First Time Customer
00031747,Reebok Women's Classic Nylon White / Grey,6.76303E+12,Alberta,09-02-2026 20:55,40,95,40,0,1,Markdown,WHT,Reebok,Footwear,Womens Footwear,Athletic Casual,Running Inspired,CLASSIC NYLON,First Time Customer
00031747,Reebok Women's Classic Nylon White / Grey,6.76642E+12,Quebec,09-04-2026 14:27,40,95,40,0,1,Markdown,WHT,Reebok,Footwear,Womens Footwear,Athletic Casual,Running Inspired,CLASSIC NYLON,First Time Customer
00031747,Reebok Women's Classic Nylon White / Grey,6.76695E+12,Ontario,09-04-2026 20:58,40,95,40,0,1,Markdown,WHT,Reebok,Footwear,Womens Footwear,Athletic Casual,Running Inspired,CLASSIC NYLON,Returning Customer
00031751,Reebok Women's Classic AZ Yellow / White,6.76378E+12,British Columbia,09-03-2026 07:41,50,100,50,0,1,Markdown,YLW,Reebok,Footwear,Womens Footwear,Athletic Casual,Running Inspired,AZTEC,First Time Customer
00031752,Reebok Women's Classic AZ Recovery Blue / Recovery Blue - Chalk,6.76694E+12,Ontario,09-04-2026 20:52,30,100,27.28,-2.72,1,Markdown,BLU,Reebok,Footwear,Womens Footwear,Athletic Casual,Running Inspired,AZTEC,First Time Customer
00031752,Reebok Women's Classic AZ Recovery Blue / Recovery Blue - Chalk,6.76183E+12,Ontario,09-02-2026 06:00,30,100,30,0,1,Markdown,BLU,Reebok,Footwear,Womens Footwear,Athletic Casual,Running Inspired,AZTEC,First Time Customer
00031778,Nike Club French Terry Flow Shorts Dark Grey Heather / Light Smoke Grey - White,6.75216E+12,Ontario,08-30-2026 17:57,60,0,60,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Bottoms,Short,CLUB SHORT,Returning Customer
00031787,Jordan Dri-FIT Mesh Diamond Shorts Black / White - White,6.75336E+12,Ontario,09-01-2026 08:59,50,64,-90,0,-2,Return,BLK,Jordan,Apparel,Mens Apparel,Bottoms,Short,,First Time Customer
00031787,Jordan Dri-FIT Mesh Diamond Shorts Black / White - White,6.7646E+12,Ontario,09-03-2026 16:40,50,64,90,-10,2,Markdown,BLK,Jordan,Apparel,Mens Apparel,Bottoms,Short,,Returning Customer
00031787,Jordan Dri-FIT Mesh Diamond Shorts Black / White - White,6.7646E+12,Ontario,09-04-2026 09:19,50,64,-90,0,-2,Return,BLK,Jordan,Apparel,Mens Apparel,Bottoms,Short,,Returning Customer
00031787,Jordan Dri-FIT Mesh Diamond Shorts Black / White - White,6.75005E+12,Ontario,08-31-2026 09:23,50,64,-90,0,-2,Return,BLK,Jordan,Apparel,Mens Apparel,Bottoms,Short,,Returning Customer
00031787,Jordan Dri-FIT Mesh Diamond Shorts Black / White - White,6.75336E+12,Ontario,08-31-2026 11:19,50,64,90,-10,2,Markdown,BLK,Jordan,Apparel,Mens Apparel,Bottoms,Short,,First Time Customer
00031787,Jordan Dri-FIT Mesh Diamond Shorts Black / White - White,6.76459E+12,Ontario,09-03-2026 16:32,50,64,45,-5,1,Markdown,BLK,Jordan,Apparel,Mens Apparel,Bottoms,Short,,First Time Customer
00031787,Jordan Dri-FIT Mesh Diamond Shorts Black / White - White,6.76798E+12,Ontario,09-05-2026 10:45,50,64,45,-5,1,Markdown,BLK,Jordan,Apparel,Mens Apparel,Bottoms,Short,,Returning Customer
00031787,Jordan Dri-FIT Mesh Diamond Shorts Black / White - White,6.76612E+12,Ontario,09-04-2026 11:42,50,64,45,-5,1,Markdown,BLK,Jordan,Apparel,Mens Apparel,Bottoms,Short,,Returning Customer
00031787,Jordan Dri-FIT Mesh Diamond Shorts Black / White - White,6.76479E+12,Ontario,09-04-2026 09:19,50,64,-45,0,-1,Return,BLK,Jordan,Apparel,Mens Apparel,Bottoms,Short,,First Time Customer
00031787,Jordan Dri-FIT Mesh Diamond Shorts Black / White - White,6.76786E+12,Ontario,09-05-2026 09:42,50,64,45,-5,1,Markdown,BLK,Jordan,Apparel,Mens Apparel,Bottoms,Short,,Returning Customer
00031787,Jordan Dri-FIT Mesh Diamond Shorts Black / White - White,6.76499E+12,Quebec,09-03-2026 21:37,50,64,45,-5,1,Markdown,BLK,Jordan,Apparel,Mens Apparel,Bottoms,Short,,Returning Customer
00031787,Jordan Dri-FIT Mesh Diamond Shorts Black / White - White,6.76617E+12,Ontario,09-04-2026 12:11,50,64,45,-5,1,Markdown,BLK,Jordan,Apparel,Mens Apparel,Bottoms,Short,,First Time Customer
00031787,Jordan Dri-FIT Mesh Diamond Shorts Black / White - White,6.76479E+12,Ontario,09-03-2026 19:00,50,64,45,-5,1,Markdown,BLK,Jordan,Apparel,Mens Apparel,Bottoms,Short,,First Time Customer
00031787,Jordan Dri-FIT Mesh Diamond Shorts Black / White - White,6.76493E+12,British Columbia,09-03-2026 21:02,50,64,45,-5,1,Markdown,BLK,Jordan,Apparel,Mens Apparel,Bottoms,Short,,First Time Customer
00031787,Jordan Dri-FIT Mesh Diamond Shorts Black / White - White,6.7626E+12,Ontario,09-02-2026 15:08,50,64,45,-5,1,Markdown,BLK,Jordan,Apparel,Mens Apparel,Bottoms,Short,,Returning Customer
00031787,Jordan Dri-FIT Mesh Diamond Shorts Black / White - White,6.75175E+12,Ontario,08-30-2026 13:09,50,64,45,-5,1,Markdown,BLK,Jordan,Apparel,Mens Apparel,Bottoms,Short,,First Time Customer
00031787,Jordan Dri-FIT Mesh Diamond Shorts Black / White - White,6.76617E+12,Ontario,09-04-2026 16:01,50,64,-45,0,-1,Return,BLK,Jordan,Apparel,Mens Apparel,Bottoms,Short,,First Time Customer
00031787,Jordan Dri-FIT Mesh Diamond Shorts Black / White - White,6.75191E+12,Ontario,08-30-2026 14:56,50,64,90,-10,2,Markdown,BLK,Jordan,Apparel,Mens Apparel,Bottoms,Short,,First Time Customer
00031787,Jordan Dri-FIT Mesh Diamond Shorts Black / White - White,6.76373E+12,Quebec,09-03-2026 07:08,50,64,45,-5,1,Markdown,BLK,Jordan,Apparel,Mens Apparel,Bottoms,Short,,Returning Customer
00031787,Jordan Dri-FIT Mesh Diamond Shorts Black / White - White,6.7154E+12,Ontario,09-03-2026 14:05,50,64,-45.62,0,-1,Return,BLK,Jordan,Apparel,Mens Apparel,Bottoms,Short,,First Time Customer
00031787,Jordan Dri-FIT Mesh Diamond Shorts Black / White - White,6.75164E+12,British Columbia,08-30-2026 12:03,50,64,45,-5,1,Markdown,BLK,Jordan,Apparel,Mens Apparel,Bottoms,Short,,Returning Customer
00031787,Jordan Dri-FIT Mesh Diamond Shorts Black / White - White,6.76181E+12,Ontario,09-02-2026 05:32,50,64,45,-5,1,Markdown,BLK,Jordan,Apparel,Mens Apparel,Bottoms,Short,,Returning Customer
00031798,Nike Club Flow Shorts Glacier Blue / White,6.76667E+12,Ontario,09-04-2026 17:16,64,0,64,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Bottoms,Shorts,CLUB SHORT,First Time Customer
00031817,Nike Tech Woven Shorts Black / Black,6.66667E+12,Quebec,09-03-2026 10:53,75,100,-75,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Bottoms,Short,TECH WOVEN,Returning Customer
00031817,Nike Tech Woven Shorts Black / Black,6.76664E+12,Alberta,09-04-2026 16:57,65,100,65,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Bottoms,Short,TECH WOVEN,Returning Customer
00031817,Nike Tech Woven Shorts Black / Black,6.76077E+12,Ontario,09-01-2026 13:39,100,100,100,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Short,TECH WOVEN,First Time Customer
00031817,Nike Tech Woven Shorts Black / Black,6.76409E+12,Ontario,09-03-2026 10:52,65,100,65,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Bottoms,Short,TECH WOVEN,Returning Customer
00031817,Nike Tech Woven Shorts Black / Black,6.76828E+12,Ontario,09-05-2026 13:20,65,100,65,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Bottoms,Short,TECH WOVEN,Returning Customer
00031828,Nike NOCTA CS Cardinal  Fleece Crewneck Black / White,6.69738E+12,Ontario,09-02-2026 10:12,71,100,-68.05,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,NOCTA,First Time Customer
00031828,Nike NOCTA CS Cardinal  Fleece Crewneck Black / White,6.7026E+12,Ontario,08-31-2026 11:44,71,100,-71,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,NOCTA,First Time Customer
00031828,Nike NOCTA CS Cardinal  Fleece Crewneck Black / White,6.71107E+12,Ontario,09-02-2026 09:14,71,100,-71,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,NOCTA,Returning Customer
00031828,Nike NOCTA CS Cardinal  Fleece Crewneck Black / White,6.71107E+12,Ontario,09-02-2026 09:14,71,100,-71,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,NOCTA,Returning Customer
00031828,Nike NOCTA CS Cardinal  Fleece Crewneck Black / White,6.76844E+12,Ontario,09-05-2026 14:58,100,0,90.91,-9.09,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,NOCTA,Returning Customer
00031828,Nike NOCTA CS Cardinal  Fleece Crewneck Black / White,6.7257E+12,Ontario,09-03-2026 14:53,100,0,-100,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,NOCTA,First Time Customer
00031828,Nike NOCTA CS Cardinal  Fleece Crewneck Black / White,6.75966E+12,Ontario,08-31-2026 23:10,100,0,100,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,NOCTA,First Time Customer
00031828,Nike NOCTA CS Cardinal  Fleece Crewneck Black / White,6.75966E+12,Ontario,09-01-2026 09:01,100,0,-100,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,NOCTA,First Time Customer
00031867,ASICS Women's NOVABLAST 5 White / Piedmont Grey,6.74E+12,Manitoba,09-05-2026 11:51,130,190,-130,0,-1,Return,WHT,ASICS,Footwear,Womens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031867,ASICS Women's NOVABLAST 5 White / Piedmont Grey,6.73186E+12,Ontario,09-01-2026 12:25,130,190,-120,0,-1,Return,WHT,ASICS,Footwear,Womens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031867,ASICS Women's NOVABLAST 5 White / Piedmont Grey,6.75346E+12,British Columbia,09-04-2026 12:59,130,190,-130,0,-1,Return,WHT,ASICS,Footwear,Womens Footwear,Running,Lifestyle,NOVABLAST,Returning Customer
00031867,ASICS Women's NOVABLAST 5 White / Piedmont Grey,6.75346E+12,British Columbia,08-31-2026 12:24,130,190,130,0,1,Markdown,WHT,ASICS,Footwear,Womens Footwear,Running,Lifestyle,NOVABLAST,Returning Customer
00031867,ASICS Women's NOVABLAST 5 White / Piedmont Grey,6.71431E+12,Alberta,08-31-2026 12:02,130,190,-120,0,-1,Return,WHT,ASICS,Footwear,Womens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031867,ASICS Women's NOVABLAST 5 White / Piedmont Grey,6.76058E+12,Ontario,09-05-2026 16:21,130,190,-130,0,-1,Return,WHT,ASICS,Footwear,Womens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031867,ASICS Women's NOVABLAST 5 White / Piedmont Grey,6.76058E+12,Ontario,09-01-2026 11:38,130,190,130,0,1,Markdown,WHT,ASICS,Footwear,Womens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031867,ASICS Women's NOVABLAST 5 White / Piedmont Grey,6.66845E+12,British Columbia,09-01-2026 11:03,130,190,-130,0,-1,Return,WHT,ASICS,Footwear,Womens Footwear,Running,Lifestyle,NOVABLAST,Returning Customer
00031867,ASICS Women's NOVABLAST 5 White / Piedmont Grey,6.76014E+12,Ontario,09-01-2026 06:54,130,190,130,0,1,Markdown,WHT,ASICS,Footwear,Womens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.75158E+12,Ontario,08-30-2026 11:25,130,190,117,-13,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.75602E+12,Ontario,08-31-2026 17:22,130,190,117,-13,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.76839E+12,Quebec,09-05-2026 14:27,130,190,117,-13,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.75227E+12,Ontario,08-30-2026 19:19,130,190,117,-13,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.76607E+12,Ontario,09-04-2026 16:01,130,190,-117,0,-1,Return,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,Returning Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.76071E+12,Quebec,09-01-2026 13:01,130,190,117,-13,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.7615E+12,British Columbia,09-01-2026 23:55,130,190,117,-13,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.76766E+12,New Brunswick,09-05-2026 08:00,130,190,117,-13,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.75506E+12,British Columbia,08-31-2026 16:39,130,190,117,-13,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.76872E+12,Alberta,09-05-2026 18:12,130,190,117,-13,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.76502E+12,Ontario,09-04-2026 09:20,130,190,-117,0,-1,Return,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,Returning Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.76502E+12,Ontario,09-03-2026 22:05,130,190,117,-13,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,Returning Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.75803E+12,Ontario,08-31-2026 18:55,130,190,117,-13,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.75211E+12,Ontario,08-30-2026 17:22,130,190,117,-13,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.76389E+12,Ontario,09-03-2026 08:50,130,190,117,-13,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.75223E+12,Ontario,08-30-2026 18:51,130,190,117,-13,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.76294E+12,British Columbia,09-02-2026 19:33,130,190,117,-13,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.76878E+12,Saskatchewan,09-05-2026 18:59,130,190,117,-13,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.76119E+12,Ontario,09-01-2026 18:55,130,190,117,-13,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,Returning Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.75253E+12,Ontario,08-30-2026 23:37,130,190,117,-13,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.76669E+12,Quebec,09-04-2026 17:27,130,190,117,-13,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.76738E+12,Quebec,09-05-2026 04:40,130,190,117,-13,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,Returning Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.76268E+12,Ontario,09-02-2026 16:12,130,190,117,-13,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.75145E+12,British Columbia,08-30-2026 09:58,130,190,117,-13,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.76125E+12,Ontario,09-01-2026 19:45,130,190,117,-13,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.75362E+12,Ontario,08-31-2026 14:18,130,190,117,-13,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.76607E+12,Ontario,09-04-2026 11:14,130,190,117,-13,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,Returning Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.76783E+12,Ontario,09-05-2026 09:27,130,190,117,-13,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.75266E+12,Ontario,08-31-2026 02:15,130,190,117,-13,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,Returning Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.76293E+12,Ontario,09-02-2026 19:26,130,190,117,-13,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.76022E+12,Ontario,09-01-2026 07:55,130,190,117,-13,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.76188E+12,Ontario,09-02-2026 06:40,130,190,117,-13,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.76462E+12,Ontario,09-03-2026 16:56,130,190,117,-13,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.7514E+12,Ontario,08-30-2026 09:23,130,190,117,-13,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.73745E+12,British Columbia,09-03-2026 14:11,130,190,-130,0,-1,Return,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.76694E+12,Ontario,09-04-2026 20:50,130,190,117,-13,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.76364E+12,Alberta,09-03-2026 06:12,130,190,117,-13,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.75165E+12,Ontario,08-30-2026 12:08,130,190,117,-13,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,Returning Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.7522E+12,Quebec,08-30-2026 18:25,130,190,117,-13,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.7595E+12,British Columbia,08-31-2026 21:00,130,190,117,-13,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,Returning Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.76882E+12,Ontario,09-05-2026 19:23,130,190,117,-13,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.76451E+12,British Columbia,09-03-2026 15:35,130,190,117,-13,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.74648E+12,Ontario,09-04-2026 08:16,130,190,-117,0,-1,Return,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,Returning Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.76841E+12,Quebec,09-05-2026 14:38,130,190,117,-13,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.76812E+12,Quebec,09-05-2026 11:53,130,190,117,-13,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.76661E+12,Ontario,09-04-2026 16:38,130,190,117,-13,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.76031E+12,Ontario,09-01-2026 08:58,130,190,117,-13,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.75319E+12,Ontario,08-31-2026 10:08,130,190,117,-13,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,Returning Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.7622E+12,Ontario,09-02-2026 10:23,130,190,117,-13,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.7676E+12,British Columbia,09-05-2026 07:29,130,190,117,-13,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,Returning Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.76708E+12,British Columbia,09-04-2026 22:50,130,190,117,-13,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,Returning Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.7655E+12,Quebec,09-04-2026 09:20,130,190,-117,0,-1,Return,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.7655E+12,Quebec,09-04-2026 06:38,130,190,117,-13,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.75192E+12,Ontario,08-30-2026 15:06,130,190,117,-13,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,Returning Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.75161E+12,Ontario,08-30-2026 11:45,130,190,117,-13,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,Returning Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.75144E+12,British Columbia,08-30-2026 09:53,130,190,117,-13,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,Returning Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.75165E+12,Alberta,08-30-2026 12:04,130,190,117,-13,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,Returning Customer
00031872,ASICS NOVABLAST 5 Black / Carrier Grey,6.76788E+12,Newfoundland and Labrador,09-05-2026 09:54,130,190,117,-13,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,NOVABLAST,First Time Customer
