SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Customer Type,Color,Brand,Group,Department,Class,Sub-Class,Collection,Status
00043412,Nike Air Max 90 Black / Silver,6716322545846,Quebec,09-02-2026 11:02,125,180,-125,0,-1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00043412,Nike Air Max 90 Black / Silver,6751245107382,Ontario,08-30-2026 07:28,125,180,125,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043412,Nike Air Max 90 Black / Silver,6740140425398,Saskatchewan,08-30-2026 13:57,125,180,-125,0,-1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00043412,Nike Air Max 90 Black / Silver,6751380406454,Prince Edward Island,09-01-2026 12:13,125,180,-125,0,-1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00043412,Nike Air Max 90 Black / Silver,6751380406454,Prince Edward Island,08-30-2026 09:09,125,180,125,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043412,Nike Air Max 90 Black / Silver,6763193270454,Alberta,09-02-2026 22:53,125,180,125,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043412,Nike Air Max 90 Black / Silver,6763725390006,Alberta,09-03-2026 07:07,125,180,125,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043412,Nike Air Max 90 Black / Silver,6768248783030,British Columbia,09-05-2026 13:03,125,180,125,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043412,Nike Air Max 90 Black / Silver,6766880194742,Ontario,09-04-2026 19:53,125,180,125,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043412,Nike Air Max 90 Black / Silver,6752446644406,Nova Scotia,08-30-2026 21:54,125,180,87.5,-37.5,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043412,Nike Air Max 90 Black / Silver,6766329036982,British Columbia,09-04-2026 13:35,125,180,125,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043412,Nike Air Max 90 Black / Silver,6766217429174,Ontario,09-04-2026 12:36,125,180,125,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043412,Nike Air Max 90 Black / Silver,6762379870390,Saskatchewan,09-02-2026 12:29,125,180,115,-10,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043412,Nike Air Max 90 Black / Silver,6761141141686,New Brunswick,09-01-2026 18:16,125,180,115,-10,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043412,Nike Air Max 90 Black / Silver,6757620351158,Ontario,08-31-2026 18:34,125,180,125,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043412,Nike Air Max 90 Black / Silver,6761285386422,New Brunswick,09-01-2026 20:13,125,180,125,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043412,Nike Air Max 90 Black / Silver,6751969771702,Quebec,08-30-2026 15:41,125,180,115,-10,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043412,Nike Air Max 90 Black / Silver,6761259401398,Ontario,09-01-2026 19:49,125,180,125,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043412,Nike Air Max 90 Black / Silver,6752201736374,Ontario,08-30-2026 18:29,125,180,115,-10,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043412,Nike Air Max 90 Black / Silver,6766324318390,Ontario,09-04-2026 13:32,125,180,125,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043412,Nike Air Max 90 Black / Silver,6731836948662,Quebec,08-31-2026 11:41,125,180,-125,0,-1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00043412,Nike Air Max 90 Black / Silver,6753130905782,Nova Scotia,08-31-2026 09:35,125,180,125,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043412,Nike Air Max 90 Black / Silver,6752964804790,Quebec,08-31-2026 07:42,125,180,125,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043412,Nike Air Max 90 Black / Silver,6751798001846,Ontario,08-30-2026 13:43,125,180,125,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043412,Nike Air Max 90 Black / Silver,6766261239990,Quebec,09-04-2026 13:00,125,180,125,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043412,Nike Air Max 90 Black / Silver,6763491557558,Quebec,09-03-2026 03:50,125,180,125,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043412,Nike Air Max 90 Black / Silver,6754865348790,British Columbia,08-31-2026 16:30,125,180,115,-10,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043417,Nike NOCTA CS T-Shirt Dark Grey Heather / Black,6764817055926,Saskatchewan,09-03-2026 19:21,55,0,55,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043417,Nike NOCTA CS T-Shirt Dark Grey Heather / Black,6753389346998,Ontario,08-31-2026 11:40,55,0,52.44,-2.56,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043417,Nike NOCTA CS T-Shirt Dark Grey Heather / Black,6762301161654,British Columbia,09-02-2026 11:32,55,0,55,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043417,Nike NOCTA CS T-Shirt Dark Grey Heather / Black,6763761205430,Quebec,09-03-2026 07:30,55,0,55,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043417,Nike NOCTA CS T-Shirt Dark Grey Heather / Black,6764770263222,Quebec,09-03-2026 18:46,55,0,55,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043417,Nike NOCTA CS T-Shirt Dark Grey Heather / Black,6759501234358,British Columbia,08-31-2026 20:58,55,0,55,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043417,Nike NOCTA CS T-Shirt Dark Grey Heather / Black,6760218460342,Ontario,09-01-2026 07:50,55,0,55,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043436,Nike Energy Stranger Things T-Shirt / Black,6762432233654,Alberta,09-02-2026 13:02,35,75,35,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043442,Nike Total 90 Light Graphite / White - Black,6765102989494,Manitoba,09-03-2026 23:57,70,145,70,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043442,Nike Total 90 Light Graphite / White - Black,6764923060406,Ontario,09-03-2026 20:59,70,145,65.63,-4.37,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043442,Nike Total 90 Light Graphite / White - Black,6763704058038,Quebec,09-03-2026 06:54,70,145,70,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043443,Jordan 3 Retro Medium Olive / Sequoia,6698663706806,Ontario,08-31-2026 11:26,215,270,-215,0,-1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00043443,Jordan 3 Retro Medium Olive / Sequoia,6753568522422,Nova Scotia,08-31-2026 13:40,215,270,205,-10,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043443,Jordan 3 Retro Medium Olive / Sequoia,6760482046134,British Columbia,09-01-2026 10:35,215,270,215,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043445,Jordan Spizike Low White / Red,6767078047926,British Columbia,09-04-2026 22:47,140,210,140,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043445,Jordan Spizike Low White / Red,6763454103734,British Columbia,09-03-2026 02:58,140,210,140,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043445,Jordan Spizike Low White / Red,6760967372982,Alberta,09-01-2026 16:06,140,210,140,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043445,Jordan Spizike Low White / Red,6769048125622,Alberta,09-05-2026 22:57,140,210,140,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043445,Jordan Spizike Low White / Red,6746206929078,Ontario,08-30-2026 12:39,140,210,-130,0,-1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00043445,Jordan Spizike Low White / Red,6766480556214,Quebec,09-04-2026 15:10,140,210,140,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043445,Jordan Spizike Low White / Red,6759953858742,Quebec,09-01-2026 04:38,140,210,140,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043445,Jordan Spizike Low White / Red,6699713790134,Ontario,08-30-2026 12:34,140,210,-130,0,-1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00043464,Jordan Tatum 4 Black / Pink,6764324454582,Ontario,09-03-2026 13:26,85,165,85,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043464,Jordan Tatum 4 Black / Pink,6742845620406,Ontario,09-03-2026 09:31,85,165,-85,0,-1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00043464,Jordan Tatum 4 Black / Pink,6765531660470,Ontario,09-04-2026 07:02,85,165,85,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043464,Jordan Tatum 4 Black / Pink,6759991836854,Ontario,09-01-2026 05:20,85,165,85,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043464,Jordan Tatum 4 Black / Pink,6762448060598,New Brunswick,09-02-2026 13:14,85,165,85,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043464,Jordan Tatum 4 Black / Pink,6761689514166,Ontario,09-02-2026 03:11,85,165,76.5,-8.5,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043464,Jordan Tatum 4 Black / Pink,6760331575478,Ontario,09-01-2026 09:06,85,165,85,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043464,Jordan Tatum 4 Black / Pink,6764648956086,Quebec,09-03-2026 17:17,85,165,85,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043464,Jordan Tatum 4 Black / Pink,6747413348534,British Columbia,09-05-2026 13:27,85,165,-85,0,-1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00043464,Jordan Tatum 4 Black / Pink,6752522371254,Alberta,08-30-2026 23:20,85,165,85,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043464,Jordan Tatum 4 Black / Pink,6761505882294,British Columbia,09-02-2026 00:00,85,165,85,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043464,Jordan Tatum 4 Black / Pink,6760536047798,New Brunswick,09-01-2026 11:11,85,165,85,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043464,Jordan Tatum 4 Black / Pink,6762662428854,Ontario,09-02-2026 15:56,85,165,85,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043464,Jordan Tatum 4 Black / Pink,6761279389878,Alberta,09-01-2026 20:07,85,165,85,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043464,Jordan Tatum 4 Black / Pink,6761454895286,Manitoba,09-01-2026 22:49,85,165,85,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043465,Jordan Tatum 4 Black / Red - White,6687773262006,Ontario,08-30-2026 11:56,100,165,-100,0,-1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00043465,Jordan Tatum 4 Black / Red - White,6754900967606,British Columbia,08-31-2026 16:32,100,165,94.73,-5.27,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043465,Jordan Tatum 4 Black / Red - White,6761027240118,Ontario,09-01-2026 16:53,100,165,100,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043465,Jordan Tatum 4 Black / Red - White,6748698509494,Ontario,09-02-2026 11:59,100,165,-100,0,-1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00043466,Nike Total 90 Black / White -Red,6739128942774,Ontario,08-30-2026 16:19,70,145,-70,0,-1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00043466,Nike Total 90 Black / White -Red,6762394124470,New Brunswick,09-02-2026 12:38,70,145,70,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043472,ANTA KAI 2 Retro 90 Teal / Black - Orange,6750968152246,Manitoba,08-30-2026 01:50,140,180,140,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043483,Nike Sportswear Tech Fleece Open Hem Pants / Black,6764295684278,Ontario,09-03-2026 13:06,150,0,140,-10,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043483,Nike Sportswear Tech Fleece Open Hem Pants / Black,6709496840374,British Columbia,09-02-2026 10:19,112,150,-112,0,-1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00043483,Nike Sportswear Tech Fleece Open Hem Pants / Black,6752874889398,Ontario,08-31-2026 06:35,150,0,135,-15,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043483,Nike Sportswear Tech Fleece Open Hem Pants / Black,6747311243446,Ontario,09-03-2026 13:02,150,0,-135,0,-1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00043483,Nike Sportswear Tech Fleece Open Hem Pants / Black,6766749876406,Ontario,09-04-2026 18:11,150,0,135,-15,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043483,Nike Sportswear Tech Fleece Open Hem Pants / Black,6767122186422,British Columbia,09-04-2026 23:46,150,0,135,-15,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043483,Nike Sportswear Tech Fleece Open Hem Pants / Black,6766749876406,Ontario,09-05-2026 08:42,150,0,-135,0,-1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00043483,Nike Sportswear Tech Fleece Open Hem Pants / Black,6762735829174,Ontario,09-02-2026 16:59,150,0,135,-15,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043483,Nike Sportswear Tech Fleece Open Hem Pants / Black,6762910908598,Ontario,09-02-2026 19:08,150,0,135,-15,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043483,Nike Sportswear Tech Fleece Open Hem Pants / Black,6751547490486,New Brunswick,08-30-2026 11:01,150,0,135,-15,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043483,Nike Sportswear Tech Fleece Open Hem Pants / Black,6759541899446,Ontario,08-31-2026 21:21,150,0,135,-15,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043483,Nike Sportswear Tech Fleece Open Hem Pants / Black,6762910908598,Ontario,09-03-2026 09:02,150,0,-135,0,-1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00043483,Nike Sportswear Tech Fleece Open Hem Pants / Black,6761960046774,British Columbia,09-02-2026 07:37,150,0,135,-15,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043483,Nike Sportswear Tech Fleece Open Hem Pants / Black,6762718331062,Ontario,09-02-2026 16:44,150,0,105,-45,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043483,Nike Sportswear Tech Fleece Open Hem Pants / Black,6722444165302,Ontario,09-01-2026 12:44,112,150,-112,0,-1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00043499,Nike P-6000 White / Black - Metallic Silver,6750861525174,British Columbia,08-30-2026 00:34,145,0,145,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043501,Hoka Women's Bondi SR Frost / Frost,6767795863734,British Columbia,09-05-2026 09:10,200,0,190,-10,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043501,Hoka Women's Bondi SR Frost / Frost,6768828481718,Ontario,09-05-2026 19:34,200,0,200,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043501,Hoka Women's Bondi SR Frost / Frost,6767939125430,Ontario,09-05-2026 10:22,200,0,200,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043501,Hoka Women's Bondi SR Frost / Frost,6766028325046,Ontario,09-04-2026 10:55,200,0,200,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043501,Hoka Women's Bondi SR Frost / Frost,6751847579830,Ontario,08-30-2026 14:16,200,0,200,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043501,Hoka Women's Bondi SR Frost / Frost,6762990305462,Ontario,09-02-2026 20:17,200,0,200,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043501,Hoka Women's Bondi SR Frost / Frost,6732106662070,Alberta,08-31-2026 14:43,200,0,-200,0,-1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00043501,Hoka Women's Bondi SR Frost / Frost,6714936557750,Ontario,09-05-2026 11:34,200,0,-195,0,-1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00043501,Hoka Women's Bondi SR Frost / Frost,6768375103670,Ontario,09-05-2026 14:19,200,0,200,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043501,Hoka Women's Bondi SR Frost / Frost,6752157958326,Ontario,08-30-2026 17:56,200,0,200,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043501,Hoka Women's Bondi SR Frost / Frost,6760602140854,Ontario,09-01-2026 11:53,200,0,200,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043501,Hoka Women's Bondi SR Frost / Frost,6718611816630,Alberta,09-01-2026 11:05,200,0,-200,0,-1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00043501,Hoka Women's Bondi SR Frost / Frost,6760602140854,Ontario,09-05-2026 11:50,200,0,-200,0,-1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00043501,Hoka Women's Bondi SR Frost / Frost,6762212393142,Ontario,09-02-2026 10:33,200,0,200,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043501,Hoka Women's Bondi SR Frost / Frost,6766875115702,Ontario,09-04-2026 19:48,200,0,200,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043501,Hoka Women's Bondi SR Frost / Frost,6751881658550,Ontario,08-30-2026 14:38,200,0,200,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043501,Hoka Women's Bondi SR Frost / Frost,6762443145398,Nova Scotia,09-02-2026 13:10,200,0,200,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043501,Hoka Women's Bondi SR Frost / Frost,6753419034806,Ontario,08-31-2026 12:00,200,0,200,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043501,Hoka Women's Bondi SR Frost / Frost,6764497240246,Ontario,09-03-2026 15:27,200,0,200,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043501,Hoka Women's Bondi SR Frost / Frost,6764044255414,British Columbia,09-03-2026 10:25,200,0,200,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043501,Hoka Women's Bondi SR Frost / Frost,6762247192758,Ontario,09-02-2026 10:57,200,0,200,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043501,Hoka Women's Bondi SR Frost / Frost,6761027797174,Alberta,09-01-2026 16:54,200,0,200,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043501,Hoka Women's Bondi SR Frost / Frost,6751310217398,Ontario,08-30-2026 08:18,200,0,200,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043501,Hoka Women's Bondi SR Frost / Frost,6764502876342,Ontario,09-03-2026 15:31,200,0,200,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043502,HOKA Women's Bondi SR Black / Black,6762570416310,Quebec,09-02-2026 14:46,200,0,190,-10,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043502,HOKA Women's Bondi SR Black / Black,6764193448118,British Columbia,09-03-2026 11:59,200,0,200,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043502,HOKA Women's Bondi SR Black / Black,6768584491190,Ontario,09-05-2026 16:37,200,0,190,-10,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043502,HOKA Women's Bondi SR Black / Black,6763019108534,British Columbia,09-02-2026 20:44,200,0,200,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043502,HOKA Women's Bondi SR Black / Black,6751039946934,Ontario,08-30-2026 03:51,200,0,200,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043502,HOKA Women's Bondi SR Black / Black,6740271759542,British Columbia,08-31-2026 14:33,200,0,-200,0,-1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00043502,HOKA Women's Bondi SR Black / Black,6751291474102,Ontario,08-30-2026 08:03,200,0,200,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043502,HOKA Women's Bondi SR Black / Black,6753560232118,Ontario,08-31-2026 13:34,200,0,200,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043503,HOKA Women's Bondi 9 Vanilla / Birch,6765591101622,Ontario,09-04-2026 07:40,200,0,190,-10,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043503,HOKA Women's Bondi 9 Vanilla / Birch,6762527391926,Alberta,09-02-2026 14:12,200,0,140,-60,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043503,HOKA Women's Bondi 9 Vanilla / Birch,6751806652598,British Columbia,08-30-2026 13:48,200,0,180,-20,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043503,HOKA Women's Bondi 9 Vanilla / Birch,6755250372790,Ontario,08-31-2026 16:48,200,0,192.3,-7.7,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043503,HOKA Women's Bondi 9 Vanilla / Birch,6752444055734,British Columbia,08-30-2026 21:51,200,0,180,-20,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043503,HOKA Women's Bondi 9 Vanilla / Birch,6751612993718,British Columbia,08-30-2026 11:43,200,0,180,-20,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043503,HOKA Women's Bondi 9 Vanilla / Birch,6752422494390,Ontario,08-30-2026 21:24,200,0,180,-20,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043503,HOKA Women's Bondi 9 Vanilla / Birch,6760421621942,British Columbia,09-01-2026 10:01,200,0,140,-60,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043504,HOKA Women's Bondi 9 Black / Black,6763555717302,Quebec,09-03-2026 04:56,200,0,110,-90,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
