SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00031390,Jordan 4 Retro Black / Fire Red - Deep Royal Blue,6.0188E+12,Ontario,08-07-2025 13:27,280,0,280,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00031390,Jordan 4 Retro Black / Fire Red - Deep Royal Blue,6.0136E+12,Ontario,08-05-2025 08:39,280,0,-280,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00031390,Jordan 4 Retro Black / Fire Red - Deep Royal Blue,6.012E+12,Northwest Territories,08-03-2025 10:40,280,0,280,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00031390,Jordan 4 Retro Black / Fire Red - Deep Royal Blue,6.01273E+12,Quebec,08-03-2025 19:52,280,0,280,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00031390,Jordan 4 Retro Black / Fire Red - Deep Royal Blue,6.01738E+12,Alberta,08-06-2025 20:19,280,0,280,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00031390,Jordan 4 Retro Black / Fire Red - Deep Royal Blue,6.01754E+12,Alberta,08-06-2025 22:23,280,0,280,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00031390,Jordan 4 Retro Black / Fire Red - Deep Royal Blue,6.01512E+12,Ontario,08-05-2025 11:09,280,0,280,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00031390,Jordan 4 Retro Black / Fire Red - Deep Royal Blue,6.0186E+12,Ontario,08-07-2025 11:19,280,0,280,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00031390,Jordan 4 Retro Black / Fire Red - Deep Royal Blue,6.01402E+12,Ontario,08-04-2025 16:34,280,0,280,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00031390,Jordan 4 Retro Black / Fire Red - Deep Royal Blue,6.01554E+12,British Columbia,08-05-2025 16:50,280,0,280,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00031390,Jordan 4 Retro Black / Fire Red - Deep Royal Blue,6.02172E+12,Ontario,08-09-2025 11:09,280,0,280,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00031390,Jordan 4 Retro Black / Fire Red - Deep Royal Blue,6.01745E+12,Ontario,08-06-2025 21:12,280,0,280,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00031390,Jordan 4 Retro Black / Fire Red - Deep Royal Blue,6.01128E+12,Quebec,08-03-2025 16:58,280,0,-280,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00031390,Jordan 4 Retro Black / Fire Red - Deep Royal Blue,6.0132E+12,Ontario,08-04-2025 05:37,280,0,280,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00031390,Jordan 4 Retro Black / Fire Red - Deep Royal Blue,6.02253E+12,Manitoba,08-09-2025 23:01,280,0,280,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00031390,Jordan 4 Retro Black / Fire Red - Deep Royal Blue,6.01757E+12,Quebec,08-06-2025 22:57,280,0,280,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00031390,Jordan 4 Retro Black / Fire Red - Deep Royal Blue,5.99825E+12,Ontario,08-06-2025 08:32,290,0,-290,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00031390,Jordan 4 Retro Black / Fire Red - Deep Royal Blue,6.01197E+12,Ontario,08-03-2025 10:20,280,0,280,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00031390,Jordan 4 Retro Black / Fire Red - Deep Royal Blue,6.022E+12,Northwest Territories,08-09-2025 14:33,280,0,280,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00031390,Jordan 4 Retro Black / Fire Red - Deep Royal Blue,6.0126E+12,Ontario,08-03-2025 17:54,280,0,280,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00031390,Jordan 4 Retro Black / Fire Red - Deep Royal Blue,6.01823E+12,New Brunswick,08-07-2025 08:17,280,0,280,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00031390,Jordan 4 Retro Black / Fire Red - Deep Royal Blue,6.01197E+12,Ontario,08-03-2025 16:40,280,0,-280,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00031390,Jordan 4 Retro Black / Fire Red - Deep Royal Blue,6.01687E+12,British Columbia,08-06-2025 13:42,280,0,280,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00031390,Jordan 4 Retro Black / Fire Red - Deep Royal Blue,6.01934E+12,Alberta,08-07-2025 20:52,280,0,280,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00031390,Jordan 4 Retro Black / Fire Red - Deep Royal Blue,6.02189E+12,Alberta,08-09-2025 13:09,280,0,280,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00031390,Jordan 4 Retro Black / Fire Red - Deep Royal Blue,6.01626E+12,Ontario,08-06-2025 06:34,280,0,280,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00031390,Jordan 4 Retro Black / Fire Red - Deep Royal Blue,6.01949E+12,Quebec,08-07-2025 23:12,280,0,280,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00031390,Jordan 4 Retro Black / Fire Red - Deep Royal Blue,6.0155E+12,British Columbia,08-05-2025 16:11,280,0,154,-126,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00031390,Jordan 4 Retro Black / Fire Red - Deep Royal Blue,6.01208E+12,Quebec,08-03-2025 11:39,280,0,280,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00031390,Jordan 4 Retro Black / Fire Red - Deep Royal Blue,6.01412E+12,Quebec,08-04-2025 17:56,280,0,280,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00031390,Jordan 4 Retro Black / Fire Red - Deep Royal Blue,6.01926E+12,Alberta,08-07-2025 19:34,280,0,280,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00031390,Jordan 4 Retro Black / Fire Red - Deep Royal Blue,6.01485E+12,Quebec,08-05-2025 07:51,280,0,280,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00031390,Jordan 4 Retro Black / Fire Red - Deep Royal Blue,6.01531E+12,Alberta,08-05-2025 13:28,280,0,280,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00031390,Jordan 4 Retro Black / Fire Red - Deep Royal Blue,6.01287E+12,Quebec,08-03-2025 21:31,280,0,280,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00031390,Jordan 4 Retro Black / Fire Red - Deep Royal Blue,5.99848E+12,Ontario,08-04-2025 10:45,290,0,-290,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00031390,Jordan 4 Retro Black / Fire Red - Deep Royal Blue,6.01887E+12,Quebec,08-07-2025 14:25,280,0,280,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00031390,Jordan 4 Retro Black / Fire Red - Deep Royal Blue,5.99825E+12,Ontario,08-04-2025 10:31,290,0,-290,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00031390,Jordan 4 Retro Black / Fire Red - Deep Royal Blue,6.0205E+12,Alberta,08-08-2025 14:48,280,0,280,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00031390,Jordan 4 Retro Black / Fire Red - Deep Royal Blue,6.022E+12,Ontario,08-09-2025 14:36,280,0,280,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00031390,Jordan 4 Retro Black / Fire Red - Deep Royal Blue,6.01829E+12,Alberta,08-07-2025 08:46,280,0,280,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00031390,Jordan 4 Retro Black / Fire Red - Deep Royal Blue,5.99825E+12,Ontario,08-08-2025 09:11,290,0,-290,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00031390,Jordan 4 Retro Black / Fire Red - Deep Royal Blue,5.99834E+12,Ontario,08-07-2025 14:15,290,0,-290,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00031390,Jordan 4 Retro Black / Fire Red - Deep Royal Blue,6.01261E+12,Ontario,08-03-2025 18:07,280,0,280,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00031390,Jordan 4 Retro Black / Fire Red - Deep Royal Blue,6.01227E+12,Quebec,08-03-2025 13:30,280,0,280,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00031390,Jordan 4 Retro Black / Fire Red - Deep Royal Blue,6.01715E+12,Ontario,08-06-2025 17:05,280,0,280,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00031390,Jordan 4 Retro Black / Fire Red - Deep Royal Blue,6.01703E+12,British Columbia,08-06-2025 15:29,280,0,280,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00031390,Jordan 4 Retro Black / Fire Red - Deep Royal Blue,5.9983E+12,Manitoba,08-04-2025 10:53,290,0,-290,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00031390,Jordan 4 Retro Black / Fire Red - Deep Royal Blue,6.01605E+12,Quebec,08-06-2025 02:09,280,0,280,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00031390,Jordan 4 Retro Black / Fire Red - Deep Royal Blue,6.01519E+12,Quebec,08-05-2025 12:01,280,0,280,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00031390,Jordan 4 Retro Black / Fire Red - Deep Royal Blue,6.01265E+12,Ontario,08-03-2025 18:41,280,0,280,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00031390,Jordan 4 Retro Black / Fire Red - Deep Royal Blue,6.01991E+12,British Columbia,08-08-2025 07:52,280,0,280,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00031391,Jordan 1 Low Black / Varsity Red - Summit White,6.01711E+12,Manitoba,08-06-2025 16:29,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00031391,Jordan 1 Low Black / Varsity Red - Summit White,6.01645E+12,Quebec,08-06-2025 09:02,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00031391,Jordan 1 Low Black / Varsity Red - Summit White,6.01358E+12,Quebec,08-04-2025 10:51,150,0,140,-10,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00031391,Jordan 1 Low Black / Varsity Red - Summit White,6.01707E+12,Manitoba,08-06-2025 15:58,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00031391,Jordan 1 Low Black / Varsity Red - Summit White,6.01203E+12,Alberta,08-03-2025 11:05,150,0,144.65,-5.35,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00031391,Jordan 1 Low Black / Varsity Red - Summit White,6.01669E+12,Ontario,08-07-2025 10:48,150,0,-150,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00031391,Jordan 1 Low Black / Varsity Red - Summit White,6.01669E+12,Ontario,08-06-2025 11:46,150,0,150,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00031391,Jordan 1 Low Black / Varsity Red - Summit White,6.01557E+12,Ontario,08-05-2025 17:07,150,0,140,-10,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00031391,Jordan 1 Low Black / Varsity Red - Summit White,6.01449E+12,Ontario,08-05-2025 08:54,150,0,-140,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00031391,Jordan 1 Low Black / Varsity Red - Summit White,6.01449E+12,Ontario,08-04-2025 23:53,150,0,140,-10,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00031392,Jordan 6 Rings Black / Fire Red - Anthracite,6.0114E+12,British Columbia,08-03-2025 16:57,170,225,-170,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,SIX RINGS,Returning Customer
00031392,Jordan 6 Rings Black / Fire Red - Anthracite,6.01935E+12,Ontario,08-07-2025 21:03,170,225,170,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,SIX RINGS,First Time Customer
00031394,Jordan 1 Retro High OG White / Black / Neutral Grey - Deep Royal Blue,5.98553E+12,Saskatchewan,08-04-2025 11:51,235,0,-235,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00031394,Jordan 1 Retro High OG White / Black / Neutral Grey - Deep Royal Blue,6.02201E+12,Ontario,08-09-2025 14:40,235,0,235,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00031394,Jordan 1 Retro High OG White / Black / Neutral Grey - Deep Royal Blue,6.01253E+12,Quebec,08-03-2025 17:02,235,0,235,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00031394,Jordan 1 Retro High OG White / Black / Neutral Grey - Deep Royal Blue,6.0198E+12,British Columbia,08-08-2025 06:35,235,0,235,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,Returning Customer
00031394,Jordan 1 Retro High OG White / Black / Neutral Grey - Deep Royal Blue,6.01916E+12,Ontario,08-07-2025 18:18,235,0,235,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
00031395,Jordan 1 Mid SE White / Dark Pony - Black,6.02242E+12,Alberta,08-09-2025 21:11,175,0,175,0,1,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
00031399,Jordan 1 Mid Summit White / Pine Green - Pure Platinum,6.02024E+12,Ontario,08-08-2025 11:41,165,0,165,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID,First Time Customer
00031399,Jordan 1 Mid Summit White / Pine Green - Pure Platinum,6.01976E+12,Ontario,08-08-2025 06:02,165,0,158.88,-6.12,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID,First Time Customer
00031399,Jordan 1 Mid Summit White / Pine Green - Pure Platinum,5.99312E+12,Alberta,08-06-2025 09:57,165,0,-165,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID,Returning Customer
00031399,Jordan 1 Mid Summit White / Pine Green - Pure Platinum,6.02044E+12,Quebec,08-08-2025 14:00,165,0,155,-10,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID,First Time Customer
00031400,Jordan Tatum 3 Sail / Dark Iris - Muslin,6.02051E+12,Nova Scotia,08-08-2025 14:54,85,165,85,0,1,Markdown,WHT,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,Returning Customer
00031404,Jordan Flight Court White / Black - Sail,6.01635E+12,Ontario,08-06-2025 07:45,135,0,127.9,-7.1,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,MISCELLANEOUS,First Time Customer
00031404,Jordan Flight Court White / Black - Sail,6.01392E+12,Alberta,08-04-2025 15:09,135,0,125,-10,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,MISCELLANEOUS,First Time Customer
00031405,Jordan Tatum 3 Ghost Green / Metallic Gold - Electric Green,6.01637E+12,Nunavut,08-06-2025 08:02,100,165,100,0,1,Markdown,GRN,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,First Time Customer
00031405,Jordan Tatum 3 Ghost Green / Metallic Gold - Electric Green,6.02111E+12,Alberta,08-09-2025 01:21,100,165,100,0,1,Markdown,GRN,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,Returning Customer
00031405,Jordan Tatum 3 Ghost Green / Metallic Gold - Electric Green,6.01375E+12,Ontario,08-04-2025 12:58,100,165,100,0,1,Markdown,GRN,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,First Time Customer
00031405,Jordan Tatum 3 Ghost Green / Metallic Gold - Electric Green,6.01641E+12,Quebec,08-06-2025 08:28,100,165,100,0,1,Markdown,GRN,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,First Time Customer
00031405,Jordan Tatum 3 Ghost Green / Metallic Gold - Electric Green,6.02155E+12,Quebec,08-09-2025 09:08,100,165,100,0,1,Markdown,GRN,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,First Time Customer
00031405,Jordan Tatum 3 Ghost Green / Metallic Gold - Electric Green,6.01416E+12,Saskatchewan,08-04-2025 18:28,100,165,100,0,1,Markdown,GRN,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,First Time Customer
00031405,Jordan Tatum 3 Ghost Green / Metallic Gold - Electric Green,6.01233E+12,British Columbia,08-03-2025 14:12,100,165,100,0,1,Markdown,GRN,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,First Time Customer
00031405,Jordan Tatum 3 Ghost Green / Metallic Gold - Electric Green,6.0029E+12,Ontario,08-03-2025 11:14,100,165,-100,0,-1,Return,GRN,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,Returning Customer
00031405,Jordan Tatum 3 Ghost Green / Metallic Gold - Electric Green,6.0125E+12,Nova Scotia,08-03-2025 16:37,100,165,100,0,1,Markdown,GRN,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,First Time Customer
00031405,Jordan Tatum 3 Ghost Green / Metallic Gold - Electric Green,6.01651E+12,Quebec,08-06-2025 09:42,100,165,100,0,1,Markdown,GRN,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,First Time Customer
00031405,Jordan Tatum 3 Ghost Green / Metallic Gold - Electric Green,6.01592E+12,Ontario,08-05-2025 22:15,100,165,100,0,1,Markdown,GRN,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,Returning Customer
00031405,Jordan Tatum 3 Ghost Green / Metallic Gold - Electric Green,6.01429E+12,Alberta,08-04-2025 20:22,100,165,100,0,1,Markdown,GRN,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,Returning Customer
00031405,Jordan Tatum 3 Ghost Green / Metallic Gold - Electric Green,6.01883E+12,Ontario,08-07-2025 13:51,100,165,100,0,1,Markdown,GRN,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,Returning Customer
00031405,Jordan Tatum 3 Ghost Green / Metallic Gold - Electric Green,6.02116E+12,Ontario,08-09-2025 03:00,100,165,100,0,1,Markdown,GRN,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,Returning Customer
00031405,Jordan Tatum 3 Ghost Green / Metallic Gold - Electric Green,6.02188E+12,Alberta,08-09-2025 13:02,100,165,100,0,1,Markdown,GRN,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,Returning Customer
00031405,Jordan Tatum 3 Ghost Green / Metallic Gold - Electric Green,6.01417E+12,Quebec,08-04-2025 18:36,100,165,100,0,1,Markdown,GRN,Jordan,Footwear,Mens Footwear,Basketball,Signature,TATUM,First Time Customer
00031406,Jordan 1 Low SE White / Fire Red - Black,6.01377E+12,British Columbia,08-04-2025 13:07,85,165,85,0,1,Markdown,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00031407,Jordan Franchise Cool Grey / White - Medium Grey,6.02037E+12,Alberta,08-08-2025 13:09,30,38,30,0,1,Markdown,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
00031410,Jordan Women's 1 Low White / Dark Powder Blue - Gum,6.01236E+12,Ontario,08-03-2025 14:38,95,150,95,0,1,Markdown,WHT,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00031410,Jordan Women's 1 Low White / Dark Powder Blue - Gum,6.021E+12,British Columbia,08-08-2025 22:14,95,150,95,0,1,Markdown,WHT,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00031410,Jordan Women's 1 Low White / Dark Powder Blue - Gum,6.02255E+12,Alberta,08-09-2025 23:40,95,150,87.64,-7.36,1,Markdown,WHT,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00031410,Jordan Women's 1 Low White / Dark Powder Blue - Gum,6.02101E+12,Alberta,08-08-2025 22:29,95,150,95,0,1,Markdown,WHT,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00031410,Jordan Women's 1 Low White / Dark Powder Blue - Gum,6.01953E+12,British Columbia,08-08-2025 00:08,95,150,95,0,1,Markdown,WHT,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00031410,Jordan Women's 1 Low White / Dark Powder Blue - Gum,6.01238E+12,Ontario,08-03-2025 14:51,95,150,95,0,1,Markdown,WHT,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00031410,Jordan Women's 1 Low White / Dark Powder Blue - Gum,6.02101E+12,Alberta,08-09-2025 07:32,95,150,-95,0,-1,Return,WHT,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00031410,Jordan Women's 1 Low White / Dark Powder Blue - Gum,6.02187E+12,New Brunswick,08-09-2025 12:58,95,150,95,0,1,Markdown,WHT,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00031410,Jordan Women's 1 Low White / Dark Powder Blue - Gum,6.01775E+12,Quebec,08-07-2025 03:58,95,150,90.13,-4.87,1,Markdown,WHT,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00031410,Jordan Women's 1 Low White / Dark Powder Blue - Gum,6.0135E+12,British Columbia,08-04-2025 09:57,95,150,95,0,1,Markdown,WHT,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00031410,Jordan Women's 1 Low White / Dark Powder Blue - Gum,5.99983E+12,Ontario,08-06-2025 11:38,95,150,-95,0,-1,Return,WHT,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00031410,Jordan Women's 1 Low White / Dark Powder Blue - Gum,6.01221E+12,Saskatchewan,08-03-2025 12:47,95,150,95,0,1,Markdown,WHT,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00031410,Jordan Women's 1 Low White / Dark Powder Blue - Gum,6.01168E+12,British Columbia,08-03-2025 05:56,95,150,91.55,-3.45,1,Markdown,WHT,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00031410,Jordan Women's 1 Low White / Dark Powder Blue - Gum,6.01277E+12,Nova Scotia,08-03-2025 20:26,95,150,85.5,-9.5,1,Markdown,WHT,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00031410,Jordan Women's 1 Low White / Dark Powder Blue - Gum,6.01338E+12,Alberta,08-04-2025 08:27,95,150,95,0,1,Markdown,WHT,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00031413,Jordan Women's 1 Low Sail / Pink Salt - Guava Ice,5.98487E+12,British Columbia,08-07-2025 13:10,100,150,-100,0,-1,Return,WHT,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00031413,Jordan Women's 1 Low Sail / Pink Salt - Guava Ice,6.02007E+12,Ontario,08-08-2025 09:39,100,150,96.97,-3.03,1,Markdown,WHT,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00031413,Jordan Women's 1 Low Sail / Pink Salt - Guava Ice,6.01798E+12,Quebec,08-07-2025 06:24,100,150,100,0,1,Markdown,WHT,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00031413,Jordan Women's 1 Low Sail / Pink Salt - Guava Ice,6.02253E+12,Ontario,08-09-2025 23:02,100,150,93.11,-6.89,1,Markdown,WHT,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00031413,Jordan Women's 1 Low Sail / Pink Salt - Guava Ice,6.00043E+12,Ontario,08-08-2025 09:43,100,150,-100,0,-1,Return,WHT,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00031413,Jordan Women's 1 Low Sail / Pink Salt - Guava Ice,6.01408E+12,British Columbia,08-04-2025 17:23,100,150,100,0,1,Markdown,WHT,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
00031413,Jordan Women's 1 Low Sail / Pink Salt - Guava Ice,6.01416E+12,Quebec,08-04-2025 18:28,100,150,100,0,1,Markdown,WHT,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
00031413,Jordan Women's 1 Low Sail / Pink Salt - Guava Ice,6.00147E+12,Ontario,08-06-2025 08:57,100,150,-100,0,-1,Return,WHT,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
