SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00031735,Nike Junior Girls' One Dri-Fit Bike Shorts Black / White,6.08929E+12,Ontario,09-24-2025 11:38,15,35,15,0,1,Markdown,BLK,Nike,Apparel,Junior Apparel,Bottoms,DNU - Bike Shorts,,First Time Customer
00031735,Nike Junior Girls' One Dri-Fit Bike Shorts Black / White,6.08812E+12,Ontario,09-23-2025 18:17,15,35,15,0,1,Markdown,BLK,Nike,Apparel,Junior Apparel,Bottoms,DNU - Bike Shorts,,Returning Customer
00031740,Reebok Classic Nylon White / Grey,6.08456E+12,Alberta,09-21-2025 08:12,70,95,70,0,1,Markdown,WHT,Reebok,Footwear,Mens Footwear,Athletic Casual,Running Inspired,CLASSIC NYLON,First Time Customer
00031741,Reebok Club C 85 White / White - Optimum Blue,6.08922E+12,Ontario,09-24-2025 10:42,70,110,70,0,1,Markdown,WHT,Reebok,Footwear,Mens Footwear,Athletic Casual,Court Inspired,CLUB C,First Time Customer
00031741,Reebok Club C 85 White / White - Optimum Blue,6.08499E+12,Quebec,09-21-2025 14:27,70,110,70,0,1,Markdown,WHT,Reebok,Footwear,Mens Footwear,Athletic Casual,Court Inspired,CLUB C,Returning Customer
00031741,Reebok Club C 85 White / White - Optimum Blue,6.08621E+12,Ontario,09-22-2025 11:21,70,110,70,0,1,Markdown,WHT,Reebok,Footwear,Mens Footwear,Athletic Casual,Court Inspired,CLUB C,Returning Customer
00031741,Reebok Club C 85 White / White - Optimum Blue,6.08994E+12,Quebec,09-24-2025 21:05,70,110,63.63,-6.37,1,Markdown,WHT,Reebok,Footwear,Mens Footwear,Athletic Casual,Court Inspired,CLUB C,First Time Customer
00031742,Reebok Classic Nylon White / Vector Blue - Vector Red,6.08774E+12,British Columbia,09-23-2025 12:36,70,95,67.4,-2.6,1,Markdown,WHT,Reebok,Footwear,Mens Footwear,Athletic Casual,Running Inspired,CLASSIC NYLON,First Time Customer
00031742,Reebok Classic Nylon White / Vector Blue - Vector Red,6.09145E+12,Ontario,09-25-2025 17:47,70,95,70,0,1,Markdown,WHT,Reebok,Footwear,Mens Footwear,Athletic Casual,Running Inspired,CLASSIC NYLON,First Time Customer
00031742,Reebok Classic Nylon White / Vector Blue - Vector Red,6.08513E+12,Alberta,09-21-2025 16:40,70,95,70,0,1,Markdown,WHT,Reebok,Footwear,Mens Footwear,Athletic Casual,Running Inspired,CLASSIC NYLON,First Time Customer
00031743,Reebok Classic Nylon Black / Overcast Grey - Golden Haze,6.08617E+12,Manitoba,09-22-2025 10:50,70,95,70,0,1,Markdown,BLK,Reebok,Footwear,Mens Footwear,Athletic Casual,Running Inspired,CLASSIC NYLON,Returning Customer
00031746,Reebok Classic Leather White / White - Twilight Blue,6.08942E+12,Ontario,09-24-2025 13:16,80,115,80,0,1,Markdown,WHT,Reebok,Footwear,Mens Footwear,Athletic Casual,Running Inspired,CL LEATHER,First Time Customer
00031746,Reebok Classic Leather White / White - Twilight Blue,6.0595E+12,Ontario,09-25-2025 13:52,80,115,-80,0,-1,Return,WHT,Reebok,Footwear,Mens Footwear,Athletic Casual,Running Inspired,CL LEATHER,Returning Customer
00031746,Reebok Classic Leather White / White - Twilight Blue,6.09396E+12,Ontario,09-27-2025 13:16,80,115,80,0,1,Markdown,WHT,Reebok,Footwear,Mens Footwear,Athletic Casual,Running Inspired,CL LEATHER,First Time Customer
00031746,Reebok Classic Leather White / White - Twilight Blue,6.09145E+12,Ontario,09-25-2025 17:47,80,115,80,0,1,Markdown,WHT,Reebok,Footwear,Mens Footwear,Athletic Casual,Running Inspired,CL LEATHER,First Time Customer
00031748,Reebok Women's Club C 85 Chalk / Chalk - Gritty Grey,6.06379E+12,Ontario,09-21-2025 13:38,110,110,-110,0,-1,Return,WHT,Reebok,Footwear,Womens Footwear,Athletic Casual,Court Inspired,CLUB C,Returning Customer
00031748,Reebok Women's Club C 85 Chalk / Chalk - Gritty Grey,6.09194E+12,Quebec,09-26-2025 04:39,90,110,90,0,1,Markdown,WHT,Reebok,Footwear,Womens Footwear,Athletic Casual,Court Inspired,CLUB C,First Time Customer
00031748,Reebok Women's Club C 85 Chalk / Chalk - Gritty Grey,6.08379E+12,Quebec,09-25-2025 10:56,90,110,-90,0,-1,Return,WHT,Reebok,Footwear,Womens Footwear,Athletic Casual,Court Inspired,CLUB C,Returning Customer
00031748,Reebok Women's Club C 85 Chalk / Chalk - Gritty Grey,6.07313E+12,Ontario,09-27-2025 14:29,90,110,-90,0,-1,Return,WHT,Reebok,Footwear,Womens Footwear,Athletic Casual,Court Inspired,CLUB C,First Time Customer
00031749,Reebok Women's Classic AZ Sport Beige / Sport Beige - White,6.09104E+12,Ontario,09-25-2025 11:45,45,100,45,0,1,Markdown,WHT,Reebok,Footwear,Womens Footwear,Athletic Casual,Running Inspired,AZTEC,First Time Customer
00031749,Reebok Women's Classic AZ Sport Beige / Sport Beige - White,6.08951E+12,Quebec,09-24-2025 14:33,45,100,45,0,1,Markdown,WHT,Reebok,Footwear,Womens Footwear,Athletic Casual,Running Inspired,AZTEC,First Time Customer
00031749,Reebok Women's Classic AZ Sport Beige / Sport Beige - White,6.06842E+12,Manitoba,09-21-2025 14:30,55,100,-55,0,-1,Return,WHT,Reebok,Footwear,Womens Footwear,Athletic Casual,Running Inspired,AZTEC,First Time Customer
00031749,Reebok Women's Classic AZ Sport Beige / Sport Beige - White,6.0943E+12,Quebec,09-27-2025 18:44,45,100,45,0,1,Markdown,WHT,Reebok,Footwear,Womens Footwear,Athletic Casual,Running Inspired,AZTEC,First Time Customer
00031749,Reebok Women's Classic AZ Sport Beige / Sport Beige - White,6.08818E+12,Ontario,09-23-2025 19:21,45,100,45,0,1,Markdown,WHT,Reebok,Footwear,Womens Footwear,Athletic Casual,Running Inspired,AZTEC,First Time Customer
00031749,Reebok Women's Classic AZ Sport Beige / Sport Beige - White,6.08457E+12,Ontario,09-21-2025 08:25,45,100,45,0,1,Markdown,WHT,Reebok,Footwear,Womens Footwear,Athletic Casual,Running Inspired,AZTEC,First Time Customer
00031749,Reebok Women's Classic AZ Sport Beige / Sport Beige - White,6.08497E+12,Quebec,09-21-2025 14:04,45,100,45,0,1,Markdown,WHT,Reebok,Footwear,Womens Footwear,Athletic Casual,Running Inspired,AZTEC,Returning Customer
00031749,Reebok Women's Classic AZ Sport Beige / Sport Beige - White,6.08947E+12,Quebec,09-24-2025 13:57,45,100,45,0,1,Markdown,WHT,Reebok,Footwear,Womens Footwear,Athletic Casual,Running Inspired,AZTEC,First Time Customer
00031749,Reebok Women's Classic AZ Sport Beige / Sport Beige - White,6.09429E+12,British Columbia,09-27-2025 18:31,45,100,45,0,1,Markdown,WHT,Reebok,Footwear,Womens Footwear,Athletic Casual,Running Inspired,AZTEC,First Time Customer
00031749,Reebok Women's Classic AZ Sport Beige / Sport Beige - White,6.07423E+12,Ontario,09-26-2025 11:56,45,100,-45,0,-1,Return,WHT,Reebok,Footwear,Womens Footwear,Athletic Casual,Running Inspired,AZTEC,Returning Customer
00031749,Reebok Women's Classic AZ Sport Beige / Sport Beige - White,6.08818E+12,Ontario,09-23-2025 19:21,45,100,45,0,1,Markdown,WHT,Reebok,Footwear,Womens Footwear,Athletic Casual,Running Inspired,AZTEC,First Time Customer
00031749,Reebok Women's Classic AZ Sport Beige / Sport Beige - White,6.08884E+12,Ontario,09-24-2025 07:53,45,100,45,0,1,Markdown,WHT,Reebok,Footwear,Womens Footwear,Athletic Casual,Running Inspired,AZTEC,First Time Customer
00031749,Reebok Women's Classic AZ Sport Beige / Sport Beige - White,6.08592E+12,Ontario,09-22-2025 07:51,45,100,41.54,-3.46,1,Markdown,WHT,Reebok,Footwear,Womens Footwear,Athletic Casual,Running Inspired,AZTEC,First Time Customer
00031749,Reebok Women's Classic AZ Sport Beige / Sport Beige - White,6.09422E+12,Alberta,09-27-2025 17:19,45,100,45,0,1,Markdown,WHT,Reebok,Footwear,Womens Footwear,Athletic Casual,Running Inspired,AZTEC,First Time Customer
00031749,Reebok Women's Classic AZ Sport Beige / Sport Beige - White,6.08459E+12,Ontario,09-21-2025 08:40,45,100,45,0,1,Markdown,WHT,Reebok,Footwear,Womens Footwear,Athletic Casual,Running Inspired,AZTEC,First Time Customer
00031749,Reebok Women's Classic AZ Sport Beige / Sport Beige - White,6.08497E+12,Ontario,09-21-2025 14:09,45,100,45,0,1,Markdown,WHT,Reebok,Footwear,Womens Footwear,Athletic Casual,Running Inspired,AZTEC,First Time Customer
00031749,Reebok Women's Classic AZ Sport Beige / Sport Beige - White,6.08951E+12,Quebec,09-24-2025 14:33,45,100,45,0,1,Markdown,WHT,Reebok,Footwear,Womens Footwear,Athletic Casual,Running Inspired,AZTEC,First Time Customer
00031749,Reebok Women's Classic AZ Sport Beige / Sport Beige - White,6.08798E+12,Ontario,09-23-2025 16:17,45,100,45,0,1,Markdown,WHT,Reebok,Footwear,Womens Footwear,Athletic Casual,Running Inspired,AZTEC,Returning Customer
00031749,Reebok Women's Classic AZ Sport Beige / Sport Beige - White,6.09434E+12,Quebec,09-27-2025 19:27,45,100,41.53,-3.47,1,Markdown,WHT,Reebok,Footwear,Womens Footwear,Athletic Casual,Running Inspired,AZTEC,First Time Customer
00031749,Reebok Women's Classic AZ Sport Beige / Sport Beige - White,6.08678E+12,Quebec,09-22-2025 19:42,45,100,45,0,1,Markdown,WHT,Reebok,Footwear,Womens Footwear,Athletic Casual,Running Inspired,AZTEC,Returning Customer
00031749,Reebok Women's Classic AZ Sport Beige / Sport Beige - White,6.09138E+12,British Columbia,09-25-2025 16:47,45,100,45,0,1,Markdown,WHT,Reebok,Footwear,Womens Footwear,Athletic Casual,Running Inspired,AZTEC,First Time Customer
00031749,Reebok Women's Classic AZ Sport Beige / Sport Beige - White,6.08507E+12,Ontario,09-21-2025 15:43,45,100,45,0,1,Markdown,WHT,Reebok,Footwear,Womens Footwear,Athletic Casual,Running Inspired,AZTEC,Returning Customer
00031750,Reebok Women's Classic AZ Barely Grey / Barely Grey - White,6.09386E+12,Newfoundland and Labrador,09-27-2025 12:03,45,100,45,0,1,Markdown,GRY,Reebok,Footwear,Womens Footwear,Athletic Casual,Running Inspired,AZTEC,Returning Customer
00031750,Reebok Women's Classic AZ Barely Grey / Barely Grey - White,6.08525E+12,Quebec,09-21-2025 18:34,45,100,45,0,1,Markdown,GRY,Reebok,Footwear,Womens Footwear,Athletic Casual,Running Inspired,AZTEC,First Time Customer
00031750,Reebok Women's Classic AZ Barely Grey / Barely Grey - White,6.08469E+12,Ontario,09-21-2025 10:15,45,100,45,0,1,Markdown,GRY,Reebok,Footwear,Womens Footwear,Athletic Casual,Running Inspired,AZTEC,First Time Customer
00031750,Reebok Women's Classic AZ Barely Grey / Barely Grey - White,6.08764E+12,Ontario,09-23-2025 11:22,45,100,45,0,1,Markdown,GRY,Reebok,Footwear,Womens Footwear,Athletic Casual,Running Inspired,AZTEC,First Time Customer
00031750,Reebok Women's Classic AZ Barely Grey / Barely Grey - White,6.0934E+12,Ontario,09-27-2025 05:31,45,100,45,0,1,Markdown,GRY,Reebok,Footwear,Womens Footwear,Athletic Casual,Running Inspired,AZTEC,First Time Customer
00031750,Reebok Women's Classic AZ Barely Grey / Barely Grey - White,6.08507E+12,Ontario,09-21-2025 15:43,45,100,45,0,1,Markdown,GRY,Reebok,Footwear,Womens Footwear,Athletic Casual,Running Inspired,AZTEC,Returning Customer
00031750,Reebok Women's Classic AZ Barely Grey / Barely Grey - White,6.08884E+12,Ontario,09-24-2025 07:53,45,100,45,0,1,Markdown,GRY,Reebok,Footwear,Womens Footwear,Athletic Casual,Running Inspired,AZTEC,First Time Customer
00031750,Reebok Women's Classic AZ Barely Grey / Barely Grey - White,6.0939E+12,Alberta,09-27-2025 12:32,45,100,90,0,2,Markdown,GRY,Reebok,Footwear,Womens Footwear,Athletic Casual,Running Inspired,AZTEC,Returning Customer
00031750,Reebok Women's Classic AZ Barely Grey / Barely Grey - White,6.08884E+12,Ontario,09-24-2025 07:53,45,100,45,0,1,Markdown,GRY,Reebok,Footwear,Womens Footwear,Athletic Casual,Running Inspired,AZTEC,First Time Customer
00031750,Reebok Women's Classic AZ Barely Grey / Barely Grey - White,6.08682E+12,Ontario,09-22-2025 20:17,45,100,45,0,1,Markdown,GRY,Reebok,Footwear,Womens Footwear,Athletic Casual,Running Inspired,AZTEC,Returning Customer
00031750,Reebok Women's Classic AZ Barely Grey / Barely Grey - White,6.08808E+12,Quebec,09-23-2025 17:46,45,100,41.89,-3.11,1,Markdown,GRY,Reebok,Footwear,Womens Footwear,Athletic Casual,Running Inspired,AZTEC,First Time Customer
00031750,Reebok Women's Classic AZ Barely Grey / Barely Grey - White,6.09145E+12,Ontario,09-25-2025 17:47,45,100,45,0,1,Markdown,GRY,Reebok,Footwear,Womens Footwear,Athletic Casual,Running Inspired,AZTEC,First Time Customer
00031750,Reebok Women's Classic AZ Barely Grey / Barely Grey - White,6.09422E+12,Alberta,09-27-2025 17:19,45,100,45,0,1,Markdown,GRY,Reebok,Footwear,Womens Footwear,Athletic Casual,Running Inspired,AZTEC,First Time Customer
00031750,Reebok Women's Classic AZ Barely Grey / Barely Grey - White,6.07345E+12,British Columbia,09-23-2025 13:22,45,100,-45,0,-1,Return,GRY,Reebok,Footwear,Womens Footwear,Athletic Casual,Running Inspired,AZTEC,Returning Customer
00031750,Reebok Women's Classic AZ Barely Grey / Barely Grey - White,6.08536E+12,Ontario,09-21-2025 20:33,45,100,45,0,1,Markdown,GRY,Reebok,Footwear,Womens Footwear,Athletic Casual,Running Inspired,AZTEC,Returning Customer
00031753,"PUMA Melo 4 ""Reflections"" Black / Ravish",6.07124E+12,Ontario,09-24-2025 11:25,110,160,-110,0,-1,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
00031754,"PUMA Melo 4  "" Lo Ice"" White / Sun Struck",6.09002E+12,Ontario,09-24-2025 21:46,100,140,100,0,1,Markdown,WHT,Puma,Footwear,Mens Footwear,Basketball,Signature,MELO,First Time Customer
00031755,"PUMA Scoot Zeros II ""Sterling"" Feather Gray / Wild Berry",6.09263E+12,Quebec,09-26-2025 13:49,55,135,55,0,1,Markdown,GRY,Puma,Footwear,Mens Footwear,Basketball,Signature,PUMA MISCELLANEOUS,Returning Customer
00031755,"PUMA Scoot Zeros II ""Sterling"" Feather Gray / Wild Berry",6.09379E+12,Ontario,09-27-2025 11:06,55,135,55,0,1,Markdown,GRY,Puma,Footwear,Mens Footwear,Basketball,Signature,PUMA MISCELLANEOUS,Returning Customer
00031755,"PUMA Scoot Zeros II ""Sterling"" Feather Gray / Wild Berry",6.09158E+12,Ontario,09-25-2025 20:15,55,135,55,0,1,Markdown,GRY,Puma,Footwear,Mens Footwear,Basketball,Signature,PUMA MISCELLANEOUS,First Time Customer
00031755,"PUMA Scoot Zeros II ""Sterling"" Feather Gray / Wild Berry",6.08495E+12,Ontario,09-21-2025 13:48,55,135,55,0,1,Markdown,GRY,Puma,Footwear,Mens Footwear,Basketball,Signature,PUMA MISCELLANEOUS,First Time Customer
00031755,"PUMA Scoot Zeros II ""Sterling"" Feather Gray / Wild Berry",6.08495E+12,Ontario,09-21-2025 14:39,55,135,-55,0,-1,Return,GRY,Puma,Footwear,Mens Footwear,Basketball,Signature,PUMA MISCELLANEOUS,First Time Customer
00031756,"PUMA Juniors' Scoot Zeros II ""Sterling"" Feather Gray / Wild Berry",6.07563E+12,Ontario,09-25-2025 13:04,40,105,-40,0,-1,Return,GRY,Puma,Footwear,Junior Footwear,Basketball,Signature,PUMA MISCELLANEOUS,Returning Customer
00031756,"PUMA Juniors' Scoot Zeros II ""Sterling"" Feather Gray / Wild Berry",6.09437E+12,Ontario,09-27-2025 20:01,40,105,40,0,1,Markdown,GRY,Puma,Footwear,Junior Footwear,Basketball,Signature,PUMA MISCELLANEOUS,Returning Customer
00031756,"PUMA Juniors' Scoot Zeros II ""Sterling"" Feather Gray / Wild Berry",6.08538E+12,Ontario,09-21-2025 20:50,40,105,40,0,1,Markdown,GRY,Puma,Footwear,Junior Footwear,Basketball,Signature,PUMA MISCELLANEOUS,Returning Customer
00031756,"PUMA Juniors' Scoot Zeros II ""Sterling"" Feather Gray / Wild Berry",6.05929E+12,Ontario,09-23-2025 10:54,55,105,-55,0,-1,Return,GRY,Puma,Footwear,Junior Footwear,Basketball,Signature,PUMA MISCELLANEOUS,Returning Customer
00031756,"PUMA Juniors' Scoot Zeros II ""Sterling"" Feather Gray / Wild Berry",6.08799E+12,Quebec,09-23-2025 16:26,40,105,40,0,1,Markdown,GRY,Puma,Footwear,Junior Footwear,Basketball,Signature,PUMA MISCELLANEOUS,First Time Customer
00031756,"PUMA Juniors' Scoot Zeros II ""Sterling"" Feather Gray / Wild Berry",6.08526E+12,Saskatchewan,09-21-2025 18:38,40,105,40,0,1,Markdown,GRY,Puma,Footwear,Junior Footwear,Basketball,Signature,PUMA MISCELLANEOUS,First Time Customer
00031759,Nike Air Fleece Pants Photon Dust / Light Smoke Grey - Hyper Royal,6.08613E+12,Ontario,09-22-2025 10:20,80,100,80,0,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Bottoms,Joggers,NIKE AIR,Returning Customer
00031759,Nike Air Fleece Pants Photon Dust / Light Smoke Grey - Hyper Royal,6.05191E+12,Alberta,09-23-2025 08:44,80,100,-74.08,0,-1,Return,GRY,Nike,Apparel,Mens Apparel,Bottoms,Joggers,NIKE AIR,Returning Customer
00031759,Nike Air Fleece Pants Photon Dust / Light Smoke Grey - Hyper Royal,6.08613E+12,Ontario,09-27-2025 14:01,80,100,-80,0,-1,Return,GRY,Nike,Apparel,Mens Apparel,Bottoms,Joggers,NIKE AIR,Returning Customer
00031759,Nike Air Fleece Pants Photon Dust / Light Smoke Grey - Hyper Royal,6.09374E+12,Ontario,09-27-2025 10:28,80,100,80,0,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Bottoms,Joggers,NIKE AIR,First Time Customer
00031759,Nike Air Fleece Pants Photon Dust / Light Smoke Grey - Hyper Royal,6.09156E+12,Ontario,09-25-2025 19:50,80,100,74.07,-5.93,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Bottoms,Joggers,NIKE AIR,Returning Customer
00031760,Nike Air Fleece Hoodie Black / White - White,6.09118E+12,Quebec,09-25-2025 13:39,100,0,100,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,NIKE AIR,Returning Customer
00031760,Nike Air Fleece Hoodie Black / White - White,6.08726E+12,Quebec,09-23-2025 06:20,100,0,100,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,NIKE AIR,First Time Customer
00031763,Nike Air Fleece Joggers Black / White - White,6.08726E+12,Quebec,09-23-2025 06:20,50,100,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,NIKE AIR,First Time Customer
00031763,Nike Air Fleece Joggers Black / White - White,6.08663E+12,Ontario,09-22-2025 17:23,50,100,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,NIKE AIR,Returning Customer
00031763,Nike Air Fleece Joggers Black / White - White,6.07536E+12,Ontario,09-22-2025 11:22,50,100,-50,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,NIKE AIR,Returning Customer
00031764,Jordan Brooklyn Oversized Open Hem Pants / Hydrogen Blue,6.08724E+12,Alberta,09-23-2025 05:52,70,95,66.11,-3.89,1,Markdown,BLU,Jordan,Apparel,Mens Apparel,Bottoms,Track Pants,BROOKLYN,Returning Customer
00031764,Jordan Brooklyn Oversized Open Hem Pants / Hydrogen Blue,6.08634E+12,Manitoba,09-22-2025 13:05,70,95,70,0,1,Markdown,BLU,Jordan,Apparel,Mens Apparel,Bottoms,Track Pants,BROOKLYN,Returning Customer
00031764,Jordan Brooklyn Oversized Open Hem Pants / Hydrogen Blue,6.08634E+12,Manitoba,09-24-2025 11:26,70,95,-70,0,-1,Return,BLU,Jordan,Apparel,Mens Apparel,Bottoms,Track Pants,BROOKLYN,Returning Customer
00031767,Jordan Reissue Graphic T-Shirt Hydrogen Blue / White,6.0856E+12,Alberta,09-22-2025 01:11,40,64,40,0,1,Markdown,BLU,Jordan,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00031769,Nike Air Fleece Shorts Black / White - White,6.0744E+12,Quebec,09-27-2025 12:49,40,80,-40,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Bottoms,Short,NIKE AIR,First Time Customer
00031769,Nike Air Fleece Shorts Black / White - White,6.08076E+12,Quebec,09-22-2025 12:59,40,80,-40,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Bottoms,Short,NIKE AIR,First Time Customer
00031769,Nike Air Fleece Shorts Black / White - White,6.08815E+12,Ontario,09-23-2025 18:46,40,80,40,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Bottoms,Short,NIKE AIR,First Time Customer
00031769,Nike Air Fleece Shorts Black / White - White,6.08602E+12,Ontario,09-22-2025 09:05,40,80,40,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Bottoms,Short,NIKE AIR,Returning Customer
00031769,Nike Air Fleece Shorts Black / White - White,6.08656E+12,Ontario,09-22-2025 16:22,40,80,40,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Bottoms,Short,NIKE AIR,Returning Customer
00031769,Nike Air Fleece Shorts Black / White - White,6.08809E+12,Ontario,09-23-2025 17:57,40,80,40,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Bottoms,Short,NIKE AIR,First Time Customer
00031772,Jordan Brooklyn Oversized Graphic Pullover Hoodie Black / Gym Red,6.09402E+12,Ontario,09-27-2025 14:07,60,95,60,0,1,Markdown,BLK,Jordan,Apparel,Mens Apparel,Mid Layer,Sweatshirt,BROOKLYN,Returning Customer
00031772,Jordan Brooklyn Oversized Graphic Pullover Hoodie Black / Gym Red,6.09402E+12,Ontario,09-27-2025 14:08,60,95,60,0,1,Markdown,BLK,Jordan,Apparel,Mens Apparel,Mid Layer,Sweatshirt,BROOKLYN,Returning Customer
00031772,Jordan Brooklyn Oversized Graphic Pullover Hoodie Black / Gym Red,6.09338E+12,Quebec,09-27-2025 05:00,60,95,60,0,1,Markdown,BLK,Jordan,Apparel,Mens Apparel,Mid Layer,Sweatshirt,BROOKLYN,Returning Customer
00031772,Jordan Brooklyn Oversized Graphic Pullover Hoodie Black / Gym Red,6.07159E+12,Quebec,09-26-2025 13:45,60,95,-60,0,-1,Return,BLK,Jordan,Apparel,Mens Apparel,Mid Layer,Sweatshirt,BROOKLYN,Returning Customer
00031772,Jordan Brooklyn Oversized Graphic Pullover Hoodie Black / Gym Red,6.09396E+12,Saskatchewan,09-27-2025 13:17,60,95,57.21,-2.79,1,Markdown,BLK,Jordan,Apparel,Mens Apparel,Mid Layer,Sweatshirt,BROOKLYN,First Time Customer
00031772,Jordan Brooklyn Oversized Graphic Pullover Hoodie Black / Gym Red,6.09428E+12,Ontario,09-27-2025 18:15,60,95,60,0,1,Markdown,BLK,Jordan,Apparel,Mens Apparel,Mid Layer,Sweatshirt,BROOKLYN,First Time Customer
00031772,Jordan Brooklyn Oversized Graphic Pullover Hoodie Black / Gym Red,6.09277E+12,Manitoba,09-26-2025 15:48,60,95,60,0,1,Markdown,BLK,Jordan,Apparel,Mens Apparel,Mid Layer,Sweatshirt,BROOKLYN,First Time Customer
00031772,Jordan Brooklyn Oversized Graphic Pullover Hoodie Black / Gym Red,6.08957E+12,Northwest Territories,09-24-2025 15:23,60,95,57.33,-2.67,1,Markdown,BLK,Jordan,Apparel,Mens Apparel,Mid Layer,Sweatshirt,BROOKLYN,First Time Customer
00031772,Jordan Brooklyn Oversized Graphic Pullover Hoodie Black / Gym Red,6.08645E+12,British Columbia,09-22-2025 14:40,60,95,60,0,1,Markdown,BLK,Jordan,Apparel,Mens Apparel,Mid Layer,Sweatshirt,BROOKLYN,Returning Customer
00031772,Jordan Brooklyn Oversized Graphic Pullover Hoodie Black / Gym Red,6.09401E+12,British Columbia,09-27-2025 13:55,60,95,60,0,1,Markdown,BLK,Jordan,Apparel,Mens Apparel,Mid Layer,Sweatshirt,BROOKLYN,First Time Customer
00031773,Jordan Brooklyn Oversized Graphic Pants Black / Gym Red,6.08039E+12,Quebec,09-24-2025 11:36,95,0,-95,0,-1,Return,BLK,Jordan,Apparel,Mens Apparel,Bottoms,Track Pants,BROOKLYN,First Time Customer
00031773,Jordan Brooklyn Oversized Graphic Pants Black / Gym Red,6.08772E+12,British Columbia,09-23-2025 12:23,95,0,95,0,1,Full Price,BLK,Jordan,Apparel,Mens Apparel,Bottoms,Track Pants,BROOKLYN,Returning Customer
00031773,Jordan Brooklyn Oversized Graphic Pants Black / Gym Red,6.08772E+12,British Columbia,09-24-2025 08:29,95,0,-95,0,-1,Return,BLK,Jordan,Apparel,Mens Apparel,Bottoms,Track Pants,BROOKLYN,Returning Customer
00031773,Jordan Brooklyn Oversized Graphic Pants Black / Gym Red,6.08528E+12,Saskatchewan,09-21-2025 19:03,95,0,95,0,1,Full Price,BLK,Jordan,Apparel,Mens Apparel,Bottoms,Track Pants,BROOKLYN,First Time Customer
00031773,Jordan Brooklyn Oversized Graphic Pants Black / Gym Red,6.07844E+12,Ontario,09-22-2025 10:45,95,0,-86.74,0,-1,Return,BLK,Jordan,Apparel,Mens Apparel,Bottoms,Track Pants,BROOKLYN,Returning Customer
00031773,Jordan Brooklyn Oversized Graphic Pants Black / Gym Red,6.09396E+12,Saskatchewan,09-27-2025 13:17,95,0,90.58,-4.42,1,Full Price,BLK,Jordan,Apparel,Mens Apparel,Bottoms,Track Pants,BROOKLYN,First Time Customer
00031773,Jordan Brooklyn Oversized Graphic Pants Black / Gym Red,6.09301E+12,Alberta,09-26-2025 20:03,95,0,93.62,-1.38,1,Full Price,BLK,Jordan,Apparel,Mens Apparel,Bottoms,Track Pants,BROOKLYN,First Time Customer
00031773,Jordan Brooklyn Oversized Graphic Pants Black / Gym Red,6.08264E+12,Quebec,09-26-2025 10:12,95,0,-95,0,-1,Return,BLK,Jordan,Apparel,Mens Apparel,Bottoms,Track Pants,BROOKLYN,Returning Customer
00031774,Nike Air Woven Pants Photon Dust / Lt Smoke Grey - Black,6.08624E+12,Quebec,09-22-2025 11:42,80,115,80,0,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Bottoms,Joggers,NIKE AIR,Returning Customer
00031774,Nike Air Woven Pants Photon Dust / Lt Smoke Grey - Black,6.09423E+12,British Columbia,09-27-2025 17:26,80,115,80,0,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Bottoms,Joggers,NIKE AIR,Returning Customer
00031774,Nike Air Woven Pants Photon Dust / Lt Smoke Grey - Black,6.08456E+12,Ontario,09-21-2025 08:20,80,115,80,0,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Bottoms,Joggers,NIKE AIR,Returning Customer
00031777,Nike Sportswear Club Jogger University Blue / University Blue - White,6.08716E+12,Ontario,09-23-2025 04:13,50,75,45.45,-4.55,1,Markdown,BLU,Nike,Apparel,Mens Apparel,Bottoms,Joggers,CLUB FLEECE,Returning Customer
00031777,Nike Sportswear Club Jogger University Blue / University Blue - White,6.08472E+12,Ontario,09-21-2025 10:37,50,75,46.16,-3.84,1,Markdown,BLU,Nike,Apparel,Mens Apparel,Bottoms,Joggers,CLUB FLEECE,Returning Customer
