SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00033669,Nike Club Fleece Joggers Dark Grey Heather / Light Smoke Grey - White,6.6963E+12,Manitoba,08-01-2026 22:55,56,75,56,0,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Bottoms,Joggers,CLUB FLEECE,Returning Customer
00033669,Nike Club Fleece Joggers Dark Grey Heather / Light Smoke Grey - White,6.68313E+12,Quebec,07-26-2026 09:34,56,75,56,0,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Bottoms,Joggers,CLUB FLEECE,Returning Customer
00033669,Nike Club Fleece Joggers Dark Grey Heather / Light Smoke Grey - White,6.68558E+12,Quebec,07-27-2026 17:37,56,75,56,0,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Bottoms,Joggers,CLUB FLEECE,Returning Customer
00033676,PUMA Women's Speedcat Ballet Metallic PUMA Silver / PUMA White,6.66315E+12,Ontario,07-29-2026 15:11,110,0,-110,0,-1,Return,SLV,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,Returning Customer
00033676,PUMA Women's Speedcat Ballet Metallic PUMA Silver / PUMA White,6.66315E+12,Ontario,07-29-2026 15:11,110,0,-110,0,-1,Return,SLV,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,Returning Customer
00033676,PUMA Women's Speedcat Ballet Metallic PUMA Silver / PUMA White,6.68755E+12,Ontario,07-28-2026 16:50,110,0,104.22,-5.78,1,Full Price,SLV,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,Returning Customer
00033676,PUMA Women's Speedcat Ballet Metallic PUMA Silver / PUMA White,6.69536E+12,Ontario,08-01-2026 10:58,110,0,110,0,1,Full Price,SLV,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,Returning Customer
00033676,PUMA Women's Speedcat Ballet Metallic PUMA Silver / PUMA White,6.64889E+12,British Columbia,07-30-2026 07:01,110,0,-110,0,-1,Return,SLV,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,Returning Customer
00033676,PUMA Women's Speedcat Ballet Metallic PUMA Silver / PUMA White,6.66315E+12,Ontario,07-29-2026 15:11,110,0,-110,0,-1,Return,SLV,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,Returning Customer
00033676,PUMA Women's Speedcat Ballet Metallic PUMA Silver / PUMA White,6.69197E+12,Alberta,07-30-2026 23:44,110,0,110,0,1,Full Price,SLV,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00033676,PUMA Women's Speedcat Ballet Metallic PUMA Silver / PUMA White,6.68358E+12,Ontario,07-26-2026 14:33,110,0,110,0,1,Full Price,SLV,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,Returning Customer
00033687,Nike NOCTA Fleece CS Crewneck Dark Grey Heather / Black,6.68779E+12,Ontario,07-28-2026 19:54,71,100,71,0,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,NOCTA,Returning Customer
00033687,Nike NOCTA Fleece CS Crewneck Dark Grey Heather / Black,6.68391E+12,Ontario,07-27-2026 09:22,71,100,-71,0,-1,Return,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,NOCTA,Returning Customer
00033687,Nike NOCTA Fleece CS Crewneck Dark Grey Heather / Black,6.68514E+12,Ontario,07-27-2026 17:01,71,100,-71,0,-1,Return,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,NOCTA,Returning Customer
00033687,Nike NOCTA Fleece CS Crewneck Dark Grey Heather / Black,6.68966E+12,British Columbia,07-29-2026 18:59,71,100,71,0,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,NOCTA,Returning Customer
00033687,Nike NOCTA Fleece CS Crewneck Dark Grey Heather / Black,6.6842E+12,British Columbia,07-26-2026 22:48,71,100,66,-5,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,NOCTA,Returning Customer
00033687,Nike NOCTA Fleece CS Crewneck Dark Grey Heather / Black,6.69167E+12,Ontario,07-31-2026 09:47,71,100,-71,0,-1,Return,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,NOCTA,First Time Customer
00033687,Nike NOCTA Fleece CS Crewneck Dark Grey Heather / Black,6.68391E+12,Ontario,07-26-2026 18:49,71,100,71,0,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,NOCTA,Returning Customer
00033687,Nike NOCTA Fleece CS Crewneck Dark Grey Heather / Black,6.69167E+12,Ontario,07-30-2026 19:06,71,100,71,0,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,NOCTA,First Time Customer
00033687,Nike NOCTA Fleece CS Crewneck Dark Grey Heather / Black,6.68514E+12,Ontario,07-27-2026 12:35,71,100,71,0,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,NOCTA,Returning Customer
00033687,Nike NOCTA Fleece CS Crewneck Dark Grey Heather / Black,6.686E+12,Ontario,07-27-2026 22:46,71,100,71,0,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,NOCTA,Returning Customer
00033687,Nike NOCTA Fleece CS Crewneck Dark Grey Heather / Black,6.68762E+12,Ontario,07-28-2026 17:37,71,100,66,-5,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,NOCTA,Returning Customer
00033687,Nike NOCTA Fleece CS Crewneck Dark Grey Heather / Black,6.69577E+12,Quebec,08-01-2026 15:09,71,100,71,0,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,NOCTA,First Time Customer
00033687,Nike NOCTA Fleece CS Crewneck Dark Grey Heather / Black,6.685E+12,Alberta,07-27-2026 11:05,71,100,49.7,-21.3,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,NOCTA,Returning Customer
00033687,Nike NOCTA Fleece CS Crewneck Dark Grey Heather / Black,6.66851E+12,Ontario,07-26-2026 11:42,71,100,-66,0,-1,Return,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,NOCTA,First Time Customer
00033687,Nike NOCTA Fleece CS Crewneck Dark Grey Heather / Black,6.69175E+12,Ontario,07-30-2026 20:04,71,100,71,0,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,NOCTA,Returning Customer
00033687,Nike NOCTA Fleece CS Crewneck Dark Grey Heather / Black,6.69598E+12,Ontario,08-01-2026 17:54,71,100,71,0,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,NOCTA,First Time Customer
00033687,Nike NOCTA Fleece CS Crewneck Dark Grey Heather / Black,6.6958E+12,British Columbia,08-01-2026 15:38,71,100,71,0,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,NOCTA,Returning Customer
00033687,Nike NOCTA Fleece CS Crewneck Dark Grey Heather / Black,6.69251E+12,Ontario,07-31-2026 08:42,71,100,71,0,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,NOCTA,First Time Customer
00033687,Nike NOCTA Fleece CS Crewneck Dark Grey Heather / Black,6.69443E+12,Alberta,07-31-2026 21:32,71,100,71,0,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,NOCTA,Returning Customer
00033687,Nike NOCTA Fleece CS Crewneck Dark Grey Heather / Black,6.6877E+12,Quebec,07-28-2026 18:38,71,100,71,0,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,NOCTA,Returning Customer
00033687,Nike NOCTA Fleece CS Crewneck Dark Grey Heather / Black,6.6856E+12,Ontario,07-27-2026 17:45,71,100,71,0,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,NOCTA,Returning Customer
00033687,Nike NOCTA Fleece CS Crewneck Dark Grey Heather / Black,6.69395E+12,British Columbia,07-31-2026 15:13,71,100,71,0,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,NOCTA,Returning Customer
00033687,Nike NOCTA Fleece CS Crewneck Dark Grey Heather / Black,6.69421E+12,Ontario,07-31-2026 18:22,71,100,71,0,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,NOCTA,Returning Customer
00033687,Nike NOCTA Fleece CS Crewneck Dark Grey Heather / Black,6.691E+12,Ontario,07-30-2026 11:44,71,100,71,0,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,NOCTA,First Time Customer
00033710,Nike Women's Air Superfly White / Metallic Silver - Black,6.67166E+12,British Columbia,07-29-2026 15:27,60,135,-60,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SUPERFLY,Returning Customer
00033710,Nike Women's Air Superfly White / Metallic Silver - Black,6.68326E+12,Quebec,07-26-2026 11:00,60,135,54.54,-5.46,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SUPERFLY,First Time Customer
00033710,Nike Women's Air Superfly White / Metallic Silver - Black,6.68474E+12,British Columbia,07-27-2026 08:16,60,135,60,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SUPERFLY,First Time Customer
00033710,Nike Women's Air Superfly White / Metallic Silver - Black,6.68799E+12,British Columbia,07-28-2026 22:59,60,135,60,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SUPERFLY,Returning Customer
00033710,Nike Women's Air Superfly White / Metallic Silver - Black,6.68898E+12,Ontario,07-29-2026 11:15,60,135,52.17,-7.83,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SUPERFLY,Returning Customer
00033710,Nike Women's Air Superfly White / Metallic Silver - Black,6.68331E+12,Ontario,07-26-2026 11:33,60,135,60,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SUPERFLY,Returning Customer
00033710,Nike Women's Air Superfly White / Metallic Silver - Black,6.66046E+12,Ontario,07-26-2026 06:51,60,135,-60,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SUPERFLY,Returning Customer
00033710,Nike Women's Air Superfly White / Metallic Silver - Black,6.62723E+12,Ontario,07-28-2026 10:13,60,135,-60,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SUPERFLY,First Time Customer
00033710,Nike Women's Air Superfly White / Metallic Silver - Black,6.69348E+12,Ontario,07-31-2026 10:50,60,135,60,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SUPERFLY,First Time Customer
00033710,Nike Women's Air Superfly White / Metallic Silver - Black,6.69062E+12,Quebec,07-30-2026 08:19,60,135,60,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SUPERFLY,Returning Customer
00033710,Nike Women's Air Superfly White / Metallic Silver - Black,6.68386E+12,Quebec,07-26-2026 18:06,60,135,60,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SUPERFLY,Returning Customer
00033710,Nike Women's Air Superfly White / Metallic Silver - Black,6.67048E+12,Ontario,07-29-2026 10:00,60,135,-60,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SUPERFLY,Returning Customer
00033710,Nike Women's Air Superfly White / Metallic Silver - Black,6.6933E+12,Ontario,07-31-2026 09:18,60,135,60,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SUPERFLY,First Time Customer
00033710,Nike Women's Air Superfly White / Metallic Silver - Black,6.66113E+12,British Columbia,07-28-2026 11:02,60,135,-56,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SUPERFLY,First Time Customer
00033710,Nike Women's Air Superfly White / Metallic Silver - Black,6.68481E+12,Ontario,07-27-2026 08:59,60,135,60,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SUPERFLY,Returning Customer
00033729,PUMA Women's Speedcat Ballet Leather PUMA White / PUMA Black,6.68447E+12,Ontario,07-27-2026 04:19,110,0,110,0,1,Full Price,WHT,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,Returning Customer
00033729,PUMA Women's Speedcat Ballet Leather PUMA White / PUMA Black,6.65256E+12,Ontario,07-29-2026 13:21,110,0,-110,0,-1,Return,WHT,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00033752,Nike Club Fleece Pullover Hoodie Black / Black - White,6.69404E+12,Alberta,07-31-2026 16:16,60,80,60,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,First Time Customer
00033752,Nike Club Fleece Pullover Hoodie Black / Black - White,6.68688E+12,British Columbia,07-28-2026 09:45,60,80,60,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,First Time Customer
00033752,Nike Club Fleece Pullover Hoodie Black / Black - White,6.69404E+12,Alberta,07-31-2026 16:16,60,80,60,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,First Time Customer
00033752,Nike Club Fleece Pullover Hoodie Black / Black - White,6.68132E+12,Quebec,07-30-2026 14:27,60,80,-60,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00033752,Nike Club Fleece Pullover Hoodie Black / Black - White,6.68711E+12,Ontario,07-28-2026 11:46,60,80,60,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00033752,Nike Club Fleece Pullover Hoodie Black / Black - White,6.68668E+12,Ontario,07-28-2026 07:54,60,80,58.5,-1.5,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00033752,Nike Club Fleece Pullover Hoodie Black / Black - White,6.68964E+12,Ontario,07-29-2026 18:44,60,80,60,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00033752,Nike Club Fleece Pullover Hoodie Black / Black - White,6.69388E+12,Nova Scotia,07-31-2026 14:23,60,80,60,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,First Time Customer
00033752,Nike Club Fleece Pullover Hoodie Black / Black - White,6.69581E+12,Quebec,08-01-2026 15:45,60,80,60,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00033752,Nike Club Fleece Pullover Hoodie Black / Black - White,6.69396E+12,Quebec,07-31-2026 15:16,60,80,60,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00033752,Nike Club Fleece Pullover Hoodie Black / Black - White,6.68694E+12,Quebec,07-28-2026 10:16,60,80,60,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00033752,Nike Club Fleece Pullover Hoodie Black / Black - White,6.68599E+12,British Columbia,07-27-2026 22:30,60,80,60,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00033752,Nike Club Fleece Pullover Hoodie Black / Black - White,6.69076E+12,British Columbia,07-30-2026 09:33,60,80,60,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00033752,Nike Club Fleece Pullover Hoodie Black / Black - White,6.69127E+12,Ontario,07-30-2026 14:19,60,80,60,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00033752,Nike Club Fleece Pullover Hoodie Black / Black - White,6.68497E+12,New Brunswick,07-27-2026 10:43,60,80,60,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,First Time Customer
00033752,Nike Club Fleece Pullover Hoodie Black / Black - White,6.68566E+12,Quebec,07-27-2026 18:35,60,80,60,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00033752,Nike Club Fleece Pullover Hoodie Black / Black - White,6.68392E+12,Quebec,07-26-2026 18:57,60,80,60,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00033752,Nike Club Fleece Pullover Hoodie Black / Black - White,6.69014E+12,Quebec,07-30-2026 09:07,60,80,-60,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,First Time Customer
00033752,Nike Club Fleece Pullover Hoodie Black / Black - White,6.69402E+12,Quebec,07-31-2026 15:58,60,80,60,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00033752,Nike Club Fleece Pullover Hoodie Black / Black - White,6.69524E+12,Quebec,08-01-2026 09:54,60,80,60,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00033752,Nike Club Fleece Pullover Hoodie Black / Black - White,6.68566E+12,Quebec,07-28-2026 09:07,60,80,-60,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00033752,Nike Club Fleece Pullover Hoodie Black / Black - White,6.69014E+12,Quebec,07-30-2026 01:56,60,80,60,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,First Time Customer
00033752,Nike Club Fleece Pullover Hoodie Black / Black - White,6.68749E+12,Quebec,07-28-2026 16:06,60,80,60,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00033752,Nike Club Fleece Pullover Hoodie Black / Black - White,6.68682E+12,Quebec,07-28-2026 09:09,60,80,60,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00033752,Nike Club Fleece Pullover Hoodie Black / Black - White,6.68682E+12,Quebec,07-28-2026 14:19,60,80,-60,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00033752,Nike Club Fleece Pullover Hoodie Black / Black - White,6.68349E+12,Quebec,07-26-2026 13:29,60,80,60,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00033752,Nike Club Fleece Pullover Hoodie Black / Black - White,6.6831E+12,Quebec,07-26-2026 09:15,60,80,60,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00033752,Nike Club Fleece Pullover Hoodie Black / Black - White,6.69054E+12,Quebec,07-30-2026 07:39,60,80,60,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00033752,Nike Club Fleece Pullover Hoodie Black / Black - White,6.68556E+12,Quebec,07-27-2026 17:18,60,80,60,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00033752,Nike Club Fleece Pullover Hoodie Black / Black - White,6.69328E+12,Manitoba,07-31-2026 09:13,60,80,60,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,First Time Customer
00033752,Nike Club Fleece Pullover Hoodie Black / Black - White,6.68899E+12,Quebec,07-29-2026 11:18,60,80,54.82,-5.18,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,First Time Customer
00033752,Nike Club Fleece Pullover Hoodie Black / Black - White,6.68303E+12,Alberta,07-26-2026 08:29,60,80,60,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00033752,Nike Club Fleece Pullover Hoodie Black / Black - White,6.68313E+12,Quebec,07-26-2026 09:34,60,80,60,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00033753,Nike Club Joggers Black / Black - White,6.68854E+12,Quebec,07-29-2026 07:57,56,75,56,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Bottoms,Track Pants,CLUB FLEECE,First Time Customer
00033753,Nike Club Joggers Black / Black - White,6.68735E+12,Quebec,07-28-2026 14:20,56,75,56,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Bottoms,Track Pants,CLUB FLEECE,Returning Customer
00033753,Nike Club Joggers Black / Black - White,6.68108E+12,Quebec,07-26-2026 11:12,56,75,-56,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Bottoms,Track Pants,CLUB FLEECE,First Time Customer
00033753,Nike Club Joggers Black / Black - White,6.68859E+12,Ontario,07-29-2026 08:25,56,75,56,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Bottoms,Track Pants,CLUB FLEECE,First Time Customer
00033753,Nike Club Joggers Black / Black - White,6.69533E+12,British Columbia,08-01-2026 10:40,56,75,56,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Bottoms,Track Pants,CLUB FLEECE,Returning Customer
00033753,Nike Club Joggers Black / Black - White,6.69087E+12,Quebec,07-30-2026 10:35,56,75,56,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Bottoms,Track Pants,CLUB FLEECE,First Time Customer
00033753,Nike Club Joggers Black / Black - White,6.69581E+12,Quebec,08-01-2026 15:45,56,75,56,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Bottoms,Track Pants,CLUB FLEECE,Returning Customer
00033753,Nike Club Joggers Black / Black - White,6.68319E+12,Ontario,07-26-2026 10:16,56,75,56,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Bottoms,Track Pants,CLUB FLEECE,Returning Customer
00033753,Nike Club Joggers Black / Black - White,6.68702E+12,Alberta,07-28-2026 10:50,56,75,56,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Bottoms,Track Pants,CLUB FLEECE,Returning Customer
00033753,Nike Club Joggers Black / Black - White,6.68481E+12,Ontario,07-27-2026 09:00,56,75,56,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Bottoms,Track Pants,CLUB FLEECE,Returning Customer
00033753,Nike Club Joggers Black / Black - White,6.68715E+12,Ontario,07-28-2026 12:13,56,75,56,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Bottoms,Track Pants,CLUB FLEECE,Returning Customer
00033753,Nike Club Joggers Black / Black - White,6.68584E+12,Ontario,07-27-2026 21:08,56,75,56,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Bottoms,Track Pants,CLUB FLEECE,Returning Customer
00033753,Nike Club Joggers Black / Black - White,6.69088E+12,Quebec,07-30-2026 10:37,56,75,56,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Bottoms,Track Pants,CLUB FLEECE,First Time Customer
00033753,Nike Club Joggers Black / Black - White,6.69141E+12,Ontario,07-30-2026 15:52,56,75,54.46,-1.54,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Bottoms,Track Pants,CLUB FLEECE,First Time Customer
00033753,Nike Club Joggers Black / Black - White,6.68388E+12,British Columbia,07-26-2026 18:18,56,75,56,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Bottoms,Track Pants,CLUB FLEECE,First Time Customer
00033753,Nike Club Joggers Black / Black - White,6.68988E+12,Ontario,07-29-2026 21:53,56,75,56,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Bottoms,Track Pants,CLUB FLEECE,Returning Customer
00033753,Nike Club Joggers Black / Black - White,6.69414E+12,Quebec,07-31-2026 17:27,56,75,56,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Bottoms,Track Pants,CLUB FLEECE,Returning Customer
00033753,Nike Club Joggers Black / Black - White,6.68966E+12,British Columbia,07-29-2026 18:59,56,75,56,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Bottoms,Track Pants,CLUB FLEECE,Returning Customer
00033753,Nike Club Joggers Black / Black - White,6.69468E+12,Ontario,08-01-2026 01:27,56,75,56,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Bottoms,Track Pants,CLUB FLEECE,First Time Customer
00033753,Nike Club Joggers Black / Black - White,6.69123E+12,Ontario,07-30-2026 13:59,56,75,56,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Bottoms,Track Pants,CLUB FLEECE,Returning Customer
00033753,Nike Club Joggers Black / Black - White,6.69492E+12,Saskatchewan,08-01-2026 06:34,56,75,56,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Bottoms,Track Pants,CLUB FLEECE,First Time Customer
00033753,Nike Club Joggers Black / Black - White,6.68599E+12,British Columbia,07-27-2026 22:30,56,75,56,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Bottoms,Track Pants,CLUB FLEECE,Returning Customer
00033753,Nike Club Joggers Black / Black - White,6.68268E+12,British Columbia,07-26-2026 02:11,56,75,56,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Bottoms,Track Pants,CLUB FLEECE,First Time Customer
00033753,Nike Club Joggers Black / Black - White,6.68568E+12,Nova Scotia,07-27-2026 18:48,56,75,56,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Bottoms,Track Pants,CLUB FLEECE,Returning Customer
00033753,Nike Club Joggers Black / Black - White,6.68349E+12,Quebec,07-26-2026 13:29,56,75,56,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Bottoms,Track Pants,CLUB FLEECE,Returning Customer
00033753,Nike Club Joggers Black / Black - White,6.6865E+12,Alberta,07-28-2026 06:10,56,75,56,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Bottoms,Track Pants,CLUB FLEECE,Returning Customer
00033753,Nike Club Joggers Black / Black - White,6.6839E+12,Quebec,07-26-2026 18:36,56,75,56,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Bottoms,Track Pants,CLUB FLEECE,Returning Customer
00033753,Nike Club Joggers Black / Black - White,6.69599E+12,Ontario,08-01-2026 18:08,56,75,56,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Bottoms,Track Pants,CLUB FLEECE,Returning Customer
00033753,Nike Club Joggers Black / Black - White,6.69524E+12,Quebec,08-01-2026 09:54,56,75,56,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Bottoms,Track Pants,CLUB FLEECE,Returning Customer
00033753,Nike Club Joggers Black / Black - White,6.68522E+12,Alberta,07-27-2026 13:32,56,75,112,0,2,Markdown,BLK,Nike,Apparel,Mens Apparel,Bottoms,Track Pants,CLUB FLEECE,Returning Customer
