SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00034583,adidas Samba OG Aluminum / White - Gum,6.60885E+12,Ontario,06-17-2026 15:03,75,130,150,0,2,Markdown,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Returning Customer
00034583,adidas Samba OG Aluminum / White - Gum,6.60683E+12,Ontario,06-16-2026 16:58,75,130,75,0,1,Markdown,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
00034583,adidas Samba OG Aluminum / White - Gum,6.61377E+12,Ontario,06-20-2026 13:59,75,130,75,0,1,Markdown,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
00034583,adidas Samba OG Aluminum / White - Gum,6.61171E+12,Ontario,06-19-2026 10:02,75,130,75,0,1,Markdown,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
00034583,adidas Samba OG Aluminum / White - Gum,6.60599E+12,Manitoba,06-16-2026 07:10,75,130,75,0,1,Markdown,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
00034583,adidas Samba OG Aluminum / White - Gum,6.60703E+12,Ontario,06-16-2026 19:43,75,130,150,0,2,Markdown,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
00034583,adidas Samba OG Aluminum / White - Gum,6.61012E+12,Alberta,06-18-2026 10:30,75,130,75,0,1,Markdown,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
00034583,adidas Samba OG Aluminum / White - Gum,6.61372E+12,Quebec,06-20-2026 13:25,75,130,75,0,1,Markdown,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Returning Customer
00034583,adidas Samba OG Aluminum / White - Gum,6.61053E+12,Manitoba,06-18-2026 15:47,75,130,70,-5,1,Markdown,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
00034583,adidas Samba OG Aluminum / White - Gum,6.61399E+12,Alberta,06-20-2026 16:42,75,130,75,0,1,Markdown,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
00034583,adidas Samba OG Aluminum / White - Gum,6.60309E+12,Ontario,06-15-2026 12:11,75,130,75,0,1,Markdown,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
00034583,adidas Samba OG Aluminum / White - Gum,6.61446E+12,British Columbia,06-20-2026 22:56,75,130,75,0,1,Markdown,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
00034583,adidas Samba OG Aluminum / White - Gum,6.60394E+12,Ontario,06-15-2026 22:57,75,130,75,0,1,Markdown,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Returning Customer
00034583,adidas Samba OG Aluminum / White - Gum,6.60639E+12,Quebec,06-16-2026 11:41,75,130,75,0,1,Markdown,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
00034583,adidas Samba OG Aluminum / White - Gum,6.60677E+12,Quebec,06-16-2026 16:11,75,130,75,0,1,Markdown,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Returning Customer
00034583,adidas Samba OG Aluminum / White - Gum,6.60633E+12,Saskatchewan,06-16-2026 10:58,75,130,75,0,1,Markdown,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Returning Customer
00034583,adidas Samba OG Aluminum / White - Gum,6.60294E+12,British Columbia,06-15-2026 10:44,75,130,75,0,1,Markdown,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
00034583,adidas Samba OG Aluminum / White - Gum,6.607E+12,Ontario,06-16-2026 19:15,75,130,75,0,1,Markdown,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Returning Customer
00034583,adidas Samba OG Aluminum / White - Gum,6.60646E+12,Ontario,06-16-2026 12:24,75,130,75,0,1,Markdown,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Returning Customer
00034583,adidas Samba OG Aluminum / White - Gum,6.58068E+12,Ontario,06-15-2026 06:51,75,130,-75,0,-1,Return,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Returning Customer
00034583,adidas Samba OG Aluminum / White - Gum,6.58992E+12,Saskatchewan,06-15-2026 11:59,75,130,-75,0,-1,Return,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Returning Customer
00034583,adidas Samba OG Aluminum / White - Gum,6.60639E+12,British Columbia,06-16-2026 11:41,75,130,69.28,-5.72,1,Markdown,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
00034583,adidas Samba OG Aluminum / White - Gum,6.60357E+12,Ontario,06-15-2026 17:57,75,130,75,0,1,Markdown,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Returning Customer
00034583,adidas Samba OG Aluminum / White - Gum,6.60639E+12,British Columbia,06-19-2026 10:40,75,130,-69.28,0,-1,Return,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
00034583,adidas Samba OG Aluminum / White - Gum,6.60272E+12,Quebec,06-15-2026 08:29,75,130,75,0,1,Markdown,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
00034583,adidas Samba OG Aluminum / White - Gum,6.60077E+12,Ontario,06-14-2026 06:08,75,130,75,0,1,Markdown,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
00034583,adidas Samba OG Aluminum / White - Gum,6.5716E+12,Alberta,06-14-2026 09:24,75,130,-75,0,-1,Return,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Returning Customer
00034583,adidas Samba OG Aluminum / White - Gum,6.60811E+12,Ontario,06-17-2026 09:37,75,130,75,0,1,Markdown,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
00034583,adidas Samba OG Aluminum / White - Gum,6.60896E+12,Manitoba,06-17-2026 16:23,75,130,75,0,1,Markdown,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
00034583,adidas Samba OG Aluminum / White - Gum,6.60095E+12,Quebec,06-14-2026 08:18,75,130,75,0,1,Markdown,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Returning Customer
00034583,adidas Samba OG Aluminum / White - Gum,6.57073E+12,Ontario,06-14-2026 13:15,75,130,-75,0,-1,Return,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Returning Customer
00034583,adidas Samba OG Aluminum / White - Gum,6.60757E+12,Ontario,06-17-2026 06:04,75,130,68.12,-6.88,1,Markdown,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
00034583,adidas Samba OG Aluminum / White - Gum,6.60686E+12,Ontario,06-16-2026 17:25,75,130,75,0,1,Markdown,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
00034583,adidas Samba OG Aluminum / White - Gum,6.59294E+12,Quebec,06-18-2026 15:24,75,130,-75,0,-1,Return,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Returning Customer
00034583,adidas Samba OG Aluminum / White - Gum,6.60992E+12,Ontario,06-18-2026 08:13,75,130,75,0,1,Markdown,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Returning Customer
00034583,adidas Samba OG Aluminum / White - Gum,6.6126E+12,British Columbia,06-19-2026 20:54,75,130,75,0,1,Markdown,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Returning Customer
00034583,adidas Samba OG Aluminum / White - Gum,6.61386E+12,Ontario,06-20-2026 15:05,75,130,75,0,1,Markdown,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Returning Customer
00034583,adidas Samba OG Aluminum / White - Gum,6.60667E+12,Ontario,06-16-2026 14:56,75,130,75,0,1,Markdown,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
00034583,adidas Samba OG Aluminum / White - Gum,6.61428E+12,Ontario,06-20-2026 20:14,75,130,68.96,-6.04,1,Markdown,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
00034583,adidas Samba OG Aluminum / White - Gum,6.60611E+12,British Columbia,06-16-2026 08:34,75,130,75,0,1,Markdown,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Returning Customer
00034583,adidas Samba OG Aluminum / White - Gum,6.60131E+12,Ontario,06-14-2026 12:20,75,130,75,0,1,Markdown,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
00034583,adidas Samba OG Aluminum / White - Gum,6.59005E+12,Ontario,06-15-2026 11:30,75,130,-75,0,-1,Return,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Returning Customer
00034583,adidas Samba OG Aluminum / White - Gum,6.59135E+12,Ontario,06-14-2026 09:30,75,130,-75,0,-1,Return,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
00034583,adidas Samba OG Aluminum / White - Gum,6.59984E+12,Quebec,06-20-2026 11:51,75,130,-75,0,-1,Return,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
00034583,adidas Samba OG Aluminum / White - Gum,6.61025E+12,Quebec,06-18-2026 12:06,75,130,75,0,1,Markdown,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Returning Customer
00034583,adidas Samba OG Aluminum / White - Gum,6.60309E+12,Alberta,06-15-2026 12:10,75,130,75,0,1,Markdown,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Returning Customer
00034583,adidas Samba OG Aluminum / White - Gum,6.61241E+12,Alberta,06-19-2026 18:00,75,130,75,0,1,Markdown,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Returning Customer
00034583,adidas Samba OG Aluminum / White - Gum,6.61053E+12,Manitoba,06-18-2026 15:47,75,130,70,-5,1,Markdown,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
00034583,adidas Samba OG Aluminum / White - Gum,6.5889E+12,Ontario,06-16-2026 10:04,75,130,-70,0,-1,Return,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
00034583,adidas Samba OG Aluminum / White - Gum,6.6109E+12,Quebec,06-18-2026 20:59,75,130,75,0,1,Markdown,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Returning Customer
00034583,adidas Samba OG Aluminum / White - Gum,6.60383E+12,Quebec,06-15-2026 21:15,75,130,69.82,-5.18,1,Markdown,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
00034583,adidas Samba OG Aluminum / White - Gum,6.61319E+12,Ontario,06-20-2026 07:49,75,130,75,0,1,Markdown,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
00034583,adidas Samba OG Aluminum / White - Gum,6.61078E+12,Ontario,06-18-2026 19:05,75,130,75,0,1,Markdown,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
00034583,adidas Samba OG Aluminum / White - Gum,6.6101E+12,Alberta,06-18-2026 10:20,75,130,71.42,-3.58,1,Markdown,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
00034584,adidas Originals Handball Spezial Grey / Pure Tea - Gold,6.61085E+12,Ontario,06-18-2026 20:10,65,140,65,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,HANDBALL SPEZIAL,Returning Customer
00034584,adidas Originals Handball Spezial Grey / Pure Tea - Gold,6.60772E+12,Ontario,06-17-2026 07:43,65,140,65,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,HANDBALL SPEZIAL,First Time Customer
00034584,adidas Originals Handball Spezial Grey / Pure Tea - Gold,6.61263E+12,Ontario,06-19-2026 21:18,65,140,61.49,-3.51,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,HANDBALL SPEZIAL,First Time Customer
00034584,adidas Originals Handball Spezial Grey / Pure Tea - Gold,6.60881E+12,Quebec,06-17-2026 14:33,65,140,65,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,HANDBALL SPEZIAL,Returning Customer
00034584,adidas Originals Handball Spezial Grey / Pure Tea - Gold,6.59107E+12,Quebec,06-14-2026 14:30,65,140,-65,0,-1,Return,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,HANDBALL SPEZIAL,First Time Customer
00034584,adidas Originals Handball Spezial Grey / Pure Tea - Gold,6.57774E+12,British Columbia,06-17-2026 12:22,65,140,-65,0,-1,Return,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,HANDBALL SPEZIAL,First Time Customer
00034584,adidas Originals Handball Spezial Grey / Pure Tea - Gold,6.58508E+12,Quebec,06-18-2026 15:10,65,140,-65,0,-1,Return,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,HANDBALL SPEZIAL,First Time Customer
00034585,adidas SL 72 RS Black / White - Gum,6.60196E+12,Quebec,06-14-2026 19:59,60,130,60,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,Returning Customer
00034585,adidas SL 72 RS Black / White - Gum,6.61301E+12,Nova Scotia,06-20-2026 05:35,60,130,60,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,Returning Customer
00034585,adidas SL 72 RS Black / White - Gum,6.60363E+12,Quebec,06-15-2026 18:36,60,130,56.75,-3.25,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,First Time Customer
00034585,adidas SL 72 RS Black / White - Gum,6.61368E+12,Quebec,06-20-2026 13:01,60,130,60,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,Returning Customer
00034585,adidas SL 72 RS Black / White - Gum,6.60103E+12,Ontario,06-14-2026 09:16,60,130,60,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,First Time Customer
00034585,adidas SL 72 RS Black / White - Gum,6.5669E+12,Quebec,06-17-2026 14:00,60,130,-58,0,-1,Return,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,First Time Customer
00034585,adidas SL 72 RS Black / White - Gum,6.59293E+12,Ontario,06-14-2026 09:32,60,130,-60,0,-1,Return,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,Returning Customer
00034585,adidas SL 72 RS Black / White - Gum,6.58833E+12,Ontario,06-19-2026 16:54,60,130,-60,0,-1,Return,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,First Time Customer
00034585,adidas SL 72 RS Black / White - Gum,6.61021E+12,Ontario,06-18-2026 11:37,60,130,60,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,First Time Customer
00034585,adidas SL 72 RS Black / White - Gum,6.60168E+12,Ontario,06-14-2026 16:30,60,130,60,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,First Time Customer
00034585,adidas SL 72 RS Black / White - Gum,6.61286E+12,Quebec,06-20-2026 01:45,60,130,60,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,Returning Customer
00034585,adidas SL 72 RS Black / White - Gum,6.60889E+12,Ontario,06-17-2026 15:33,60,130,54.79,-5.21,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,Returning Customer
00034585,adidas SL 72 RS Black / White - Gum,6.60675E+12,Ontario,06-16-2026 15:58,60,130,60,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,Returning Customer
00034585,adidas SL 72 RS Black / White - Gum,6.60121E+12,Ontario,06-14-2026 11:15,60,130,60,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,Returning Customer
00034585,adidas SL 72 RS Black / White - Gum,6.56178E+12,Manitoba,06-14-2026 09:18,60,130,-60,0,-1,Return,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,Returning Customer
00034585,adidas SL 72 RS Black / White - Gum,6.58648E+12,Ontario,06-14-2026 14:40,60,130,-60,0,-1,Return,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,Returning Customer
00034585,adidas SL 72 RS Black / White - Gum,6.56178E+12,Manitoba,06-14-2026 09:18,60,130,-60,0,-1,Return,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,Returning Customer
00034585,adidas SL 72 RS Black / White - Gum,6.61206E+12,British Columbia,06-19-2026 13:35,60,130,60,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,Returning Customer
00034585,adidas SL 72 RS Black / White - Gum,6.60129E+12,British Columbia,06-14-2026 12:06,60,130,60,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,Returning Customer
00034585,adidas SL 72 RS Black / White - Gum,6.54303E+12,Ontario,06-15-2026 10:08,60,130,-60,0,-1,Return,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,Returning Customer
00034585,adidas SL 72 RS Black / White - Gum,6.59455E+12,Quebec,06-20-2026 11:28,60,130,-60,0,-1,Return,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,Returning Customer
00034585,adidas SL 72 RS Black / White - Gum,6.60935E+12,British Columbia,06-17-2026 21:29,60,130,60,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,Returning Customer
00034585,adidas SL 72 RS Black / White - Gum,6.59256E+12,Quebec,06-18-2026 15:31,60,130,-60,0,-1,Return,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,First Time Customer
00034586,adidas Originals Handball Spezial Core White / Wonder White - Gum,6.60917E+12,Quebec,06-17-2026 19:02,75,140,75,0,1,Markdown,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,HANDBALL SPEZIAL,Returning Customer
00034586,adidas Originals Handball Spezial Core White / Wonder White - Gum,6.59818E+12,Quebec,06-18-2026 11:47,75,140,-75,0,-1,Return,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,HANDBALL SPEZIAL,First Time Customer
00034586,adidas Originals Handball Spezial Core White / Wonder White - Gum,6.61368E+12,Quebec,06-20-2026 13:01,75,140,75,0,1,Markdown,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,HANDBALL SPEZIAL,Returning Customer
00034586,adidas Originals Handball Spezial Core White / Wonder White - Gum,6.60386E+12,Ontario,06-15-2026 21:30,75,140,75,0,1,Markdown,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,HANDBALL SPEZIAL,Returning Customer
00034586,adidas Originals Handball Spezial Core White / Wonder White - Gum,6.61171E+12,Ontario,06-19-2026 10:02,75,140,75,0,1,Markdown,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,HANDBALL SPEZIAL,First Time Customer
00034586,adidas Originals Handball Spezial Core White / Wonder White - Gum,6.60747E+12,Quebec,06-17-2026 04:11,75,140,75,0,1,Markdown,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,HANDBALL SPEZIAL,Returning Customer
00034586,adidas Originals Handball Spezial Core White / Wonder White - Gum,6.61122E+12,Ontario,06-19-2026 03:39,75,140,75,0,1,Markdown,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,HANDBALL SPEZIAL,Returning Customer
00034586,adidas Originals Handball Spezial Core White / Wonder White - Gum,6.60139E+12,Ontario,06-14-2026 13:07,75,140,150,0,2,Markdown,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,HANDBALL SPEZIAL,Returning Customer
00034586,adidas Originals Handball Spezial Core White / Wonder White - Gum,6.61259E+12,British Columbia,06-19-2026 20:40,75,140,75,0,1,Markdown,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,HANDBALL SPEZIAL,First Time Customer
00034586,adidas Originals Handball Spezial Core White / Wonder White - Gum,6.61264E+12,Alberta,06-19-2026 21:26,75,140,75,0,1,Markdown,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,HANDBALL SPEZIAL,Returning Customer
00034586,adidas Originals Handball Spezial Core White / Wonder White - Gum,6.60871E+12,British Columbia,06-17-2026 13:30,75,140,71.35,-3.65,1,Markdown,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,HANDBALL SPEZIAL,First Time Customer
00034586,adidas Originals Handball Spezial Core White / Wonder White - Gum,6.61184E+12,British Columbia,06-19-2026 11:16,75,140,75,0,1,Markdown,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,HANDBALL SPEZIAL,Returning Customer
00034586,adidas Originals Handball Spezial Core White / Wonder White - Gum,6.60999E+12,British Columbia,06-18-2026 08:58,75,140,75,0,1,Markdown,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,HANDBALL SPEZIAL,First Time Customer
00034586,adidas Originals Handball Spezial Core White / Wonder White - Gum,6.6127E+12,Quebec,06-19-2026 22:09,75,140,75,0,1,Markdown,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,HANDBALL SPEZIAL,Returning Customer
00034586,adidas Originals Handball Spezial Core White / Wonder White - Gum,6.61322E+12,Prince Edward Island,06-20-2026 08:13,75,140,75,0,1,Markdown,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,HANDBALL SPEZIAL,Returning Customer
00034586,adidas Originals Handball Spezial Core White / Wonder White - Gum,6.5604E+12,Alberta,06-14-2026 09:35,75,140,-75,0,-1,Return,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,HANDBALL SPEZIAL,First Time Customer
00034586,adidas Originals Handball Spezial Core White / Wonder White - Gum,6.60948E+12,Prince Edward Island,06-18-2026 00:03,75,140,75,0,1,Markdown,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,HANDBALL SPEZIAL,Returning Customer
00034586,adidas Originals Handball Spezial Core White / Wonder White - Gum,6.60741E+12,Ontario,06-17-2026 03:04,75,140,70.45,-4.55,1,Markdown,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,HANDBALL SPEZIAL,Returning Customer
00034586,adidas Originals Handball Spezial Core White / Wonder White - Gum,6.60902E+12,Ontario,06-17-2026 17:07,75,140,75,0,1,Markdown,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,HANDBALL SPEZIAL,Returning Customer
00034586,adidas Originals Handball Spezial Core White / Wonder White - Gum,6.57897E+12,Ontario,06-16-2026 09:09,75,140,-75,0,-1,Return,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,HANDBALL SPEZIAL,Returning Customer
00034586,adidas Originals Handball Spezial Core White / Wonder White - Gum,6.61133E+12,Ontario,06-19-2026 05:34,75,140,75,0,1,Markdown,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,HANDBALL SPEZIAL,Returning Customer
00034586,adidas Originals Handball Spezial Core White / Wonder White - Gum,6.61211E+12,Ontario,06-19-2026 14:09,75,140,75,0,1,Markdown,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,HANDBALL SPEZIAL,Returning Customer
00034586,adidas Originals Handball Spezial Core White / Wonder White - Gum,6.61259E+12,British Columbia,06-19-2026 20:40,75,140,75,0,1,Markdown,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,HANDBALL SPEZIAL,First Time Customer
00034586,adidas Originals Handball Spezial Core White / Wonder White - Gum,6.60684E+12,British Columbia,06-16-2026 17:08,75,140,75,0,1,Markdown,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,HANDBALL SPEZIAL,Returning Customer
00034586,adidas Originals Handball Spezial Core White / Wonder White - Gum,6.61303E+12,Quebec,06-20-2026 05:50,75,140,75,0,1,Markdown,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,HANDBALL SPEZIAL,First Time Customer
00034586,adidas Originals Handball Spezial Core White / Wonder White - Gum,6.59111E+12,Alberta,06-19-2026 14:18,75,140,-75,0,-1,Return,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,HANDBALL SPEZIAL,Returning Customer
00034586,adidas Originals Handball Spezial Core White / Wonder White - Gum,6.60154E+12,Ontario,06-14-2026 14:44,75,140,71.15,-3.85,1,Markdown,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,HANDBALL SPEZIAL,First Time Customer
00034586,adidas Originals Handball Spezial Core White / Wonder White - Gum,6.61445E+12,Alberta,06-20-2026 22:38,75,140,75,0,1,Markdown,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,HANDBALL SPEZIAL,First Time Customer
00034587,adidas Galaxy OG White / Grey - Off White,6.61213E+12,Ontario,06-19-2026 14:25,60,120,60,0,1,Markdown,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,GALAXY,Returning Customer
00034587,adidas Galaxy OG White / Grey - Off White,6.61161E+12,Ontario,06-19-2026 09:04,60,120,60,0,1,Markdown,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,GALAXY,Returning Customer
00034587,adidas Galaxy OG White / Grey - Off White,6.60371E+12,British Columbia,06-15-2026 19:34,60,120,54.54,-5.46,1,Markdown,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,GALAXY,First Time Customer
00034587,adidas Galaxy OG White / Grey - Off White,6.60098E+12,Quebec,06-14-2026 08:43,60,120,60,0,1,Markdown,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,GALAXY,Returning Customer
00034589,adidas Samba OG Aluminum / Beige - Gum,6.57609E+12,British Columbia,06-15-2026 17:07,130,0,-130,0,-1,Return,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Returning Customer
00034589,adidas Samba OG Aluminum / Beige - Gum,6.60847E+12,British Columbia,06-17-2026 11:14,130,0,130,0,1,Full Price,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Returning Customer
00034589,adidas Samba OG Aluminum / Beige - Gum,6.61277E+12,British Columbia,06-19-2026 23:48,130,0,130,0,1,Full Price,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Returning Customer
