SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00042276,Nike Pro Women's Light-Support Padded Sports Bra Black / Black - White,6.56722E+12,Alberta,05-26-2026 21:05,25,48,23.28,-1.72,1,Markdown,BLK,Nike,Apparel,Womens Apparel,Fitness,Bra,PRO,Returning Customer
00042276,Nike Pro Women's Light-Support Padded Sports Bra Black / Black - White,6.57302E+12,Quebec,05-29-2026 19:20,25,48,25,0,1,Markdown,BLK,Nike,Apparel,Womens Apparel,Fitness,Bra,PRO,First Time Customer
00042276,Nike Pro Women's Light-Support Padded Sports Bra Black / Black - White,6.5629E+12,Nova Scotia,05-24-2026 14:17,25,48,25,0,1,Markdown,BLK,Nike,Apparel,Womens Apparel,Fitness,Bra,PRO,Returning Customer
00042276,Nike Pro Women's Light-Support Padded Sports Bra Black / Black - White,6.57262E+12,Quebec,05-29-2026 13:51,25,48,25,0,1,Markdown,BLK,Nike,Apparel,Womens Apparel,Fitness,Bra,PRO,Returning Customer
00042276,Nike Pro Women's Light-Support Padded Sports Bra Black / Black - White,6.54167E+12,Ontario,05-24-2026 15:10,25,0,-23.28,0,-1,Return,BLK,Nike,Apparel,Womens Apparel,Fitness,Bra,PRO,First Time Customer
00042276,Nike Pro Women's Light-Support Padded Sports Bra Black / Black - White,6.54281E+12,Manitoba,05-25-2026 13:34,25,0,-23.8,0,-1,Return,BLK,Nike,Apparel,Womens Apparel,Fitness,Bra,PRO,Returning Customer
00042276,Nike Pro Women's Light-Support Padded Sports Bra Black / Black - White,6.5629E+12,Nova Scotia,05-24-2026 14:17,25,48,50,0,2,Markdown,BLK,Nike,Apparel,Womens Apparel,Fitness,Bra,PRO,Returning Customer
00042276,Nike Pro Women's Light-Support Padded Sports Bra Black / Black - White,6.56922E+12,Ontario,05-27-2026 11:23,25,48,25,0,1,Markdown,BLK,Nike,Apparel,Womens Apparel,Fitness,Bra,PRO,Returning Customer
00042276,Nike Pro Women's Light-Support Padded Sports Bra Black / Black - White,6.5715E+12,Ontario,05-28-2026 20:32,25,48,25,0,1,Markdown,BLK,Nike,Apparel,Womens Apparel,Fitness,Bra,PRO,Returning Customer
00042276,Nike Pro Women's Light-Support Padded Sports Bra Black / Black - White,6.5711E+12,Ontario,05-28-2026 14:52,25,48,25,0,1,Markdown,BLK,Nike,Apparel,Womens Apparel,Fitness,Bra,PRO,Returning Customer
00042276,Nike Pro Women's Light-Support Padded Sports Bra Black / Black - White,6.54167E+12,Ontario,05-24-2026 15:10,25,0,-23.27,0,-1,Return,BLK,Nike,Apparel,Womens Apparel,Fitness,Bra,PRO,First Time Customer
00042276,Nike Pro Women's Light-Support Padded Sports Bra Black / Black - White,6.56922E+12,Quebec,05-27-2026 11:24,25,48,25,0,1,Markdown,BLK,Nike,Apparel,Womens Apparel,Fitness,Bra,PRO,Returning Customer
00042276,Nike Pro Women's Light-Support Padded Sports Bra Black / Black - White,6.5694E+12,Ontario,05-27-2026 13:37,25,48,25,0,1,Markdown,BLK,Nike,Apparel,Womens Apparel,Fitness,Bra,PRO,Returning Customer
00042276,Nike Pro Women's Light-Support Padded Sports Bra Black / Black - White,6.5643E+12,Quebec,05-25-2026 10:09,25,48,50,0,2,Markdown,BLK,Nike,Apparel,Womens Apparel,Fitness,Bra,PRO,First Time Customer
00042276,Nike Pro Women's Light-Support Padded Sports Bra Black / Black - White,6.57345E+12,Alberta,05-30-2026 04:54,25,48,25,0,1,Markdown,BLK,Nike,Apparel,Womens Apparel,Fitness,Bra,PRO,Returning Customer
00042276,Nike Pro Women's Light-Support Padded Sports Bra Black / Black - White,6.57275E+12,Quebec,05-29-2026 15:30,25,48,25,0,1,Markdown,BLK,Nike,Apparel,Womens Apparel,Fitness,Bra,PRO,First Time Customer
00042276,Nike Pro Women's Light-Support Padded Sports Bra Black / Black - White,6.5728E+12,British Columbia,05-29-2026 16:09,25,48,25,0,1,Markdown,BLK,Nike,Apparel,Womens Apparel,Fitness,Bra,PRO,Returning Customer
00042276,Nike Pro Women's Light-Support Padded Sports Bra Black / Black - White,6.57478E+12,Alberta,05-30-2026 23:20,25,48,25,0,1,Markdown,BLK,Nike,Apparel,Womens Apparel,Fitness,Bra,PRO,First Time Customer
00042276,Nike Pro Women's Light-Support Padded Sports Bra Black / Black - White,6.57086E+12,Ontario,05-28-2026 11:53,25,48,25,0,1,Markdown,BLK,Nike,Apparel,Womens Apparel,Fitness,Bra,PRO,Returning Customer
00042276,Nike Pro Women's Light-Support Padded Sports Bra Black / Black - White,6.5711E+12,Ontario,05-28-2026 14:52,25,48,25,0,1,Markdown,BLK,Nike,Apparel,Womens Apparel,Fitness,Bra,PRO,Returning Customer
00042277,Vans Knu Skool  / Suede Mushroom Flooded,6.5743E+12,British Columbia,05-30-2026 15:29,30,105,30,0,1,Markdown,WHT,Vans,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,KNU SKOOL,Returning Customer
00042277,Vans Knu Skool  / Suede Mushroom Flooded,6.56433E+12,British Columbia,05-25-2026 10:26,30,105,30,0,1,Markdown,WHT,Vans,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,KNU SKOOL,Returning Customer
00042277,Vans Knu Skool  / Suede Mushroom Flooded,6.5639E+12,Ontario,05-25-2026 06:19,30,105,30,0,1,Markdown,WHT,Vans,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,KNU SKOOL,First Time Customer
00042277,Vans Knu Skool  / Suede Mushroom Flooded,6.56362E+12,Alberta,05-25-2026 00:31,30,105,30,0,1,Markdown,WHT,Vans,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,KNU SKOOL,First Time Customer
00042277,Vans Knu Skool  / Suede Mushroom Flooded,6.56467E+12,Alberta,05-25-2026 13:40,30,105,30,0,1,Markdown,WHT,Vans,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,KNU SKOOL,Returning Customer
00042277,Vans Knu Skool  / Suede Mushroom Flooded,6.57065E+12,Quebec,05-28-2026 09:24,30,105,30,0,1,Markdown,WHT,Vans,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,KNU SKOOL,Returning Customer
00042277,Vans Knu Skool  / Suede Mushroom Flooded,6.56362E+12,Alberta,05-25-2026 09:32,30,0,-30,0,-1,Return,WHT,Vans,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,KNU SKOOL,First Time Customer
00042278,Vans Old Skool / Pink Dawn Flooded,6.55436E+12,Alberta,05-26-2026 16:49,35,0,-35,0,-1,Return,PNK,Vans,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,First Time Customer
00042278,Vans Old Skool / Pink Dawn Flooded,6.57111E+12,Ontario,05-28-2026 15:00,35,90,35,0,1,Markdown,PNK,Vans,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,First Time Customer
00042278,Vans Old Skool / Pink Dawn Flooded,6.56733E+12,Ontario,05-26-2026 21:21,35,90,35,0,1,Markdown,PNK,Vans,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,First Time Customer
00042278,Vans Old Skool / Pink Dawn Flooded,6.574E+12,Quebec,05-30-2026 11:52,35,90,35,0,1,Markdown,PNK,Vans,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,Returning Customer
00042278,Vans Old Skool / Pink Dawn Flooded,6.56876E+12,Ontario,05-27-2026 06:42,35,90,35,0,1,Markdown,PNK,Vans,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,Returning Customer
00042278,Vans Old Skool / Pink Dawn Flooded,6.56733E+12,Ontario,05-27-2026 06:27,35,0,-35,0,-1,Return,PNK,Vans,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,First Time Customer
00042290,adidas Adizero Evo SL White / Teal - Black,6.57281E+12,Ontario,05-29-2026 16:17,105,180,105,0,1,Markdown,WHT,adidas,Footwear,Mens Footwear,Running,Technical,EVO SL,First Time Customer
00042290,adidas Adizero Evo SL White / Teal - Black,6.5723E+12,British Columbia,05-29-2026 10:16,105,180,105,0,1,Markdown,WHT,adidas,Footwear,Mens Footwear,Running,Technical,EVO SL,First Time Customer
00042301,Jordan Juniors' Varsity Split Pullover Hoodie Off Noir / Gym Red,6.56491E+12,Alberta,05-25-2026 16:14,30,60,30,0,1,Markdown,BLK,Jordan,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Returning Customer
00042301,Jordan Juniors' Varsity Split Pullover Hoodie Off Noir / Gym Red,6.56282E+12,Ontario,05-24-2026 13:23,30,60,30,0,1,Markdown,BLK,Jordan,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,First Time Customer
00042301,Jordan Juniors' Varsity Split Pullover Hoodie Off Noir / Gym Red,6.56336E+12,Ontario,05-24-2026 20:15,30,60,30,0,1,Markdown,BLK,Jordan,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Returning Customer
00042301,Jordan Juniors' Varsity Split Pullover Hoodie Off Noir / Gym Red,6.49978E+12,British Columbia,05-30-2026 17:18,30,0,-30,0,-1,Return,BLK,Jordan,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Returning Customer
00042301,Jordan Juniors' Varsity Split Pullover Hoodie Off Noir / Gym Red,6.5644E+12,British Columbia,05-25-2026 11:06,30,60,27.39,-2.61,1,Markdown,BLK,Jordan,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,First Time Customer
00042301,Jordan Juniors' Varsity Split Pullover Hoodie Off Noir / Gym Red,6.57089E+12,Saskatchewan,05-28-2026 12:10,30,60,30,0,1,Markdown,BLK,Jordan,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,First Time Customer
00042301,Jordan Juniors' Varsity Split Pullover Hoodie Off Noir / Gym Red,6.57089E+12,Saskatchewan,05-30-2026 11:09,30,0,-30,0,-1,Return,BLK,Jordan,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,First Time Customer
00042304,Jordan Juniors' Essential Joggers / Off Noir,6.5619E+12,Alberta,05-24-2026 00:17,25,50,25,0,1,Markdown,BLK,Jordan,Apparel,Junior Apparel,Bottoms,Joggers,,Returning Customer
00042304,Jordan Juniors' Essential Joggers / Off Noir,6.55019E+12,Alberta,05-29-2026 09:10,25,0,-25,0,-1,Return,BLK,Jordan,Apparel,Junior Apparel,Bottoms,Joggers,,Returning Customer
00042304,Jordan Juniors' Essential Joggers / Off Noir,6.57121E+12,Quebec,05-28-2026 16:23,25,50,25,0,1,Markdown,BLK,Jordan,Apparel,Junior Apparel,Bottoms,Joggers,,Returning Customer
00042304,Jordan Juniors' Essential Joggers / Off Noir,6.56479E+12,Quebec,05-25-2026 14:56,25,50,25,0,1,Markdown,BLK,Jordan,Apparel,Junior Apparel,Bottoms,Joggers,,Returning Customer
00042307,"Nike Sportswear Women's Club Fleece Mid Rise 4"" Graphic Shorts / Lilac Ice",6.5631E+12,Quebec,05-24-2026 16:43,30,68,30,0,1,Markdown,PUR,Nike,Apparel,Womens Apparel,Bottoms,Shorts,CLUB FLEECE,First Time Customer
00042307,"Nike Sportswear Women's Club Fleece Mid Rise 4"" Graphic Shorts / Lilac Ice",6.56969E+12,British Columbia,05-27-2026 17:48,30,68,30,0,1,Markdown,PUR,Nike,Apparel,Womens Apparel,Bottoms,Shorts,CLUB FLEECE,First Time Customer
00042307,"Nike Sportswear Women's Club Fleece Mid Rise 4"" Graphic Shorts / Lilac Ice",6.5714E+12,Quebec,05-28-2026 18:58,30,68,28.38,-1.62,1,Markdown,PUR,Nike,Apparel,Womens Apparel,Bottoms,Shorts,CLUB FLEECE,First Time Customer
00042316,The North Face Juniors' Mittelllegi Fleece Joggers / Heather Grey,6.53235E+12,Ontario,05-29-2026 11:42,50,0,-50,0,-1,Return,GRY,The North Face,Apparel,Junior Apparel,Bottoms,Joggers,,Returning Customer
00042317,The North Face Juniors' Exploration Wind Jacket / Black,6.57414E+12,Alberta,05-30-2026 13:26,50,120,50,0,1,Markdown,BLK,The North Face,Apparel,Junior Apparel,Jacket,Windbreaker,,Returning Customer
00042317,The North Face Juniors' Exploration Wind Jacket / Black,6.56696E+12,Quebec,05-26-2026 20:04,50,120,50,0,1,Markdown,BLK,The North Face,Apparel,Junior Apparel,Jacket,Windbreaker,,Returning Customer
00042317,The North Face Juniors' Exploration Wind Jacket / Black,6.56593E+12,Alberta,05-26-2026 06:13,50,120,50,0,1,Markdown,BLK,The North Face,Apparel,Junior Apparel,Jacket,Windbreaker,,First Time Customer
00042317,The North Face Juniors' Exploration Wind Jacket / Black,6.56591E+12,Quebec,05-26-2026 05:52,50,120,50,0,1,Markdown,BLK,The North Face,Apparel,Junior Apparel,Jacket,Windbreaker,,Returning Customer
00042317,The North Face Juniors' Exploration Wind Jacket / Black,6.56591E+12,Quebec,05-26-2026 05:52,50,120,50,0,1,Markdown,BLK,The North Face,Apparel,Junior Apparel,Jacket,Windbreaker,,Returning Customer
00042319,Crep Protect Sneaker Guards 3.0 S / M,6.56266E+12,Ontario,05-24-2026 11:44,28,0,28,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sneaker Shields,,First Time Customer
00042319,Crep Protect Sneaker Guards 3.0 S / M,6.56272E+12,Ontario,05-24-2026 12:24,28,0,28,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sneaker Shields,,Returning Customer
00042319,Crep Protect Sneaker Guards 3.0 S / M,6.56266E+12,Ontario,05-24-2026 12:12,28,0,-28,0,-1,Return,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sneaker Shields,,First Time Customer
00042328,Hoodrich Juniors' Arcade T-shirt White / Black,6.57193E+12,Ontario,05-29-2026 05:39,28,40,28,0,1,Markdown,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
00042328,Hoodrich Juniors' Arcade T-shirt White / Black,6.53916E+12,British Columbia,05-28-2026 14:30,28,0,-28,0,-1,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
00042334,Jordan Juniors' MJ MVP Fleece Pullover Hoodie / Medium Olive Camo,6.57369E+12,Alberta,05-30-2026 08:26,50,70,50,0,1,Markdown,GRN,Jordan,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Returning Customer
00042334,Jordan Juniors' MJ MVP Fleece Pullover Hoodie / Medium Olive Camo,6.57145E+12,Ontario,05-28-2026 19:40,50,70,50,0,1,Markdown,GRN,Jordan,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Returning Customer
00042334,Jordan Juniors' MJ MVP Fleece Pullover Hoodie / Medium Olive Camo,6.5653E+12,Ontario,05-25-2026 19:55,50,70,50,0,1,Markdown,GRN,Jordan,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Returning Customer
00042334,Jordan Juniors' MJ MVP Fleece Pullover Hoodie / Medium Olive Camo,6.571E+12,New Brunswick,05-28-2026 13:30,50,70,50,0,1,Markdown,GRN,Jordan,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Returning Customer
00042334,Jordan Juniors' MJ MVP Fleece Pullover Hoodie / Medium Olive Camo,6.57419E+12,British Columbia,05-30-2026 13:58,50,70,50,0,1,Markdown,GRN,Jordan,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,First Time Customer
00042335,Jordan Juniors' MJ MVP Real Tree Fleece Pant / Medium Olive Camo,6.57145E+12,Ontario,05-28-2026 19:40,45,65,45,0,1,Markdown,GRN,Jordan,Apparel,Junior Apparel,Bottoms,Joggers,,Returning Customer
00042335,Jordan Juniors' MJ MVP Real Tree Fleece Pant / Medium Olive Camo,6.56358E+12,Alberta,05-24-2026 23:30,45,65,45,0,1,Markdown,GRN,Jordan,Apparel,Junior Apparel,Bottoms,Joggers,,First Time Customer
00042335,Jordan Juniors' MJ MVP Real Tree Fleece Pant / Medium Olive Camo,6.5706E+12,Alberta,05-28-2026 08:53,45,65,45,0,1,Markdown,GRN,Jordan,Apparel,Junior Apparel,Bottoms,Joggers,,Returning Customer
00042335,Jordan Juniors' MJ MVP Real Tree Fleece Pant / Medium Olive Camo,6.5653E+12,Ontario,05-25-2026 19:55,45,65,45,0,1,Markdown,GRN,Jordan,Apparel,Junior Apparel,Bottoms,Joggers,,Returning Customer
00042335,Jordan Juniors' MJ MVP Real Tree Fleece Pant / Medium Olive Camo,6.57419E+12,British Columbia,05-30-2026 13:58,45,65,45,0,1,Markdown,GRN,Jordan,Apparel,Junior Apparel,Bottoms,Joggers,,First Time Customer
00042335,Jordan Juniors' MJ MVP Real Tree Fleece Pant / Medium Olive Camo,6.57369E+12,Alberta,05-30-2026 08:26,45,65,45,0,1,Markdown,GRN,Jordan,Apparel,Junior Apparel,Bottoms,Joggers,,Returning Customer
00042336,Jordan Juniors' Fleece Ripstop Fullzip Set / Black,6.56392E+12,Ontario,05-25-2026 06:32,75,110,69.44,-5.56,1,Markdown,BLK,Jordan,Apparel,Junior Apparel,Sets,Other,,First Time Customer
00042336,Jordan Junior's Fleece Ripstop Full-Zip Set / Black,6.57232E+12,British Columbia,05-29-2026 10:28,75,110,75,0,1,Markdown,BLK,Jordan,Apparel,Junior Apparel,Sets,Other,,First Time Customer
00042336,Jordan Junior's Fleece Ripstop Full-Zip Set / Black,6.56626E+12,Ontario,05-26-2026 10:28,75,110,75,0,1,Markdown,BLK,Jordan,Apparel,Junior Apparel,Sets,Other,,Returning Customer
00042336,Jordan Junior's Fleece Ripstop Full-Zip Set / Black,6.56626E+12,Ontario,05-29-2026 13:48,75,0,-75,0,-1,Return,BLK,Jordan,Apparel,Junior Apparel,Sets,Other,,Returning Customer
00042337,Crocs Women's Classic Floral Cut Out Clog / Purple Moon,6.56959E+12,Ontario,05-27-2026 16:25,30,70,30,0,1,Markdown,PUR,Crocs,Footwear,Womens Footwear,Sandals,Clogs,CLASSIC,First Time Customer
00042337,Crocs Women's Classic Floral Cut Out Clog / Purple Moon,6.55489E+12,Nova Scotia,05-24-2026 16:33,30,0,-30,0,-1,Return,PUR,Crocs,Footwear,Womens Footwear,Sandals,Clogs,CLASSIC,First Time Customer
00042337,Crocs Women's Classic Floral Cut Out Clog / Purple Moon,6.55704E+12,Ontario,05-26-2026 07:57,30,0,-30,0,-1,Return,PUR,Crocs,Footwear,Womens Footwear,Sandals,Clogs,CLASSIC,First Time Customer
00042337,Crocs Women's Classic Floral Cut Out Clog / Purple Moon,6.57295E+12,Ontario,05-29-2026 18:16,30,70,30,0,1,Markdown,PUR,Crocs,Footwear,Womens Footwear,Sandals,Clogs,CLASSIC,First Time Customer
00042337,Crocs Women's Classic Floral Cut Out Clog / Purple Moon,6.57241E+12,Ontario,05-29-2026 11:28,30,70,30,0,1,Markdown,PUR,Crocs,Footwear,Womens Footwear,Sandals,Clogs,CLASSIC,First Time Customer
00042337,Crocs Women's Classic Floral Cut Out Clog / Purple Moon,6.57233E+12,Saskatchewan,05-29-2026 10:32,30,70,30,0,1,Markdown,PUR,Crocs,Footwear,Womens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00042338,Crocs Women's Classic Unfurgettable Clog / Milk Chocolate,6.56634E+12,Quebec,05-26-2026 11:25,35,75,35,0,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,CLASSIC UNFURGETTABLE,Returning Customer
00042338,Crocs Women's Classic Unfurgettable Clog / Milk Chocolate,6.56643E+12,Alberta,05-26-2026 12:33,35,75,35,0,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,CLASSIC UNFURGETTABLE,Returning Customer
00042338,Crocs Women's Classic Unfurgettable Clog / Milk Chocolate,6.56975E+12,Alberta,05-27-2026 18:34,35,75,35,0,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,CLASSIC UNFURGETTABLE,Returning Customer
00042338,Crocs Women's Classic Unfurgettable Clog / Milk Chocolate,6.57146E+12,Newfoundland and Labrador,05-28-2026 19:51,35,75,35,0,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,CLASSIC UNFURGETTABLE,First Time Customer
00042338,Crocs Women's Classic Unfurgettable Clog / Milk Chocolate,6.56721E+12,Quebec,05-26-2026 21:02,35,75,32.06,-2.94,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,CLASSIC UNFURGETTABLE,First Time Customer
00042338,Crocs Women's Classic Unfurgettable Clog / Milk Chocolate,6.56292E+12,Ontario,05-24-2026 14:29,35,75,19.25,-15.75,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,CLASSIC UNFURGETTABLE,Returning Customer
00042339,Jordan Juniors' Varsity Split Black / Metallic Gold,6.5635E+12,British Columbia,05-24-2026 22:01,25,35,25,0,1,Markdown,BLK,Jordan,Apparel,Junior Apparel,Top,Graphic T-shirt,,Returning Customer
00042339,Jordan Juniors' Varsity Split Black / Metallic Gold,6.56696E+12,Quebec,05-26-2026 20:04,25,35,25,0,1,Markdown,BLK,Jordan,Apparel,Junior Apparel,Top,Graphic T-shirt,,Returning Customer
00042339,Jordan Juniors' Varsity Split Black / Metallic Gold,6.57369E+12,Alberta,05-30-2026 08:26,25,35,25,0,1,Markdown,BLK,Jordan,Apparel,Junior Apparel,Top,Graphic T-shirt,,Returning Customer
00042339,Jordan Juniors' Varsity Split Black / Metallic Gold,6.57416E+12,Quebec,05-30-2026 13:43,25,35,25,0,1,Markdown,BLK,Jordan,Apparel,Junior Apparel,Top,Graphic T-shirt,,Returning Customer
00042339,Jordan Juniors' Varsity Split Black / Metallic Gold,6.56444E+12,Saskatchewan,05-25-2026 11:27,25,35,25,0,1,Markdown,BLK,Jordan,Apparel,Junior Apparel,Top,Graphic T-shirt,,Returning Customer
00042339,Jordan Juniors' Varsity Split Black / Metallic Gold,6.56478E+12,Manitoba,05-25-2026 14:52,25,35,25,0,1,Markdown,BLK,Jordan,Apparel,Junior Apparel,Top,Graphic T-shirt,,Returning Customer
00042340,Crocs Classic Cozzy Slipper / Mushroom,6.56959E+12,Ontario,05-27-2026 16:25,30,65,30,0,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,CLASSIC COZZY,First Time Customer
00042340,Crocs Classic Cozzy Slipper / Mushroom,6.57449E+12,Ontario,05-30-2026 17:59,30,65,30,0,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,CLASSIC COZZY,Returning Customer
00042340,Crocs Classic Cozzy Slipper / Mushroom,6.5629E+12,Ontario,05-24-2026 14:16,30,65,28.63,-1.37,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,CLASSIC COZZY,First Time Customer
00042340,Crocs Classic Cozzy Slipper / Mushroom,6.56658E+12,Ontario,05-26-2026 14:31,30,65,21,-9,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,CLASSIC COZZY,Returning Customer
00042340,Crocs Classic Cozzy Slipper / Mushroom,6.57095E+12,Ontario,05-28-2026 12:55,30,65,30,0,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,CLASSIC COZZY,Returning Customer
00042340,Crocs Classic Cozzy Slipper / Mushroom,6.57205E+12,Quebec,05-29-2026 07:23,30,65,30,0,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,CLASSIC COZZY,Returning Customer
00042340,Crocs Classic Cozzy Slipper / Mushroom,6.56695E+12,Ontario,05-26-2026 19:54,30,65,30,0,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,CLASSIC COZZY,Returning Customer
00042340,Crocs Classic Cozzy Slipper / Mushroom,6.57434E+12,Alberta,05-30-2026 15:57,30,65,30,0,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,CLASSIC COZZY,First Time Customer
00042340,Crocs Classic Cozzy Slipper / Mushroom,6.57239E+12,Quebec,05-29-2026 11:12,30,65,30,0,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,CLASSIC COZZY,Returning Customer
00042340,Crocs Classic Cozzy Slipper / Mushroom,6.56695E+12,Ontario,05-26-2026 19:54,30,65,30,0,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,CLASSIC COZZY,Returning Customer
00042340,Crocs Classic Cozzy Slipper / Mushroom,6.56598E+12,Quebec,05-26-2026 07:01,30,65,30,0,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,CLASSIC COZZY,First Time Customer
00042340,Crocs Classic Cozzy Slipper / Mushroom,6.57406E+12,Ontario,05-30-2026 12:37,30,65,30,0,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,CLASSIC COZZY,Returning Customer
00042340,Crocs Classic Cozzy Slipper / Mushroom,6.5712E+12,Quebec,05-28-2026 16:11,30,65,30,0,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,CLASSIC COZZY,Returning Customer
00042340,Crocs Classic Cozzy Slipper / Mushroom,6.54245E+12,Ontario,05-24-2026 15:09,40,0,-40,0,-1,Return,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,CLASSIC COZZY,Returning Customer
00042340,Crocs Classic Cozzy Slipper / Mushroom,6.57111E+12,Ontario,05-28-2026 14:56,30,65,30,0,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,CLASSIC COZZY,Returning Customer
00042340,Crocs Classic Cozzy Slipper / Mushroom,6.5744E+12,Ontario,05-30-2026 16:52,30,65,30,0,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,CLASSIC COZZY,First Time Customer
00042340,Crocs Classic Cozzy Slipper / Mushroom,6.56931E+12,Ontario,05-27-2026 12:35,30,65,30,0,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,CLASSIC COZZY,First Time Customer
00042340,Crocs Classic Cozzy Slipper / Mushroom,6.56223E+12,Quebec,05-24-2026 07:06,30,65,30,0,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,CLASSIC COZZY,Returning Customer
00042340,Crocs Classic Cozzy Slipper / Mushroom,6.5744E+12,Quebec,05-30-2026 16:46,30,65,30,0,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,CLASSIC COZZY,Returning Customer
00042340,Crocs Classic Cozzy Slipper / Mushroom,6.57466E+12,British Columbia,05-30-2026 20:50,30,65,30,0,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,CLASSIC COZZY,Returning Customer
00042341,Jordan Juniors' Quality Products Fullzip / Black,6.56551E+12,Alberta,05-25-2026 22:12,40,85,40,0,1,Markdown,BLK,Jordan,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Returning Customer
00042341,Jordan Juniors' Quality Products Fullzip / Black,6.56533E+12,Quebec,05-25-2026 20:14,40,85,40,0,1,Markdown,BLK,Jordan,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Returning Customer
00042341,Jordan Juniors' Quality Products Fullzip / Black,6.56286E+12,Quebec,05-24-2026 13:48,40,85,40,0,1,Markdown,BLK,Jordan,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Returning Customer
00042341,Jordan Juniors' Quality Products Fullzip / Black,6.56305E+12,Ontario,05-24-2026 16:03,40,85,40,0,1,Markdown,BLK,Jordan,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Returning Customer
00042341,Jordan Juniors' Quality Products Full-Zip / Black,6.57081E+12,New Brunswick,05-28-2026 11:15,40,85,40,0,1,Markdown,BLK,Jordan,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,First Time Customer
