SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
42729,adidas Originals Samba OG Black / Grey - Gold,6562914074806,Manitoba,05-24-2026 14:27,100,130,100,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Returning Customer
42729,adidas Originals Samba OG Black / Grey - Gold,6562644754614,Quebec,05-24-2026 11:35,100,130,100,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
42729,adidas Originals Samba OG Black / Grey - Gold,6564270964918,Ontario,05-25-2026 09:54,100,130,100,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Returning Customer
42729,adidas Originals Samba OG Black / Grey - Gold,6555037401270,Quebec,05-28-2026 16:21,100,0,-100,0,-1,Return,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Returning Customer
42729,adidas Originals Samba OG Black / Grey - Gold,6544299884726,Quebec,05-27-2026 11:48,100,0,-100,0,-1,Return,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Returning Customer
42729,adidas Originals Samba OG Black / Grey - Gold,6574284931254,Quebec,05-30-2026 15:14,90,130,90,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
42729,adidas Originals Samba OG Black / Grey - Gold,6541284901046,Alberta,05-25-2026 14:09,100,0,-100,0,-1,Return,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
42730,adidas Originals Samba OG Grey / White - Gold,6574403322038,Quebec,05-30-2026 16:52,65,130,65,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Returning Customer
42730,adidas Originals Samba OG Grey / White - Gold,6570045309110,Nova Scotia,05-27-2026 22:13,65,130,65,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
42730,adidas Originals Samba OG Grey / White - Gold,6565509005494,Ontario,05-25-2026 22:07,65,130,65,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Returning Customer
42730,adidas Originals Samba OG Grey / White - Gold,6563255156918,Newfoundland and Labrador,05-24-2026 18:41,65,130,65,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
42730,adidas Originals Samba OG Grey / White - Gold,6562847228086,Quebec,05-24-2026 13:42,65,130,65,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Returning Customer
42730,adidas Originals Samba OG Grey / White - Gold,6571027693750,Ontario,05-28-2026 13:53,65,130,65,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Returning Customer
42730,adidas Originals Samba OG Grey / White - Gold,6574595080374,Ontario,05-30-2026 19:41,65,130,130,0,2,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
42730,adidas Originals Samba OG Grey / White - Gold,6571394957494,Ontario,05-28-2026 18:52,65,130,65,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Returning Customer
42730,adidas Originals Samba OG Grey / White - Gold,6563282288822,Ontario,05-24-2026 19:03,65,130,65,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
42730,adidas Originals Samba OG Grey / White - Gold,6567648657590,Ontario,05-26-2026 22:06,65,130,65,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Returning Customer
42730,adidas Originals Samba OG Grey / White - Gold,6564961452214,Quebec,05-25-2026 16:46,65,130,65,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
42730,adidas Originals Samba OG Grey / White - Gold,6571195596982,Ontario,05-28-2026 16:09,65,130,61.07,-3.93,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Returning Customer
42730,adidas Originals Samba OG Grey / White - Gold,6573292028086,Quebec,05-30-2026 00:33,65,130,65,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
42730,adidas Originals Samba OG Grey / White - Gold,6574510080182,Ontario,05-30-2026 18:18,65,130,60.35,-4.65,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Returning Customer
42730,adidas Originals Samba OG Grey / White - Gold,6514580455606,Ontario,05-28-2026 16:12,65,0,-65,0,-1,Return,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Returning Customer
42730,adidas Originals Samba OG Grey / White - Gold,6573292028086,Quebec,05-30-2026 16:30,65,0,-65,0,-1,Return,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
42730,adidas Originals Samba OG Grey / White - Gold,6562266874038,Ontario,05-24-2026 07:35,65,130,65,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
42730,adidas Originals Samba OG Grey / White - Gold,6562266874038,Ontario,05-28-2026 13:48,65,0,-65,0,-1,Return,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
42730,adidas Originals Samba OG Grey / White - Gold,6566856392886,Ontario,05-26-2026 18:25,65,130,65,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
42730,adidas Originals Samba OG Grey / White - Gold,6571518853302,Ontario,05-28-2026 20:47,65,130,65,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
42730,adidas Originals Samba OG Grey / White - Gold,6566101319862,Ontario,05-26-2026 08:26,65,130,65,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Returning Customer
42730,adidas Originals Samba OG Grey / White - Gold,6566560858294,Quebec,05-26-2026 14:17,65,130,65,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
42730,adidas Originals Samba OG Grey / White - Gold,6574326874294,British Columbia,05-30-2026 15:46,65,130,45.5,-19.5,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Returning Customer
42730,adidas Originals Samba OG Grey / White - Gold,6572789727414,Ontario,05-29-2026 16:00,65,130,65,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
42730,adidas Originals Samba OG Grey / White - Gold,6566905446582,Quebec,05-26-2026 19:07,65,130,65,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
42730,adidas Originals Samba OG Grey / White - Gold,6569643442358,New Brunswick,05-27-2026 17:10,65,130,65,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Returning Customer
42730,adidas Originals Samba OG Grey / White - Gold,6572714066102,Ontario,05-29-2026 14:59,65,130,60.18,-4.82,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Returning Customer
42730,adidas Originals Samba OG Grey / White - Gold,6565213110454,Ontario,05-25-2026 19:06,65,130,65,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
42730,adidas Originals Samba OG Grey / White - Gold,6573627572406,Ontario,05-30-2026 07:40,65,130,65,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Returning Customer
42730,adidas Originals Samba OG Grey / White - Gold,6563330392246,Alberta,05-24-2026 19:45,65,130,65,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Returning Customer
42730,adidas Originals Samba OG Grey / White - Gold,6563971203254,Ontario,05-25-2026 07:02,65,130,60,-5,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
42730,adidas Originals Samba OG Grey / White - Gold,6563330392246,Alberta,05-30-2026 10:30,65,0,-65,0,-1,Return,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Returning Customer
42730,adidas Originals Samba OG Grey / White - Gold,6550508896438,Quebec,05-28-2026 15:58,65,0,-61.18,0,-1,Return,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
42730,adidas Originals Samba OG Grey / White - Gold,6562963357878,Quebec,05-24-2026 15:03,65,130,65,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Returning Customer
42730,adidas Originals Samba OG Grey / White - Gold,6572019744950,Ontario,05-29-2026 07:00,65,130,65,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Returning Customer
42730,adidas Originals Samba OG Grey / White - Gold,6565453693110,British Columbia,05-25-2026 21:27,65,130,65,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
42730,adidas Originals Samba OG Grey / White - Gold,6569619423414,Ontario,05-27-2026 16:52,65,130,65,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
42730,adidas Originals Samba OG Grey / White - Gold,6563330392246,Alberta,05-24-2026 19:45,65,130,65,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Returning Customer
42730,adidas Originals Samba OG Grey / White - Gold,6574698889398,British Columbia,05-30-2026 21:29,65,130,65,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Returning Customer
42730,adidas Originals Samba OG Grey / White - Gold,6571330109622,Ontario,05-28-2026 17:58,65,130,65,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Returning Customer
42730,adidas Originals Samba OG Grey / White - Gold,6564247404726,Quebec,05-25-2026 09:41,65,130,65,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Returning Customer
42730,adidas Originals Samba OG Grey / White - Gold,6572568445110,British Columbia,05-29-2026 13:14,65,130,65,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
42730,adidas Originals Samba OG Grey / White - Gold,6566178259126,Prince Edward Island,05-26-2026 09:28,65,130,65,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,Returning Customer
42730,adidas Originals Samba OG Grey / White - Gold,6552523276470,British Columbia,05-29-2026 11:14,65,0,-65,0,-1,Return,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
42730,adidas Originals Samba OG Grey / White - Gold,6572568445110,British Columbia,05-30-2026 16:29,65,0,-65,0,-1,Return,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SAMBA,First Time Customer
42731,adidas Dame X Purrus Black / Purple,6573717618870,Newfoundland and Labrador,05-30-2026 08:47,60,120,60,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,DAME,Returning Customer
42731,adidas Dame X Purrus Black / Purple,6574177878198,Ontario,05-30-2026 13:52,60,120,60,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,DAME,Returning Customer
42731,adidas Dame X Purrus Black / Purple,6572498092214,Quebec,05-29-2026 12:27,60,120,60,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,DAME,Returning Customer
42732,adidas Harden Volume 9 Silver / Black,6570065166518,Quebec,05-27-2026 22:42,105,210,105,0,1,Markdown,SLV,adidas,Footwear,Mens Footwear,Basketball,Performance,HARDEN,Returning Customer
42732,adidas Harden Volume 9 Silver / Black,6566272073910,Ontario,05-26-2026 10:37,105,210,105,0,1,Markdown,SLV,adidas,Footwear,Mens Footwear,Basketball,Performance,HARDEN,First Time Customer
42732,adidas Harden Volume 9 Silver / Black,6574751121590,British Columbia,05-30-2026 22:41,105,210,105,0,1,Markdown,SLV,adidas,Footwear,Mens Footwear,Basketball,Performance,HARDEN,First Time Customer
42732,adidas Harden Volume 9 Silver / Black,6570002186422,British Columbia,05-27-2026 21:30,105,210,95,-10,1,Markdown,SLV,adidas,Footwear,Mens Footwear,Basketball,Performance,HARDEN,First Time Customer
42733,adidas Megaride 01 Silver / Black,6516344848566,Ontario,05-28-2026 15:54,85,0,-85,0,-1,Return,SLV,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,MEGA,Returning Customer
42734,adidas Harden Volume 9 Orange / Black,6564116168886,Quebec,05-25-2026 08:25,115,210,115,0,1,Markdown,ORG,adidas,Footwear,Mens Footwear,Basketball,Performance,HARDEN,Returning Customer
42734,adidas Harden Volume 9 Orange / Black,6562461188278,Quebec,05-24-2026 09:46,115,210,115,0,1,Markdown,ORG,adidas,Footwear,Mens Footwear,Basketball,Performance,HARDEN,Returning Customer
42734,adidas Harden Volume 9 Orange / Black,6566490210486,Quebec,05-26-2026 13:21,115,210,115,0,1,Markdown,ORG,adidas,Footwear,Mens Footwear,Basketball,Performance,HARDEN,Returning Customer
42734,adidas Harden Volume 9 Orange / Black,6566490210486,Quebec,05-26-2026 16:31,115,0,-115,0,-1,Return,ORG,adidas,Footwear,Mens Footwear,Basketball,Performance,HARDEN,Returning Customer
42734,adidas Harden Volume 9 Orange / Black,6564116168886,Quebec,05-25-2026 09:32,115,0,-115,0,-1,Return,ORG,adidas,Footwear,Mens Footwear,Basketball,Performance,HARDEN,Returning Customer
42734,adidas Harden Volume 9 Orange / Black,6561523400886,Quebec,05-24-2026 09:39,115,0,-115,0,-1,Return,ORG,adidas,Footwear,Mens Footwear,Basketball,Performance,HARDEN,Returning Customer
42734,adidas Harden Volume 9 Orange / Black,6562461188278,Quebec,05-24-2026 16:50,115,0,-115,0,-1,Return,ORG,adidas,Footwear,Mens Footwear,Basketball,Performance,HARDEN,Returning Customer
42734,adidas Harden Volume 9 Orange / Black,6564985045174,Quebec,05-25-2026 17:01,115,210,115,0,1,Markdown,ORG,adidas,Footwear,Mens Footwear,Basketball,Performance,HARDEN,Returning Customer
42734,adidas Harden Volume 9 Orange / Black,6563599155382,Saskatchewan,05-25-2026 00:03,115,210,115,0,1,Markdown,ORG,adidas,Footwear,Mens Footwear,Basketball,Performance,HARDEN,Returning Customer
42735,adidas Harden Volume 9 Slime / Black,6566055084214,New Brunswick,05-26-2026 07:47,120,210,120,0,1,Markdown,GRN,adidas,Footwear,Mens Footwear,Basketball,Performance,HARDEN,First Time Customer
42735,adidas Harden Volume 9 Slime / Black,6566055084214,New Brunswick,05-26-2026 16:30,120,0,-120,0,-1,Return,GRN,adidas,Footwear,Mens Footwear,Basketball,Performance,HARDEN,First Time Customer
42735,adidas Harden Volume 9 Slime / Black,6570807722166,British Columbia,05-28-2026 11:11,120,210,113.33,-6.67,1,Markdown,GRN,adidas,Footwear,Mens Footwear,Basketball,Performance,HARDEN,Returning Customer
42735,adidas Harden Volume 9 Slime / Black,6568626585782,Quebec,05-27-2026 04:12,120,210,120,0,1,Markdown,GRN,adidas,Footwear,Mens Footwear,Basketball,Performance,HARDEN,Returning Customer
42736,adidas Adizero Evo SL Black / Black,6562865545398,Quebec,05-24-2026 13:54,180,0,180,0,1,Full Price,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Returning Customer
42736,adidas Adizero Evo SL Black / Black,6574252785846,Ontario,05-30-2026 14:48,180,0,180,0,1,Full Price,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,First Time Customer
42736,adidas Adizero Evo SL Black / Black,6562349547702,Quebec,05-24-2026 08:32,180,0,180,0,1,Full Price,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,First Time Customer
42737,adidas Adizero EVO SL M Black / Green,6574418985142,Ontario,05-30-2026 17:04,105,180,105,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Returning Customer
42737,Adidas Adizero EVO SL M Black / Green,6467446702262,Ontario,05-29-2026 15:22,105,0,-95,0,-1,Return,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,First Time Customer
42737,adidas Adizero EVO SL M Black / Green,6570988437686,Alberta,05-28-2026 13:22,105,180,105,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Returning Customer
42737,adidas Adizero EVO SL M Black / Green,6570988437686,Alberta,05-30-2026 11:02,105,0,-105,0,-1,Return,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Returning Customer
42737,adidas Adizero EVO SL M Black / Green,6574237614262,Ontario,05-30-2026 14:36,105,180,105,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Returning Customer
42737,adidas Adizero EVO SL M Black / Green,6569481699510,Ontario,05-27-2026 14:48,105,180,105,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,First Time Customer
42737,adidas Adizero EVO SL M Black / Green,6570939515062,Alberta,05-28-2026 12:49,105,180,105,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Returning Customer
42737,adidas Adizero EVO SL M Black / Green,6572561989814,Saskatchewan,05-29-2026 13:09,105,180,105,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,First Time Customer
42737,Adidas Adizero EVO SL M Black / Green,6448660447414,British Columbia,05-25-2026 06:38,105,0,-105,0,-1,Return,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Returning Customer
42737,adidas Adizero EVO SL M Black / Green,6570920771766,Quebec,05-28-2026 12:35,105,180,95.87,-9.13,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Returning Customer
42738,adidas Women's Gazelle Light Brown / Off White - Gum,6562268479670,Ontario,05-24-2026 07:36,90,140,90,0,1,Markdown,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,GAZELLE,First Time Customer
42738,adidas Women's Gazelle Light Brown / Off White - Gum,6572517818550,Quebec,05-29-2026 12:41,90,140,86.94,-3.06,1,Markdown,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,GAZELLE,First Time Customer
42738,adidas Women's Gazelle Light Brown / Off White - Gum,6568850915510,Quebec,05-27-2026 08:01,90,140,90,0,1,Markdown,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,GAZELLE,First Time Customer
42738,adidas Women's Gazelle Light Brown / Off White - Gum,6563982901430,Ontario,05-25-2026 07:08,90,140,90,0,1,Markdown,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,GAZELLE,Returning Customer
42738,adidas Women's Gazelle Light Brown / Off White - Gum,6569732931766,Ontario,05-27-2026 18:23,90,140,90,0,1,Markdown,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,GAZELLE,First Time Customer
42738,adidas Women's Gazelle Light Brown / Off White - Gum,6562926919862,Ontario,05-24-2026 14:36,90,140,90,0,1,Markdown,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,GAZELLE,First Time Customer
42738,adidas Women's Gazelle Light Brown / Off White - Gum,6565504319670,Saskatchewan,05-25-2026 22:05,90,140,90,0,1,Markdown,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,GAZELLE,First Time Customer
42738,adidas Women's Gazelle Light Brown / Off White - Gum,6562630697142,Ontario,05-24-2026 11:27,90,140,90,0,1,Markdown,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,GAZELLE,First Time Customer
42738,adidas Women's Gazelle Light Brown / Off White - Gum,6574149206198,Quebec,05-30-2026 13:33,90,140,85.72,-4.28,1,Markdown,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,GAZELLE,First Time Customer
42738,adidas Women's Gazelle Light Brown / Off White - Gum,6543859450038,Ontario,05-27-2026 12:20,90,0,-81,0,-1,Return,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,GAZELLE,Returning Customer
42738,adidas Women's Gazelle Light Brown / Off White - Gum,6517785133238,Quebec,05-27-2026 09:20,90,0,-90,0,-1,Return,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,GAZELLE,First Time Customer
42738,adidas Women's Gazelle Light Brown / Off White - Gum,6541307576502,British Columbia,05-24-2026 12:37,90,0,-90,0,-1,Return,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,GAZELLE,First Time Customer
42738,adidas Women's Gazelle Light Brown / Off White - Gum,6562714058934,Ontario,05-24-2026 12:19,90,140,90,0,1,Markdown,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,GAZELLE,First Time Customer
42738,adidas Women's Gazelle Light Brown / Off White - Gum,6572311740598,British Columbia,05-29-2026 10:22,90,140,90,0,1,Markdown,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,GAZELLE,Returning Customer
42738,adidas Women's Gazelle Light Brown / Off White - Gum,6481629905078,British Columbia,05-24-2026 15:30,90,0,-84.37,0,-1,Return,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,GAZELLE,First Time Customer
42739,adidas Women's Campus 00s Grey / Chalk White - Wonder Mauve,6564387848374,Quebec,05-25-2026 10:58,60,140,60,0,1,Markdown,GRY,adidas,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
42739,adidas Women's Campus 00s Grey / Chalk White - Wonder Mauve,6564243341494,Ontario,05-25-2026 09:39,60,140,60,0,1,Markdown,GRY,adidas,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,CAMPUS,Returning Customer
42739,adidas Women's Campus 00s Grey / Chalk White - Wonder Mauve,6564718608566,New Brunswick,05-25-2026 14:09,60,140,60,0,1,Markdown,GRY,adidas,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
42739,adidas Women's Campus 00s Grey / Chalk White - Wonder Mauve,6543351906486,Alberta,05-26-2026 13:59,60,0,-54,0,-1,Return,GRY,adidas,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,CAMPUS,Returning Customer
42739,adidas Women's Campus 00s Grey / Chalk White - Wonder Mauve,6552196513974,Ontario,05-27-2026 11:36,60,0,-60,0,-1,Return,GRY,adidas,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
42739,adidas Women's Campus 00s Grey / Chalk White - Wonder Mauve,6572792479926,Quebec,05-29-2026 16:02,60,140,60,0,1,Markdown,GRY,adidas,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,CAMPUS,Returning Customer
42739,adidas Women's Campus 00s Grey / Chalk White - Wonder Mauve,6562254586038,Quebec,05-24-2026 07:27,60,140,60,0,1,Markdown,GRY,adidas,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
42739,adidas Women's Campus 00s Grey / Chalk White - Wonder Mauve,6565310431414,Quebec,05-25-2026 20:03,60,140,60,0,1,Markdown,GRY,adidas,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
42739,adidas Women's Campus 00s Grey / Chalk White - Wonder Mauve,6565213110454,Ontario,05-25-2026 19:06,60,140,60,0,1,Markdown,GRY,adidas,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
42739,adidas Women's Campus 00s Grey / Chalk White - Wonder Mauve,6563490136246,Ontario,05-24-2026 21:53,60,140,60,0,1,Markdown,GRY,adidas,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
42739,adidas Women's Campus 00s Grey / Chalk White - Wonder Mauve,6572805587126,Ontario,05-29-2026 16:14,60,140,60,0,1,Markdown,GRY,adidas,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
42739,adidas Women's Campus 00s Grey / Chalk White - Wonder Mauve,6564243341494,Ontario,05-25-2026 09:39,60,140,60,0,1,Markdown,GRY,adidas,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,CAMPUS,Returning Customer
42739,adidas Women's Campus 00s Grey / Chalk White - Wonder Mauve,6565057102006,Quebec,05-25-2026 17:39,60,140,56.25,-3.75,1,Markdown,GRY,adidas,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,CAMPUS,Returning Customer
42739,adidas Women's Campus 00s Grey / Chalk White - Wonder Mauve,6562865643702,Quebec,05-24-2026 13:54,60,140,60,0,1,Markdown,GRY,adidas,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,CAMPUS,Returning Customer
42739,adidas Women's Campus 00s Grey / Chalk White - Wonder Mauve,6562865643702,Quebec,05-30-2026 10:29,60,0,-60,0,-1,Return,GRY,adidas,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,CAMPUS,Returning Customer
42739,adidas Women's Campus 00s Grey / Chalk White - Wonder Mauve,6541629849782,Ontario,05-27-2026 11:24,60,0,-60,0,-1,Return,GRY,adidas,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,CAMPUS,Returning Customer
42739,adidas Women's Campus 00s Grey / Chalk White - Wonder Mauve,6570069065910,Ontario,05-27-2026 22:48,60,140,60,0,1,Markdown,GRY,adidas,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,CAMPUS,Returning Customer
42739,adidas Women's Campus 00s Grey / Chalk White - Wonder Mauve,6571210637494,British Columbia,05-28-2026 16:23,60,140,60,0,1,Markdown,GRY,adidas,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,CAMPUS,Returning Customer
42739,adidas Women's Campus 00s Grey / Chalk White - Wonder Mauve,6569879994550,British Columbia,05-27-2026 20:32,60,140,60,0,1,Markdown,GRY,adidas,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
42739,adidas Women's Campus 00s Grey / Chalk White - Wonder Mauve,6572797821110,Quebec,05-29-2026 16:07,60,140,60,0,1,Markdown,GRY,adidas,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,CAMPUS,Returning Customer
42739,adidas Women's Campus 00s Grey / Chalk White - Wonder Mauve,6563036922038,Quebec,05-24-2026 15:57,60,140,60,0,1,Markdown,GRY,adidas,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
42739,adidas Women's Campus 00s Grey / Chalk White - Wonder Mauve,6564951064758,Quebec,05-25-2026 16:40,60,140,60,0,1,Markdown,GRY,adidas,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,CAMPUS,Returning Customer
42739,adidas Women's Campus 00s Grey / Chalk White - Wonder Mauve,6562625421494,Quebec,05-24-2026 11:24,60,140,60,0,1,Markdown,GRY,adidas,Footwear,Womens Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
