SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
[Refund ,[Refund Adjustment],6.26E+12,British Columbia,01-02-2026 14:35,0,0,-89.25,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.26E+12,British Columbia,01-02-2026 14:35,0,0,89.25,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.25E+12,Ontario,01-02-2026 14:35,0,0,-42,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.25E+12,Ontario,01-02-2026 14:35,0,0,42,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
23245,Juicy Couture Women's OG Big Bling Full Zip Hoodie / Liquorice,6.28E+12,Alberta,01-02-2026 14:36,165,0,165,0,1,Full Price,BLK,Juicy Couture,Apparel,Womens Apparel,Mid Layer,Sweatshirt,OG BLING,First Time Customer
23247,Juicy Couture Women's OG Big Bling Velour Track Pants / Liquorice,6.28E+12,Alberta,01-02-2026 14:36,135,0,135,0,1,Full Price,BLK,Juicy Couture,Apparel,Womens Apparel,Bottoms,Track Pants,OG BLING,First Time Customer
27575,Nike Pro Junior Girls' Dri-FIT Leggings / Black,6.26E+12,Alberta,01-02-2026 14:36,30,45,-30,0,-1,Return,BLK,Nike,Apparel,Junior Apparel,Bottoms,Legging,PRO,First Time Customer
31962,PUMA Women's Speedcat OG Black / White,6.26E+12,Ontario,01-02-2026 14:36,80,130,-75.78,0,-1,Return,BLK,Puma,Footwear,Womens Footwear,Athletic Casual,Running Inspired,SPEEDCAT,First Time Customer
34504,New Balance Tone Logo FZ Hoodie/Grey,6.28E+12,Quebec,01-02-2026 14:36,55,90,55,0,1,Markdown,GRY,New Balance,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Returning Customer
34505,New Balance Tone Logo Cuff Jogger / Grey,6.28E+12,Quebec,01-02-2026 14:36,50,85,50,0,1,Markdown,GRY,New Balance,Apparel,Mens Apparel,Bottoms,Track Pants,,Returning Customer
34722,New Balance 530 White / Pink Sugar,6.26E+12,Alberta,01-02-2026 14:36,70,130,-56,0,-1,Return,WHT,New Balance,Footwear,Womens Footwear,Running,Lifestyle,530,First Time Customer
43451,Jordan Brooklyn Fleece Realtree Hoodie / Medium Olive,6.28E+12,Quebec,01-02-2026 14:36,95,0,95,0,1,Full Price,MUL,Jordan,Apparel,Mens Apparel,Mid Layer,Sweatshirt,BROOKLYN,Returning Customer
[Refund ,[Refund Adjustment],6.26E+12,Ontario,01-02-2026 14:36,0,0,-85.63,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.26E+12,Ontario,01-02-2026 14:36,0,0,85.63,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,Alberta,01-02-2026 14:36,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,Quebec,01-02-2026 14:36,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
42127,Jordan Brooklyn Varsity Fleece Joggers Black / White,6.21E+12,Ontario,01-02-2026 14:37,60,80,-60,0,-1,Return,BLK,Jordan,Apparel,Mens Apparel,Bottoms,Track Pants,BROOKLYN,Returning Customer
[Refund ,[Refund Adjustment],6.21E+12,Ontario,01-02-2026 14:37,0,0,-67.8,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.21E+12,Ontario,01-02-2026 14:37,0,0,67.8,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
30975,Nike Tech Fleece Full-Zip Windrunner Hoodie Dark Grey Heather / Black,6.28E+12,Quebec,01-02-2026 14:38,160,0,160,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,First Time Customer
31787,Jordan Dri-FIT Mesh Diamond Shorts Black / White - White,6.26E+12,Alberta,01-02-2026 14:38,45,64,-45,0,-1,Return,BLK,Jordan,Apparel,Mens Apparel,Bottoms,Short,,Returning Customer
34752,Nike Children's Performance Basic Crew Socks (6 PK) / White,6.27E+12,Ontario,01-02-2026 14:38,22,0,-22,0,-1,Return,WHT,Nike,Accessories,Clothing Accessories,Socks,Crew,,First Time Customer
42107,UGG Women's Lowmel / Sand,6.28E+12,Ontario,01-02-2026 14:38,155,185,155,0,1,Markdown,BRN,UGG,Footwear,Womens Footwear,Outdoor/Boots,Fashion,LOWMEL,Returning Customer
42139,Jordan Brooklyn Men's Oversized Pullover Hoodie Black / Starfish,6.26E+12,Alberta,01-02-2026 14:38,65,110,-65,0,-1,Return,BLK,Jordan,Apparel,Mens Apparel,Mid Layer,Sweatshirt,BROOKLYN,Returning Customer
[Refund ,[Refund Adjustment],6.26E+12,Alberta,01-02-2026 14:38,0,0,-115.5,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.26E+12,Alberta,01-02-2026 14:38,0,0,115.5,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.27E+12,Ontario,01-02-2026 14:38,0,0,-23.1,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.27E+12,Ontario,01-02-2026 14:38,0,0,23.1,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,Quebec,01-02-2026 14:38,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-02-2026 14:38,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
9703,Nike Women's Air Force 1 07 Black / Black,6.28E+12,Nova Scotia,01-02-2026 14:39,150,0,140,-10,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
34469,adidas Dame X Black / Iron Mountain - Lucky Blue,6.28E+12,Ontario,01-02-2026 14:39,70,120,66,-4,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Basketball,Performance,DAME,First Time Customer
34859,Nike Sabrina 3 GS Summit White / Iron Grey - Photon Dust,6.28E+12,Quebec,01-02-2026 14:39,120,0,120,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Signature,SABRINA,First Time Customer
39129,Nike Varsity Elite Backpack Game Royal / Black - White,6.28E+12,Ontario,01-02-2026 14:39,105,0,99,-6,1,Full Price,BLU,Nike,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
48250,UGG Women's Lowmel / Chestnut,6.28E+12,Ontario,01-02-2026 14:39,155,185,145,-10,1,Markdown,BRN,UGG,Footwear,Womens Footwear,Outdoor/Boots,Fashion,LOWMEL,Returning Customer
[Shippin,[Shipping],6.28E+12,Nova Scotia,01-02-2026 14:39,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-02-2026 14:39,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-02-2026 14:39,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.28E+12,Quebec,01-02-2026 14:39,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
28329,New Balance 550 White / Red - Grey,6.28E+12,Ontario,01-02-2026 14:40,70,160,70,0,1,Markdown,WHT,New Balance,Footwear,Mens Footwear,Basketball,Lifestyle,550,First Time Customer
31236,New Balance 740 Linen / Timberwolf,6.28E+12,Ontario,01-02-2026 14:40,80,140,80,0,1,Markdown,WHT,New Balance,Footwear,Mens Footwear,Running,Lifestyle,740,First Time Customer
33886,Nike NOCTA Cardinal Fleece Sweatpants Black / Black - White,6.28E+12,Ontario,01-02-2026 14:40,130,0,130,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Track Pants,NOCTA,Returning Customer
44760,Jordan Women's 1 Mid Sail / Particle Rose - Enigma Stone,6.26E+12,Quebec,01-02-2026 14:40,165,0,-165,0,-1,Return,WHT,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 MID,Returning Customer
[Refund ,[Refund Adjustment],6.26E+12,Quebec,01-02-2026 14:40,0,0,-189.71,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.26E+12,Quebec,01-02-2026 14:40,0,0,189.71,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-02-2026 14:40,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-02-2026 14:40,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
32350,Birkenstock Women's Arizona Birko-Flor / White,6.19E+12,Ontario,01-02-2026 14:41,85,145,-170,0,-2,Return,WHT,Birkenstock,Footwear,Womens Footwear,Sandals,Strap,ARIZONA,First Time Customer
32436,New Balance M1000 Silver Metallic / Black,6.28E+12,Ontario,01-02-2026 14:41,95,195,95,0,1,Markdown,SLV,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,M1000,Returning Customer
32785,The North Face Explore Hip Pack Black,6.28E+12,Ontario,01-02-2026 14:41,15,40,15,0,1,Markdown,BLK,The North Face,Accessories,Other Accessories,Bags,Fannypack,,Returning Customer
[Refund ,[Refund Adjustment],6.19E+12,Ontario,01-02-2026 14:41,0,0,-192.1,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.19E+12,Ontario,01-02-2026 14:41,0,0,192.1,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-02-2026 14:41,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
21563,Converse Chuck Taylor All Star Low / Black Monochrome,6.27E+12,British Columbia,01-02-2026 14:42,45,75,-45,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CTAS LOW,Returning Customer
32812,On Women's Cloudtilt Pearl / Ice,6.28E+12,Quebec,01-02-2026 14:42,200,0,190,-10,1,Full Price,GRY,On,Footwear,Womens Footwear,Running,Lifestyle,CLOUDTILT,First Time Customer
34364,adidas Originals Women's Tokyo Off White / Core Black - Gold,6.26E+12,Alberta,01-02-2026 14:42,80,120,-73.34,0,-1,Return,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,TOKYO,First Time Customer
[Refund ,[Refund Adjustment],6.27E+12,British Columbia,01-02-2026 14:42,0,0,-50.4,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.27E+12,British Columbia,01-02-2026 14:42,0,0,50.4,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.26E+12,Alberta,01-02-2026 14:42,0,0,-77.01,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.26E+12,Alberta,01-02-2026 14:42,0,0,77.01,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,Quebec,01-02-2026 14:42,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
31471,Nike Dunk Low Retro Pale Ivory / Wheat,6.28E+12,Quebec,01-02-2026 14:43,80,150,74.67,-5.33,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
33413,New Balance 574 Grey / Blue - Green,6.28E+12,Quebec,01-02-2026 14:43,70,120,65.33,-4.67,1,Markdown,GRY,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,574,Returning Customer
34436,Ed Hardy DG Skull Sleeveles Hoodie / Charcoal,6.28E+12,British Columbia,01-02-2026 14:43,30,100,30,0,1,Markdown,GRY,Ed Hardy,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Returning Customer
34900,Jordan 1 Low GS Black / Starfish - White,6.28E+12,British Columbia,01-02-2026 14:43,55,105,55,0,1,Markdown,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
34974,Nike Shox Ride 2 Black / Red - Black,6.28E+12,Ontario,01-02-2026 14:43,140,235,130,-10,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SHOX,Returning Customer
43250,Crocs Recovery Slide Beige / Beige,6.28E+12,British Columbia,01-02-2026 14:43,20,40,20,0,1,Markdown,BRN,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CROCS MISCELLANEOUS,Returning Customer
44490,Nike Dunk Low GS Pink Foam / Summit White - Light Crimson,6.28E+12,Ontario,01-02-2026 14:43,120,0,110,-10,1,Full Price,PNK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,First Time Customer
[Shippin,[Shipping],6.28E+12,British Columbia,01-02-2026 14:43,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-02-2026 14:43,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-02-2026 14:43,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.28E+12,Quebec,01-02-2026 14:43,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
34680,adidas Women's Samba OG Sand Strata / Magic Beige - Gum,6.22E+12,Ontario,01-02-2026 14:44,95,130,-76,0,-1,Return,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,Returning Customer
34744,adidas Women's Adicolor Denim Adilenium Oversized Track Top / Indigo Denim,6.28E+12,Ontario,01-02-2026 14:44,150,150,150,0,1,Full Price,BLU,adidas,Apparel,Womens Apparel,Mid Layer,Other,,First Time Customer
41984,Nike Sportswear Women's Oversized Track Jacket Midnight Navy / Black,6.28E+12,Ontario,01-02-2026 14:44,80,140,80,0,1,Markdown,BLU,Nike,Apparel,Womens Apparel,Jacket,Track,STREET,Returning Customer
43281,Nike One Women's Dri Fit Fullzip Fitted Jacket Black / White,6.28E+12,Ontario,01-02-2026 14:44,80,0,80,0,1,Full Price,BLK,Nike,Apparel,Womens Apparel,Fitness,Jacket,ONE,Returning Customer
[Refund ,[Refund Adjustment],6.22E+12,Ontario,01-02-2026 14:44,0,0,-85.88,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.22E+12,Ontario,01-02-2026 14:44,0,0,85.88,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-02-2026 14:44,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-02-2026 14:44,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
28091,adidas Originals Juniors' Campus 00's Grey Heather / White,6.28E+12,Alberta,01-02-2026 14:45,70,110,70,0,1,Markdown,GRY,adidas,Footwear,Junior Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
31471,Nike Dunk Low Retro Pale Ivory / Wheat,6.25E+12,Alberta,01-02-2026 14:45,80,150,-64,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
31828,Nike NOCTA CS Cardinal  Fleece Crewneck Black / White,6.28E+12,Ontario,01-02-2026 14:45,100,0,95,-5,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,NOCTA,Returning Customer
32815,$JD Nike Air Force 1 '07 White / Cool Grey - Photo Blue,6.28E+12,Ontario,01-02-2026 14:45,170,0,170,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
33687,Nike NOCTA Fleece CS Crewneck Dark Grey Heather / Black,6.28E+12,Ontario,01-02-2026 14:45,100,0,95,-5,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,NOCTA,Returning Customer
34146,Adidas Women's Baby Tee Bliss Pink / Semi Court Green,6.28E+12,Ontario,01-02-2026 14:45,20,50,20,0,1,Markdown,PNK,adidas,Apparel,Womens Apparel,Top,Basic T-shirt,,Returning Customer
34517,Nike Air Max 95 OG Obsidian / Celestine Blue - Diffused Blue,6.28E+12,Quebec,01-02-2026 14:45,180,245,180,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM95,First Time Customer
34597,New Balance M1000 Black / Black,6.28E+12,Quebec,01-02-2026 14:45,195,0,195,0,1,Full Price,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,M1000,First Time Customer
34677,adidas Women's Tokyo Cream White / Team Royal Blue - Gum,6.26E+12,Alberta,01-02-2026 14:45,60,120,-48,0,-1,Return,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,TOKYO,Returning Customer
43406,Nike Air Force Black / Red,6.28E+12,Ontario,01-02-2026 14:45,165,0,165,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,Returning Customer
43501,Hoka Women's Bondi SR Frost / Frost,6.28E+12,Ontario,01-02-2026 14:45,200,0,200,0,1,Full Price,WHT,Hoka,Footwear,Womens Footwear,Running,Technical,BONDI,Returning Customer
[Refund ,[Refund Adjustment],6.25E+12,Alberta,01-02-2026 14:45,0,0,-67.2,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.25E+12,Alberta,01-02-2026 14:45,0,0,67.2,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.26E+12,Alberta,01-02-2026 14:45,0,0,-50.4,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.26E+12,Alberta,01-02-2026 14:45,0,0,50.4,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-02-2026 14:45,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.28E+12,Quebec,01-02-2026 14:45,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-02-2026 14:45,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.28E+12,Alberta,01-02-2026 14:45,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
32398,ASICS Skyhand OG White / Black,6.28E+12,Alberta,01-02-2026 14:46,60,120,54.55,-5.45,1,Markdown,WHT,ASICS,Footwear,Mens Footwear,Running,Lifestyle,SKYHAND,First Time Customer
32539,New Balance 530 Silver Metallic / Green Apple,6.28E+12,Alberta,01-02-2026 14:46,50,130,45.45,-4.55,1,Markdown,SLV,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,530,First Time Customer
42419,Air Jordan 1 Mid Beige / Olive,6.28E+12,Quebec,01-02-2026 14:46,175,0,175,0,1,Full Price,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID,First Time Customer
43152,"Nike Women's A'One ""Royal Flame"" Red / Silver",6.27E+12,Alberta,01-02-2026 14:46,145,0,-145,0,-1,Return,RED,Nike,Footwear,Mens Footwear,Basketball,Signature,A'JA,First Time Customer
[Refund ,[Refund Adjustment],6.27E+12,Alberta,01-02-2026 14:46,0,0,-152.25,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.27E+12,Alberta,01-02-2026 14:46,0,0,152.25,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,Quebec,01-02-2026 14:46,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,Alberta,01-02-2026 14:46,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
9233,Jordan Jumpman Short Sleeve T-shirt Black / White,6.28E+12,Ontario,01-02-2026 14:47,40,0,30,-10,1,Full Price,BLK,Jordan,Apparel,Mens Apparel,Top,Basic T-shirt,MISCELLANEOUS,Returning Customer
9235,Jordan Jumpman Short Sleeve T-shirt Gym Red / Black,6.28E+12,Ontario,01-02-2026 14:47,40,0,40,0,1,Full Price,RED,Jordan,Apparel,Mens Apparel,Top,Basic T-shirt,MISCELLANEOUS,Returning Customer
33284,adidas Women's Samba OG Sand Strata - Sky Tint,6.27E+12,Quebec,01-02-2026 14:47,70,140,-65,0,-1,Return,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,First Time Customer
42120,Nike NOCTA NRG CS Cardinal T-Shirt Black / White,6.28E+12,Ontario,01-02-2026 14:47,55,0,55,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,NOCTA,Returning Customer
[Refund ,[Refund Adjustment],6.27E+12,Quebec,01-02-2026 14:47,0,0,-74.73,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.27E+12,Quebec,01-02-2026 14:47,0,0,74.73,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-02-2026 14:47,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
20182,Vans Classic Slip-On Checkerboard Black / White,6.27E+12,Ontario,01-02-2026 14:48,40,75,-40,0,-1,Return,BLK,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,SLIP-ON,First Time Customer
32709,Nike Vomero 5 GS Pearl Pink / Vast Grey - Bleached Lilac,6.28E+12,Ontario,01-02-2026 14:48,65,130,65,0,1,Markdown,PNK,Nike,Footwear,Junior Footwear,Running,Lifestyle,VOMERO,First Time Customer
33066,adidas Anthony Edwards 1 Low / Pre-Loved Lime,6.27E+12,Alberta,01-02-2026 14:48,65,140,-61.04,0,-1,Return,YLW,adidas,Footwear,Mens Footwear,Basketball,Signature,A.E,First Time Customer
33161,adidas Originals Juniors' Handball Spezial J Grey / Halo Mint - Gum,6.27E+12,Alberta,01-02-2026 14:48,34,110,-31.93,0,-1,Return,GRY,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
[Refund ,[Refund Adjustment],6.27E+12,Ontario,01-02-2026 14:48,0,0,-45.2,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.27E+12,Ontario,01-02-2026 14:48,0,0,45.2,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-02-2026 14:48,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
33784,Nike Club Fleece Full Zip Hoodie Black / Black - White,6.19E+12,Quebec,01-02-2026 14:49,60,85,-60,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
[Refund ,[Refund Adjustment],6.19E+12,Quebec,01-02-2026 14:49,0,0,-68.99,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.19E+12,Quebec,01-02-2026 14:49,0,0,68.99,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
31966,PUMA Juniors' Speedcat Red / White,6.28E+12,Ontario,01-02-2026 14:50,70,100,70,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,First Time Customer
32710,Nike Air Force 1 LV8 GS Black / Hydrangeas,6.28E+12,Ontario,01-02-2026 14:50,65,120,65,0,1,Markdown,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AIR FORCE 1,First Time Customer
34637,The North Face Mittellegi Pant / TNF Black,6.26E+12,Manitoba,01-02-2026 14:50,80,120,-80,0,-1,Return,BLK,The North Face,Apparel,Mens Apparel,Bottoms,Track Pants,,First Time Customer
34974,Nike Shox Ride 2 Black / Red - Black,6.28E+12,Alberta,01-02-2026 14:50,140,235,140,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SHOX,First Time Customer
34978,Nike Shox Ride 2 Black / White -  Black,6.28E+12,Alberta,01-02-2026 14:50,150,235,150,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SHOX,First Time Customer
43483,Nike Sportswear Tech Fleece Open Hem Pants / Black,6.26E+12,Manitoba,01-02-2026 14:50,110,150,-110,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Bottoms,Pants,TECH FLEECE,First Time Customer
46217,The North Face HMLYN Down Parka / TNF Black,6.26E+12,Ontario,01-02-2026 14:50,500,0,-500,0,-1,Return,BLK,The North Face,Apparel,Mens Apparel,Outerwear - Coat,Parka,,First Time Customer
[Refund ,[Refund Adjustment],6.26E+12,Manitoba,01-02-2026 14:50,0,0,-212.8,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
