SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Customer Type,Color,Brand,Group,Department,Class,Sub-Class,Collection,Status
00021447,New Balance Juniors' GS327FE Silver Birch / Black,6.07E+12,Alberta,09-09-2025 15:35,70,90,59.5,-10.5,1,Returning Customer,BRN,New Balance,Footwear,Junior Footwear,Running,Lifestyle,327,Markdown
00021447,New Balance Juniors' GS327FE Silver Birch / Black,6.07E+12,Alberta,09-12-2025 22:10,70,90,70,0,1,Returning Customer,BRN,New Balance,Footwear,Junior Footwear,Running,Lifestyle,327,Markdown
00021447,New Balance Juniors' GS327FE Silver Birch / Black,6.07E+12,Alberta,09-11-2025 13:50,70,90,70,0,1,Returning Customer,BRN,New Balance,Footwear,Junior Footwear,Running,Lifestyle,327,Markdown
00021447,New Balance Juniors' GS327FE Silver Birch / Black,6.07E+12,British Columbia,09-10-2025 23:21,70,90,65.34,-4.66,1,Returning Customer,BRN,New Balance,Footwear,Junior Footwear,Running,Lifestyle,327,Markdown
00021447,New Balance Juniors' GS327FE Silver Birch / Black,6.06E+12,Quebec,09-12-2025 16:30,70,90,-70,0,-1,First Time Customer,BRN,New Balance,Footwear,Junior Footwear,Running,Lifestyle,327,Return
00021447,New Balance Juniors' GS327FE Silver Birch / Black,6.07E+12,Quebec,09-10-2025 11:45,70,90,66.41,-3.59,1,First Time Customer,BRN,New Balance,Footwear,Junior Footwear,Running,Lifestyle,327,Markdown
00021447,New Balance Juniors' GS327FE Silver Birch / Black,6.07E+12,Ontario,09-13-2025 13:17,70,90,70,0,1,First Time Customer,BRN,New Balance,Footwear,Junior Footwear,Running,Lifestyle,327,Markdown
00021447,New Balance Juniors' GS327FE Silver Birch / Black,6.07E+12,Manitoba,09-11-2025 04:24,70,90,70,0,1,Returning Customer,BRN,New Balance,Footwear,Junior Footwear,Running,Lifestyle,327,Markdown
00021447,New Balance Juniors' GS327FE Silver Birch / Black,6.05E+12,Quebec,09-09-2025 14:02,70,90,-63.91,0,-1,Returning Customer,BRN,New Balance,Footwear,Junior Footwear,Running,Lifestyle,327,Return
00021447,New Balance Juniors' GS327FE Silver Birch / Black,6.05E+12,Ontario,09-10-2025 15:26,70,90,-70,0,-1,Returning Customer,BRN,New Balance,Footwear,Junior Footwear,Running,Lifestyle,327,Return
00021563,Converse Chuck Taylor All Star Low / Black Monochrome,6.01E+12,Ontario,09-11-2025 15:17,75,0,-75,0,-1,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Return
00021576,ASICS Gel-1130 White / Clay Canyon,6.07E+12,British Columbia,09-10-2025 18:23,130,0,130,0,1,Returning Customer,WHT,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-1130,Full Price
00021576,ASICS Gel-1130 White / Clay Canyon,6.07E+12,Ontario,09-10-2025 09:28,130,0,120,-10,1,First Time Customer,WHT,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-1130,Full Price
00021576,ASICS Gel-1130 White / Clay Canyon,6.06E+12,Quebec,09-11-2025 13:34,130,0,-130,0,-1,First Time Customer,WHT,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-1130,Return
00021576,ASICS Gel-1130 White / Clay Canyon,6.07E+12,British Columbia,09-11-2025 12:16,130,0,130,0,1,First Time Customer,WHT,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-1130,Full Price
00021576,ASICS Gel-1130 White / Clay Canyon,6.07E+12,British Columbia,09-09-2025 00:37,130,0,130,0,1,First Time Customer,WHT,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-1130,Full Price
00021576,ASICS Gel-1130 White / Clay Canyon,6.07E+12,Ontario,09-13-2025 22:15,130,0,120,-10,1,First Time Customer,WHT,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-1130,Full Price
00021576,ASICS Gel-1130 White / Clay Canyon,6.07E+12,Ontario,09-13-2025 06:56,130,0,130,0,1,First Time Customer,WHT,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-1130,Full Price
00021576,ASICS Gel-1130 White / Clay Canyon,6.07E+12,Ontario,09-10-2025 09:33,130,0,120,-10,1,First Time Customer,WHT,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-1130,Full Price
00021576,ASICS Gel-1130 White / Clay Canyon,6.07E+12,Quebec,09-12-2025 15:33,130,0,130,0,1,First Time Customer,WHT,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-1130,Full Price
00021857,The North Face HMLYN Down Parka Coal Brown / TNF Black,6.05E+12,Ontario,09-09-2025 15:00,220,500,-220,0,-1,First Time Customer,BRN,The North Face,Apparel,Mens Apparel,Outerwear - Coat,Parka,MISCELLANEOUS,Return
00021857,The North Face HMLYN Down Parka Coal Brown / TNF Black,6.07E+12,Ontario,09-11-2025 09:30,220,500,220,0,1,First Time Customer,BRN,The North Face,Apparel,Mens Apparel,Outerwear - Coat,Parka,MISCELLANEOUS,Markdown
00021857,The North Face HMLYN Down Parka Coal Brown / TNF Black,6.05E+12,Quebec,09-08-2025 18:48,220,500,-220,0,-1,Returning Customer,BRN,The North Face,Apparel,Mens Apparel,Outerwear - Coat,Parka,MISCELLANEOUS,Return
00021857,The North Face HMLYN Down Parka Coal Brown / TNF Black,6.07E+12,Nunavut,09-11-2025 08:54,220,500,220,0,1,First Time Customer,BRN,The North Face,Apparel,Mens Apparel,Outerwear - Coat,Parka,MISCELLANEOUS,Markdown
00021889,The North Face Back-To-Berkeley IV Leather Waterproof Boot TNF Black / Asphalt Grey,6.07E+12,Quebec,09-12-2025 17:46,125,210,125,0,1,Returning Customer,BLK,The North Face,Footwear,Mens Footwear,Outdoor/Boots,Weatherproof,MISCELLANEOUS,Markdown
00021889,The North Face Back-To-Berkeley IV Leather Waterproof Boot TNF Black / Asphalt Grey,6.07E+12,Ontario,09-09-2025 13:29,125,210,122.53,-2.47,1,First Time Customer,BLK,The North Face,Footwear,Mens Footwear,Outdoor/Boots,Weatherproof,MISCELLANEOUS,Markdown
00021889,The North Face Back-To-Berkeley IV Leather Waterproof Boot TNF Black / Asphalt Grey,6.04E+12,Ontario,09-11-2025 15:40,125,210,-125,0,-1,Returning Customer,BLK,The North Face,Footwear,Mens Footwear,Outdoor/Boots,Weatherproof,MISCELLANEOUS,Return
00022072,Nike Calm Slide / Black,6.07E+12,Quebec,09-07-2025 10:08,65,0,65,0,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Sandals,Lifestyle Slide,CALM,Full Price
00022072,Nike Calm Slide / Black,6.07E+12,Quebec,09-09-2025 13:00,65,0,-65,0,-1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Sandals,Lifestyle Slide,CALM,Return
00022072,Nike Calm Slide / Black,6.07E+12,British Columbia,09-07-2025 20:18,65,0,65,0,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Sandals,Lifestyle Slide,CALM,Full Price
00022072,Nike Calm Slide / Black,6.03E+12,Saskatchewan,09-07-2025 16:03,65,0,-65,0,-1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Sandals,Lifestyle Slide,CALM,Return
00022083,Nike Women's V2K Run Summit White / Metallic Silver,6.07E+12,Quebec,09-12-2025 07:16,160,0,150,-10,1,First Time Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,V2K RUN,Full Price
00022083,Nike Women's V2K Run Summit White / Metallic Silver,6.07E+12,Ontario,09-07-2025 10:32,160,0,150,-10,1,First Time Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,V2K RUN,Full Price
00022083,Nike Women's V2K Run Summit White / Metallic Silver,6.07E+12,Ontario,09-13-2025 13:51,160,0,160,0,1,First Time Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,V2K RUN,Full Price
00022083,Nike Women's V2K Run Summit White / Metallic Silver,6.07E+12,Alberta,09-10-2025 14:59,160,0,160,0,1,First Time Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,V2K RUN,Full Price
00022083,Nike Women's V2K Run Summit White / Metallic Silver,6.07E+12,Saskatchewan,09-09-2025 17:14,160,0,150,-10,1,First Time Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,V2K RUN,Full Price
00022083,Nike Women's V2K Run Summit White / Metallic Silver,6.05E+12,British Columbia,09-10-2025 14:29,160,0,-160,0,-1,Returning Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,V2K RUN,Return
00022393,Goorin Bros. The Goat Trucker Hat / Charcoal,6.07E+12,Ontario,09-12-2025 17:56,55,0,55,0,1,First Time Customer,GRY,Goorin,Accessories,Clothing Accessories,Headwear,Trucker,,Full Price
00022402,Fred Perry Badge Pullover Hoodie / Stone,6.07E+12,Alberta,09-08-2025 20:54,60,160,60,0,1,First Time Customer,BRN,Fred Perry,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Markdown
00022402,Fred Perry Badge Pullover Hoodie / Stone,6.07E+12,Quebec,09-09-2025 13:57,60,160,55.72,-4.28,1,Returning Customer,BRN,Fred Perry,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Markdown
00022402,Fred Perry Badge Pullover Hoodie / Stone,6.07E+12,Quebec,09-08-2025 18:24,60,160,60,0,1,Returning Customer,BRN,Fred Perry,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Markdown
00022402,Fred Perry Badge Pullover Hoodie / Stone,6.07E+12,Ontario,09-09-2025 19:14,60,160,60,0,1,First Time Customer,BRN,Fred Perry,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Markdown
00022402,Fred Perry Badge Pullover Hoodie / Stone,6.07E+12,Ontario,09-09-2025 19:03,60,160,60,0,1,Returning Customer,BRN,Fred Perry,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Markdown
00022402,Fred Perry Badge Pullover Hoodie / Stone,6.07E+12,Alberta,09-08-2025 20:54,60,160,60,0,1,First Time Customer,BRN,Fred Perry,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Markdown
00022402,Fred Perry Badge Pullover Hoodie / Stone,6.07E+12,Manitoba,09-10-2025 21:48,60,160,60,0,1,Returning Customer,BRN,Fred Perry,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Markdown
00022403,Fred Perry Patch Pullover Hoodie / Black,6.07E+12,Quebec,09-08-2025 18:24,70,160,70,0,1,Returning Customer,BLK,Fred Perry,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Markdown
00022626,Jordan Winterized 6 Rings Rocky Tan / Black - Varsity Red,6.07E+12,Alberta,09-10-2025 17:45,110,225,110,0,1,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Markdown
00022626,Jordan Winterized 6 Rings Rocky Tan / Black - Varsity Red,6.07E+12,Alberta,09-11-2025 09:46,110,225,-110,0,-1,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Return
00022632,PUMA Women's Mayze Chelsea Boot / Off White,6.07E+12,Ontario,09-07-2025 17:02,40,150,40,0,1,First Time Customer,WHT,Puma,Footwear,Womens Footwear,Athletic Casual,Court Inspired,PUMA MISCELLANEOUS,Markdown
00022632,PUMA Women's Mayze Chelsea Boot / Off White,6.05E+12,Ontario,09-07-2025 14:40,40,150,-40,0,-1,First Time Customer,WHT,Puma,Footwear,Womens Footwear,Athletic Casual,Court Inspired,PUMA MISCELLANEOUS,Return
00022632,PUMA Women's Mayze Chelsea Boot / Off White,6.05E+12,Alberta,09-12-2025 12:10,40,150,-40,0,-1,First Time Customer,WHT,Puma,Footwear,Womens Footwear,Athletic Casual,Court Inspired,PUMA MISCELLANEOUS,Return
00022632,PUMA Women's Mayze Chelsea Boot / Off White,6.07E+12,British Columbia,09-11-2025 11:18,40,150,40,0,1,Returning Customer,WHT,Puma,Footwear,Womens Footwear,Athletic Casual,Court Inspired,PUMA MISCELLANEOUS,Markdown
00022632,PUMA Women's Mayze Chelsea Boot / Off White,6.07E+12,Quebec,09-07-2025 13:44,40,150,40,0,1,Returning Customer,WHT,Puma,Footwear,Womens Footwear,Athletic Casual,Court Inspired,PUMA MISCELLANEOUS,Markdown
00022632,PUMA Women's Mayze Chelsea Boot / Off White,6.07E+12,Quebec,09-07-2025 12:08,40,150,40,0,1,First Time Customer,WHT,Puma,Footwear,Womens Footwear,Athletic Casual,Court Inspired,PUMA MISCELLANEOUS,Markdown
00022632,PUMA Women's Mayze Chelsea Boot / Off White,6.04E+12,British Columbia,09-10-2025 15:44,40,150,-40,0,-1,First Time Customer,WHT,Puma,Footwear,Womens Footwear,Athletic Casual,Court Inspired,PUMA MISCELLANEOUS,Return
00022632,PUMA Women's Mayze Chelsea Boot / Off White,6.07E+12,Quebec,09-11-2025 14:37,40,150,40,0,1,First Time Customer,WHT,Puma,Footwear,Womens Footwear,Athletic Casual,Court Inspired,PUMA MISCELLANEOUS,Markdown
00022632,PUMA Women's Mayze Chelsea Boot / Off White,6.07E+12,British Columbia,09-10-2025 08:28,40,150,40,0,1,Returning Customer,WHT,Puma,Footwear,Womens Footwear,Athletic Casual,Court Inspired,PUMA MISCELLANEOUS,Markdown
00022632,PUMA Women's Mayze Chelsea Boot / Off White,6.07E+12,Ontario,09-11-2025 11:59,40,150,40,0,1,Returning Customer,WHT,Puma,Footwear,Womens Footwear,Athletic Casual,Court Inspired,PUMA MISCELLANEOUS,Markdown
00022632,PUMA Women's Mayze Chelsea Boot / Off White,6.06E+12,Ontario,09-13-2025 13:26,40,150,-40,0,-1,First Time Customer,WHT,Puma,Footwear,Womens Footwear,Athletic Casual,Court Inspired,PUMA MISCELLANEOUS,Return
00022632,PUMA Women's Mayze Chelsea Boot / Off White,6.04E+12,Quebec,09-10-2025 15:45,40,150,-40,0,-1,First Time Customer,WHT,Puma,Footwear,Womens Footwear,Athletic Casual,Court Inspired,PUMA MISCELLANEOUS,Return
00022632,PUMA Women's Mayze Chelsea Boot / Off White,6.04E+12,Quebec,09-08-2025 13:56,40,150,-40,0,-1,First Time Customer,WHT,Puma,Footwear,Womens Footwear,Athletic Casual,Court Inspired,PUMA MISCELLANEOUS,Return
00022632,PUMA Women's Mayze Chelsea Boot / Off White,6.07E+12,Quebec,09-09-2025 15:16,40,150,-40,0,-1,Returning Customer,WHT,Puma,Footwear,Womens Footwear,Athletic Casual,Court Inspired,PUMA MISCELLANEOUS,Return
00022632,PUMA Women's Mayze Chelsea Boot / Off White,6.05E+12,British Columbia,09-07-2025 16:59,40,150,-40,0,-1,First Time Customer,WHT,Puma,Footwear,Womens Footwear,Athletic Casual,Court Inspired,PUMA MISCELLANEOUS,Return
00022632,PUMA Women's Mayze Chelsea Boot / Off White,6.05E+12,British Columbia,09-08-2025 15:56,40,150,-40,0,-1,First Time Customer,WHT,Puma,Footwear,Womens Footwear,Athletic Casual,Court Inspired,PUMA MISCELLANEOUS,Return
00022632,PUMA Women's Mayze Chelsea Boot / Off White,6.07E+12,Quebec,09-07-2025 12:37,40,150,40,0,1,Returning Customer,WHT,Puma,Footwear,Womens Footwear,Athletic Casual,Court Inspired,PUMA MISCELLANEOUS,Markdown
00022711,adidas Campus 80s Collegiate Royal / Solar Red - Gum,6.07E+12,Ontario,09-08-2025 18:13,65,160,65,0,1,Returning Customer,BLU,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,CAMPUS,Markdown
00022711,adidas Campus 80s Collegiate Royal / Solar Red - Gum,6.07E+12,Ontario,09-07-2025 16:39,65,160,65,0,1,First Time Customer,BLU,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,CAMPUS,Markdown
00022712,adidas Originals Campus 80s Collegiate Purple / White - Gum,6.07E+12,Alberta,09-10-2025 11:41,65,160,65,0,1,First Time Customer,PUR,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,CAMPUS,Markdown
00022712,adidas Originals Campus 80s Collegiate Purple / White - Gum,6.07E+12,Ontario,09-11-2025 10:06,65,160,65,0,1,First Time Customer,PUR,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,CAMPUS,Markdown
00022731,adidas Originals Juniors' Samba OG Core Black / Cloud White - Gum,6.07E+12,Quebec,09-07-2025 17:07,100,0,100,0,1,Returning Customer,BLK,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022731,adidas Originals Juniors' Samba OG Core Black / Cloud White - Gum,6.07E+12,Quebec,09-09-2025 11:38,100,0,90,-10,1,First Time Customer,BLK,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022731,adidas Originals Juniors' Samba OG Core Black / Cloud White - Gum,6.07E+12,Ontario,09-12-2025 07:37,100,0,100,0,1,Returning Customer,BLK,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022731,adidas Originals Juniors' Samba OG Core Black / Cloud White - Gum,6.07E+12,British Columbia,09-10-2025 09:19,100,0,100,0,1,Returning Customer,BLK,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022731,adidas Originals Juniors' Samba OG Core Black / Cloud White - Gum,6.07E+12,Nova Scotia,09-07-2025 15:00,100,0,90,-10,1,Returning Customer,BLK,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022731,adidas Originals Juniors' Samba OG Core Black / Cloud White - Gum,6.02E+12,Ontario,09-10-2025 15:47,100,0,-100,0,-1,First Time Customer,BLK,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Return
00022731,adidas Originals Juniors' Samba OG Core Black / Cloud White - Gum,6.05E+12,Ontario,09-13-2025 09:03,100,0,-100,0,-1,Returning Customer,BLK,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Return
00022731,adidas Originals Juniors' Samba OG Core Black / Cloud White - Gum,6.07E+12,Quebec,09-07-2025 16:45,100,0,100,0,1,First Time Customer,BLK,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022731,adidas Originals Juniors' Samba OG Core Black / Cloud White - Gum,6.07E+12,Alberta,09-07-2025 09:00,100,0,93.93,-6.07,1,First Time Customer,BLK,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022731,adidas Originals Juniors' Samba OG Core Black / Cloud White - Gum,6.07E+12,British Columbia,09-11-2025 12:39,100,0,100,0,1,Returning Customer,BLK,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022731,adidas Originals Juniors' Samba OG Core Black / Cloud White - Gum,6.07E+12,Ontario,09-07-2025 11:38,100,0,100,0,1,Returning Customer,BLK,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022731,adidas Originals Juniors' Samba OG Core Black / Cloud White - Gum,6.07E+12,Ontario,09-13-2025 13:17,100,0,100,0,1,First Time Customer,BLK,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022731,adidas Originals Juniors' Samba OG Core Black / Cloud White - Gum,6.07E+12,Ontario,09-10-2025 17:29,100,0,94.28,-5.72,1,Returning Customer,BLK,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022731,adidas Originals Juniors' Samba OG Core Black / Cloud White - Gum,6.05E+12,Quebec,09-11-2025 11:44,100,0,-100,0,-1,First Time Customer,BLK,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Return
00022731,adidas Originals Juniors' Samba OG Core Black / Cloud White - Gum,6.07E+12,Quebec,09-10-2025 16:18,100,0,100,0,1,Returning Customer,BLK,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022734,adidas Originals Juniors' Samba OG Core White / Core Black - Gum,6.07E+12,Alberta,09-10-2025 11:47,100,0,100,0,1,Returning Customer,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022734,adidas Originals Juniors' Samba OG Core White / Core Black - Gum,6.07E+12,Ontario,09-10-2025 18:01,100,0,100,0,1,First Time Customer,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022734,adidas Originals Juniors' Samba OG Core White / Core Black - Gum,6.07E+12,Ontario,09-07-2025 18:55,100,0,90,-10,1,First Time Customer,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022734,adidas Originals Juniors' Samba OG Core White / Core Black - Gum,6.01E+12,Ontario,09-10-2025 16:48,100,0,-100,0,-1,First Time Customer,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Return
00022734,adidas Originals Juniors' Samba OG Core White / Core Black - Gum,6.07E+12,Quebec,09-13-2025 09:46,100,0,100,0,1,Returning Customer,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022734,adidas Originals Juniors' Samba OG Core White / Core Black - Gum,6.07E+12,Ontario,09-11-2025 00:49,100,0,100,0,1,First Time Customer,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022734,adidas Originals Juniors' Samba OG Core White / Core Black - Gum,6.07E+12,British Columbia,09-09-2025 16:29,100,0,100,0,1,First Time Customer,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022734,adidas Originals Juniors' Samba OG Core White / Core Black - Gum,6.07E+12,Quebec,09-10-2025 15:56,100,0,100,0,1,Returning Customer,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022734,adidas Originals Juniors' Samba OG Core White / Core Black - Gum,6.07E+12,Ontario,09-08-2025 14:22,100,0,100,0,1,Returning Customer,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022734,adidas Originals Juniors' Samba OG Core White / Core Black - Gum,6.07E+12,Nova Scotia,09-07-2025 06:38,100,0,100,0,1,First Time Customer,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022734,adidas Originals Juniors' Samba OG Core White / Core Black - Gum,6.07E+12,Manitoba,09-12-2025 10:08,100,0,100,0,1,First Time Customer,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022734,adidas Originals Juniors' Samba OG Core White / Core Black - Gum,6.07E+12,British Columbia,09-08-2025 18:12,100,0,100,0,1,Returning Customer,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022734,adidas Originals Juniors' Samba OG Core White / Core Black - Gum,6.07E+12,Ontario,09-09-2025 05:25,100,0,90,-10,1,First Time Customer,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022734,adidas Originals Juniors' Samba OG Core White / Core Black - Gum,6.07E+12,Quebec,09-13-2025 12:32,100,0,90,-10,1,First Time Customer,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022734,adidas Originals Juniors' Samba OG Core White / Core Black - Gum,6.07E+12,Ontario,09-11-2025 13:51,100,0,100,0,1,Returning Customer,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022734,adidas Originals Juniors' Samba OG Core White / Core Black - Gum,6.07E+12,Ontario,09-07-2025 18:27,100,0,100,0,1,First Time Customer,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022734,adidas Originals Juniors' Samba OG Core White / Core Black - Gum,6.07E+12,British Columbia,09-09-2025 12:53,100,0,100,0,1,Returning Customer,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022734,adidas Originals Juniors' Samba OG Core White / Core Black - Gum,6.04E+12,Ontario,09-11-2025 11:24,100,0,-90,0,-1,First Time Customer,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Return
00022734,adidas Originals Juniors' Samba OG Core White / Core Black - Gum,6.07E+12,Ontario,09-11-2025 18:48,100,0,100,0,1,Returning Customer,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022734,adidas Originals Juniors' Samba OG Core White / Core Black - Gum,6.07E+12,Alberta,09-09-2025 05:34,100,0,100,0,1,Returning Customer,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022734,adidas Originals Juniors' Samba OG Core White / Core Black - Gum,6.07E+12,Ontario,09-11-2025 16:17,100,0,100,0,1,First Time Customer,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022734,adidas Originals Juniors' Samba OG Core White / Core Black - Gum,6.07E+12,Manitoba,09-10-2025 20:38,100,0,100,0,1,First Time Customer,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022734,adidas Originals Juniors' Samba OG Core White / Core Black - Gum,6.07E+12,British Columbia,09-07-2025 20:12,100,0,90.91,-9.09,1,First Time Customer,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022734,adidas Originals Juniors' Samba OG Core White / Core Black - Gum,6.07E+12,Quebec,09-09-2025 04:19,100,0,100,0,1,Returning Customer,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022734,adidas Originals Juniors' Samba OG Core White / Core Black - Gum,6.01E+12,British Columbia,09-10-2025 13:25,100,0,-90,0,-1,Returning Customer,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Return
00022734,adidas Originals Juniors' Samba OG Core White / Core Black - Gum,6.07E+12,Alberta,09-12-2025 20:34,100,0,95,-5,1,Returning Customer,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022734,adidas Originals Juniors' Samba OG Core White / Core Black - Gum,6.07E+12,Quebec,09-07-2025 19:25,100,0,100,0,1,First Time Customer,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022734,adidas Originals Juniors' Samba OG Core White / Core Black - Gum,6.07E+12,British Columbia,09-12-2025 12:13,100,0,100,0,1,First Time Customer,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022734,adidas Originals Juniors' Samba OG Core White / Core Black - Gum,6.05E+12,Quebec,09-12-2025 11:31,100,0,-95,0,-1,Returning Customer,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Return
00022734,adidas Originals Juniors' Samba OG Core White / Core Black - Gum,6.07E+12,Ontario,09-13-2025 18:49,100,0,100,0,1,Returning Customer,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022734,adidas Originals Juniors' Samba OG Core White / Core Black - Gum,6.07E+12,Alberta,09-12-2025 19:48,100,0,91.67,-8.33,1,Returning Customer,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022734,adidas Originals Juniors' Samba OG Core White / Core Black - Gum,6.07E+12,British Columbia,09-07-2025 20:27,100,0,96.05,-3.95,1,Returning Customer,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022734,adidas Originals Juniors' Samba OG Core White / Core Black - Gum,6.07E+12,Ontario,09-07-2025 05:55,100,0,100,0,1,Returning Customer,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
