SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Customer Type,Color,Brand,Group,Department,Class,Sub-Class,Collection,Status
00026153,adidas Originals Women's Samba OG Footwear White / Core Black - Clear Granite,6066179834038,Alberta,09-08-2025 00:30,130,0,120,-10,1,First Time Customer,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00026153,adidas Originals Women's Samba OG Footwear White / Core Black - Clear Granite,6050914304182,Ontario,09-09-2025 13:57,130,0,-130,0,-1,Returning Customer,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,Return
00026153,adidas Originals Women's Samba OG Footwear White / Core Black - Clear Granite,6065980735670,Ontario,09-07-2025 20:36,130,0,120,-10,1,First Time Customer,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00026153,adidas Originals Women's Samba OG Footwear White / Core Black - Clear Granite,6072474763446,Ontario,09-12-2025 10:47,130,0,130,0,1,Returning Customer,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00026153,adidas Originals Women's Samba OG Footwear White / Core Black - Clear Granite,6071972659382,Ontario,09-12-2025 02:15,130,0,130,0,1,First Time Customer,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00026153,adidas Originals Women's Samba OG Footwear White / Core Black - Clear Granite,6074176962742,Ontario,09-13-2025 15:39,130,0,130,0,1,Returning Customer,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00026153,adidas Originals Women's Samba OG Footwear White / Core Black - Clear Granite,6065591451830,Ontario,09-07-2025 14:12,130,0,130,0,1,First Time Customer,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00026153,adidas Originals Women's Samba OG Footwear White / Core Black - Clear Granite,6066618663094,Ontario,09-08-2025 09:44,130,0,130,0,1,First Time Customer,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00026153,adidas Originals Women's Samba OG Footwear White / Core Black - Clear Granite,6072696733878,Ontario,09-12-2025 13:20,130,0,130,0,1,First Time Customer,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00026153,adidas Originals Women's Samba OG Footwear White / Core Black - Clear Granite,6066618663094,Ontario,09-11-2025 14:15,130,0,-130,0,-1,First Time Customer,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,Return
00026153,adidas Originals Women's Samba OG Footwear White / Core Black - Clear Granite,6066443747510,Ontario,09-08-2025 07:11,130,0,120,-10,1,Returning Customer,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00026153,adidas Originals Women's Samba OG Footwear White / Core Black - Clear Granite,6065189224630,Ontario,09-07-2025 08:53,130,0,130,0,1,Returning Customer,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00026153,adidas Originals Women's Samba OG Footwear White / Core Black - Clear Granite,6072848384182,Ontario,09-12-2025 15:37,130,0,130,0,1,First Time Customer,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00026153,adidas Originals Women's Samba OG Footwear White / Core Black - Clear Granite,6065386422454,Ontario,09-07-2025 11:26,130,0,130,0,1,First Time Customer,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00026153,adidas Originals Women's Samba OG Footwear White / Core Black - Clear Granite,6071221354678,British Columbia,09-11-2025 12:45,130,0,130,0,1,First Time Customer,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00026153,adidas Originals Women's Samba OG Footwear White / Core Black - Clear Granite,6071062954166,Ontario,09-11-2025 10:23,130,0,130,0,1,Returning Customer,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00026153,adidas Originals Women's Samba OG Footwear White / Core Black - Clear Granite,6056418574518,Ontario,09-12-2025 11:51,130,0,-120,0,-1,First Time Customer,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,Return
00026153,adidas Originals Women's Samba OG Footwear White / Core Black - Clear Granite,6072351228086,British Columbia,09-12-2025 09:17,130,0,130,0,1,Returning Customer,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00026153,adidas Originals Women's Samba OG Footwear White / Core Black - Clear Granite,6068544471222,Manitoba,09-09-2025 18:05,130,0,130,0,1,First Time Customer,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00026153,adidas Originals Women's Samba OG Footwear White / Core Black - Clear Granite,6065055563958,Quebec,09-07-2025 06:54,130,0,130,0,1,First Time Customer,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00026162,Birkenstock Boston EVA / Eggshell,6066466554038,Quebec,09-08-2025 07:34,50,85,50,0,1,First Time Customer,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Markdown
00026162,Birkenstock Boston EVA / Eggshell,6074090651830,Ontario,09-13-2025 14:19,35,85,35,0,1,Returning Customer,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Markdown
00026162,Birkenstock Boston EVA / Eggshell,6067285033142,Ontario,09-08-2025 19:53,50,85,50,0,1,First Time Customer,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Markdown
00026162,Birkenstock Boston EVA / Eggshell,6073444827318,Ontario,09-13-2025 04:54,35,85,34.31,-0.69,1,First Time Customer,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Markdown
00026162,Birkenstock Boston EVA / Eggshell,6066058264758,Ontario,09-07-2025 21:21,50,85,50,0,1,Returning Customer,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Markdown
00026162,Birkenstock Boston EVA / Eggshell,6072968904886,Alberta,09-12-2025 17:36,35,85,35,0,1,Returning Customer,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Markdown
00026162,Birkenstock Boston EVA / Eggshell,6072465883318,Ontario,09-12-2025 10:40,35,85,35,0,1,Returning Customer,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Markdown
00026162,Birkenstock Boston EVA / Eggshell,6073030279350,Ontario,09-12-2025 18:41,35,85,35,0,1,Returning Customer,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Markdown
00026162,Birkenstock Boston EVA / Eggshell,6071895818422,Ontario,09-11-2025 23:50,35,85,35,0,1,Returning Customer,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Markdown
00026162,Birkenstock Boston EVA / Eggshell,6071175053494,British Columbia,09-11-2025 12:04,35,85,35,0,1,First Time Customer,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Markdown
00026162,Birkenstock Boston EVA / Eggshell,6058186440886,Alberta,09-07-2025 16:39,50,85,-45.66,0,-1,First Time Customer,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Return
00026162,Birkenstock Boston EVA / Eggshell,6073833586870,British Columbia,09-13-2025 10:55,35,85,35,0,1,Returning Customer,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Markdown
00026162,Birkenstock Boston EVA / Eggshell,6074195706038,Ontario,09-13-2025 15:59,35,85,35,0,1,First Time Customer,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Markdown
00026162,Birkenstock Boston EVA / Eggshell,6073937068214,Ontario,09-13-2025 12:13,35,85,35,0,1,First Time Customer,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Markdown
00026162,Birkenstock Boston EVA / Eggshell,6072727208118,British Columbia,09-12-2025 13:45,35,85,35,0,1,First Time Customer,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Markdown
00026162,Birkenstock Boston EVA / Eggshell,6074160971958,Ontario,09-13-2025 15:23,35,85,35,0,1,First Time Customer,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Markdown
00026162,Birkenstock Boston EVA / Eggshell,6053246697654,Quebec,09-11-2025 13:24,50,85,-50,0,-1,First Time Customer,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Return
00026162,Birkenstock Boston EVA / Eggshell,6067014238390,Quebec,09-08-2025 15:32,50,85,50,0,1,First Time Customer,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Markdown
00026162,Birkenstock Boston EVA / Eggshell,6073403736246,Ontario,09-13-2025 03:52,35,85,35,0,1,Returning Customer,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Markdown
00026162,Birkenstock Boston EVA / Eggshell,6074516799670,Ontario,09-13-2025 21:22,35,85,35,0,1,Returning Customer,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Markdown
00026162,Birkenstock Boston EVA / Eggshell,6065572937910,Ontario,09-07-2025 13:58,50,85,50,0,1,First Time Customer,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Markdown
00026162,Birkenstock Boston EVA / Eggshell,6069833302198,Ontario,09-10-2025 15:23,50,85,45.46,-4.54,1,Returning Customer,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Markdown
00026162,Birkenstock Boston EVA / Eggshell,6070945153206,British Columbia,09-11-2025 08:35,35,85,35,0,1,Returning Customer,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Markdown
00026162,Birkenstock Boston EVA / Eggshell,6072421056694,British Columbia,09-12-2025 10:10,35,85,35,0,1,First Time Customer,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Markdown
00026162,Birkenstock Boston EVA / Eggshell,6072672485558,Ontario,09-12-2025 13:02,35,85,31.81,-3.19,1,First Time Customer,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Markdown
00026162,Birkenstock Boston EVA / Eggshell,6065578475702,Ontario,09-07-2025 14:02,50,85,100,0,2,First Time Customer,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Markdown
00026162,Birkenstock Boston EVA / Eggshell,6072952488118,Ontario,09-12-2025 17:18,35,85,35,0,1,First Time Customer,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Markdown
00026162,Birkenstock Boston EVA / Eggshell,6073909182646,Alberta,09-13-2025 11:51,35,85,35,0,1,Returning Customer,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Markdown
00026162,Birkenstock Boston EVA / Eggshell,6073018417334,British Columbia,09-12-2025 18:28,35,85,35,0,1,First Time Customer,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Markdown
00026162,Birkenstock Boston EVA / Eggshell,6054664274102,British Columbia,09-09-2025 15:30,50,85,-50,0,-1,First Time Customer,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Return
00026162,Birkenstock Boston EVA / Eggshell,6071804330166,Ontario,09-11-2025 21:40,35,85,31.82,-3.18,1,Returning Customer,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Markdown
00026162,Birkenstock Boston EVA / Eggshell,6073147130038,Ontario,09-12-2025 21:05,35,85,35,0,1,Returning Customer,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Markdown
00026162,Birkenstock Boston EVA / Eggshell,6068089749686,Ontario,09-09-2025 11:14,50,85,50,0,1,Returning Customer,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Markdown
00026162,Birkenstock Boston EVA / Eggshell,6073078481078,Quebec,09-12-2025 19:33,35,85,32.4,-2.6,1,First Time Customer,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Markdown
00026162,Birkenstock Boston EVA / Eggshell,6071294886070,Manitoba,09-11-2025 13:49,35,85,35,0,1,Returning Customer,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Markdown
00026162,Birkenstock Boston EVA / Eggshell,6071144939702,Quebec,09-11-2025 11:35,35,85,35,0,1,First Time Customer,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Markdown
00026162,Birkenstock Boston EVA / Eggshell,6070924411062,Saskatchewan,09-11-2025 08:18,35,85,32.81,-2.19,1,First Time Customer,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Markdown
00026162,Birkenstock Boston EVA / Eggshell,6073407996086,Alberta,09-13-2025 04:00,35,85,35,0,1,Returning Customer,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Markdown
00026162,Birkenstock Boston EVA / Eggshell,6072520212662,Alberta,09-12-2025 11:19,35,85,35,0,1,Returning Customer,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Markdown
00026162,Birkenstock Boston EVA / Eggshell,6070950625462,Ontario,09-11-2025 08:40,35,85,35,0,1,Returning Customer,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Markdown
00026162,Birkenstock Boston EVA / Eggshell,6069748760758,Saskatchewan,09-10-2025 13:59,50,85,50,0,1,First Time Customer,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Markdown
00026162,Birkenstock Boston EVA / Eggshell,6073265848502,Manitoba,09-12-2025 23:04,35,85,35,0,1,Returning Customer,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Markdown
00026162,Birkenstock Boston EVA / Eggshell,6065801658550,Ontario,09-07-2025 17:33,50,85,46,-4,1,First Time Customer,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Markdown
00026162,Birkenstock Boston EVA / Eggshell,6074601767094,British Columbia,09-13-2025 23:27,35,85,35,0,1,Returning Customer,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Markdown
00026162,Birkenstock Boston EVA / Eggshell,6072520212662,Alberta,09-12-2025 11:19,35,85,35,0,1,Returning Customer,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Markdown
00026162,Birkenstock Boston EVA / Eggshell,6071040999606,Ontario,09-11-2025 10:02,35,85,35,0,1,First Time Customer,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Markdown
00026162,Birkenstock Boston EVA / Eggshell,6069816262838,British Columbia,09-10-2025 15:05,50,85,50,0,1,First Time Customer,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Markdown
00026162,Birkenstock Boston EVA / Eggshell,6072200200374,Ontario,09-12-2025 07:08,35,85,35,0,1,Returning Customer,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Markdown
00026162,Birkenstock Boston EVA / Eggshell,6072313708726,Alberta,09-12-2025 08:46,35,85,35,0,1,First Time Customer,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Markdown
00026162,Birkenstock Boston EVA / Eggshell,6072520212662,Alberta,09-12-2025 11:19,35,85,35,0,1,Returning Customer,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Markdown
00026162,Birkenstock Boston EVA / Eggshell,6074401947830,Manitoba,09-13-2025 19:39,35,85,35,0,1,Returning Customer,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Markdown
00026162,Birkenstock Boston EVA / Eggshell,6072968904886,Alberta,09-12-2025 17:36,35,85,35,0,1,Returning Customer,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Markdown
00026162,Birkenstock Boston EVA / Eggshell,6074230243510,British Columbia,09-13-2025 16:33,35,85,35,0,1,First Time Customer,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Markdown
00026230,On Cloudtilt Black / Ivory,6069375238326,Quebec,09-10-2025 09:26,200,0,160,-40,1,Returning Customer,WHT,On,Footwear,Mens Footwear,Running,Trail,CLOUDTILT,Full Price
00026230,On Cloudtilt Black / Ivory,6072277139638,Ontario,09-12-2025 08:15,200,0,200,0,1,First Time Customer,WHT,On,Footwear,Mens Footwear,Running,Trail,CLOUDTILT,Full Price
00026230,On Cloudtilt Black / Ivory,6065685332150,Ontario,09-07-2025 15:37,200,0,200,0,1,First Time Customer,WHT,On,Footwear,Mens Footwear,Running,Trail,CLOUDTILT,Full Price
00026230,On Cloudtilt Black / Ivory,6066800361654,Ontario,09-08-2025 12:19,200,0,200,0,1,Returning Customer,WHT,On,Footwear,Mens Footwear,Running,Trail,CLOUDTILT,Full Price
00026230,On Cloudtilt Black / Ivory,6044391178422,Quebec,09-09-2025 05:43,160,0,-160,0,-1,Returning Customer,WHT,On,Footwear,Mens Footwear,Running,Trail,CLOUDTILT,Return
00026230,On Cloudtilt Black / Ivory,6065731469494,Quebec,09-07-2025 16:22,200,0,200,0,1,Returning Customer,WHT,On,Footwear,Mens Footwear,Running,Trail,CLOUDTILT,Full Price
00026230,On Cloudtilt Black / Ivory,6048313082038,Ontario,09-07-2025 15:41,200,0,-200,0,-1,First Time Customer,WHT,On,Footwear,Mens Footwear,Running,Trail,CLOUDTILT,Return
00026230,On Cloudtilt Black / Ivory,6067525583030,British Columbia,09-09-2025 00:16,200,0,200,0,1,Returning Customer,WHT,On,Footwear,Mens Footwear,Running,Trail,CLOUDTILT,Full Price
00026230,On Cloudtilt Black / Ivory,6044125331638,Ontario,09-10-2025 11:42,160,0,-160,0,-1,First Time Customer,WHT,On,Footwear,Mens Footwear,Running,Trail,CLOUDTILT,Return
00026230,On Cloudtilt Black / Ivory,6068983988406,Ontario,09-10-2025 03:04,200,0,200,0,1,First Time Customer,WHT,On,Footwear,Mens Footwear,Running,Trail,CLOUDTILT,Full Price
00026230,On Cloudtilt Black / Ivory,6068983988406,Ontario,09-11-2025 13:34,200,0,-200,0,-1,First Time Customer,WHT,On,Footwear,Mens Footwear,Running,Trail,CLOUDTILT,Return
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6047515771062,Ontario,09-12-2025 11:42,18,45,-18,0,-1,Returning Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Return
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6028461506742,Quebec,09-09-2025 14:46,32,45,-32,0,-1,Returning Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Return
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6064409084086,Ontario,09-09-2025 15:09,18,45,-16.47,0,-1,First Time Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Return
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6074414760118,Ontario,09-13-2025 19:55,15,45,15,0,1,Returning Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6074411090102,Ontario,09-13-2025 19:51,15,45,30,0,2,Returning Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6066145722550,Ontario,09-07-2025 23:31,18,45,18,0,1,Returning Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6072367251638,Alberta,09-12-2025 09:31,15,45,15,0,1,First Time Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6065329307830,Nova Scotia,09-07-2025 10:44,18,45,18,0,1,First Time Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6072671207606,British Columbia,09-12-2025 13:00,15,45,13.62,-1.38,1,Returning Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6073448825014,British Columbia,09-13-2025 05:01,15,45,15,0,1,Returning Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6070997483702,Ontario,09-11-2025 09:24,15,45,15,0,1,Returning Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6071492542646,British Columbia,09-11-2025 17:06,15,45,15,0,1,Returning Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6073540673718,Ontario,09-13-2025 06:54,15,45,15,0,1,Returning Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6068483326134,Ontario,09-09-2025 17:10,18,45,18,0,1,First Time Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6072888328374,Ontario,09-12-2025 16:15,15,45,15,0,1,Returning Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6072470110390,Ontario,09-12-2025 10:43,15,45,8.25,-6.75,1,Returning Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6068009730230,British Columbia,09-09-2025 10:08,18,45,18,0,1,Returning Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6072964874422,Ontario,09-12-2025 17:32,15,45,13.71,-1.29,1,First Time Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6067452379318,Ontario,09-08-2025 22:21,18,45,18,0,1,First Time Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6068038664374,British Columbia,09-09-2025 10:31,18,45,18,0,1,First Time Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6071073177782,Ontario,09-11-2025 10:31,15,45,14.27,-0.73,1,First Time Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6071831330998,British Columbia,09-11-2025 22:13,15,45,15,0,1,Returning Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6073101648054,Ontario,09-12-2025 20:05,15,45,15,0,1,First Time Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6067826917558,Ontario,09-09-2025 07:36,18,45,18,0,1,First Time Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6043005812918,Ontario,09-09-2025 11:05,18,45,-16.43,0,-1,First Time Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Return
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6049721483446,Ontario,09-09-2025 13:32,18,45,-18,0,-1,First Time Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Return
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6074269499574,Ontario,09-13-2025 17:12,15,45,13.64,-1.36,1,First Time Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6068583366838,Ontario,09-09-2025 18:40,18,45,16.69,-1.31,1,First Time Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6069772091574,Ontario,09-10-2025 14:20,18,45,36,0,2,First Time Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6074315571382,Ontario,09-13-2025 18:04,15,45,15,0,1,Returning Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
