SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
[Refund ,[Refund Adjustment],6.19E+12,Alberta,12-14-2025 15:54,0,0,-204.75,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Quebec,12-14-2025 15:54,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Nova Scotia,12-14-2025 15:54,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Manitoba,12-14-2025 15:54,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
29456,Timberland Euro Hiker / Black,6.25E+12,Ontario,12-14-2025 15:55,160,160,160,0,1,Full Price,BLK,Timberland,Footwear,Mens Footwear,Outdoor/Boots,Hiking,TIMBERLAND MISCELLANEOUS,First Time Customer
31644,Nike Air Max 270 GS White / Pink Foam - Light Smoke Grey,6.25E+12,Ontario,12-14-2025 15:55,110,150,100,-10,1,Markdown,WHT,Nike,Footwear,Junior Footwear,Running,Visible Tech,AM270,First Time Customer
34724,New Balance 9060 Slate Grey / Calcium,6.21E+12,Alberta,12-14-2025 15:55,185,0,-185,0,-1,Return,GRY,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,9060,Returning Customer
42022,UGG Truckee Black / Black,6.25E+12,Ontario,12-14-2025 15:55,190,190,190,0,1,Full Price,BLK,UGG,Footwear,Mens Footwear,Outdoor/Boots,Fashion,TRUCKEE,First Time Customer
42424,Air Jordan 1 Low SE Black / Yellow,6.25E+12,Nova Scotia,12-14-2025 15:55,120,165,120,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
42425,Air Jordan 1 Low White / Blue / Navy,6.25E+12,British Columbia,12-14-2025 15:55,110,150,110,0,1,Markdown,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
42699,adidas Women's Samba OG Off White / Earth Strata - Gum,6.25E+12,Quebec,12-14-2025 15:55,130,0,120,-10,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,First Time Customer
42701,adidas Women's Samba OG Maroon / Off White - Gum,6.25E+12,British Columbia,12-14-2025 15:55,130,0,130,0,1,Full Price,RED,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,First Time Customer
42876,Nike Women's Air Force 1 Coconut Milk / Metallic Copper - Sail,6.25E+12,British Columbia,12-14-2025 15:55,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
45097,The North Face Glenclyffe Boot Brown / Black,6.25E+12,Ontario,12-14-2025 15:55,170,170,170,0,1,Full Price,BRN,The North Face,Footwear,Mens Footwear,Outdoor/Boots,Hiking,MISCELLANEOUS,First Time Customer
47775,New Balance 550 White / Green,6.25E+12,Alberta,12-14-2025 15:55,150,0,150,0,1,Full Price,WHT,New Balance,Footwear,Mens Footwear,Basketball,Lifestyle,550,First Time Customer
[Refund ,[Refund Adjustment],6.21E+12,Alberta,12-14-2025 15:55,0,0,194.25,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.21E+12,Alberta,12-14-2025 15:55,0,0,-194.25,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Alberta,12-14-2025 15:55,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-14-2025 15:55,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,British Columbia,12-14-2025 15:55,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Quebec,12-14-2025 15:55,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Nova Scotia,12-14-2025 15:55,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,British Columbia,12-14-2025 15:55,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-14-2025 15:55,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
21260,Jordan Kids' Essential Beanie Set / Black,6.25E+12,Quebec,12-14-2025 15:56,30,30,15,-15,1,Full Price,BLK,Jordan,Accessories,Clothing Accessories,Headwear,Beanie,,Returning Customer
30998,Nike Tech Woven Oversized Pants Black / Black - Black,6.22E+12,British Columbia,12-14-2025 15:56,100,150,-100,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Bottoms,Pants,TECH WOVEN,Returning Customer
34325,Reebok CL Nylon Black / Black,6.25E+12,Ontario,12-14-2025 15:56,50,100,40,-10,1,Markdown,BLK,Reebok,Footwear,Mens Footwear,Athletic Casual,Court Inspired,CLASSIC NYLON,First Time Customer
34722,New Balance 530 White / Pink Sugar,6.25E+12,Saskatchewan,12-14-2025 15:56,70,130,56,-14,1,Markdown,WHT,New Balance,Footwear,Womens Footwear,Running,Lifestyle,530,Returning Customer
42077,Nike Solo Swoosh Fleece Pullover Hoodie Celestine Blue / White,6.25E+12,Alberta,12-14-2025 15:56,100,0,100,0,1,Full Price,BLU,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,First Time Customer
42603,True Religion Torn SRS Tee / Optic White,6.25E+12,Quebec,12-14-2025 15:56,30,55,24,-6,1,Markdown,WHT,True Religion,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
43116,True Religion HS Paint Baggy Big T Sweats / Jet Black,6.25E+12,Quebec,12-14-2025 15:56,130,0,65,-65,1,Full Price,BLK,True Religion,Apparel,Mens Apparel,Bottoms,Joggers,,Returning Customer
43228,Sonneti Orbit Long Jacket / Asphalt,6.25E+12,Saskatchewan,12-14-2025 15:56,100,0,90,-10,1,Full Price,GRY,Sonneti,Apparel,Mens Apparel,Outerwear - Coat,Other,,First Time Customer
[Refund ,[Refund Adjustment],6.22E+12,British Columbia,12-14-2025 15:56,0,0,112,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.22E+12,British Columbia,12-14-2025 15:56,0,0,-112,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Quebec,12-14-2025 15:56,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Alberta,12-14-2025 15:56,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Saskatchewan,12-14-2025 15:56,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-14-2025 15:56,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Saskatchewan,12-14-2025 15:56,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
30671,Nike Sportswear Junior Boys' Tech Fleece Hoodie / Dark Heather Grey,6.25E+12,Quebec,12-14-2025 15:57,125,0,125,0,1,Full Price,GRY,Nike,Apparel,Junior Apparel,Mid Layer,Sweatshirt,TECH FLEECE,First Time Customer
30674,Nike Sportswear Junior Boys' Tech Fleece Jogger / Dark Heather Grey,6.23E+12,British Columbia,12-14-2025 15:57,100,0,-95.55,0,-1,Return,GRY,Nike,Apparel,Junior Apparel,Bottoms,Joggers,TECH FLEECE,First Time Customer
32947,Nike Women's Loose Full-Zip French Terry Hoodie Black / Sail,6.25E+12,Ontario,12-14-2025 15:57,55,95,44,-11,1,Markdown,BLK,Nike,Apparel,Womens Apparel,Mid Layer,Other,FRENCH TERRY,Returning Customer
42127,Jordan Brooklyn Varsity Fleece Joggers Black / White,6.25E+12,Ontario,12-14-2025 15:57,60,80,60,0,1,Markdown,BLK,Jordan,Apparel,Mens Apparel,Bottoms,Track Pants,BROOKLYN,Returning Customer
42424,Air Jordan 1 Low SE Black / Yellow,6.25E+12,Manitoba,12-14-2025 15:57,120,165,120,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
42526,Jordan 4 Retro GS Photon Dust / Blue Chill - Flat Pewter,6.25E+12,Ontario,12-14-2025 15:57,185,0,185,0,1,Full Price,GRY,Jordan,Footwear,Junior Footwear,Basketball,Retro,RETRO,First Time Customer
43248,Jordan Women's Brooklyn fleece Pullover Hoodie / Sail,6.25E+12,Ontario,12-14-2025 15:57,64,85,64,0,1,Markdown,WHT,Jordan,Apparel,Womens Apparel,Mid Layer,Sweatshirt,BROOKLYN,Returning Customer
[Refund ,[Refund Adjustment],6.23E+12,British Columbia,12-14-2025 15:57,0,0,100.33,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.23E+12,British Columbia,12-14-2025 15:57,0,0,-100.33,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Manitoba,12-14-2025 15:57,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-14-2025 15:57,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-14-2025 15:57,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Quebec,12-14-2025 15:57,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
21576,ASICS GEL-1130 White / Clay Canyon,6.25E+12,Ontario,12-14-2025 15:58,130,0,130,0,1,Full Price,WHT,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-1130,Returning Customer
28874,Nike Air Max DN GS White / White - Metallic Silver,6.25E+12,Quebec,12-14-2025 15:58,150,0,75,-75,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Running,Lifestyle,AMDN,First Time Customer
33450,Adidas Handball Spezial Grey / White,6.25E+12,Alberta,12-14-2025 15:58,100,140,80,-20,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
33930,Ed Hardy Crawling Tiger Graphic T-Shirt / Ivory,6.25E+12,Ontario,12-14-2025 15:58,20,75,16,-4,1,Markdown,WHT,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
34433,Ed Hardy Horses T-shirt / Vintage Black,6.25E+12,Ontario,12-14-2025 15:58,35,75,17.5,-17.5,1,Markdown,BLK,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
34634,adidas Women's Samba OG Off White / Copper Metallic - Putty Beige,6.25E+12,Saskatchewan,12-14-2025 15:58,70,130,56,-14,1,Markdown,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,First Time Customer
42473,Nike Ja 3 White / Beige - Multi,6.23E+12,British Columbia,12-14-2025 15:58,160,0,-154.28,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Basketball,Signature,JA,First Time Customer
43254,Crocs Recovery Slide Black / Black,6.25E+12,Alberta,12-14-2025 15:58,20,40,16,-4,1,Markdown,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CROCS MISCELLANEOUS,First Time Customer
43254,Crocs Recovery Slide Black / Black,6.25E+12,Alberta,12-14-2025 15:58,20,40,16,-4,1,Markdown,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CROCS MISCELLANEOUS,First Time Customer
[Refund ,[Refund Adjustment],6.23E+12,British Columbia,12-14-2025 15:58,0,0,172.79,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.23E+12,British Columbia,12-14-2025 15:58,0,0,-172.79,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Saskatchewan,12-14-2025 15:58,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Quebec,12-14-2025 15:58,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-14-2025 15:58,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Alberta,12-14-2025 15:58,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-14-2025 15:58,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
6385,Nike Air Max 270 GS Black / Black,6.25E+12,Ontario,12-14-2025 15:59,110,150,110,0,1,Markdown,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AM270,Returning Customer
8192,Nike Dunk Low GS White / Black - White,6.24E+12,Ontario,12-14-2025 15:59,105,105,-105,0,-1,Return,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,First Time Customer
33161,adidas Originals Juniors' Handball Spezial J Grey / Halo Mint - Gum,6.25E+12,Ontario,12-14-2025 15:59,34,110,27.2,-6.8,1,Markdown,GRY,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
33669,Nike Club Fleece Joggers Dark Grey Heather / Light Smoke Grey - White,6.25E+12,Ontario,12-14-2025 15:59,55,75,55,0,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Bottoms,Joggers,CLUB FLEECE,Returning Customer
34382,adidas Juniors' Samba OG White / Ash Blue - Gum,6.25E+12,Ontario,12-14-2025 15:59,70,100,56,-14,1,Markdown,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,First Time Customer
34387,adidas Juniors' Sambae White / Clear Pink - Gold Metallic,6.25E+12,Ontario,12-14-2025 15:59,45,120,36,-9,1,Markdown,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,ADIDAS MISCELLANEOUS,First Time Customer
34515,Air Max 90 ESS+ Cave Stone / Cave Stone - Adobe,6.25E+12,Quebec,12-14-2025 15:59,180,0,170,-10,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,Returning Customer
34613,UGG Women's Britta Pant / Heather Grey,6.25E+12,Ontario,12-14-2025 15:59,55,85,44,-11,1,Markdown,GRY,UGG,Apparel,Womens Apparel,Bottoms,Pants,,Returning Customer
34752,Nike Children's Performance Basic Crew Socks (6 PK) / White,6.24E+12,Ontario,12-14-2025 15:59,22,0,-22,0,-1,Return,WHT,Nike,Accessories,Clothing Accessories,Socks,Crew,,First Time Customer
39129,Nike Varsity Elite Backpack Game Royal / Black - White,6.25E+12,New Brunswick,12-14-2025 15:59,105,0,95,-10,1,Full Price,BLU,Nike,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
42050,Nike Club Full-Zip Hoodie / Heather Grey,6.25E+12,Ontario,12-14-2025 15:59,64,85,64,0,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
42620,adidas Juniors' Campus 00s Aurora Ivy / White - Gum,6.25E+12,Ontario,12-14-2025 15:59,60,110,48,-12,1,Markdown,GRN,adidas,Footwear,Junior Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
42845,Supply & Demand Women's Scorp Full Zip Hoodie / Dark Grey Wash,6.25E+12,Ontario,12-14-2025 15:59,50,70,40,-10,1,Markdown,GRY,Supply and Demand,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,First Time Customer
43342,Nike Sportswear Club Therma-FIT Puffer Jacket Black / White,6.25E+12,Ontario,12-14-2025 15:59,180,240,180,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Jacket,Other,CLUB FLEECE,Returning Customer
43346,Nike Sportswear Fleece Bungee Pants / Dark Team Red,6.25E+12,Ontario,12-14-2025 15:59,60,80,60,0,1,Markdown,RED,Nike,Apparel,Mens Apparel,Bottoms,Joggers,,Returning Customer
[Refund ,[Refund Adjustment],6.24E+12,Ontario,12-14-2025 15:59,0,0,133.35,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.24E+12,Ontario,12-14-2025 15:59,0,0,-133.35,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Quebec,12-14-2025 15:59,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-14-2025 15:59,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-14-2025 15:59,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-14-2025 15:59,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,New Brunswick,12-14-2025 15:59,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-14-2025 15:59,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
21563,Converse Chuck Taylor All Star Low / Black Monochrome,6.25E+12,Quebec,12-14-2025 16:00,45,75,36,-9,1,Markdown,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CTAS LOW,First Time Customer
29518,The North Face 1996 Retro Nuptse Vest / TNF Blue,6.24E+12,Ontario,12-14-2025 16:00,170,280,-85,0,-1,Return,BLU,The North Face,Apparel,Mens Apparel,Jacket,Gilet,NUPTSE,Returning Customer
31668,Nike Air Max DN Cool Grey / Metallic Silver - Phantom,6.25E+12,Ontario,12-14-2025 16:00,110,210,88,-22,1,Markdown,GRY,Nike,Footwear,Mens Footwear,Running,Visible Tech,AMDN,Returning Customer
33753,Nike Club Joggers Black / Black - White,6.25E+12,British Columbia,12-14-2025 16:00,55,75,105.68,-4.32,2,Markdown,BLK,Nike,Apparel,Mens Apparel,Bottoms,Track Pants,CLUB FLEECE,First Time Customer
34649,ASICS GT-2160 Off White / Grey - Green,6.25E+12,British Columbia,12-14-2025 16:00,90,170,72,-18,1,Markdown,WHT,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GT-2160,First Time Customer
34650,ASICS GT-2160 White / Brown-  Silver,6.25E+12,British Columbia,12-14-2025 16:00,90,170,72,-18,1,Markdown,WHT,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GT-2160,First Time Customer
38892,Nike Air Max 270 GS Black / White - Anthracite,6.24E+12,British Columbia,12-14-2025 16:00,150,150,-140,0,-1,Return,BLK,Nike,Footwear,Junior Footwear,Running,Technical,AM270,Returning Customer
41955,Nike Unicorn NBA Cushioned Crew Socks / Black,6.25E+12,Ontario,12-14-2025 16:00,28,0,-112,0,-4,Return,BLK,Nike,Accessories,Clothing Accessories,Socks,Crew,,First Time Customer
43374,Jordan Spizike Low GS White / Wolf Grey - Varsity Red,6.25E+12,British Columbia,12-14-2025 16:00,145,0,139.32,-5.68,1,Full Price,WHT,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,SPIZIKE,First Time Customer
[Refund ,[Refund Adjustment],6.24E+12,Ontario,12-14-2025 16:00,0,0,86.05,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.24E+12,Ontario,12-14-2025 16:00,0,0,-86.05,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.24E+12,British Columbia,12-14-2025 16:00,0,0,147,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.24E+12,British Columbia,12-14-2025 16:00,0,0,-147,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Quebec,12-14-2025 16:00,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,British Columbia,12-14-2025 16:00,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,British Columbia,12-14-2025 16:00,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-14-2025 16:00,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
26153,adidas Originals Women's Samba OG Footwear White / Core Black - Clear Granite,6.25E+12,Alberta,12-14-2025 16:01,130,0,130,0,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,Returning Customer
32373,On Cloud 6 White / White,6.25E+12,Alberta,12-14-2025 16:01,180,0,180,0,1,Full Price,WHT,On,Footwear,Mens Footwear,Running,Technical,CLOUD6,Returning Customer
34367,adidas Women's Adizero EVO SL White / Black - White,6.25E+12,Alberta,12-14-2025 16:01,110,180,-440,0,-5,Return,WHT,adidas,Footwear,Womens Footwear,Running,Lifestyle,EVO SL,Returning Customer
34367,adidas Women's Adizero EVO SL White / Black - White,6.25E+12,Alberta,12-14-2025 16:01,110,180,-440,0,-5,Return,WHT,adidas,Footwear,Womens Footwear,Running,Lifestyle,EVO SL,Returning Customer
34671,ASICS Gel-NUNOBIKI Cream / Green,6.25E+12,Ontario,12-14-2025 16:01,70,120,56,-14,1,Markdown,WHT,ASICS,Footwear,Mens Footwear,Athletic Casual,Running Inspired,NUNOBIKI,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-14-2025 16:01,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Alberta,12-14-2025 16:01,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
4810,Nike Women's Air Max 270 Black / Anthracite - White,6.21E+12,Ontario,12-14-2025 16:02,150,210,-140,0,-1,Return,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
5790,New Balance BB550HA1 White / Black,6.25E+12,Ontario,12-14-2025 16:02,150,0,150,0,1,Full Price,WHT,New Balance,Footwear,Mens Footwear,Basketball,Lifestyle,550,First Time Customer
33669,Nike Club Fleece Joggers Dark Grey Heather / Light Smoke Grey - White,6.25E+12,Ontario,12-14-2025 16:02,55,75,55,0,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Bottoms,Joggers,CLUB FLEECE,Returning Customer
42107,UGG Women's Lowmel / Sand,6.24E+12,Ontario,12-14-2025 16:02,185,0,-175,0,-1,Return,BRN,UGG,Footwear,Womens Footwear,Outdoor/Boots,Fashion,LOWMEL,Returning Customer
42136,Jordan Sport Men's Dri-FIT Graphic T-Shirt White / Black,6.25E+12,Ontario,12-14-2025 16:02,35,64,28,-7,1,Markdown,WHT,Jordan,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
42544,Jordan 1 Low Medium Soft Pink / Pearl Pink - White,6.25E+12,Ontario,12-14-2025 16:02,75,105,75,0,1,Markdown,PNK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
44368,adidas Originals Ruffle Quarter Socks (3 Pair) / White,6.25E+12,Ontario,12-14-2025 16:02,28,0,28,0,1,Full Price,WHT,adidas,Accessories,Clothing Accessories,Socks,Quarter,,Returning Customer
[Refund ,[Refund Adjustment],6.21E+12,Ontario,12-14-2025 16:02,0,0,158.2,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.21E+12,Ontario,12-14-2025 16:02,0,0,-158.2,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-14-2025 16:02,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-14-2025 16:02,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-14-2025 16:02,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
29215,Vans Upland Black / White,6.25E+12,Ontario,12-14-2025 16:03,50,125,25,-25,1,Markdown,BLK,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,UPLAND,Returning Customer
32661,Jordan 3 Retro OG GS Black / Chile Red - Neutral Grey,6.25E+12,Ontario,12-14-2025 16:03,110,185,88,-22,1,Markdown,BLK,Jordan,Footwear,Junior Footwear,Basketball,Retro,RETRO,First Time Customer
32830,Nike Air Max DN8 Black / Hyper Royal,6.25E+12,British Columbia,12-14-2025 16:03,120,245,96,-24,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AMDN,First Time Customer
34124,Supply & Demand Irvine Graphic T-Shirt / Washed Black,6.25E+12,Ontario,12-14-2025 16:03,30,55,24,-6,1,Markdown,BLK,Supply and Demand,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
34599,New Balance M1000 Galaxy Blue / Castlerock,6.25E+12,British Columbia,12-14-2025 16:03,100,195,80,-20,1,Markdown,BLU,New Balance,Footwear,Mens Footwear,Running,Lifestyle,M1000,First Time Customer
