SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00006542,Nike Zoom Vomero 5 SP / Vast Grey,6.02964E+12,Alberta,08-14-2025 15:48,210,0,210,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,First Time Customer
00006542,Nike Zoom Vomero 5 SP / Vast Grey,6.02327E+12,Ontario,08-10-2025 12:47,210,0,210,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,Returning Customer
00006542,Nike Zoom Vomero 5 SP / Vast Grey,6.00475E+12,Ontario,08-12-2025 13:56,210,0,-210,0,-1,Return,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,First Time Customer
00006542,Nike Zoom Vomero 5 SP / Vast Grey,5.81578E+12,Ontario,08-16-2025 13:37,210,0,-210,0,-1,Return,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,First Time Customer
00006542,Nike Zoom Vomero 5 SP / Vast Grey,6.02474E+12,Alberta,08-11-2025 12:47,210,0,210,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,First Time Customer
00006542,Nike Zoom Vomero 5 SP / Vast Grey,6.02969E+12,British Columbia,08-14-2025 16:30,210,0,115.5,-94.5,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,Returning Customer
00006542,Nike Zoom Vomero 5 SP / Vast Grey,6.02358E+12,Quebec,08-10-2025 16:59,210,0,210,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,Returning Customer
00006542,Nike Zoom Vomero 5 SP / Vast Grey,6.02657E+12,Alberta,08-12-2025 16:13,210,0,210,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,First Time Customer
00006542,Nike Zoom Vomero 5 SP / Vast Grey,6.02608E+12,British Columbia,08-12-2025 09:21,210,0,210,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,First Time Customer
00006542,Nike Zoom Vomero 5 SP / Vast Grey,6.02996E+12,Ontario,08-14-2025 20:01,210,0,210,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,First Time Customer
00006542,Nike Zoom Vomero 5 SP / Vast Grey,6.02833E+12,Ontario,08-13-2025 20:04,210,0,210,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,Returning Customer
00006557,Nike Sportswear Club Fleece Pullover Hoodie / Black,6.03021E+12,Alberta,08-15-2025 00:11,80,0,80,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,First Time Customer
00006557,Nike Sportswear Club Fleece Pullover Hoodie / Black,6.0266E+12,Ontario,08-12-2025 16:34,80,0,44,-36,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00006557,Nike Sportswear Club Fleece Pullover Hoodie / Black,6.03021E+12,Alberta,08-15-2025 10:55,80,0,-80,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,First Time Customer
00006557,Nike Sportswear Club Fleece Pullover Hoodie / Black,5.98202E+12,British Columbia,08-12-2025 13:56,80,0,-80,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00006557,Nike Sportswear Club Fleece Pullover Hoodie / Black,6.02994E+12,Ontario,08-14-2025 19:42,80,0,80,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,First Time Customer
00006557,Nike Sportswear Club Fleece Pullover Hoodie / Black,6.02953E+12,British Columbia,08-14-2025 14:08,80,0,80,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,First Time Customer
00006558,Nike Sportswear Club Fleece Pullover Hoodie / Dark Grey Heather,6.02975E+12,Manitoba,08-14-2025 17:18,80,0,80,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00006558,Nike Sportswear Club Fleece Pullover Hoodie / Dark Grey Heather,6.02972E+12,Ontario,08-14-2025 16:58,80,0,80,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00006558,Nike Sportswear Club Fleece Pullover Hoodie / Dark Grey Heather,6.02996E+12,Alberta,08-14-2025 19:58,80,0,80,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,First Time Customer
00006558,Nike Sportswear Club Fleece Pullover Hoodie / Dark Grey Heather,6.02996E+12,Alberta,08-15-2025 10:51,80,0,-80,0,-1,Return,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,First Time Customer
00006578,Nike Club Fleece Joggers Black / Black - White,6.02656E+12,Manitoba,08-12-2025 16:03,75,0,75,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,CLUB FLEECE,First Time Customer
00006578,Nike Club Fleece Joggers Black / Black - White,6.0311E+12,Quebec,08-15-2025 12:49,75,0,71.8,-3.2,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,CLUB FLEECE,Returning Customer
00006578,Nike Club Fleece Joggers Black / Black - White,6.03175E+12,Ontario,08-15-2025 21:42,75,0,75,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,CLUB FLEECE,Returning Customer
00006578,Nike Club Fleece Joggers Black / Black - White,6.03272E+12,Alberta,08-16-2025 14:02,75,0,75,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,CLUB FLEECE,First Time Customer
00006578,Nike Club Fleece Joggers Black / Black - White,6.02697E+12,Manitoba,08-12-2025 21:49,75,0,68.75,-6.25,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,CLUB FLEECE,First Time Customer
00006578,Nike Club Fleece Joggers Black / Black - White,6.02904E+12,Ontario,08-14-2025 07:50,75,0,75,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,CLUB FLEECE,First Time Customer
00006578,Nike Club Fleece Joggers Black / Black - White,6.02818E+12,Quebec,08-13-2025 17:47,75,0,75,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,CLUB FLEECE,Returning Customer
00006578,Nike Club Fleece Joggers Black / Black - White,6.03176E+12,Ontario,08-15-2025 21:48,75,0,75,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,CLUB FLEECE,First Time Customer
00006578,Nike Club Fleece Joggers Black / Black - White,6.02768E+12,Quebec,08-13-2025 15:45,75,0,-75,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,CLUB FLEECE,First Time Customer
00006578,Nike Club Fleece Joggers Black / Black - White,6.02818E+12,Quebec,08-14-2025 11:12,75,0,-75,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,CLUB FLEECE,Returning Customer
00006578,Nike Club Fleece Joggers Black / Black - White,6.02768E+12,Quebec,08-13-2025 10:59,75,0,75,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,CLUB FLEECE,First Time Customer
00006578,Nike Club Fleece Joggers Black / Black - White,6.02994E+12,Ontario,08-14-2025 19:42,75,0,75,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,CLUB FLEECE,First Time Customer
00006578,Nike Club Fleece Joggers Black / Black - White,6.03021E+12,Alberta,08-15-2025 10:55,75,0,-75,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,CLUB FLEECE,First Time Customer
00006578,Nike Club Fleece Joggers Black / Black - White,6.03021E+12,Alberta,08-15-2025 00:11,75,0,75,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,CLUB FLEECE,First Time Customer
00006578,Nike Club Fleece Joggers Black / Black - White,6.03064E+12,Ontario,08-15-2025 07:38,75,0,75,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,CLUB FLEECE,Returning Customer
00006580,Nike Sportswear Club Fleece Joggers Dark Grey Heather / Matte Silver - White,6.03081E+12,Quebec,08-15-2025 09:35,75,68,75,0,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Bottoms,Joggers,CLUB FLEECE,Returning Customer
00007514,Nike Air Max 90 Black / Black - Black,6.03252E+12,Ontario,08-16-2025 11:34,170,0,170,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00007514,Nike Air Max 90 Black / Black - Black,6.02866E+12,Quebec,08-14-2025 03:30,170,0,160,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00007514,Nike Air Max 90 Black / Black - Black,6.02985E+12,Quebec,08-14-2025 18:24,170,0,170,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,Returning Customer
00007514,Nike Air Max 90 Black / Black - Black,6.03119E+12,Ontario,08-15-2025 13:54,170,0,170,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00007514,Nike Air Max 90 Black / Black - Black,6.02425E+12,Ontario,08-11-2025 05:33,170,0,170,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00007514,Nike Air Max 90 Black / Black - Black,6.02576E+12,Ontario,08-12-2025 04:34,170,0,170,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00007514,Nike Air Max 90 Black / Black - Black,6.00766E+12,Quebec,08-12-2025 15:52,170,0,-170,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00007515,Nike Air Max 90 White / White - White,6.02351E+12,Ontario,08-10-2025 15:57,170,0,160,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00007515,Nike Air Max 90 White / White - White,6.02306E+12,Quebec,08-10-2025 10:16,170,0,160,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00007515,Nike Air Max 90 White / White - White,6.0297E+12,Quebec,08-14-2025 16:39,170,0,170,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00007515,Nike Air Max 90 White / White - White,6.02801E+12,Ontario,08-13-2025 15:26,170,0,170,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00007515,Nike Air Max 90 White / White - White,6.00271E+12,Ontario,08-12-2025 08:50,136,170,-128.87,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00007515,Nike Air Max 90 White / White - White,6.03296E+12,British Columbia,08-16-2025 17:36,170,0,170,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,Returning Customer
00007515,Nike Air Max 90 White / White - White,6.015E+12,Ontario,08-16-2025 11:38,136,170,-128.68,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00007515,Nike Air Max 90 White / White - White,6.02598E+12,Ontario,08-12-2025 08:02,170,0,170,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00007515,Nike Air Max 90 White / White - White,5.99964E+12,Quebec,08-14-2025 09:10,136,170,-126,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00007515,Nike Air Max 90 White / White - White,5.99737E+12,Ontario,08-13-2025 09:43,136,170,-122.4,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,Returning Customer
00007521,Nike Victori One Black / Black / White,6.03065E+12,Ontario,08-15-2025 07:45,42,0,42,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Sandals,Sport Slide,VICTORI,Returning Customer
00007529,Nike Women's Victori One Slide Sandals Barely Rose / Metalli,6.01606E+12,Alberta,08-12-2025 07:55,33,42,-28.05,0,-1,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
00008192,Nike Dunk Low GS White / Black - White,6.02886E+12,Quebec,08-14-2025 06:40,105,0,96.47,-8.53,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00008192,Nike Dunk Low GS White / Black - White,6.02613E+12,Quebec,08-12-2025 09:55,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00008192,Nike Dunk Low GS White / Black - White,5.98783E+12,Quebec,08-15-2025 15:48,105,0,-100,0,-1,Return,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00008192,Nike Dunk Low GS White / Black - White,6.02466E+12,Nova Scotia,08-11-2025 11:36,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00008192,Nike Dunk Low GS White / Black - White,6.02775E+12,Quebec,08-13-2025 11:58,105,0,98.82,-6.18,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00008192,Nike Dunk Low GS White / Black - White,6.02679E+12,Ontario,08-12-2025 19:14,105,0,101.96,-3.04,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00008192,Nike Dunk Low GS White / Black - White,6.02862E+12,Ontario,08-14-2025 02:23,105,0,95,-10,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00008192,Nike Dunk Low GS White / Black - White,6.02733E+12,Nova Scotia,08-13-2025 06:34,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00008192,Nike Dunk Low GS White / Black - White,6.02514E+12,Ontario,08-11-2025 18:09,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00008192,Nike Dunk Low GS White / Black - White,6.02977E+12,Ontario,08-14-2025 17:40,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00008192,Nike Dunk Low GS White / Black - White,6.02382E+12,Alberta,08-10-2025 20:17,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00008192,Nike Dunk Low GS White / Black - White,6.0322E+12,Ontario,08-16-2025 07:53,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00008192,Nike Dunk Low GS White / Black - White,6.02941E+12,Alberta,08-15-2025 06:52,105,105,-105,0,-1,Return,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00008192,Nike Dunk Low GS White / Black - White,6.02941E+12,Alberta,08-14-2025 12:39,105,105,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00008192,Nike Dunk Low GS White / Black - White,6.02628E+12,Ontario,08-12-2025 11:58,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00008192,Nike Dunk Low GS White / Black - White,6.03281E+12,Nova Scotia,08-16-2025 15:18,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00008192,Nike Dunk Low GS White / Black - White,6.00069E+12,Quebec,08-15-2025 13:48,105,0,-105,0,-1,Return,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00008192,Nike Dunk Low GS White / Black - White,6.02678E+12,Ontario,08-12-2025 19:13,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00008192,Nike Dunk Low GS White / Black - White,6.02393E+12,Manitoba,08-10-2025 21:28,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00008192,Nike Dunk Low GS White / Black - White,6.03167E+12,Manitoba,08-15-2025 20:52,105,0,101.76,-3.24,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00008192,Nike Dunk Low GS White / Black - White,6.02343E+12,Ontario,08-10-2025 14:47,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00008192,Nike Dunk Low GS White / Black - White,5.98783E+12,Quebec,08-15-2025 15:48,105,0,-100,0,-1,Return,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00008192,Nike Dunk Low GS White / Black - White,6.02376E+12,Ontario,08-10-2025 19:18,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00008192,Nike Dunk Low GS White / Black - White,6.02581E+12,Alberta,08-12-2025 05:35,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00008192,Nike Dunk Low GS White / Black - White,6.0313E+12,Ontario,08-15-2025 15:18,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00008192,Nike Dunk Low GS White / Black - White,6.0313E+12,Ontario,08-16-2025 11:55,105,0,-105,0,-1,Return,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00008192,Nike Dunk Low GS White / Black - White,6.03012E+12,Ontario,08-14-2025 22:08,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00008192,Nike Dunk Low GS White / Black - White,6.03018E+12,Alberta,08-14-2025 23:36,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00008192,Nike Dunk Low GS White / Black - White,6.02786E+12,Quebec,08-13-2025 13:18,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00008192,Nike Dunk Low GS White / Black - White,6.02448E+12,Ontario,08-11-2025 09:14,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00008192,Nike Dunk Low GS White / Black - White,6.0327E+12,Ontario,08-16-2025 13:51,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00008192,Nike Dunk Low GS White / Black - White,6.02687E+12,Quebec,08-12-2025 20:28,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00008192,Nike Dunk Low GS White / Black - White,6.02464E+12,British Columbia,08-11-2025 11:24,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00008192,Nike Dunk Low GS White / Black - White,6.0276E+12,British Columbia,08-13-2025 10:01,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00008192,Nike Dunk Low GS White / Black - White,6.03026E+12,Ontario,08-15-2025 01:02,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00008192,Nike Dunk Low GS White / Black - White,6.03061E+12,Quebec,08-15-2025 07:13,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00008192,Nike Dunk Low GS White / Black - White,6.03167E+12,Manitoba,08-15-2025 20:52,105,0,101.77,-3.23,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00008192,Nike Dunk Low GS White / Black - White,6.0246E+12,Ontario,08-11-2025 10:46,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00008192,Nike Dunk Low GS White / Black - White,6.02451E+12,Quebec,08-11-2025 09:37,105,0,96.6,-8.4,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00008192,Nike Dunk Low GS White / Black - White,6.01425E+12,Ontario,08-15-2025 11:16,105,0,-101.28,0,-1,Return,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00008192,Nike Dunk Low GS White / Black - White,6.03323E+12,Alberta,08-16-2025 21:45,105,0,96.47,-8.53,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00008192,Nike Dunk Low GS White / Black - White,6.02432E+12,Ontario,08-11-2025 06:52,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00008192,Nike Dunk Low GS White / Black - White,6.0268E+12,Ontario,08-12-2025 19:24,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00008192,Nike Dunk Low GS White / Black - White,6.02768E+12,Nova Scotia,08-13-2025 11:03,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00008192,Nike Dunk Low GS White / Black - White,6.02988E+12,Alberta,08-14-2025 18:55,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00008192,Nike Dunk Low GS White / Black - White,6.03063E+12,Ontario,08-15-2025 07:30,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00008192,Nike Dunk Low GS White / Black - White,6.02495E+12,Alberta,08-11-2025 15:46,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00008192,Nike Dunk Low GS White / Black - White,6.02958E+12,Manitoba,08-14-2025 14:57,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00008192,Nike Dunk Low GS White / Black - White,6.0311E+12,Ontario,08-15-2025 12:49,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00008192,Nike Dunk Low GS White / Black - White,6.03084E+12,Saskatchewan,08-15-2025 09:54,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00008193,Nike Dunk Low GS White / Crimson Bliss,5.99747E+12,Alberta,08-14-2025 09:47,75,105,-75,0,-1,Return,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00008193,Nike Dunk Low GS White / Crimson Bliss,6.03308E+12,British Columbia,08-16-2025 19:34,75,105,69.27,-5.73,1,Markdown,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00008193,Nike Dunk Low GS White / Crimson Bliss,6.02451E+12,Ontario,08-11-2025 09:40,75,105,75,0,1,Markdown,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00008193,Nike Dunk Low GS White / Crimson Bliss,6.02472E+12,Ontario,08-11-2025 12:33,75,105,71.74,-3.26,1,Markdown,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00008193,Nike Dunk Low GS White / Crimson Bliss,6.02834E+12,Quebec,08-13-2025 20:20,75,105,75,0,1,Markdown,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00008193,Nike Dunk Low GS White / Crimson Bliss,6.02037E+12,Ontario,08-10-2025 15:05,75,105,-72.11,0,-1,Return,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00008224,Nike Air Force 1 '07 Black / Black,6.03181E+12,Quebec,08-15-2025 23:02,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008224,Nike Air Force 1 '07 Black / Black,6.02852E+12,Ontario,08-13-2025 23:18,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008224,Nike Air Force 1 '07 Black / Black,6.03154E+12,Manitoba,08-16-2025 12:04,150,0,-150,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008224,Nike Air Force 1 '07 Black / Black,6.03154E+12,Manitoba,08-15-2025 18:41,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008224,Nike Air Force 1 '07 Black / Black,6.02624E+12,Quebec,08-12-2025 11:23,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008224,Nike Air Force 1 '07 Black / Black,6.02803E+12,Quebec,08-13-2025 15:38,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008224,Nike Air Force 1 '07 Black / Black,6.03294E+12,Quebec,08-16-2025 17:18,150,0,140,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008224,Nike Air Force 1 '07 Black / Black,6.02463E+12,Quebec,08-11-2025 11:19,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008224,Nike Air Force 1 '07 Black / Black,6.03232E+12,Ontario,08-16-2025 09:16,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008224,Nike Air Force 1 '07 Black / Black,6.03181E+12,Quebec,08-16-2025 12:09,150,0,-150,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008224,Nike Air Force 1 '07 Black / Black,6.02805E+12,Quebec,08-13-2025 16:00,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008224,Nike Air Force 1 '07 Black / Black,6.0234E+12,Ontario,08-10-2025 14:27,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008224,Nike Air Force 1 '07 Black / Black,6.02806E+12,Manitoba,08-13-2025 16:04,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008224,Nike Air Force 1 '07 Black / Black,6.02799E+12,Quebec,08-13-2025 15:03,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
