SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00008225,Nike Air Force 1 '07 White / White - White,6.63984E+12,Quebec,07-03-2026 22:19,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.60892E+12,Quebec,07-02-2026 09:36,150,0,-300,0,-2,Return,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.63527E+12,British Columbia,07-01-2026 14:38,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.64032E+12,Ontario,07-04-2026 07:35,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.63051E+12,Ontario,06-30-2026 05:38,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.6283E+12,Ontario,06-28-2026 21:00,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.64032E+12,Ontario,07-04-2026 08:39,150,0,-150,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.62741E+12,Ontario,06-28-2026 10:07,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.61175E+12,British Columbia,07-03-2026 12:20,150,0,-140,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.64048E+12,British Columbia,07-04-2026 09:14,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.6309E+12,Quebec,06-30-2026 10:07,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.63572E+12,British Columbia,07-01-2026 20:03,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.63593E+12,Ontario,07-02-2026 09:14,150,0,-150,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.63984E+12,Quebec,07-04-2026 08:41,150,0,-150,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.63585E+12,Quebec,07-01-2026 21:29,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.63957E+12,Quebec,07-03-2026 18:37,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.63567E+12,Quebec,07-01-2026 19:21,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.63524E+12,Ontario,07-01-2026 14:20,150,0,140,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.63183E+12,Ontario,06-30-2026 20:09,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.63074E+12,Quebec,06-30-2026 08:23,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.62811E+12,Ontario,06-28-2026 18:18,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.62762E+12,Ontario,06-28-2026 12:24,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.60309E+12,Ontario,07-02-2026 12:28,150,0,-150,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.63074E+12,Quebec,06-30-2026 16:03,150,0,-150,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.62823E+12,Ontario,06-28-2026 19:52,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.63907E+12,Ontario,07-03-2026 12:45,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.63022E+12,Ontario,06-30-2026 00:20,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.63022E+12,Ontario,06-30-2026 16:03,150,0,-150,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.63703E+12,Quebec,07-02-2026 11:43,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.63453E+12,Ontario,07-01-2026 07:35,150,0,140,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.63588E+12,Alberta,07-01-2026 21:52,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.64031E+12,New Brunswick,07-04-2026 07:24,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.63708E+12,Ontario,07-02-2026 12:11,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.63761E+12,Ontario,07-02-2026 18:05,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.63058E+12,Ontario,06-30-2026 06:31,150,0,140,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.62789E+12,Ontario,06-28-2026 15:33,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.6291E+12,Alberta,06-29-2026 09:52,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.64115E+12,Ontario,07-04-2026 17:10,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 / White,6.56318E+12,Ontario,06-30-2026 11:03,150,0,-150,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.63107E+12,Ontario,06-30-2026 11:48,150,0,140,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.62963E+12,Ontario,06-29-2026 16:00,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.6394E+12,Ontario,07-03-2026 16:24,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.63922E+12,Ontario,07-03-2026 14:20,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 / White,6.56318E+12,Ontario,06-30-2026 11:03,150,0,-150,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.62882E+12,Quebec,06-29-2026 09:22,150,0,-150,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.62882E+12,Quebec,06-29-2026 06:40,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.64126E+12,Quebec,07-04-2026 18:50,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.64108E+12,Quebec,07-04-2026 16:08,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.63097E+12,Quebec,06-30-2026 10:45,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.63147E+12,Quebec,06-30-2026 15:52,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.63553E+12,Quebec,07-01-2026 17:39,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.63553E+12,Quebec,07-02-2026 09:14,150,0,-150,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.62994E+12,Ontario,06-29-2026 19:57,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.63196E+12,Ontario,06-30-2026 21:44,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.63093E+12,Ontario,06-30-2026 10:21,150,0,105,-45,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.62984E+12,Ontario,06-29-2026 18:40,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.63751E+12,Ontario,07-02-2026 17:00,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.63467E+12,Ontario,07-01-2026 08:46,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.62704E+12,Quebec,06-28-2026 06:02,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.62781E+12,Quebec,06-28-2026 14:31,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.63499E+12,Ontario,07-01-2026 11:43,150,0,140,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.63084E+12,Saskatchewan,06-30-2026 09:24,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.63801E+12,Alberta,07-02-2026 23:32,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.62934E+12,British Columbia,06-29-2026 12:36,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.62792E+12,Ontario,06-28-2026 15:57,150,0,140,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.63556E+12,Ontario,07-01-2026 17:57,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.63942E+12,Ontario,07-03-2026 16:39,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.62741E+12,Quebec,06-28-2026 10:06,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.6297E+12,Ontario,06-29-2026 16:54,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.63125E+12,Ontario,06-30-2026 13:30,150,0,105,-45,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.63511E+12,Ontario,07-01-2026 12:58,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.64131E+12,British Columbia,07-04-2026 19:43,150,0,140,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.62735E+12,Quebec,06-28-2026 09:34,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.62723E+12,Ontario,06-28-2026 08:17,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.63962E+12,Quebec,07-03-2026 19:19,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.63469E+12,Ontario,07-01-2026 08:58,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.63794E+12,British Columbia,07-02-2026 22:14,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.60612E+12,British Columbia,06-28-2026 08:13,150,0,-150,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.63177E+12,Saskatchewan,06-30-2026 19:22,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.6392E+12,Ontario,07-03-2026 14:06,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.6282E+12,Quebec,06-28-2026 19:26,150,0,82.5,-67.5,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.63678E+12,Ontario,07-02-2026 09:14,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.63117E+12,Quebec,06-30-2026 12:40,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.64112E+12,Ontario,07-04-2026 16:41,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.62991E+12,Alberta,06-29-2026 19:37,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.63908E+12,Ontario,07-03-2026 12:52,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.62991E+12,New Brunswick,06-29-2026 19:37,150,0,140,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.63585E+12,Ontario,07-01-2026 21:30,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.63054E+12,Ontario,06-30-2026 05:58,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.62769E+12,Ontario,06-28-2026 13:04,150,0,140,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.63018E+12,Quebec,06-29-2026 23:31,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.63517E+12,Quebec,07-01-2026 13:31,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.62982E+12,Alberta,06-29-2026 18:22,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008886,Nike Heritage Crossbody Bag Black / Black - White,6.62787E+12,Quebec,06-28-2026 15:15,35,0,35,0,1,Full Price,BLK,Nike,Accessories,Other Accessories,Bags,Crossbody,NIKE MISCELLANEOUS,Returning Customer
00008886,Nike Heritage Crossbody Bag Black / Black - White,6.64091E+12,Ontario,07-04-2026 13:48,35,0,35,0,1,Full Price,BLK,Nike,Accessories,Other Accessories,Bags,Crossbody,NIKE MISCELLANEOUS,First Time Customer
00008889,Nike Heritage Waistpack Black / Black - White,6.63073E+12,Ontario,07-04-2026 13:56,25,35,-25,0,-1,Return,BLK,Nike,Accessories,Other Accessories,Bags,Fannypack,NIKE MISCELLANEOUS,Returning Customer
00008889,Nike Heritage Waistpack Black / Black - White,6.63122E+12,Quebec,06-30-2026 13:11,25,35,25,0,1,Markdown,BLK,Nike,Accessories,Other Accessories,Bags,Fannypack,NIKE MISCELLANEOUS,Returning Customer
00008889,Nike Heritage Waistpack Black / Black - White,6.63073E+12,Ontario,06-30-2026 08:13,25,35,25,0,1,Markdown,BLK,Nike,Accessories,Other Accessories,Bags,Fannypack,NIKE MISCELLANEOUS,Returning Customer
00009144,Nike Heritage Backpack Black / Black - White,6.63652E+12,Quebec,07-02-2026 07:06,45,0,45,0,1,Full Price,BLK,Nike,Accessories,Other Accessories,Bags,Backpack,NIKE MISCELLANEOUS,Returning Customer
00009233,Jordan Jumpman T-Shirt Black / White,6.62748E+12,British Columbia,06-28-2026 10:54,30,40,21,-9,1,Markdown,BLK,Jordan,Apparel,Mens Apparel,Top,Basic T-shirt,MISCELLANEOUS,Returning Customer
00009233,Jordan Jumpman T-Shirt Black / White,6.63191E+12,British Columbia,06-30-2026 21:17,30,40,30,0,1,Markdown,BLK,Jordan,Apparel,Mens Apparel,Top,Basic T-shirt,MISCELLANEOUS,Returning Customer
00009233,Jordan Jumpman T-Shirt Black / White,6.63052E+12,Quebec,06-30-2026 05:41,30,40,30,0,1,Markdown,BLK,Jordan,Apparel,Mens Apparel,Top,Basic T-shirt,MISCELLANEOUS,Returning Customer
00009233,Jordan Jumpman T-Shirt Black / White,6.63786E+12,Ontario,07-02-2026 21:21,30,40,90,0,3,Markdown,BLK,Jordan,Apparel,Mens Apparel,Top,Basic T-shirt,MISCELLANEOUS,Returning Customer
00009233,Jordan Jumpman T-Shirt Black / White,6.63924E+12,Ontario,07-03-2026 14:37,30,40,30,0,1,Markdown,BLK,Jordan,Apparel,Mens Apparel,Top,Basic T-shirt,MISCELLANEOUS,First Time Customer
00009233,Jordan Jumpman T-Shirt Black / White,6.6399E+12,Quebec,07-03-2026 23:43,30,40,30,0,1,Markdown,BLK,Jordan,Apparel,Mens Apparel,Top,Basic T-shirt,MISCELLANEOUS,First Time Customer
00009233,Jordan Jumpman T-Shirt Black / White,6.60051E+12,Ontario,06-29-2026 09:23,40,40,-30,0,-1,Return,BLK,Jordan,Apparel,Mens Apparel,Top,Basic T-shirt,MISCELLANEOUS,First Time Customer
00009233,Jordan Jumpman T-Shirt Black / White,6.63828E+12,Ontario,07-03-2026 05:27,30,40,30,0,1,Markdown,BLK,Jordan,Apparel,Mens Apparel,Top,Basic T-shirt,MISCELLANEOUS,Returning Customer
00009233,Jordan Jumpman T-Shirt Black / White,6.63521E+12,Ontario,07-01-2026 13:58,30,40,30,0,1,Markdown,BLK,Jordan,Apparel,Mens Apparel,Top,Basic T-shirt,MISCELLANEOUS,First Time Customer
00009233,Jordan Jumpman T-Shirt Black / White,6.6317E+12,Saskatchewan,06-30-2026 18:33,30,40,30,0,1,Markdown,BLK,Jordan,Apparel,Mens Apparel,Top,Basic T-shirt,MISCELLANEOUS,Returning Customer
00009233,Jordan Jumpman T-Shirt Black / White,6.62903E+12,Ontario,06-29-2026 09:09,30,40,30,0,1,Markdown,BLK,Jordan,Apparel,Mens Apparel,Top,Basic T-shirt,MISCELLANEOUS,First Time Customer
00009233,Jordan Jumpman T-Shirt Black / White,6.63191E+12,British Columbia,06-30-2026 21:17,30,40,30,0,1,Markdown,BLK,Jordan,Apparel,Mens Apparel,Top,Basic T-shirt,MISCELLANEOUS,Returning Customer
00009233,Jordan Jumpman T-Shirt Black / White,6.63947E+12,Ontario,07-03-2026 17:15,30,40,30,0,1,Markdown,BLK,Jordan,Apparel,Mens Apparel,Top,Basic T-shirt,MISCELLANEOUS,Returning Customer
00009233,Jordan Jumpman T-Shirt Black / White,6.63052E+12,Quebec,06-30-2026 05:41,30,40,30,0,1,Markdown,BLK,Jordan,Apparel,Mens Apparel,Top,Basic T-shirt,MISCELLANEOUS,Returning Customer
00009233,Jordan Jumpman T-Shirt Black / White,6.6378E+12,Quebec,07-02-2026 20:42,30,40,30,0,1,Markdown,BLK,Jordan,Apparel,Mens Apparel,Top,Basic T-shirt,MISCELLANEOUS,First Time Customer
00009233,Jordan Jumpman T-Shirt Black / White,6.6284E+12,Ontario,06-28-2026 22:27,30,40,30,0,1,Markdown,BLK,Jordan,Apparel,Mens Apparel,Top,Basic T-shirt,MISCELLANEOUS,Returning Customer
00009233,Jordan Jumpman T-Shirt Black / White,6.64023E+12,Quebec,07-04-2026 06:32,30,40,90,0,3,Markdown,BLK,Jordan,Apparel,Mens Apparel,Top,Basic T-shirt,MISCELLANEOUS,Returning Customer
00009233,Jordan Jumpman T-Shirt Black / White,6.63656E+12,Ontario,07-02-2026 07:28,30,40,30,0,1,Markdown,BLK,Jordan,Apparel,Mens Apparel,Top,Basic T-shirt,MISCELLANEOUS,Returning Customer
00009233,Jordan Jumpman T-Shirt Black / White,6.63555E+12,Quebec,07-01-2026 17:51,30,40,30,0,1,Markdown,BLK,Jordan,Apparel,Mens Apparel,Top,Basic T-shirt,MISCELLANEOUS,Returning Customer
00009234,Jordan Jumpman T-Shirt White / Black,6.63736E+12,Quebec,07-03-2026 08:24,30,40,-30,0,-1,Return,WHT,Jordan,Apparel,Mens Apparel,Top,Basic T-shirt,MISCELLANEOUS,First Time Customer
00009234,Jordan Jumpman T-Shirt White / Black,6.61268E+12,British Columbia,06-30-2026 14:29,40,40,-40,0,-1,Return,WHT,Jordan,Apparel,Mens Apparel,Top,Basic T-shirt,MISCELLANEOUS,Returning Customer
00009234,Jordan Jumpman T-Shirt White / Black,6.63471E+12,Quebec,07-01-2026 09:05,30,40,30,0,1,Markdown,WHT,Jordan,Apparel,Mens Apparel,Top,Basic T-shirt,MISCELLANEOUS,Returning Customer
00009234,Jordan Jumpman T-Shirt White / Black,6.63923E+12,Quebec,07-03-2026 14:30,30,40,30,0,1,Markdown,WHT,Jordan,Apparel,Mens Apparel,Top,Basic T-shirt,MISCELLANEOUS,Returning Customer
00009234,Jordan Jumpman T-Shirt White / Black,6.64017E+12,Saskatchewan,07-04-2026 05:48,30,40,30,0,1,Markdown,WHT,Jordan,Apparel,Mens Apparel,Top,Basic T-shirt,MISCELLANEOUS,Returning Customer
00009234,Jordan Jumpman T-Shirt White / Black,6.63052E+12,Quebec,06-30-2026 05:41,30,40,30,0,1,Markdown,WHT,Jordan,Apparel,Mens Apparel,Top,Basic T-shirt,MISCELLANEOUS,Returning Customer
00009234,Jordan Jumpman T-Shirt White / Black,6.63828E+12,Ontario,07-03-2026 05:27,30,40,30,0,1,Markdown,WHT,Jordan,Apparel,Mens Apparel,Top,Basic T-shirt,MISCELLANEOUS,Returning Customer
