SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00009455,Nike Women's Dunk Low White / Black - White,5.93678E+12,Ontario,06-12-2025 12:22,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00009455,Nike Women's Dunk Low White / Black - White,5.94031E+12,Alberta,06-13-2025 20:49,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93128E+12,Ontario,06-08-2025 20:26,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00009455,Nike Women's Dunk Low White / Black - White,5.94015E+12,Alberta,06-13-2025 17:50,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93282E+12,British Columbia,06-10-2025 01:51,120,150,110,-10,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93543E+12,British Columbia,06-11-2025 20:50,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93125E+12,Ontario,06-08-2025 19:52,120,150,110,-10,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93564E+12,Alberta,06-12-2025 01:50,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93137E+12,Alberta,06-08-2025 21:23,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.9374E+12,Alberta,06-12-2025 17:15,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93212E+12,Ontario,06-09-2025 13:20,120,150,110,-10,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93353E+12,Ontario,06-10-2025 15:17,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93272E+12,Alberta,06-09-2025 22:52,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.9392E+12,British Columbia,06-13-2025 08:41,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93215E+12,Quebec,06-09-2025 13:46,120,150,110,-10,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93436E+12,Quebec,06-11-2025 02:09,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93255E+12,Ontario,06-09-2025 20:10,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93957E+12,Ontario,06-13-2025 10:18,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93508E+12,Alberta,06-11-2025 15:35,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93604E+12,Alberta,06-12-2025 06:19,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93978E+12,Ontario,06-13-2025 12:30,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93508E+12,Ontario,06-11-2025 15:34,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93796E+12,Ontario,06-12-2025 21:51,120,150,116.54,-3.46,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93783E+12,Ontario,06-12-2025 20:59,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93123E+12,Ontario,06-08-2025 19:24,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93031E+12,Alberta,06-08-2025 01:01,150,150,150,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93349E+12,Ontario,06-10-2025 14:40,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.94114E+12,Alberta,06-14-2025 13:14,120,0,110,-10,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93218E+12,Ontario,06-09-2025 14:15,120,150,110,-10,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00009455,Nike Women's Dunk Low White / Black - White,5.94165E+12,Alberta,06-14-2025 22:00,120,0,120,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.94096E+12,Ontario,06-14-2025 10:45,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93589E+12,Ontario,06-12-2025 04:55,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93228E+12,British Columbia,06-09-2025 16:06,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93632E+12,British Columbia,06-12-2025 08:41,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93506E+12,Ontario,06-11-2025 15:04,120,150,110,-10,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93046E+12,Ontario,06-08-2025 06:22,120,150,110,-10,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93189E+12,Quebec,06-09-2025 09:53,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00009455,Nike Women's Dunk Low White / Black - White,5.91668E+12,Ontario,06-10-2025 13:59,150,150,-142.5,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.94074E+12,Quebec,06-14-2025 07:29,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93593E+12,Ontario,06-12-2025 05:13,120,150,110,-10,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93187E+12,Nova Scotia,06-09-2025 09:33,120,150,110,-10,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.94107E+12,Ontario,06-14-2025 12:13,120,0,120,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93364E+12,Ontario,06-10-2025 17:16,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93994E+12,Ontario,06-13-2025 14:30,120,150,110,-10,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93303E+12,Quebec,06-10-2025 07:19,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.9403E+12,Ontario,06-13-2025 20:35,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93287E+12,Ontario,06-10-2025 03:27,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93215E+12,Ontario,06-09-2025 13:45,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93824E+12,Alberta,06-13-2025 00:28,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93655E+12,Quebec,06-12-2025 10:29,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93244E+12,Ontario,06-09-2025 18:17,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93373E+12,British Columbia,06-10-2025 18:50,120,150,110,-10,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.94082E+12,Ontario,06-14-2025 08:49,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93191E+12,Ontario,06-09-2025 10:14,120,150,102,-18,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93364E+12,Ontario,06-11-2025 14:30,120,150,-120,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93215E+12,Ontario,06-10-2025 07:02,120,150,-120,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93138E+12,Ontario,06-08-2025 21:40,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00009455,Nike Women's Dunk Low White / Black - White,5.9337E+12,Alberta,06-10-2025 18:17,120,150,112.5,-7.5,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93874E+12,Ontario,06-13-2025 05:26,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93334E+12,Alberta,06-10-2025 12:12,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93767E+12,Saskatchewan,06-12-2025 19:33,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93138E+12,Ontario,06-08-2025 21:36,120,150,110,-10,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.94141E+12,Quebec,06-14-2025 17:44,120,0,120,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.94095E+12,Ontario,06-14-2025 10:34,120,150,110,-10,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.94022E+12,New Brunswick,06-13-2025 18:59,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93937E+12,Ontario,06-13-2025 09:20,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.94113E+12,Ontario,06-14-2025 13:07,120,0,120,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00009455,Nike Women's Dunk Low White / Black - White,5.94168E+12,Saskatchewan,06-14-2025 22:36,120,0,120,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93261E+12,Ontario,06-09-2025 21:11,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00009455,Nike Women's Dunk Low White / Black - White,5.94022E+12,British Columbia,06-13-2025 19:03,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00009455,Nike Women's Dunk Low White / Black - White,5.94121E+12,Ontario,06-14-2025 14:17,120,0,120,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93097E+12,Saskatchewan,06-08-2025 14:48,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93992E+12,Ontario,06-13-2025 14:15,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00009455,Nike Women's Dunk Low White / Black - White,5.94031E+12,Ontario,06-13-2025 20:49,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93173E+12,Newfoundland and Labrador,06-09-2025 07:26,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93283E+12,Nova Scotia,06-10-2025 02:15,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93112E+12,Ontario,06-08-2025 17:31,120,150,110,-10,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93364E+12,Ontario,06-10-2025 17:22,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93199E+12,Quebec,06-09-2025 11:31,120,150,110,-10,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93528E+12,Ontario,06-11-2025 18:31,120,150,110,-10,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.94102E+12,Alberta,06-14-2025 11:33,120,0,120,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93937E+12,Ontario,06-13-2025 14:10,120,150,-120,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93552E+12,Quebec,06-11-2025 22:02,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93305E+12,Ontario,06-10-2025 07:42,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93187E+12,Alberta,06-09-2025 09:39,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93944E+12,Saskatchewan,06-13-2025 09:39,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93674E+12,Alberta,06-12-2025 12:03,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93491E+12,Alberta,06-11-2025 12:47,120,150,110,-10,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.94151E+12,Ontario,06-14-2025 19:34,120,0,120,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93125E+12,Ontario,06-08-2025 19:51,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93237E+12,Ontario,06-09-2025 17:36,120,150,110,-10,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93671E+12,Quebec,06-12-2025 11:46,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.941E+12,Ontario,06-14-2025 11:17,120,0,120,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93507E+12,Nova Scotia,06-11-2025 15:16,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93721E+12,Ontario,06-12-2025 15:41,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00009455,Nike Women's Dunk Low White / Black - White,5.94147E+12,Alberta,06-14-2025 18:43,120,0,120,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93769E+12,Alberta,06-12-2025 19:48,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93584E+12,Quebec,06-12-2025 04:23,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93092E+12,British Columbia,06-08-2025 13:52,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00009455,Nike Women's Dunk Low White / Black - White,5.94164E+12,Manitoba,06-14-2025 21:35,120,0,120,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93232E+12,British Columbia,06-09-2025 16:44,120,150,110,-10,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.94155E+12,Nova Scotia,06-14-2025 20:25,120,0,110,-10,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93576E+12,Quebec,06-12-2025 03:36,120,150,114.79,-5.21,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93847E+12,British Columbia,06-13-2025 02:55,120,150,110,-10,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93619E+12,Ontario,06-12-2025 07:35,120,150,110,-10,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93988E+12,British Columbia,06-13-2025 13:48,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93352E+12,Alberta,06-10-2025 15:08,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009455,Nike Women's Dunk Low White / Black - White,5.93661E+12,Ontario,06-12-2025 10:57,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00009457,Nike Women's Dunk Low White / Photon Dust - White,5.93272E+12,Alberta,06-09-2025 22:52,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009457,Nike Women's Dunk Low White / Photon Dust - White,5.9402E+12,Ontario,06-13-2025 18:39,150,0,140,-10,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009457,Nike Women's Dunk Low White / Photon Dust - White,5.9417E+12,Ontario,06-14-2025 23:13,150,0,140,-10,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009457,Nike Women's Dunk Low White / Photon Dust - White,5.93321E+12,Manitoba,06-10-2025 10:08,150,0,140,-10,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009457,Nike Women's Dunk Low White / Photon Dust - White,5.93248E+12,Alberta,06-09-2025 18:48,150,0,140,-10,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009457,Nike Women's Dunk Low White / Photon Dust - White,5.93347E+12,Ontario,06-10-2025 14:18,150,0,140,-10,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009457,Nike Women's Dunk Low White / Photon Dust - White,5.93316E+12,Ontario,06-10-2025 09:27,150,0,140,-10,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009457,Nike Women's Dunk Low White / Photon Dust - White,5.93651E+12,Ontario,06-12-2025 10:12,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009457,Nike Women's Dunk Low White / Photon Dust - White,5.93742E+12,Alberta,06-12-2025 17:23,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009457,Nike Women's Dunk Low White / Photon Dust - White,5.93327E+12,British Columbia,06-10-2025 11:07,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00009457,Nike Women's Dunk Low White / Photon Dust - White,5.93389E+12,Ontario,06-10-2025 21:22,150,0,140,-10,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009457,Nike Women's Dunk Low White / Photon Dust - White,5.93125E+12,Ontario,06-08-2025 19:45,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00009457,Nike Women's Dunk Low White / Photon Dust - White,5.9352E+12,Ontario,06-11-2025 17:28,150,0,127.5,-22.5,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009457,Nike Women's Dunk Low White / Photon Dust - White,5.94103E+12,British Columbia,06-14-2025 11:42,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009457,Nike Women's Dunk Low White / Photon Dust - White,5.94019E+12,Alberta,06-13-2025 18:29,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00009457,Nike Women's Dunk Low White / Photon Dust - White,5.93494E+12,Ontario,06-11-2025 13:19,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009457,Nike Women's Dunk Low White / Photon Dust - White,5.92453E+12,Alberta,06-12-2025 07:11,150,0,-140,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009457,Nike Women's Dunk Low White / Photon Dust - White,5.93602E+12,Ontario,06-12-2025 06:06,150,0,140,-10,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009457,Nike Women's Dunk Low White / Photon Dust - White,5.93345E+12,Alberta,06-10-2025 13:59,150,0,140,-10,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009457,Nike Women's Dunk Low White / Photon Dust - White,5.93742E+12,Ontario,06-12-2025 17:24,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
