SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00033669,Nike Club Fleece Joggers Dark Grey Heather / Light Smoke Grey - White,6.61536E+12,Ontario,06-21-2026 12:20,75,0,75,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Bottoms,Joggers,CLUB FLEECE,Returning Customer
00033669,Nike Club Fleece Joggers Dark Grey Heather / Light Smoke Grey - White,6.61838E+12,Nova Scotia,06-23-2026 15:48,75,0,-75,0,-1,Return,GRY,Nike,Apparel,Mens Apparel,Bottoms,Joggers,CLUB FLEECE,First Time Customer
00033669,Nike Club Fleece Joggers Dark Grey Heather / Light Smoke Grey - White,6.61907E+12,Ontario,06-23-2026 14:02,75,0,75,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Bottoms,Joggers,CLUB FLEECE,Returning Customer
00033669,Nike Club Fleece Joggers Dark Grey Heather / Light Smoke Grey - White,6.62177E+12,Nova Scotia,06-25-2026 06:33,75,0,75,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Bottoms,Joggers,CLUB FLEECE,Returning Customer
00033676,PUMA Women's Speedcat Ballet Metallic PUMA Silver / PUMA White,6.6222E+12,Ontario,06-25-2026 11:29,110,0,110,0,1,Full Price,SLV,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,Returning Customer
00033676,PUMA Women's Speedcat Ballet Metallic PUMA Silver / PUMA White,6.62269E+12,Saskatchewan,06-25-2026 17:35,110,0,110,0,1,Full Price,SLV,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,Returning Customer
00033676,PUMA Women's Speedcat Ballet Metallic PUMA Silver / PUMA White,6.61547E+12,Saskatchewan,06-21-2026 13:26,110,0,110,0,1,Full Price,SLV,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00033676,PUMA Women's Speedcat Ballet Metallic PUMA Silver / PUMA White,6.61615E+12,Ontario,06-21-2026 22:51,110,0,110,0,1,Full Price,SLV,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00033676,Puma Women's Speedcat Ballet Metallic Puma Silver / Puma White,6.6017E+12,Ontario,06-21-2026 11:31,110,0,-100,0,-1,Return,SLV,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00033676,PUMA Women's Speedcat Ballet Metallic PUMA Silver / PUMA White,6.61726E+12,Ontario,06-22-2026 14:43,110,0,60.5,-49.5,1,Full Price,SLV,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,Returning Customer
00033676,PUMA Women's Speedcat Ballet Metallic PUMA Silver / PUMA White,6.62087E+12,Quebec,06-24-2026 15:52,110,0,110,0,1,Full Price,SLV,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,Returning Customer
00033687,Nike NOCTA Fleece CS Crewneck Dark Grey Heather / Black,6.61954E+12,Ontario,06-23-2026 20:25,100,0,100,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,NOCTA,First Time Customer
00033687,Nike NOCTA Fleece CS Crewneck Dark Grey Heather / Black,6.62546E+12,Ontario,06-27-2026 07:45,100,0,100,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,NOCTA,First Time Customer
00033687,Nike NOCTA Fleece CS Crewneck Dark Grey Heather / Black,6.61841E+12,Ontario,06-23-2026 07:40,100,0,100,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,NOCTA,First Time Customer
00033687,Nike NOCTA Fleece CS Crewneck Dark Grey Heather / Black,6.6232E+12,Ontario,06-26-2026 02:36,100,0,100,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,NOCTA,First Time Customer
00033710,Nike Women's Air Superfly White / Metallic Silver - Black,6.62507E+12,British Columbia,06-27-2026 00:15,60,135,110,-10,2,Markdown,WHT,Nike,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SUPERFLY,Returning Customer
00033710,Nike Women's Air Superfly White / Metallic Silver - Black,6.6258E+12,British Columbia,06-27-2026 11:27,60,135,60,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SUPERFLY,First Time Customer
00033710,Nike Women's Air Superfly White / Metallic Silver - Black,6.62509E+12,British Columbia,06-27-2026 00:43,60,135,60,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SUPERFLY,Returning Customer
00033710,Nike Women's Air Superfly White / Metallic Silver - Black,6.62044E+12,British Columbia,06-24-2026 10:42,105,135,105,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SUPERFLY,First Time Customer
00033710,Nike Women's Air Superfly White / Metallic Silver - Black,6.62508E+12,British Columbia,06-27-2026 00:19,60,135,60,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SUPERFLY,First Time Customer
00033710,Nike Women's Air Superfly White / Metallic Silver - Black,6.62275E+12,Alberta,06-25-2026 18:20,60,135,60,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SUPERFLY,First Time Customer
00033710,Nike Women's Air Superfly White / Metallic Silver - Black,6.60823E+12,Ontario,06-23-2026 11:00,105,135,-105,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SUPERFLY,First Time Customer
00033710,Nike Women's Air Superfly White / Metallic Silver - Black,6.59348E+12,British Columbia,06-21-2026 10:53,105,135,-105,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SUPERFLY,Returning Customer
00033710,Nike Women's Air Superfly White / Metallic Silver - Black,6.6242E+12,Ontario,06-26-2026 12:23,60,135,60,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SUPERFLY,First Time Customer
00033710,Nike Women's Air Superfly White / Metallic Silver - Black,6.6242E+12,Ontario,06-26-2026 12:29,60,135,-60,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SUPERFLY,First Time Customer
00033710,Nike Women's Air Superfly White / Metallic Silver - Black,6.6254E+12,Alberta,06-27-2026 06:58,60,135,60,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SUPERFLY,First Time Customer
00033710,Nike Women's Air Superfly White / Metallic Silver - Black,6.62637E+12,Manitoba,06-27-2026 18:14,60,135,60,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SUPERFLY,Returning Customer
00033710,Nike Women's Air Superfly White / Metallic Silver - Black,6.62497E+12,Ontario,06-26-2026 22:02,60,135,60,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SUPERFLY,Returning Customer
00033710,Nike Women's Air Superfly White / Metallic Silver - Black,6.62421E+12,Ontario,06-26-2026 12:31,60,135,55,-5,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SUPERFLY,Returning Customer
00033729,PUMA Women's Speedcat Ballet Leather PUMA White / PUMA Black,6.62078E+12,Quebec,06-24-2026 14:51,110,0,110,0,1,Full Price,WHT,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00033729,PUMA Women's Speedcat Ballet Leather PUMA White / PUMA Black,6.60333E+12,Alberta,06-23-2026 09:16,110,0,-106.85,0,-1,Return,WHT,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,First Time Customer
00033729,PUMA Women's Speedcat Ballet Leather PUMA White / PUMA Black,6.62087E+12,Quebec,06-24-2026 15:52,110,0,110,0,1,Full Price,WHT,Puma,Footwear,Womens Footwear,Casual Shoe,Flats,SPEEDCAT BALLET,Returning Customer
00033752,Nike Club Fleece Pullover Hoodie Black / Black - White,6.62035E+12,Quebec,06-24-2026 09:39,80,0,80,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00033752,Nike Club Fleece Pullover Hoodie Black / Black - White,6.61545E+12,Ontario,06-21-2026 13:14,80,0,80,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00033752,Nike Club Fleece Pullover Hoodie Black / Black - White,6.61854E+12,Quebec,06-23-2026 09:03,80,0,80,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00033752,Nike Club Fleece Pullover Hoodie Black / Black - White,6.61508E+12,Quebec,06-21-2026 09:13,80,0,80,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00033753,Nike Club Joggers Black / Black - White,6.61545E+12,Ontario,06-21-2026 13:14,75,0,75,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Track Pants,CLUB FLEECE,Returning Customer
00033753,Nike Club Joggers Black / Black - White,6.62041E+12,Quebec,06-24-2026 10:25,75,0,75,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Track Pants,CLUB FLEECE,Returning Customer
00033753,Nike Club Joggers Black / Black - White,6.61838E+12,Nova Scotia,06-23-2026 07:24,75,0,75,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Track Pants,CLUB FLEECE,First Time Customer
00033753,Nike Club Joggers Black / Black - White,6.62177E+12,Nova Scotia,06-25-2026 06:33,75,0,75,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Track Pants,CLUB FLEECE,Returning Customer
00033753,Nike Club Joggers Black / Black - White,6.61838E+12,Nova Scotia,06-23-2026 15:48,75,0,-75,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Bottoms,Track Pants,CLUB FLEECE,First Time Customer
00033753,Nike Club Joggers Black / Black - White,6.61706E+12,Nova Scotia,06-22-2026 12:33,75,0,75,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Track Pants,CLUB FLEECE,First Time Customer
00033753,Nike Club Joggers Black / Black - White,6.61706E+12,Nova Scotia,06-22-2026 16:47,75,0,-75,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Bottoms,Track Pants,CLUB FLEECE,First Time Customer
00033753,Nike Club Joggers Black / Black - White,6.62177E+12,Nova Scotia,06-25-2026 11:47,75,0,-75,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Bottoms,Track Pants,CLUB FLEECE,Returning Customer
00033784,Nike Club Fleece Full-Zip Hoodie Black / Black - White,6.61703E+12,Ontario,06-22-2026 12:15,85,0,85,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00033784,Nike Club Fleece Full-Zip Hoodie Black / Black - White,6.61609E+12,Alberta,06-21-2026 21:30,85,0,85,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,First Time Customer
00033784,Nike Club Fleece Full-Zip Hoodie Black / Black - White,6.62325E+12,Quebec,06-26-2026 03:52,85,0,85,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00033784,Nike Club Fleece Full-Zip Hoodie Black / Black - White,6.61665E+12,Saskatchewan,06-22-2026 08:33,85,0,85,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,First Time Customer
00033793,Nike Max90 Basketball T-Shirt / Anthracite,6.62238E+12,Alberta,06-25-2026 13:40,10,55,9.13,-0.87,1,Markdown,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
00033793,Nike Max90 Basketball T-Shirt / Anthracite,6.62238E+12,Alberta,06-27-2026 07:43,10,55,-9.13,0,-1,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
00033803,Nike Dri-FIT Inter Milan Home Replica Jersey Lyon Blue / Black - Chlorine Blue,6.62625E+12,Ontario,06-27-2026 16:41,60,125,60,0,1,Markdown,BLU,Nike,Apparel,Mens Apparel,Top,Jersey,NIKE SOCCER JERSEY,First Time Customer
00033803,Nike Dri-FIT Inter Milan Home Replica Jersey Lyon Blue / Black - Chlorine Blue,6.62106E+12,Alberta,06-24-2026 18:19,70,125,70,0,1,Markdown,BLU,Nike,Apparel,Mens Apparel,Top,Jersey,NIKE SOCCER JERSEY,Returning Customer
00033803,Nike Dri-FIT Inter Milan Home Replica Jersey Lyon Blue / Black - Chlorine Blue,6.6221E+12,Ontario,06-25-2026 10:20,60,125,60,0,1,Markdown,BLU,Nike,Apparel,Mens Apparel,Top,Jersey,NIKE SOCCER JERSEY,Returning Customer
00033803,Nike Dri-FIT Inter Milan Home Replica Jersey Lyon Blue / Black - Chlorine Blue,6.61844E+12,Ontario,06-23-2026 07:58,70,125,70,0,1,Markdown,BLU,Nike,Apparel,Mens Apparel,Top,Jersey,NIKE SOCCER JERSEY,Returning Customer
00033803,Nike Dri-FIT Inter Milan Home Replica Jersey Lyon Blue / Black - Chlorine Blue,6.62495E+12,New Brunswick,06-26-2026 21:31,60,125,60,0,1,Markdown,BLU,Nike,Apparel,Mens Apparel,Top,Jersey,NIKE SOCCER JERSEY,Returning Customer
00033803,Nike Dri-FIT Inter Milan Home Replica Jersey Lyon Blue / Black - Chlorine Blue,6.62553E+12,Ontario,06-27-2026 08:33,60,125,60,0,1,Markdown,BLU,Nike,Apparel,Mens Apparel,Top,Jersey,NIKE SOCCER JERSEY,Returning Customer
00033803,Nike Dri-FIT Inter Milan Home Replica Jersey Lyon Blue / Black - Chlorine Blue,6.62459E+12,Ontario,06-26-2026 16:51,60,125,60,0,1,Markdown,BLU,Nike,Apparel,Mens Apparel,Top,Jersey,NIKE SOCCER JERSEY,Returning Customer
00033803,Nike Dri-FIT Inter Milan Home Replica Jersey Lyon Blue / Black - Chlorine Blue,6.62481E+12,Quebec,06-26-2026 19:39,60,125,60,0,1,Markdown,BLU,Nike,Apparel,Mens Apparel,Top,Jersey,NIKE SOCCER JERSEY,Returning Customer
00033803,Nike Dri-FIT Inter Milan Home Replica Jersey Lyon Blue / Black - Chlorine Blue,6.62446E+12,Ontario,06-26-2026 15:17,60,125,60,0,1,Markdown,BLU,Nike,Apparel,Mens Apparel,Top,Jersey,NIKE SOCCER JERSEY,Returning Customer
00033803,Nike Dri-FIT Inter Milan Home Replica Jersey Lyon Blue / Black - Chlorine Blue,6.61723E+12,Quebec,06-22-2026 14:22,70,125,70,0,1,Markdown,BLU,Nike,Apparel,Mens Apparel,Top,Jersey,NIKE SOCCER JERSEY,Returning Customer
00033803,Nike Dri-FIT Inter Milan Home Replica Jersey Lyon Blue / Black - Chlorine Blue,6.62468E+12,Ontario,06-26-2026 17:53,60,125,60,0,1,Markdown,BLU,Nike,Apparel,Mens Apparel,Top,Jersey,NIKE SOCCER JERSEY,First Time Customer
00033803,Nike Dri-FIT Inter Milan Home Replica Jersey Lyon Blue / Black - Chlorine Blue,6.62435E+12,British Columbia,06-26-2026 13:59,60,125,60,0,1,Markdown,BLU,Nike,Apparel,Mens Apparel,Top,Jersey,NIKE SOCCER JERSEY,Returning Customer
00033803,Nike Dri-FIT Inter Milan Home Replica Jersey Lyon Blue / Black - Chlorine Blue,6.62571E+12,Quebec,06-27-2026 10:27,60,125,60,0,1,Markdown,BLU,Nike,Apparel,Mens Apparel,Top,Jersey,NIKE SOCCER JERSEY,First Time Customer
00033803,Nike Dri-FIT Inter Milan Home Replica Jersey Lyon Blue / Black - Chlorine Blue,6.62617E+12,Ontario,06-27-2026 15:41,60,125,60,0,1,Markdown,BLU,Nike,Apparel,Mens Apparel,Top,Jersey,NIKE SOCCER JERSEY,Returning Customer
00033803,Nike Dri-FIT Inter Milan Home Replica Jersey Lyon Blue / Black - Chlorine Blue,6.61605E+12,British Columbia,06-21-2026 21:13,70,125,70,0,1,Markdown,BLU,Nike,Apparel,Mens Apparel,Top,Jersey,NIKE SOCCER JERSEY,Returning Customer
00033803,Nike Dri-FIT Inter Milan Home Replica Jersey Lyon Blue / Black - Chlorine Blue,6.62206E+12,Quebec,06-25-2026 09:56,60,125,60,0,1,Markdown,BLU,Nike,Apparel,Mens Apparel,Top,Jersey,NIKE SOCCER JERSEY,Returning Customer
00033803,Nike Dri-FIT Inter Milan Home Replica Jersey Lyon Blue / Black - Chlorine Blue,6.62206E+12,Quebec,06-25-2026 10:18,60,125,-60,0,-1,Return,BLU,Nike,Apparel,Mens Apparel,Top,Jersey,NIKE SOCCER JERSEY,Returning Customer
00033803,Nike Dri-FIT Inter Milan Home Replica Jersey Lyon Blue / Black - Chlorine Blue,6.57149E+12,Ontario,06-24-2026 14:04,70,125,-70,0,-1,Return,BLU,Nike,Apparel,Mens Apparel,Top,Jersey,NIKE SOCCER JERSEY,First Time Customer
00033803,Nike Dri-FIT Inter Milan Home Replica Jersey Lyon Blue / Black - Chlorine Blue,6.62647E+12,Quebec,06-27-2026 19:52,60,125,55.39,-4.61,1,Markdown,BLU,Nike,Apparel,Mens Apparel,Top,Jersey,NIKE SOCCER JERSEY,Returning Customer
00033803,Nike Dri-FIT Inter Milan Home Replica Jersey Lyon Blue / Black - Chlorine Blue,6.6249E+12,Quebec,06-26-2026 21:07,60,125,60,0,1,Markdown,BLU,Nike,Apparel,Mens Apparel,Top,Jersey,NIKE SOCCER JERSEY,Returning Customer
00033803,Nike Dri-FIT Inter Milan Home Replica Jersey Lyon Blue / Black - Chlorine Blue,6.62314E+12,Alberta,06-26-2026 01:03,60,125,60,0,1,Markdown,BLU,Nike,Apparel,Mens Apparel,Top,Jersey,NIKE SOCCER JERSEY,First Time Customer
00033803,Nike Dri-FIT Inter Milan Home Replica Jersey Lyon Blue / Black - Chlorine Blue,6.62341E+12,Quebec,06-26-2026 06:25,60,125,60,0,1,Markdown,BLU,Nike,Apparel,Mens Apparel,Top,Jersey,NIKE SOCCER JERSEY,Returning Customer
00033829,New Balance Women's Linear Crop Full-Zip Hoodie Black,6.60859E+12,Ontario,06-27-2026 13:33,40,80,-40,0,-1,Return,BLK,New Balance,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,Returning Customer
00033829,New Balance Women's Linear Crop Full-Zip Hoodie Black,6.61609E+12,Ontario,06-21-2026 21:31,40,80,40,0,1,Markdown,BLK,New Balance,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,Returning Customer
00033829,New Balance Women's Linear Crop Full-Zip Hoodie Black,6.61958E+12,Ontario,06-23-2026 21:06,40,80,40,0,1,Markdown,BLK,New Balance,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00033851,Supply & Demand Junior Boys' Martinez T-Shirt Red / Black,6.62543E+12,Ontario,06-27-2026 07:19,10,35,10,0,1,Markdown,RED,Supply and Demand,Apparel,Junior Apparel,Top,Graphic T-shirt,,Returning Customer
00033851,Supply & Demand Junior Boys' Martinez T-Shirt Red / Black,6.61671E+12,Quebec,06-22-2026 09:07,10,35,10,0,1,Markdown,RED,Supply and Demand,Apparel,Junior Apparel,Top,Graphic T-shirt,,Returning Customer
00033851,Supply & Demand Junior Boys' Martinez T-Shirt Red / Black,6.62082E+12,Alberta,06-24-2026 15:24,10,35,10,0,1,Markdown,RED,Supply and Demand,Apparel,Junior Apparel,Top,Graphic T-shirt,,Returning Customer
00033851,Supply & Demand Junior Boys' Martinez Tee Red / Black,6.5808E+12,Quebec,06-21-2026 11:57,10,35,-10,0,-1,Return,RED,Supply and Demand,Apparel,Junior Apparel,Top,Graphic T-shirt,,Returning Customer
00033851,Supply & Demand Junior Boys' Martinez T-Shirt Red / Black,6.62434E+12,Ontario,06-26-2026 13:52,10,35,10,0,1,Markdown,RED,Supply and Demand,Apparel,Junior Apparel,Top,Graphic T-shirt,,First Time Customer
00033851,Supply & Demand Junior Boys' Martinez T-Shirt Red / Black,6.62138E+12,Alberta,06-24-2026 23:06,10,35,10,0,1,Markdown,RED,Supply and Demand,Apparel,Junior Apparel,Top,Graphic T-shirt,,Returning Customer
00033865,Hoodrich Juniors' Eagle Hoodie Blanc De Blanc / Black - Lychee,6.61671E+12,Quebec,06-22-2026 09:07,20,75,20,0,1,Markdown,GRY,HOODRICH,Apparel,Junior Apparel,Mid Layer,Sweatshirt,EAGLE,Returning Customer
00033865,Hoodrich Juniors' Eagle Hoodie Blanc De Blanc / Black - Lychee,6.62082E+12,Alberta,06-24-2026 15:24,20,75,20,0,1,Markdown,GRY,HOODRICH,Apparel,Junior Apparel,Mid Layer,Sweatshirt,EAGLE,Returning Customer
00033865,Hoodrich Juniors' Eagle Hoodie Blanc De Blanc / Black - Lychee,6.62271E+12,Ontario,06-25-2026 17:48,20,75,20,0,1,Markdown,GRY,HOODRICH,Apparel,Junior Apparel,Mid Layer,Sweatshirt,EAGLE,Returning Customer
00033865,Hoodrich Juniors' Eagle Hoodie Blanc De Blanc / Black - Lychee,6.62543E+12,Ontario,06-27-2026 07:19,20,75,20,0,1,Markdown,GRY,HOODRICH,Apparel,Junior Apparel,Mid Layer,Sweatshirt,EAGLE,Returning Customer
00033865,Hoodrich Juniors' Eagle Hoodie Blanc De Blanc / Black - Lychee,6.62651E+12,Ontario,06-27-2026 20:29,20,75,20,0,1,Markdown,GRY,HOODRICH,Apparel,Junior Apparel,Mid Layer,Sweatshirt,EAGLE,First Time Customer
00033865,Hoodrich Juniors' Eagle Hoodie Blanc De Blanc / Black - Lychee,6.6241E+12,British Columbia,06-26-2026 11:26,20,75,20,0,1,Markdown,GRY,HOODRICH,Apparel,Junior Apparel,Mid Layer,Sweatshirt,EAGLE,Returning Customer
00033865,Hoodrich Juniors' Eagle Hoodie Blanc De Blanc / Black - Lychee,6.62542E+12,Ontario,06-27-2026 07:13,20,75,20,0,1,Markdown,GRY,HOODRICH,Apparel,Junior Apparel,Mid Layer,Sweatshirt,EAGLE,First Time Customer
00033871,adidas Samba Messi Black / Gold,6.61755E+12,Alberta,06-22-2026 18:21,70,130,70,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Court Inspired,SAMBA,Returning Customer
00033871,adidas Samba Messi Black / Gold,6.625E+12,British Columbia,06-26-2026 22:40,70,130,70,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Court Inspired,SAMBA,First Time Customer
00033871,adidas Samba Messi Black / Gold,6.61988E+12,British Columbia,06-24-2026 03:43,70,130,70,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Court Inspired,SAMBA,Returning Customer
00033873,Hoodrich Juniors' Gothic Jogger Ombre Blue / White - Diva Blue,6.62082E+12,Alberta,06-24-2026 15:24,25,65,25,0,1,Markdown,BLU,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,GOTHIC,Returning Customer
00033876,Converse Chuck 70 Clay Court / Egret - Black,6.61954E+12,Saskatchewan,06-23-2026 20:32,45,95,45,0,1,Markdown,ORG,Converse,Footwear,Mens Footwear,Athletic Casual,Court Inspired,CHUCK 70,Returning Customer
00033876,Converse Chuck 70 Clay Court / Egret - Black,6.59418E+12,New Brunswick,06-25-2026 09:50,45,95,-41.34,0,-1,Return,ORG,Converse,Footwear,Mens Footwear,Athletic Casual,Court Inspired,CHUCK 70,Returning Customer
00033879,Hoodrich Juniors' Eagle Open Hem Jogger Blanc de Blanc / Black - Lychee,6.61671E+12,Quebec,06-22-2026 09:07,20,65,20,0,1,Markdown,GRY,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,EAGLE,Returning Customer
00033879,Hoodrich Juniors' Eagle Open Hem Jogger Blanc de Blanc / Black - Lychee,6.61864E+12,Saskatchewan,06-23-2026 10:00,20,65,20,0,1,Markdown,GRY,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,EAGLE,Returning Customer
00033879,Hoodrich Juniors' Eagle Open Hem Jogger Blanc de Blanc / Black - Lychee,6.62271E+12,Ontario,06-25-2026 17:48,20,65,20,0,1,Markdown,GRY,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,EAGLE,Returning Customer
00033879,Hoodrich Juniors' Eagle Open Hem Jogger Blanc de Blanc / Black - Lychee,6.61898E+12,New Brunswick,06-23-2026 13:14,20,65,20,0,1,Markdown,GRY,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,EAGLE,Returning Customer
00033879,Hoodrich Juniors' Eagle Open Hem Jogger Blanc de Blanc / Black - Lychee,6.62651E+12,Ontario,06-27-2026 20:29,20,65,20,0,1,Markdown,GRY,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,EAGLE,First Time Customer
00033879,Hoodrich Juniors' Eagle Open Hem Jogger Blanc de Blanc / Black - Lychee,6.6241E+12,British Columbia,06-26-2026 11:26,20,65,20,0,1,Markdown,GRY,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,EAGLE,Returning Customer
00033879,Hoodrich Juniors' Eagle Open Hem Jogger Blanc de Blanc / Black - Lychee,6.62543E+12,Ontario,06-27-2026 07:19,20,65,20,0,1,Markdown,GRY,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,EAGLE,Returning Customer
00033879,Hoodrich Juniors' Eagle Open Hem Jogger Blanc de Blanc / Black - Lychee,6.62535E+12,Ontario,06-27-2026 06:22,20,65,20,0,1,Markdown,GRY,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,EAGLE,Returning Customer
00033879,Hoodrich Juniors' Eagle Open Hem Jogger Blanc de Blanc / Black - Lychee,6.61554E+12,Alberta,06-21-2026 14:12,20,65,20,0,1,Markdown,GRY,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,EAGLE,Returning Customer
00033879,Hoodrich Juniors' Eagle Open Hem Jogger Blanc de Blanc / Black - Lychee,6.6244E+12,Ontario,06-26-2026 14:32,20,65,19.1,-0.9,1,Markdown,GRY,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,EAGLE,Returning Customer
00033879,Hoodrich Juniors' Eagle Open Hem Jogger Blanc de Blanc / Black - Lychee,6.62542E+12,Ontario,06-27-2026 07:13,20,65,20,0,1,Markdown,GRY,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,EAGLE,First Time Customer
00033880,Hoodrich Juniors' Eagle T-Shirt Blanc de Blanc / Black - Lychee,6.62581E+12,Ontario,06-27-2026 11:32,15,40,15,0,1,Markdown,GRY,HOODRICH,Apparel,Junior Apparel,Top,Graphic T-shirt,EAGLE,Returning Customer
00033880,Hoodrich Juniors' Eagle T-Shirt Blanc de Blanc / Black - Lychee,6.61864E+12,Saskatchewan,06-23-2026 10:00,15,40,15,0,1,Markdown,GRY,HOODRICH,Apparel,Junior Apparel,Top,Graphic T-shirt,EAGLE,Returning Customer
00033880,Hoodrich Juniors' Eagle T-Shirt Blanc de Blanc / Black - Lychee,6.62471E+12,Alberta,06-26-2026 18:19,15,40,15,0,1,Markdown,GRY,HOODRICH,Apparel,Junior Apparel,Top,Graphic T-shirt,EAGLE,Returning Customer
00033880,Hoodrich Juniors' Eagle T-Shirt Blanc de Blanc / Black - Lychee,6.62647E+12,Alberta,06-27-2026 19:48,15,40,15,0,1,Markdown,GRY,HOODRICH,Apparel,Junior Apparel,Top,Graphic T-shirt,EAGLE,First Time Customer
