SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00035997,Nike Air Force 1 LE GS Black / Black,6.73403E+12,Quebec,08-20-2026 21:17,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.72618E+12,Ontario,08-16-2026 16:52,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.70829E+12,Quebec,08-21-2026 14:58,105,0,-102.44,0,-1,Return,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.73179E+12,Quebec,08-19-2026 17:16,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.73675E+12,Alberta,08-21-2026 21:03,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.72904E+12,Ontario,08-18-2026 07:49,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.72957E+12,Quebec,08-18-2026 12:50,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.73294E+12,Quebec,08-20-2026 08:12,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.72612E+12,Ontario,08-16-2026 16:11,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.73741E+12,Nova Scotia,08-22-2026 08:22,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.73146E+12,Quebec,08-19-2026 13:23,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.73411E+12,Nova Scotia,08-20-2026 22:25,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.73116E+12,Quebec,08-19-2026 10:05,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.73258E+12,Ontario,08-20-2026 04:09,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.73128E+12,Quebec,08-19-2026 11:23,105,0,96.93,-8.07,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.73099E+12,Quebec,08-19-2026 08:27,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.73301E+12,Quebec,08-20-2026 08:57,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.7334E+12,Ontario,08-20-2026 13:12,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.72723E+12,Quebec,08-17-2026 08:23,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.73257E+12,Quebec,08-20-2026 03:54,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.73134E+12,Quebec,08-19-2026 12:06,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.728E+12,Quebec,08-17-2026 17:03,105,0,95,-10,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.73766E+12,Ontario,08-22-2026 10:54,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.72775E+12,British Columbia,08-17-2026 14:02,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.73476E+12,Quebec,08-21-2026 08:42,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.73831E+12,Nova Scotia,08-22-2026 18:42,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.73311E+12,Ontario,08-20-2026 09:59,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.72618E+12,Quebec,08-16-2026 16:52,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.72595E+12,Ontario,08-16-2026 14:18,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.73138E+12,Quebec,08-19-2026 12:30,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.72566E+12,Quebec,08-16-2026 11:22,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.73366E+12,Ontario,08-20-2026 16:14,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.72751E+12,Ontario,08-17-2026 11:18,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.73388E+12,Ontario,08-20-2026 19:03,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.73633E+12,Quebec,08-21-2026 15:24,105,0,200,-10,2,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.7361E+12,Quebec,08-21-2026 12:44,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.73334E+12,Quebec,08-20-2026 12:32,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.72769E+12,Quebec,08-17-2026 13:19,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.73034E+12,Ontario,08-18-2026 21:57,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.72773E+12,Quebec,08-17-2026 13:50,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.7315E+12,Alberta,08-19-2026 13:55,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.72723E+12,Quebec,08-17-2026 08:23,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.73831E+12,Quebec,08-22-2026 18:43,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.72803E+12,Quebec,08-17-2026 17:31,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.70476E+12,Quebec,08-21-2026 14:57,105,0,-99.87,0,-1,Return,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.72901E+12,Manitoba,08-18-2026 07:33,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.73248E+12,Nova Scotia,08-20-2026 02:23,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.72718E+12,Ontario,08-17-2026 07:48,105,0,200,-10,2,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.73582E+12,Ontario,08-21-2026 09:53,105,0,210,0,2,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.73853E+12,Ontario,08-22-2026 22:01,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.72956E+12,British Columbia,08-18-2026 12:44,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.72865E+12,Quebec,08-18-2026 03:30,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.73356E+12,British Columbia,08-20-2026 15:05,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.72788E+12,Ontario,08-17-2026 15:35,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.73342E+12,Quebec,08-20-2026 13:23,105,0,98.82,-6.18,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.73345E+12,Alberta,08-20-2026 13:47,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.7299E+12,Quebec,08-18-2026 16:35,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.73656E+12,Quebec,08-21-2026 18:15,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.73176E+12,Ontario,08-19-2026 17:02,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.73342E+12,Ontario,08-20-2026 13:28,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.73176E+12,Quebec,08-19-2026 17:02,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.73578E+12,Quebec,08-21-2026 09:28,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.73211E+12,Nova Scotia,08-19-2026 21:10,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.73624E+12,Quebec,08-21-2026 14:13,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.7325E+12,Ontario,08-20-2026 02:59,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.72594E+12,Quebec,08-16-2026 14:08,105,0,95,-10,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.72564E+12,Quebec,08-16-2026 11:07,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.73301E+12,Quebec,08-20-2026 08:57,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.73623E+12,Ontario,08-21-2026 14:10,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.73857E+12,Manitoba,08-22-2026 23:00,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.73116E+12,Quebec,08-19-2026 10:05,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.72582E+12,Ontario,08-16-2026 12:58,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.73368E+12,Ontario,08-20-2026 16:30,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.73317E+12,Alberta,08-20-2026 10:43,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00035997,Nike Air Force 1 LE GS Black / Black,6.73336E+12,Quebec,08-20-2026 12:50,105,0,105,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00036031,"Nike Brasilia 9.5 Training Duffel Bag (Medium, 60L) Iron Grey / Black - White",6.73615E+12,Quebec,08-21-2026 13:12,50,0,46.3,-3.7,1,Full Price,GRY,Nike,Accessories,Other Accessories,Bags,Duffle,NIKE MISCELLANEOUS,First Time Customer
00036031,"Nike Brasilia 9.5 Training Duffel Bag (Medium, 60L) Iron Grey / Black - White",6.73046E+12,Alberta,08-19-2026 00:12,50,0,50,0,1,Full Price,GRY,Nike,Accessories,Other Accessories,Bags,Duffle,NIKE MISCELLANEOUS,Returning Customer
00036378,Nike Heritage Backpack 23L Black / Black - Black,6.73279E+12,Ontario,08-20-2026 06:40,50,0,50,0,1,Full Price,BLK,Nike,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00036854,Jordan Everyday Ankle Socks (3 Pack) White / Black,6.7274E+12,Quebec,08-21-2026 10:43,15,28,-15,0,-1,Return,WHT,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS,Returning Customer
00036854,Jordan Everyday Ankle Socks (3 Pack) White / Black,6.7275E+12,Alberta,08-17-2026 11:12,15,28,15,0,1,Markdown,WHT,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS,Returning Customer
00036854,Jordan Everyday Ankle Socks (3 Pack) White / Black,6.72797E+12,Saskatchewan,08-17-2026 16:45,15,28,15,0,1,Markdown,WHT,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS,Returning Customer
00036854,Jordan Everyday Ankle Socks (3 Pack) White / Black,6.7274E+12,Quebec,08-17-2026 10:08,15,28,15,0,1,Markdown,WHT,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS,Returning Customer
00036854,Jordan Everyday Ankle Socks (3 Pack) White / Black,6.72749E+12,Alberta,08-17-2026 11:05,15,28,15,0,1,Markdown,WHT,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS,Returning Customer
00036854,Jordan Everyday Ankle Socks (3 Pack) White / Black,6.72844E+12,British Columbia,08-17-2026 23:35,15,28,15,0,1,Markdown,WHT,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS,First Time Customer
00036854,Jordan Everyday Ankle Socks (3 Pack) White / Black,6.72844E+12,British Columbia,08-21-2026 11:02,15,28,-15,0,-1,Return,WHT,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS,First Time Customer
00036854,Jordan Everyday Ankle Socks (3 Pack) White / Black,6.72752E+12,Quebec,08-17-2026 11:28,15,28,15,0,1,Markdown,WHT,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS,Returning Customer
00036854,Jordan Everyday Ankle Socks (3 Pack) White / Black,6.72795E+12,Quebec,08-17-2026 16:29,15,28,15,0,1,Markdown,WHT,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS,Returning Customer
00036854,Jordan Everyday Ankle Socks (3 Pack) White / Black,6.72811E+12,Manitoba,08-17-2026 18:33,15,28,13.69,-1.31,1,Markdown,WHT,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS,First Time Customer
00036854,Jordan Everyday Ankle Socks (3 Pack) White / Black,6.7275E+12,Alberta,08-17-2026 11:12,15,28,15,0,1,Markdown,WHT,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS,Returning Customer
00036854,Jordan Everyday Ankle Socks (3 Pack) White / Black,6.72813E+12,Quebec,08-17-2026 18:46,15,28,15,0,1,Markdown,WHT,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS,First Time Customer
00036854,Jordan Everyday Ankle Socks (3 Pack) White / Black,6.72818E+12,Ontario,08-17-2026 19:31,15,28,30,0,2,Markdown,WHT,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS,Returning Customer
00036854,Jordan Everyday Ankle Socks (3 Pack) White / Black,6.73468E+12,Alberta,08-21-2026 07:49,15,28,15,0,1,Markdown,WHT,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS,Returning Customer
00037030,Nike Women's Zoom Vomero 5 Photon Dust / Chrome - Gridiron,6.72592E+12,Quebec,08-16-2026 14:17,210,0,-315,0,-2,Return,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,VOMERO,First Time Customer
00037030,Nike Women's Zoom Vomero 5 Photon Dust / Chrome - Gridiron,6.72592E+12,Quebec,08-16-2026 13:57,210,0,315,-105,2,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,VOMERO,First Time Customer
00037030,Nike Women's Zoom Vomero 5 Photon Dust / Chrome - Gridiron,6.73659E+12,Ontario,08-21-2026 18:34,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,VOMERO,Returning Customer
00037030,Nike Women's Zoom Vomero 5 Photon Dust / Chrome - Gridiron,6.72611E+12,Saskatchewan,08-16-2026 16:05,210,0,157.5,-52.5,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,VOMERO,First Time Customer
00037030,Nike Women's Zoom Vomero 5 Photon Dust / Chrome - Gridiron,6.72605E+12,Ontario,08-16-2026 15:19,210,0,157.5,-52.5,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,VOMERO,First Time Customer
00037030,Nike Women's Zoom Vomero 5 Photon Dust / Chrome - Gridiron,6.72584E+12,Ontario,08-16-2026 13:06,210,0,157.5,-52.5,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,VOMERO,First Time Customer
00037030,Nike Women's Zoom Vomero 5 Photon Dust / Chrome - Gridiron,6.72717E+12,Ontario,08-17-2026 07:37,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,VOMERO,Returning Customer
00037030,Nike Women's Zoom Vomero 5 Photon Dust / Chrome - Gridiron,6.73342E+12,Ontario,08-20-2026 13:27,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,VOMERO,First Time Customer
00037030,Nike Women's Zoom Vomero 5 Photon Dust / Chrome - Gridiron,6.72592E+12,Saskatchewan,08-16-2026 13:59,210,0,157.5,-52.5,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,VOMERO,Returning Customer
00037030,Nike Women's Zoom Vomero 5 Photon Dust / Chrome - Gridiron,6.72967E+12,Quebec,08-18-2026 13:54,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,VOMERO,Returning Customer
00037030,Nike Women's Zoom Vomero 5 Photon Dust / Chrome - Gridiron,6.72783E+12,Alberta,08-17-2026 15:53,210,0,-210,0,-1,Return,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,VOMERO,Returning Customer
00037030,Nike Women's Zoom Vomero 5 Photon Dust / Chrome - Gridiron,6.72783E+12,Alberta,08-17-2026 14:57,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,VOMERO,Returning Customer
00037030,Nike Women's Zoom Vomero 5 Photon Dust / Chrome - Gridiron,6.71765E+12,Ontario,08-20-2026 16:07,210,0,-157.5,0,-1,Return,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,VOMERO,First Time Customer
00037030,Nike Women's Zoom Vomero 5 Photon Dust / Chrome - Gridiron,6.72723E+12,Ontario,08-17-2026 08:19,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,VOMERO,First Time Customer
00037030,Nike Women's Zoom Vomero 5 Photon Dust / Chrome - Gridiron,6.7266E+12,British Columbia,08-16-2026 21:46,210,0,157.5,-52.5,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,VOMERO,First Time Customer
00037030,Nike Women's Zoom Vomero 5 Photon Dust / Chrome - Gridiron,6.72653E+12,Quebec,08-16-2026 21:06,210,0,157.5,-52.5,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,VOMERO,Returning Customer
00037030,Nike Women's Zoom Vomero 5 Photon Dust / Chrome - Gridiron,6.72927E+12,Ontario,08-18-2026 10:01,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,VOMERO,First Time Customer
00037030,Nike Women's Zoom Vomero 5 Photon Dust / Chrome - Gridiron,6.73357E+12,Quebec,08-20-2026 15:13,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,VOMERO,First Time Customer
00037030,Nike Women's Zoom Vomero 5 Photon Dust / Chrome - Gridiron,6.7264E+12,Quebec,08-16-2026 19:26,210,0,157.5,-52.5,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,VOMERO,First Time Customer
00037030,Nike Women's Zoom Vomero 5 Photon Dust / Chrome - Gridiron,6.71987E+12,Quebec,08-22-2026 12:20,210,0,-157.5,0,-1,Return,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,VOMERO,First Time Customer
00037030,Nike Women's Zoom Vomero 5 Photon Dust / Chrome - Gridiron,6.73286E+12,Quebec,08-20-2026 07:18,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,VOMERO,First Time Customer
00037030,Nike Women's Zoom Vomero 5 Photon Dust / Chrome - Gridiron,6.73341E+12,Quebec,08-20-2026 13:19,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,VOMERO,First Time Customer
00037030,Nike Women's Zoom Vomero 5 Photon Dust / Chrome - Gridiron,6.72731E+12,Ontario,08-17-2026 09:12,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,VOMERO,First Time Customer
00037030,Nike Women's Zoom Vomero 5 Photon Dust / Chrome - Gridiron,6.73821E+12,Ontario,08-22-2026 17:15,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,VOMERO,First Time Customer
00037030,Nike Women's Zoom Vomero 5 Photon Dust / Chrome - Gridiron,6.7256E+12,Saskatchewan,08-16-2026 10:43,210,0,157.5,-52.5,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,VOMERO,First Time Customer
00037030,Nike Women's Zoom Vomero 5 Photon Dust / Chrome - Gridiron,6.73442E+12,Nova Scotia,08-21-2026 04:19,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,VOMERO,First Time Customer
