SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00030403,Nike Women's Dunk Low Phantom / Red Sepia - Sail,5.94173E+12,Ontario,06-15-2025 00:00,120,150,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00030403,Nike Women's Dunk Low Phantom / Red Sepia - Sail,5.94392E+12,Quebec,06-16-2025 16:46,120,150,110,-10,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00030405,Nike Women's Dunk Low NN Dark Raisin / White - Black,5.94586E+12,Alberta,06-18-2025 07:07,80,150,80,0,1,Markdown,PUR,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00030405,Nike Women's Dunk Low NN Dark Raisin / White - Black,5.94936E+12,Saskatchewan,06-20-2025 21:09,80,150,80,0,1,Markdown,PUR,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00030405,Nike Women's Dunk Low NN Dark Raisin / White - Black,5.94488E+12,Alberta,06-17-2025 12:34,80,150,-80,0,-1,Return,PUR,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00030405,Nike Women's Dunk Low NN Dark Raisin / White - Black,5.94488E+12,Alberta,06-17-2025 11:41,80,150,80,0,1,Markdown,PUR,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00030405,Nike Women's Dunk Low NN Dark Raisin / White - Black,5.94911E+12,New Brunswick,06-20-2025 16:38,80,150,80,0,1,Markdown,PUR,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00030405,Nike Women's Dunk Low NN Dark Raisin / White - Black,5.94207E+12,Quebec,06-15-2025 08:37,80,150,80,0,1,Markdown,PUR,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00030407,Nike Women's Calm Mule SE Sanddrift / Sanddrift,5.95066E+12,Ontario,06-21-2025 23:44,65,75,65,0,1,Markdown,BRN,Nike,Footwear,Womens Footwear,Sandals,Lifestyle Slide,CALM,First Time Customer
00030407,Nike Women's Calm Mule SE Sanddrift / Sanddrift,5.94465E+12,Ontario,06-17-2025 08:16,65,75,65,0,1,Markdown,BRN,Nike,Footwear,Womens Footwear,Sandals,Lifestyle Slide,CALM,First Time Customer
00030407,Nike Women's Calm Mule SE Sanddrift / Sanddrift,5.90233E+12,Ontario,06-18-2025 09:10,65,75,-65,0,-1,Return,BRN,Nike,Footwear,Womens Footwear,Sandals,Lifestyle Slide,CALM,First Time Customer
00030408,Nike Women's Zoom Vomero Roam Summit White / Light Bone,5.92758E+12,Ontario,06-21-2025 10:28,235,0,-199.75,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,VOMERO,Returning Customer
00030410,Nike Women's Air Max Plus Drift Phantom / Metallic Silver - Black,5.94384E+12,Quebec,06-17-2025 07:13,130,240,-130,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AMDRIFT,First Time Customer
00030410,Nike Women's Air Max Plus Drift Phantom / Metallic Silver - Black,5.95033E+12,Quebec,06-21-2025 16:46,130,240,130,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AMDRIFT,Returning Customer
00030410,Nike Women's Air Max Plus Drift Phantom / Metallic Silver - Black,5.94384E+12,Quebec,06-16-2025 15:08,130,240,130,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AMDRIFT,First Time Customer
00030410,Nike Women's Air Max Plus Drift Phantom / Metallic Silver - Black,5.94845E+12,Saskatchewan,06-20-2025 06:45,130,240,120,-10,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AMDRIFT,First Time Customer
00030411,Nike Women's Air Max DN ISA Bio Beige / Sanddrift - Hemp,5.91999E+12,British Columbia,06-18-2025 10:35,100,225,-100,0,-1,Return,BRN,Nike,Footwear,Womens Footwear,Running,Lifestyle,AMDN,First Time Customer
00030411,Nike Women's Air Max DN ISA Bio Beige / Sanddrift - Hemp,5.94283E+12,Alberta,06-15-2025 20:00,100,225,100,0,1,Markdown,BRN,Nike,Footwear,Womens Footwear,Running,Lifestyle,AMDN,First Time Customer
00030411,Nike Women's Air Max DN ISA Bio Beige / Sanddrift - Hemp,5.95058E+12,Manitoba,06-21-2025 21:21,100,225,100,0,1,Markdown,BRN,Nike,Footwear,Womens Footwear,Running,Lifestyle,AMDN,First Time Customer
00030411,Nike Women's Air Max DN ISA Bio Beige / Sanddrift - Hemp,5.94908E+12,Alberta,06-20-2025 15:56,100,225,100,0,1,Markdown,BRN,Nike,Footwear,Womens Footwear,Running,Lifestyle,AMDN,Returning Customer
00030411,Nike Women's Air Max DN ISA Bio Beige / Sanddrift - Hemp,5.94667E+12,Ontario,06-18-2025 19:17,100,225,100,0,1,Markdown,BRN,Nike,Footwear,Womens Footwear,Running,Lifestyle,AMDN,Returning Customer
00030411,Nike Women's Air Max DN ISA Bio Beige / Sanddrift - Hemp,5.94157E+12,Ontario,06-21-2025 09:23,100,225,-100,0,-1,Return,BRN,Nike,Footwear,Womens Footwear,Running,Lifestyle,AMDN,First Time Customer
00030411,Nike Women's Air Max DN ISA Bio Beige / Sanddrift - Hemp,5.94414E+12,Ontario,06-16-2025 20:34,100,225,100,0,1,Markdown,BRN,Nike,Footwear,Womens Footwear,Running,Lifestyle,AMDN,Returning Customer
00030411,Nike Women's Air Max DN ISA Bio Beige / Sanddrift - Hemp,5.94263E+12,Ontario,06-15-2025 16:49,100,225,100,0,1,Markdown,BRN,Nike,Footwear,Womens Footwear,Running,Lifestyle,AMDN,First Time Customer
00030411,Nike Women's Air Max DN ISA Bio Beige / Sanddrift - Hemp,5.94279E+12,Ontario,06-15-2025 19:11,100,225,100,0,1,Markdown,BRN,Nike,Footwear,Womens Footwear,Running,Lifestyle,AMDN,First Time Customer
00030411,Nike Women's Air Max DN ISA Bio Beige / Sanddrift - Hemp,5.94785E+12,Ontario,06-19-2025 17:15,100,225,100,0,1,Markdown,BRN,Nike,Footwear,Womens Footwear,Running,Lifestyle,AMDN,Returning Customer
00030411,Nike Women's Air Max DN ISA Bio Beige / Sanddrift - Hemp,5.94743E+12,Quebec,06-19-2025 10:45,100,225,100,0,1,Markdown,BRN,Nike,Footwear,Womens Footwear,Running,Lifestyle,AMDN,Returning Customer
00030412,Nike Women's Shox R4 Black / Metallic Silver - Racer Blue,5.92984E+12,Ontario,06-20-2025 10:06,120,190,-110,0,-1,Return,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,SHOX,First Time Customer
00030412,Nike Women's Shox R4 Black / Metallic Silver - Racer Blue,5.94972E+12,Ontario,06-21-2025 07:06,120,190,120,0,1,Markdown,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,SHOX,Returning Customer
00030412,Nike Women's Shox R4 Black / Metallic Silver - Racer Blue,5.94972E+12,Ontario,06-21-2025 07:06,120,190,240,0,2,Markdown,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,SHOX,Returning Customer
00030412,Nike Women's Shox R4 Black / Metallic Silver - Racer Blue,5.9499E+12,Ontario,06-21-2025 09:50,120,190,110,-10,1,Markdown,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,SHOX,First Time Customer
00030412,Nike Women's Shox R4 Black / Metallic Silver - Racer Blue,5.94972E+12,Ontario,06-21-2025 07:06,120,190,240,0,2,Markdown,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,SHOX,Returning Customer
00030412,Nike Women's Shox R4 Black / Metallic Silver - Racer Blue,5.94972E+12,Ontario,06-21-2025 07:06,120,190,240,0,2,Markdown,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,SHOX,Returning Customer
00030412,Nike Women's Shox R4 Black / Metallic Silver - Racer Blue,5.94269E+12,Quebec,06-15-2025 17:49,120,190,120,0,1,Markdown,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,SHOX,First Time Customer
00030412,Nike Women's Shox R4 Black / Metallic Silver - Racer Blue,5.90812E+12,Alberta,06-17-2025 09:39,120,190,-120,0,-1,Return,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,SHOX,First Time Customer
00030412,Nike Women's Shox R4 Black / Metallic Silver - Racer Blue,5.91653E+12,Quebec,06-16-2025 10:22,120,190,-110,0,-1,Return,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,SHOX,First Time Customer
00030412,Nike Women's Shox R4 Black / Metallic Silver - Racer Blue,5.94972E+12,Ontario,06-21-2025 07:06,120,190,240,0,2,Markdown,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,SHOX,Returning Customer
00030412,Nike Women's Shox R4 Black / Metallic Silver - Racer Blue,5.93024E+12,British Columbia,06-20-2025 09:11,120,190,-110,0,-1,Return,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,SHOX,First Time Customer
00030414,Nike Women's Air Max Portal Vintage Green / Soft Pearl - Bicoastal,5.94948E+12,Saskatchewan,06-20-2025 23:33,105,145,105,0,1,Markdown,GRN,Nike,Footwear,Womens Footwear,Running,Lifestyle,AMPORTAL,Returning Customer
00030414,Nike Women's Air Max Portal Vintage Green / Soft Pearl - Bicoastal,5.94384E+12,Ontario,06-16-2025 15:07,105,145,105,0,1,Markdown,GRN,Nike,Footwear,Womens Footwear,Running,Lifestyle,AMPORTAL,First Time Customer
00030414,Nike Women's Air Max Portal Vintage Green / Soft Pearl - Bicoastal,5.94244E+12,Ontario,06-15-2025 13:44,105,145,105,0,1,Markdown,GRN,Nike,Footwear,Womens Footwear,Running,Lifestyle,AMPORTAL,First Time Customer
00030414,Nike Women's Air Max Portal Vintage Green / Soft Pearl - Bicoastal,5.94274E+12,Alberta,06-15-2025 18:33,105,145,105,0,1,Markdown,GRN,Nike,Footwear,Womens Footwear,Running,Lifestyle,AMPORTAL,Returning Customer
00030414,Nike Women's Air Max Portal Vintage Green / Soft Pearl - Bicoastal,5.94491E+12,Quebec,06-17-2025 12:12,105,145,105,0,1,Markdown,GRN,Nike,Footwear,Womens Footwear,Running,Lifestyle,AMPORTAL,Returning Customer
00030414,Nike Women's Air Max Portal Vintage Green / Soft Pearl - Bicoastal,5.9454E+12,Alberta,06-17-2025 19:49,105,145,105,0,1,Markdown,GRN,Nike,Footwear,Womens Footwear,Running,Lifestyle,AMPORTAL,First Time Customer
00030414,Nike Women's Air Max Portal Vintage Green / Soft Pearl - Bicoastal,5.94321E+12,Ontario,06-16-2025 05:04,105,145,105,0,1,Markdown,GRN,Nike,Footwear,Womens Footwear,Running,Lifestyle,AMPORTAL,Returning Customer
00030414,Nike Women's Air Max Portal Vintage Green / Soft Pearl - Bicoastal,5.94321E+12,Ontario,06-16-2025 08:32,105,145,-105,0,-1,Return,GRN,Nike,Footwear,Womens Footwear,Running,Lifestyle,AMPORTAL,Returning Customer
00030414,Nike Women's Air Max Portal Vintage Green / Soft Pearl - Bicoastal,5.92409E+12,Ontario,06-16-2025 10:20,105,145,-105,0,-1,Return,GRN,Nike,Footwear,Womens Footwear,Running,Lifestyle,AMPORTAL,First Time Customer
00030414,Nike Women's Air Max Portal Vintage Green / Soft Pearl - Bicoastal,5.93071E+12,Ontario,06-19-2025 10:44,105,145,-105,0,-1,Return,GRN,Nike,Footwear,Womens Footwear,Running,Lifestyle,AMPORTAL,First Time Customer
00030414,Nike Women's Air Max Portal Vintage Green / Soft Pearl - Bicoastal,5.94281E+12,Quebec,06-15-2025 19:36,105,145,105,0,1,Markdown,GRN,Nike,Footwear,Womens Footwear,Running,Lifestyle,AMPORTAL,First Time Customer
00030416,Nike Women's Air Pegasus 2005 White / Vintage Green - Black,5.94295E+12,Ontario,06-15-2025 21:30,100,190,100,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,PEG 2K5,Returning Customer
00030416,Nike Women's Air Pegasus 2005 White / Vintage Green - Black,5.94463E+12,Ontario,06-17-2025 07:52,100,190,90,-10,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,PEG 2K5,First Time Customer
00030416,Nike Women's Air Pegasus 2005 White / Vintage Green - Black,5.94925E+12,Quebec,06-20-2025 19:10,100,190,100,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,PEG 2K5,First Time Customer
00030416,Nike Women's Air Pegasus 2005 White / Vintage Green - Black,5.94191E+12,Quebec,06-15-2025 05:39,100,190,100,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,PEG 2K5,First Time Customer
00030416,Nike Women's Air Pegasus 2005 White / Vintage Green - Black,5.95011E+12,New Brunswick,06-21-2025 12:56,100,190,100,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,PEG 2K5,First Time Customer
00030417,Nike Women's Air Max DN Sail / Metallic Silver - Phantom,5.94782E+12,Ontario,06-20-2025 06:16,135,210,-114.75,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AMDN,Returning Customer
00030417,Nike Women's Air Max DN Sail / Metallic Silver - Phantom,5.91275E+12,Alberta,06-21-2025 10:52,135,210,-135,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AMDN,First Time Customer
00030417,Nike Women's Air Max DN Sail / Metallic Silver - Phantom,5.94782E+12,Ontario,06-19-2025 16:48,135,210,114.75,-20.25,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AMDN,Returning Customer
00030418,Nike Women's V2K Run SE White / Team Red - Black,5.88573E+12,New Brunswick,06-17-2025 09:19,100,160,-100,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,V2K RUN,First Time Customer
00030418,Nike Women's V2K Run SE White / Team Red - Black,5.94868E+12,Ontario,06-20-2025 10:03,100,160,100,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,V2K RUN,Returning Customer
00030418,Nike Women's V2K Run SE White / Team Red - Black,5.93895E+12,Quebec,06-21-2025 10:46,100,160,-100,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,V2K RUN,First Time Customer
00030418,Nike Women's V2K Run SE White / Team Red - Black,5.94576E+12,Ontario,06-18-2025 05:00,100,160,100,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,V2K RUN,First Time Customer
00030418,Nike Women's V2K Run SE White / Team Red - Black,5.94752E+12,Nova Scotia,06-19-2025 12:02,100,160,100,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,V2K RUN,First Time Customer
00030418,Nike Women's V2K Run SE White / Team Red - Black,5.94744E+12,Ontario,06-19-2025 10:50,100,160,100,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,V2K RUN,First Time Customer
00030418,Nike Women's V2K Run SE White / Team Red - Black,5.94472E+12,Quebec,06-17-2025 09:22,100,160,90.91,-9.09,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,V2K RUN,First Time Customer
00030418,Nike Women's V2K Run SE White / Team Red - Black,5.94868E+12,Ontario,06-20-2025 10:06,100,160,100,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,V2K RUN,Returning Customer
00030418,Nike Women's V2K Run SE White / Team Red - Black,5.94277E+12,Ontario,06-15-2025 18:54,100,160,100,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,V2K RUN,First Time Customer
00030418,Nike Women's V2K Run SE White / Team Red - Black,5.94337E+12,Ontario,06-16-2025 08:10,100,160,100,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,V2K RUN,First Time Customer
00030418,Nike Women's V2K Run SE White / Team Red - Black,5.89341E+12,British Columbia,06-17-2025 12:40,100,160,-100,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,V2K RUN,Returning Customer
00030418,Nike Women's V2K Run SE White / Team Red - Black,5.94929E+12,British Columbia,06-20-2025 19:52,100,160,100,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,V2K RUN,Returning Customer
00030418,Nike Women's V2K Run SE White / Team Red - Black,5.94279E+12,British Columbia,06-15-2025 19:16,100,160,100,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,V2K RUN,First Time Customer
00030418,Nike Women's V2K Run SE White / Team Red - Black,5.94911E+12,Ontario,06-20-2025 16:30,100,160,95,-5,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,V2K RUN,Returning Customer
00030418,Nike Women's V2K Run SE White / Team Red - Black,5.87252E+12,British Columbia,06-16-2025 12:44,100,160,-100,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,V2K RUN,First Time Customer
00030418,Nike Women's V2K Run SE White / Team Red - Black,5.9447E+12,Ontario,06-17-2025 08:56,100,160,100,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,V2K RUN,First Time Customer
00030418,Nike Women's V2K Run SE White / Team Red - Black,5.946E+12,Quebec,06-18-2025 09:05,100,160,100,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,V2K RUN,First Time Customer
00030418,Nike Women's V2K Run SE White / Team Red - Black,5.94595E+12,Ontario,06-18-2025 08:27,100,160,100,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,V2K RUN,First Time Customer
00030419,Nike Women's Air Max Portal Black / Anthracite,5.94766E+12,Manitoba,06-19-2025 14:15,125,145,125,0,1,Markdown,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AMPORTAL,First Time Customer
00030419,Nike Women's Air Max Portal Black / Anthracite,5.94821E+12,Saskatchewan,06-20-2025 00:16,125,145,125,0,1,Markdown,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AMPORTAL,First Time Customer
00030419,Nike Women's Air Max Portal Black / Anthracite,5.94614E+12,Ontario,06-18-2025 10:47,125,145,125,0,1,Markdown,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AMPORTAL,Returning Customer
00030419,Nike Women's Air Max Portal Black / Anthracite,5.94615E+12,Ontario,06-18-2025 10:56,125,145,125,0,1,Markdown,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AMPORTAL,Returning Customer
00030419,Nike Women's Air Max Portal Black / Anthracite,5.94998E+12,Ontario,06-21-2025 11:08,125,145,125,0,1,Markdown,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AMPORTAL,First Time Customer
00030420,Nike Women's Zoom Vomero 5 White / Metallic Platinum - Pure Platinum,5.94329E+12,Saskatchewan,06-16-2025 06:55,130,210,130,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,VOMERO,Returning Customer
00030420,Nike Women's Zoom Vomero 5 White / Metallic Platinum - Pure Platinum,5.95017E+12,Saskatchewan,06-21-2025 13:56,130,210,130,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,VOMERO,First Time Customer
00030420,Nike Women's Zoom Vomero 5 White / Metallic Platinum - Pure Platinum,5.9449E+12,Quebec,06-17-2025 11:59,130,210,130,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,VOMERO,First Time Customer
00030421,Nike Women's V2K Run Black / Metallic Silver - Anthracite,5.94745E+12,Ontario,06-19-2025 10:58,100,160,90.91,-9.09,1,Markdown,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,V2K RUN,Returning Customer
00030421,Nike Women's V2K Run Black / Metallic Silver - Anthracite,5.94999E+12,Ontario,06-21-2025 11:10,100,160,90,-10,1,Markdown,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,V2K RUN,Returning Customer
00030421,Nike Women's V2K Run Black / Metallic Silver - Anthracite,5.94178E+12,Quebec,06-15-2025 01:05,100,160,100,0,1,Markdown,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,V2K RUN,First Time Customer
00030421,Nike Women's V2K Run Black / Metallic Silver - Anthracite,5.94206E+12,Ontario,06-17-2025 10:16,100,160,-100,0,-1,Return,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,V2K RUN,First Time Customer
00030421,Nike Women's V2K Run Black / Metallic Silver - Anthracite,5.94752E+12,Ontario,06-19-2025 12:07,100,160,100,0,1,Markdown,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,V2K RUN,First Time Customer
00030421,Nike Women's V2K Run Black / Metallic Silver - Anthracite,5.95012E+12,Alberta,06-21-2025 13:11,100,160,100,0,1,Markdown,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,V2K RUN,Returning Customer
00030421,Nike Women's V2K Run Black / Metallic Silver - Anthracite,5.94821E+12,Saskatchewan,06-20-2025 00:16,100,160,90,-10,1,Markdown,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,V2K RUN,First Time Customer
00030421,Nike Women's V2K Run Black / Metallic Silver - Anthracite,5.94206E+12,Ontario,06-15-2025 08:26,100,160,100,0,1,Markdown,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,V2K RUN,First Time Customer
00030421,Nike Women's V2K Run Black / Metallic Silver - Anthracite,5.95048E+12,Alberta,06-21-2025 19:45,100,160,100,0,1,Markdown,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,V2K RUN,First Time Customer
00030421,Nike Women's V2K Run Black / Metallic Silver - Anthracite,5.9503E+12,Ontario,06-21-2025 16:05,100,160,100,0,1,Markdown,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,V2K RUN,Returning Customer
00030421,Nike Women's V2K Run Black / Metallic Silver - Anthracite,5.92386E+12,Ontario,06-17-2025 09:42,100,160,-91.67,0,-1,Return,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,V2K RUN,First Time Customer
00030422,Nike Women's V2K Run Photon Dust / Light Silver - Summit White,5.94246E+12,Ontario,06-20-2025 07:10,100,160,-100,0,-1,Return,GRY,Nike,Footwear,Womens Footwear,Running,Lifestyle,V2K RUN,First Time Customer
00030422,Nike Women's V2K Run Photon Dust / Light Silver - Summit White,5.94246E+12,Ontario,06-15-2025 13:59,100,160,100,0,1,Markdown,GRY,Nike,Footwear,Womens Footwear,Running,Lifestyle,V2K RUN,First Time Customer
00030422,Nike Women's V2K Run Photon Dust / Light Silver - Summit White,5.94688E+12,Saskatchewan,06-18-2025 22:39,100,160,100,0,1,Markdown,GRY,Nike,Footwear,Womens Footwear,Running,Lifestyle,V2K RUN,Returning Customer
00030422,Nike Women's V2K Run Photon Dust / Light Silver - Summit White,5.92443E+12,Ontario,06-16-2025 10:21,100,160,-100,0,-1,Return,GRY,Nike,Footwear,Womens Footwear,Running,Lifestyle,V2K RUN,Returning Customer
00030422,Nike Women's V2K Run Photon Dust / Light Silver - Summit White,5.95003E+12,Manitoba,06-21-2025 11:49,100,160,85,-15,1,Markdown,GRY,Nike,Footwear,Womens Footwear,Running,Lifestyle,V2K RUN,Returning Customer
00030422,Nike Women's V2K Run Photon Dust / Light Silver - Summit White,5.9451E+12,Manitoba,06-17-2025 15:15,100,160,100,0,1,Markdown,GRY,Nike,Footwear,Womens Footwear,Running,Lifestyle,V2K RUN,Returning Customer
00030422,Nike Women's V2K Run Photon Dust / Light Silver - Summit White,5.9451E+12,Manitoba,06-19-2025 09:18,100,160,-100,0,-1,Return,GRY,Nike,Footwear,Womens Footwear,Running,Lifestyle,V2K RUN,Returning Customer
00030422,Nike Women's V2K Run Photon Dust / Light Silver - Summit White,5.94911E+12,Ontario,06-20-2025 16:30,100,160,95,-5,1,Markdown,GRY,Nike,Footwear,Womens Footwear,Running,Lifestyle,V2K RUN,Returning Customer
00030422,Nike Women's V2K Run Photon Dust / Light Silver - Summit White,5.9485E+12,Alberta,06-20-2025 07:43,100,160,100,0,1,Markdown,GRY,Nike,Footwear,Womens Footwear,Running,Lifestyle,V2K RUN,First Time Customer
00030422,Nike Women's V2K Run Photon Dust / Light Silver - Summit White,5.94286E+12,Quebec,06-21-2025 10:26,100,160,-100,0,-1,Return,GRY,Nike,Footwear,Womens Footwear,Running,Lifestyle,V2K RUN,First Time Customer
00030422,Nike Women's V2K Run Photon Dust / Light Silver - Summit White,5.94286E+12,Quebec,06-15-2025 20:32,100,160,100,0,1,Markdown,GRY,Nike,Footwear,Womens Footwear,Running,Lifestyle,V2K RUN,First Time Customer
00030422,Nike Women's V2K Run Photon Dust / Light Silver - Summit White,5.94286E+12,Ontario,06-15-2025 20:33,100,160,100,0,1,Markdown,GRY,Nike,Footwear,Womens Footwear,Running,Lifestyle,V2K RUN,Returning Customer
00030422,Nike Women's V2K Run Photon Dust / Light Silver - Summit White,5.94405E+12,British Columbia,06-16-2025 18:58,100,160,90.91,-9.09,1,Markdown,GRY,Nike,Footwear,Womens Footwear,Running,Lifestyle,V2K RUN,Returning Customer
00030422,Nike Women's V2K Run Photon Dust / Light Silver - Summit White,5.94296E+12,Ontario,06-15-2025 21:50,100,160,100,0,1,Markdown,GRY,Nike,Footwear,Womens Footwear,Running,Lifestyle,V2K RUN,First Time Customer
00030423,Nike Women's Zoom Vomero 5 White / Metallic Silver - Armory Navy,5.94001E+12,Saskatchewan,06-16-2025 06:00,130,210,-120,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,VOMERO,First Time Customer
00030423,Nike Women's Zoom Vomero 5 White / Metallic Silver - Armory Navy,5.95033E+12,Ontario,06-21-2025 16:47,130,210,130,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,VOMERO,Returning Customer
00030423,Nike Women's Zoom Vomero 5 White / Metallic Silver - Armory Navy,5.94396E+12,British Columbia,06-16-2025 17:21,130,210,120,-10,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,VOMERO,First Time Customer
00030423,Nike Women's Zoom Vomero 5 White / Metallic Silver - Armory Navy,5.87451E+12,Ontario,06-20-2025 09:37,130,210,-30,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,VOMERO,Returning Customer
00030423,Nike Women's Zoom Vomero 5 White / Metallic Silver - Armory Navy,5.94409E+12,Saskatchewan,06-16-2025 19:38,130,210,120,-10,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,VOMERO,First Time Customer
00030423,Nike Women's Zoom Vomero 5 White / Metallic Silver - Armory Navy,5.94908E+12,Saskatchewan,06-20-2025 15:54,130,210,130,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,VOMERO,Returning Customer
00030423,Nike Women's Zoom Vomero 5 White / Metallic Silver - Armory Navy,5.94492E+12,British Columbia,06-17-2025 12:17,130,210,130,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,VOMERO,First Time Customer
00030423,Nike Women's Zoom Vomero 5 White / Metallic Silver - Armory Navy,5.95051E+12,British Columbia,06-21-2025 20:33,130,210,120,-10,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,VOMERO,First Time Customer
00030423,Nike Women's Zoom Vomero 5 White / Metallic Silver - Armory Navy,5.94508E+12,Alberta,06-17-2025 15:04,130,210,130,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,VOMERO,Returning Customer
00030423,Nike Women's Zoom Vomero 5 White / Metallic Silver - Armory Navy,5.94378E+12,Ontario,06-16-2025 14:09,130,210,130,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,VOMERO,Returning Customer
