SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00032185,Hoodrich Juniors' Gothic Pullover Hoodie Heather Grey / White - Lychee,6.10406E+12,Ontario,10-04-2025 07:57,30,75,30,0,1,Markdown,GRY,HOODRICH,Apparel,Junior Apparel,Mid Layer,Sweatshirt,GOTHIC,Returning Customer
00032185,Hoodrich Juniors' Gothic Pullover Hoodie Heather Grey / White - Lychee,6.09808E+12,Ontario,09-30-2025 11:03,30,75,30,0,1,Markdown,GRY,HOODRICH,Apparel,Junior Apparel,Mid Layer,Sweatshirt,GOTHIC,First Time Customer
00032185,Hoodrich Juniors' Gothic Pullover Hoodie Heather Grey / White - Lychee,6.10466E+12,Ontario,10-04-2025 15:50,30,75,28.47,-1.53,1,Markdown,GRY,HOODRICH,Apparel,Junior Apparel,Mid Layer,Sweatshirt,GOTHIC,First Time Customer
00032185,Hoodrich Juniors' Gothic Pullover Hoodie Heather Grey / White - Lychee,6.09674E+12,British Columbia,09-29-2025 14:30,30,75,30,0,1,Markdown,GRY,HOODRICH,Apparel,Junior Apparel,Mid Layer,Sweatshirt,GOTHIC,Returning Customer
00032185,Hoodrich Juniors' Gothic Pullover Hoodie Heather Grey / White - Lychee,6.09568E+12,Ontario,09-28-2025 18:58,30,75,30,0,1,Markdown,GRY,HOODRICH,Apparel,Junior Apparel,Mid Layer,Sweatshirt,GOTHIC,First Time Customer
00032185,Hoodrich Juniors' Gothic Pullover Hoodie Heather Grey / White - Lychee,6.10499E+12,Ontario,10-04-2025 21:22,30,75,30,0,1,Markdown,GRY,HOODRICH,Apparel,Junior Apparel,Mid Layer,Sweatshirt,GOTHIC,First Time Customer
00032185,Hoodrich Juniors' Gothic Pullover Hoodie Heather Grey / White - Lychee,6.10482E+12,Ontario,10-04-2025 18:33,30,75,27.6,-2.4,1,Markdown,GRY,HOODRICH,Apparel,Junior Apparel,Mid Layer,Sweatshirt,GOTHIC,First Time Customer
00032186,Hoodrich Juniors' Gothic Joggers Heather Grey / White - Lychee,6.10466E+12,Ontario,10-04-2025 15:50,32,65,30.38,-1.62,1,Markdown,GRY,HOODRICH,Apparel,Junior Apparel,Bottoms,Track Pants,GOTHIC,First Time Customer
00032186,Hoodrich Juniors' Gothic Joggers Heather Grey / White - Lychee,6.09568E+12,Ontario,09-28-2025 18:58,32,65,32,0,1,Markdown,GRY,HOODRICH,Apparel,Junior Apparel,Bottoms,Track Pants,GOTHIC,First Time Customer
00032187,"The North Face Class V Pull-On 7"" Shorts / Summit Navy",6.10311E+12,Alberta,10-03-2025 13:08,35,80,35,0,1,Markdown,BLU,The North Face,Apparel,Mens Apparel,Bottoms,Short,,Returning Customer
00032187,"The North Face Class V Pull-On 7"" Shorts / Summit Navy",6.10274E+12,Ontario,10-03-2025 08:36,35,80,35,0,1,Markdown,BLU,The North Face,Apparel,Mens Apparel,Bottoms,Short,,Returning Customer
00032187,"The North Face Class V Pull-On 7"" Shorts / Summit Navy",6.10021E+12,British Columbia,10-01-2025 13:09,35,80,35,0,1,Markdown,BLU,The North Face,Apparel,Mens Apparel,Bottoms,Short,,First Time Customer
00032188,Hoodrich Junior Boys' Eterno Hoodie Lava Smoke / Black - Clear Sky,6.10466E+12,Ontario,10-04-2025 15:50,25,75,23.74,-1.26,1,Markdown,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
00032188,Hoodrich Junior Boys' Eterno Hoodie Lava Smoke / Black - Clear Sky,6.08526E+12,British Columbia,10-04-2025 16:48,25,75,-22.83,0,-1,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
00032189,Hoodrich Junior Boys' Eterno Jogger Lava Smoke / Black - Clear Sky,6.10397E+12,Quebec,10-04-2025 06:29,45,65,45,0,1,Markdown,GRY,HOODRICH,Apparel,Junior Apparel,Bottoms,Track Pants,ETERNO,First Time Customer
00032189,Hoodrich Junior Boys' Eterno Jogger Lava Smoke / Black - Clear Sky,6.10466E+12,Ontario,10-04-2025 15:50,45,65,42.72,-2.28,1,Markdown,GRY,HOODRICH,Apparel,Junior Apparel,Bottoms,Track Pants,ETERNO,First Time Customer
00032190,Hoodrich Junior Boys' Eterno T-Shirt Clear Sky / Black - Lava Smoke,6.10013E+12,Quebec,10-01-2025 12:03,18,40,18,0,1,Markdown,BLU,HOODRICH,Apparel,Junior Apparel,Top,Graphic T-shirt,ETERNO,Returning Customer
00032258,New Balance Fresh Foam Trainer Black / Grey,6.10345E+12,Quebec,10-03-2025 18:36,140,170,131.95,-8.05,1,Markdown,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
00032258,New Balance Fresh Foam Trainer Black / Grey,6.10345E+12,Quebec,10-04-2025 06:50,140,170,-131.95,0,-1,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
00032260,Goorin Bros The Greatest Beanie / Caramel,6.10259E+12,Alberta,10-03-2025 07:30,20,55,20,0,1,Markdown,BRN,Goorin,Accessories,Clothing Accessories,Headwear,Beanie,,First Time Customer
00032260,Goorin Bros The Greatest Beanie / Caramel,6.10363E+12,Saskatchewan,10-03-2025 21:19,20,55,20,0,1,Markdown,BRN,Goorin,Accessories,Clothing Accessories,Headwear,Beanie,,Returning Customer
00032262,Goorin Bros Morning Call Beanie / Navy,6.10323E+12,Ontario,10-03-2025 14:50,15,55,15,0,1,Markdown,BLU,Goorin,Accessories,Clothing Accessories,Headwear,Beanie,,First Time Customer
00032262,Goorin Bros Morning Call Beanie / Navy,6.10144E+12,Quebec,10-02-2025 11:09,15,55,13.69,-1.31,1,Markdown,BLU,Goorin,Accessories,Clothing Accessories,Headwear,Beanie,,Returning Customer
00032262,Goorin Bros Morning Call Beanie / Navy,6.10245E+12,Saskatchewan,10-03-2025 05:29,15,55,13.63,-1.37,1,Markdown,BLU,Goorin,Accessories,Clothing Accessories,Headwear,Beanie,,Returning Customer
00032263,Vans Classic Slip-On White / Black,6.10375E+12,British Columbia,10-04-2025 00:36,40,80,80,0,2,Markdown,WHT,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,SLIP-ON,Returning Customer
00032263,Vans Classic Slip-On White / Black,6.08035E+12,Ontario,10-02-2025 13:02,40,80,-40,0,-1,Return,WHT,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,SLIP-ON,First Time Customer
00032263,Vans Classic Slip-On White / Black,6.09523E+12,Ontario,09-28-2025 12:28,40,80,40,0,1,Markdown,WHT,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,SLIP-ON,First Time Customer
00032263,Vans Classic Slip-On White / Black,6.09815E+12,British Columbia,09-30-2025 11:54,40,80,40,0,1,Markdown,WHT,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,SLIP-ON,First Time Customer
00032263,Vans Classic Slip-On White / Black,6.10342E+12,Quebec,10-03-2025 17:58,40,80,80,0,2,Markdown,WHT,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,SLIP-ON,First Time Customer
00032263,Vans Classic Slip-On White / Black,6.09727E+12,Quebec,09-29-2025 23:19,40,80,40,0,1,Markdown,WHT,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,SLIP-ON,Returning Customer
00032263,Vans Classic Slip-On White / Black,6.09566E+12,Alberta,09-28-2025 18:37,40,80,40,0,1,Markdown,WHT,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,SLIP-ON,Returning Customer
00032263,Vans Classic Slip-On White / Black,6.10338E+12,British Columbia,10-03-2025 17:18,40,80,40,0,1,Markdown,WHT,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,SLIP-ON,First Time Customer
00032263,Vans Classic Slip-On White / Black,6.07726E+12,British Columbia,10-02-2025 11:14,40,80,-40,0,-1,Return,WHT,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,SLIP-ON,Returning Customer
00032263,Vans Classic Slip-On White / Black,6.088E+12,Manitoba,09-28-2025 12:03,40,80,-36.36,0,-1,Return,WHT,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,SLIP-ON,First Time Customer
00032263,Vans Classic Slip-On White / Black,6.09564E+12,Saskatchewan,09-28-2025 18:22,40,80,80,0,2,Markdown,WHT,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,SLIP-ON,Returning Customer
00032263,Vans Classic Slip-On White / Black,6.09502E+12,Alberta,09-28-2025 09:31,40,80,38.34,-1.66,1,Markdown,WHT,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,SLIP-ON,First Time Customer
00032263,Vans Classic Slip-On White / Black,6.09564E+12,Saskatchewan,09-28-2025 18:22,40,80,80,0,2,Markdown,WHT,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,SLIP-ON,Returning Customer
00032263,Vans Classic Slip-On White / Black,6.09585E+12,British Columbia,09-28-2025 21:49,40,80,40,0,1,Markdown,WHT,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,SLIP-ON,First Time Customer
00032263,Vans Classic Slip-On White / Black,6.10126E+12,British Columbia,10-02-2025 08:29,40,80,38.58,-1.42,1,Markdown,WHT,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,SLIP-ON,First Time Customer
00032263,Vans Classic Slip-On White / Black,6.09574E+12,Quebec,09-28-2025 19:55,40,80,40,0,1,Markdown,WHT,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,SLIP-ON,First Time Customer
00032263,Vans Classic Slip-On White / Black,6.10209E+12,Alberta,10-02-2025 21:18,40,80,40,0,1,Markdown,WHT,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,SLIP-ON,First Time Customer
00032263,Vans Classic Slip-On White / Black,6.09503E+12,Ontario,09-28-2025 09:37,40,80,40,0,1,Markdown,WHT,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,SLIP-ON,Returning Customer
00032263,Vans Classic Slip-On White / Black,6.10447E+12,Quebec,10-04-2025 12:57,40,80,37.03,-2.97,1,Markdown,WHT,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,SLIP-ON,First Time Customer
00032263,Vans Classic Slip-On White / Black,6.09462E+12,British Columbia,09-28-2025 00:17,40,80,40,0,1,Markdown,WHT,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,SLIP-ON,Returning Customer
00032263,Vans Classic Slip-On White / Black,6.09836E+12,Quebec,09-30-2025 14:48,40,80,40,0,1,Markdown,WHT,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,SLIP-ON,First Time Customer
00032266,Vans Upland / Egret,6.09871E+12,Ontario,09-30-2025 20:26,85,125,85,0,1,Markdown,WHT,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,UPLAND,First Time Customer
00032266,Vans Upland / Egret,6.08986E+12,Ontario,10-03-2025 12:38,85,125,-80.52,0,-1,Return,WHT,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,UPLAND,First Time Customer
00032268,Vans Hylane Black / Asphalt - White,6.1048E+12,Quebec,10-04-2025 18:10,75,125,75,0,1,Markdown,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
00032271,Vans Juniors' Checkerboard Classic Slip-On Black / White,6.09576E+12,Ontario,09-28-2025 20:21,60,0,60,0,1,Full Price,BLK,Vans,Footwear,Junior Footwear,Athletic Casual,Skate Inspired,SLIP-ON,Returning Customer
00032271,Vans Juniors' Checkerboard Classic Slip-On Black / White,6.10163E+12,Ontario,10-02-2025 13:54,60,0,60,0,1,Full Price,BLK,Vans,Footwear,Junior Footwear,Athletic Casual,Skate Inspired,SLIP-ON,First Time Customer
00032272,Vans Juniors' Knu Skool Black / True White,6.10156E+12,Ontario,10-02-2025 12:52,75,0,75,0,1,Full Price,BLK,Vans,Footwear,Junior Footwear,Athletic Casual,Skate Inspired,KNU SKOOL,Returning Customer
00032273,Vans LX Old Skool Suede Blue / Blue,6.10124E+12,Ontario,10-02-2025 08:17,80,115,75.79,-4.21,1,Markdown,BLU,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,First Time Customer
00032273,Vans LX Old Skool Suede Blue / Blue,6.09554E+12,New Brunswick,09-28-2025 17:04,80,115,74.66,-5.34,1,Markdown,BLU,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,First Time Customer
00032274,Vans LX Old Skool Suede Red / Red,6.09554E+12,New Brunswick,09-28-2025 17:04,70,115,65.34,-4.66,1,Markdown,RED,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,First Time Customer
00032275,Vans LX Old Skool Suede Gray / Black,6.10333E+12,Ontario,10-03-2025 16:22,75,115,69,-6,1,Markdown,GRY,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,Returning Customer
00032275,Vans LX Old Skool Suede Gray / Black,6.1049E+12,Ontario,10-04-2025 20:05,75,115,75,0,1,Markdown,GRY,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,First Time Customer
00032276,Vans LX Old Skool Leopard Black / Black,6.09585E+12,British Columbia,09-28-2025 21:49,80,120,80,0,1,Markdown,BLK,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,LX OLD SKOOL,First Time Customer
00032277,Vans Juniors' Hylane Black / Asphalt - White,6.09712E+12,Alberta,09-29-2025 20:33,40,65,40,0,1,Markdown,BLK,Vans,Footwear,Junior Footwear,Athletic Casual,Skate Inspired,VANS MISCELLANEOUS,Returning Customer
00032278,Vans Juniors' Hylane Sepia Rose / True White,6.10422E+12,Ontario,10-04-2025 09:58,30,65,28.67,-1.33,1,Markdown,PNK,Vans,Footwear,Junior Footwear,Athletic Casual,Skate Inspired,VANS MISCELLANEOUS,First Time Customer
00032278,Vans Juniors' Hylane Sepia Rose / True White,6.10406E+12,Ontario,10-04-2025 07:56,30,65,30,0,1,Markdown,PNK,Vans,Footwear,Junior Footwear,Athletic Casual,Skate Inspired,VANS MISCELLANEOUS,First Time Customer
00032278,Vans Juniors' Hylane Sepia Rose / True White,6.09799E+12,Alberta,09-30-2025 09:53,30,65,27.77,-2.23,1,Markdown,PNK,Vans,Footwear,Junior Footwear,Athletic Casual,Skate Inspired,VANS MISCELLANEOUS,First Time Customer
00032278,Vans Juniors' Hylane Sepia Rose / True White,6.09466E+12,British Columbia,09-28-2025 01:35,30,65,27.39,-2.61,1,Markdown,PNK,Vans,Footwear,Junior Footwear,Athletic Casual,Skate Inspired,VANS MISCELLANEOUS,Returning Customer
00032278,Vans Juniors' Hylane Sepia Rose / True White,6.09687E+12,Ontario,09-29-2025 16:39,30,65,30,0,1,Markdown,PNK,Vans,Footwear,Junior Footwear,Athletic Casual,Skate Inspired,VANS MISCELLANEOUS,Returning Customer
00032286,On Women's Cloudswift Black / Black,6.08667E+12,Alberta,09-28-2025 14:49,150,200,-140,0,-1,Return,BLK,On,Footwear,Womens Footwear,Running,Technical,CLOUDSWIFT,First Time Customer
00032286,On Women's Cloudswift Black / Black,6.07524E+12,British Columbia,09-28-2025 15:21,150,200,-150,0,-1,Return,BLK,On,Footwear,Womens Footwear,Running,Technical,CLOUDSWIFT,Returning Customer
00032286,On Women's Cloudswift Black / Black,6.09996E+12,Alberta,10-01-2025 09:51,150,200,150,0,1,Markdown,BLK,On,Footwear,Womens Footwear,Running,Technical,CLOUDSWIFT,Returning Customer
00032286,On Women's Cloudswift Black / Black,6.10031E+12,Ontario,10-01-2025 14:45,150,200,140,-10,1,Markdown,BLK,On,Footwear,Womens Footwear,Running,Technical,CLOUDSWIFT,First Time Customer
00032286,On Women's Cloudswift Black / Black,6.09871E+12,Ontario,09-30-2025 20:31,150,200,150,0,1,Markdown,BLK,On,Footwear,Womens Footwear,Running,Technical,CLOUDSWIFT,Returning Customer
00032286,On Women's Cloudswift Black / Black,6.09712E+12,Ontario,09-29-2025 20:36,150,200,150,0,1,Markdown,BLK,On,Footwear,Womens Footwear,Running,Technical,CLOUDSWIFT,First Time Customer
00032294,adidas Cali T-Shirt / Wonder White,6.10032E+12,Quebec,10-01-2025 14:51,30,45,28.68,-1.32,1,Markdown,WHT,adidas,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00032294,adidas Cali T-Shirt / Wonder White,6.0971E+12,Quebec,09-29-2025 20:13,30,45,30,0,1,Markdown,WHT,adidas,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00032296,adidas Adicolor Denim Firebird Shorts / Blue,6.10174E+12,British Columbia,10-02-2025 15:27,50,120,50,0,1,Markdown,BLU,adidas,Apparel,Mens Apparel,Bottoms,Short,ADICOLOUR,Returning Customer
00032296,adidas Adicolor Denim Firebird Shorts / Blue,6.09019E+12,British Columbia,10-01-2025 10:35,50,120,-50,0,-1,Return,BLU,adidas,Apparel,Mens Apparel,Bottoms,Short,ADICOLOUR,Returning Customer
00032296,adidas Adicolor Denim Firebird Shorts / Blue,6.07011E+12,Quebec,10-01-2025 14:53,70,120,-65.75,0,-1,Return,BLU,adidas,Apparel,Mens Apparel,Bottoms,Short,ADICOLOUR,Returning Customer
00032296,adidas Adicolor Denim Firebird Shorts / Blue,6.07239E+12,Ontario,10-01-2025 13:40,50,120,-45.84,0,-1,Return,BLU,adidas,Apparel,Mens Apparel,Bottoms,Short,ADICOLOUR,First Time Customer
00032296,adidas Adicolor Denim Firebird Shorts / Blue,6.10179E+12,Quebec,10-02-2025 16:15,50,120,50,0,1,Markdown,BLU,adidas,Apparel,Mens Apparel,Bottoms,Short,ADICOLOUR,First Time Customer
00032296,adidas Adicolor Denim Firebird Shorts / Blue,6.08847E+12,Ontario,09-28-2025 08:16,50,120,-50,0,-1,Return,BLU,adidas,Apparel,Mens Apparel,Bottoms,Short,ADICOLOUR,Returning Customer
00032296,adidas Adicolor Denim Firebird Shorts / Blue,6.10061E+12,Quebec,10-01-2025 19:21,50,120,42.5,-7.5,1,Markdown,BLU,adidas,Apparel,Mens Apparel,Bottoms,Short,ADICOLOUR,Returning Customer
00032296,adidas Adicolor Denim Firebird Shorts / Blue,6.10014E+12,Quebec,10-01-2025 12:20,50,120,45.84,-4.16,1,Markdown,BLU,adidas,Apparel,Mens Apparel,Bottoms,Short,ADICOLOUR,Returning Customer
00032297,adidas Anthony Edwards Takeover GFX T-shirt / Cloud White,6.0887E+12,Alberta,09-28-2025 08:18,30,55,-30,0,-1,Return,WHT,adidas,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00032297,adidas Anthony Edwards Takeover GFX T-shirt / Cloud White,6.08699E+12,British Columbia,09-30-2025 10:29,30,55,-30,0,-1,Return,WHT,adidas,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00032297,adidas Anthony Edwards Takeover GFX T-shirt / Cloud White,6.07715E+12,British Columbia,09-30-2025 12:31,30,55,-16.5,0,-1,Return,WHT,adidas,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00032297,adidas Anthony Edwards Takeover GFX T-shirt / Cloud White,6.10285E+12,Ontario,10-03-2025 13:17,30,55,-30,0,-1,Return,WHT,adidas,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00032297,adidas Anthony Edwards Takeover GFX T-shirt / Cloud White,6.10285E+12,Ontario,10-03-2025 09:55,30,55,30,0,1,Markdown,WHT,adidas,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00032297,adidas Anthony Edwards Takeover GFX T-shirt / Cloud White,6.10189E+12,Alberta,10-02-2025 17:54,30,55,30,0,1,Markdown,WHT,adidas,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00032298,adidas Anthony Edwards Takeover GFX T-shirt / Active Red,6.09994E+12,Ontario,10-01-2025 09:35,25,55,25,0,1,Markdown,RED,adidas,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00032298,adidas Anthony Edwards Takeover GFX T-shirt / Active Red,6.08242E+12,Ontario,09-30-2025 09:36,25,55,-23.07,0,-1,Return,RED,adidas,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00032298,adidas Anthony Edwards Takeover GFX T-shirt / Active Red,6.09962E+12,Northwest Territories,10-01-2025 04:41,25,55,25,0,1,Markdown,RED,adidas,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00032298,adidas Anthony Edwards Takeover GFX T-shirt / Active Red,6.10032E+12,Quebec,10-01-2025 14:51,25,55,23.9,-1.1,1,Markdown,RED,adidas,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00032298,adidas Anthony Edwards Takeover GFX T-shirt / Active Red,6.10132E+12,Quebec,10-02-2025 09:20,25,55,25,0,1,Markdown,RED,adidas,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00032300,Supply & Demand Strap Cargo Pants / Black,6.10227E+12,British Columbia,10-03-2025 01:02,30,85,30,0,1,Markdown,BLK,Supply and Demand,Apparel,Mens Apparel,Bottoms,Pants,,Returning Customer
00032305,Supply & Demand Brooker Hoodie / Black,6.10301E+12,Alberta,10-03-2025 11:53,30,95,30,0,1,Markdown,BLK,Supply and Demand,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00032305,Supply & Demand Brooker Hoodie / Black,6.10312E+12,Ontario,10-03-2025 13:13,30,95,30,0,1,Markdown,BLK,Supply and Demand,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Returning Customer
00032305,Supply & Demand Brooker Hoodie / Black,6.10077E+12,Alberta,10-01-2025 21:55,30,95,30,0,1,Markdown,BLK,Supply and Demand,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00032305,Supply & Demand Brooker Hoodie / Black,6.07466E+12,Ontario,10-01-2025 12:39,30,95,-30,0,-1,Return,BLK,Supply and Demand,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00032305,Supply & Demand Brooker Hoodie / Black,6.10182E+12,Alberta,10-03-2025 10:55,30,95,-27.94,0,-1,Return,BLK,Supply and Demand,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00032305,Supply & Demand Brooker Hoodie / Black,6.1022E+12,Ontario,10-02-2025 22:41,30,95,30,0,1,Markdown,BLK,Supply and Demand,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00032305,Supply & Demand Brooker Hoodie / Black,6.10182E+12,Alberta,10-02-2025 16:46,30,95,27.94,-2.06,1,Markdown,BLK,Supply and Demand,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00032305,Supply & Demand Brooker Hoodie / Black,6.10181E+12,Ontario,10-02-2025 16:38,30,95,30,0,1,Markdown,BLK,Supply and Demand,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Returning Customer
00032305,Supply & Demand Brooker Hoodie / Black,6.10471E+12,Yukon,10-04-2025 16:35,30,95,30,0,1,Markdown,BLK,Supply and Demand,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00032305,Supply & Demand Brooker Hoodie / Black,6.10077E+12,Alberta,10-02-2025 14:40,30,95,-30,0,-1,Return,BLK,Supply and Demand,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00032305,Supply & Demand Brooker Hoodie / Black,6.09686E+12,Alberta,09-29-2025 16:33,30,95,30,0,1,Markdown,BLK,Supply and Demand,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00032305,Supply & Demand Brooker Hoodie / Black,6.07698E+12,Manitoba,09-30-2025 08:04,30,95,-28.58,0,-1,Return,BLK,Supply and Demand,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00032305,Supply & Demand Brooker Hoodie / Black,6.09276E+12,Ontario,09-28-2025 12:35,30,95,-30,0,-1,Return,BLK,Supply and Demand,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00032305,Supply & Demand Brooker Hoodie / Black,6.09702E+12,British Columbia,09-29-2025 18:44,30,95,27,-3,1,Markdown,BLK,Supply and Demand,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00032305,Supply & Demand Brooker Hoodie / Black,6.09696E+12,Alberta,09-29-2025 17:53,30,95,27.93,-2.07,1,Markdown,BLK,Supply and Demand,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00032305,Supply & Demand Brooker Hoodie / Black,6.09709E+12,Ontario,09-29-2025 19:54,30,95,27.39,-2.61,1,Markdown,BLK,Supply and Demand,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00032305,Supply & Demand Brooker Hoodie / Black,6.05998E+12,British Columbia,09-30-2025 13:59,40,95,-40,0,-1,Return,BLK,Supply and Demand,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Returning Customer
00032305,Supply & Demand Brooker Hoodie / Black,6.08136E+12,British Columbia,09-30-2025 09:32,30,95,-30,0,-1,Return,BLK,Supply and Demand,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00032305,Supply & Demand Brooker Hoodie / Black,6.10063E+12,Ontario,10-01-2025 19:40,30,95,30,0,1,Markdown,BLK,Supply and Demand,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Returning Customer
00032305,Supply & Demand Brooker Hoodie / Black,6.10339E+12,British Columbia,10-03-2025 17:19,30,95,30,0,1,Markdown,BLK,Supply and Demand,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Returning Customer
00032305,Supply & Demand Brooker Hoodie / Black,6.10024E+12,British Columbia,10-01-2025 13:42,30,95,27.27,-2.73,1,Markdown,BLK,Supply and Demand,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Returning Customer
00032305,Supply & Demand Brooker Hoodie / Black,6.10367E+12,Ontario,10-03-2025 22:15,30,95,30,0,1,Markdown,BLK,Supply and Demand,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Returning Customer
00032305,Supply & Demand Brooker Hoodie / Black,6.1009E+12,British Columbia,10-02-2025 01:16,30,95,30,0,1,Markdown,BLK,Supply and Demand,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00032305,Supply & Demand Brooker Hoodie / Black,6.05097E+12,Ontario,10-03-2025 11:05,40,95,-40,0,-1,Return,BLK,Supply and Demand,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00032305,Supply & Demand Brooker Hoodie / Black,6.10157E+12,British Columbia,10-02-2025 12:59,30,95,30,0,1,Markdown,BLK,Supply and Demand,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00032305,Supply & Demand Brooker Hoodie / Black,6.10066E+12,Ontario,10-01-2025 20:16,30,95,30,0,1,Markdown,BLK,Supply and Demand,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Returning Customer
00032305,Supply & Demand Brooker Hoodie / Black,6.10227E+12,British Columbia,10-03-2025 01:02,30,95,30,0,1,Markdown,BLK,Supply and Demand,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Returning Customer
00032305,Supply & Demand Brooker Hoodie / Black,6.10066E+12,Ontario,10-02-2025 14:39,30,95,-30,0,-1,Return,BLK,Supply and Demand,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Returning Customer
00032305,Supply & Demand Brooker Hoodie / Black,6.09702E+12,Alberta,09-29-2025 18:54,30,95,30,0,1,Markdown,BLK,Supply and Demand,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
