SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00007515,Nike Air Max 90 White / White - White,6.70263E+12,Ontario,08-04-2026 16:37,125,170,125,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,Returning Customer
00007515,Nike Air Max 90 White / White - White,6.69854E+12,Quebec,08-03-2026 06:59,125,170,115,-10,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,Returning Customer
00007515,Nike Air Max 90 White / White - White,6.708E+12,Quebec,08-07-2026 11:04,125,170,125,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00007515,Nike Air Max 90 White / White - White,6.69929E+12,Quebec,08-03-2026 15:18,125,170,112.5,-12.5,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00007515,Nike Air Max 90 White / White - White,6.71006E+12,Saskatchewan,08-08-2026 12:40,125,170,125,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00007515,Nike Air Max 90 White / White - White,6.68029E+12,British Columbia,08-08-2026 09:05,125,170,-125,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00007515,Nike Air Max 90 White / White - White,6.69954E+12,Ontario,08-03-2026 17:52,125,170,125,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00007515,Nike Air Max 90 White / White - White,6.69847E+12,Quebec,08-03-2026 06:00,125,170,125,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00007515,Nike Air Max 90 White / White - White,6.69703E+12,Quebec,08-02-2026 10:12,125,170,125,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00007515,Nike Air Max 90 White / White - White,6.69758E+12,Ontario,08-02-2026 16:02,125,170,125,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,Returning Customer
00007515,Nike Air Max 90 White / White - White,6.69929E+12,Quebec,08-07-2026 10:07,125,170,-112.5,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00007515,Nike Air Max 90 White / White - White,6.7091E+12,British Columbia,08-08-2026 00:29,125,170,125,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00007515,Nike Air Max 90 White / White - White,6.69713E+12,Ontario,08-02-2026 11:16,125,170,125,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,Returning Customer
00008192,Nike Dunk Low GS White / Black - White,6.70705E+12,Ontario,08-06-2026 22:25,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00008192,Nike Dunk Low GS White / Black - White,6.65339E+12,Ontario,08-08-2026 14:06,75,105,-75,0,-1,Return,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00008192,Nike Dunk Low GS White / Black - White,6.67553E+12,Ontario,08-06-2026 14:50,75,105,-75,0,-1,Return,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00008192,Nike Dunk Low GS White / Black - White,6.70422E+12,New Brunswick,08-05-2026 13:17,75,105,75,0,1,Markdown,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00008192,Nike Dunk Low GS White / Black - White,6.68232E+12,Ontario,08-07-2026 07:39,75,105,-75,0,-1,Return,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00008192,Nike Dunk Low GS White / Black - White,6.71027E+12,Quebec,08-08-2026 15:01,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00008192,Nike Dunk Low GS White / Black - White,6.71035E+12,Ontario,08-08-2026 15:55,105,0,98.82,-6.18,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00008192,Nike Dunk Low GS White / Black - White,6.71022E+12,Quebec,08-08-2026 14:24,105,0,105,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00008192,Nike Dunk Low GS White / Black - White,6.69927E+12,Manitoba,08-03-2026 15:00,75,105,75,0,1,Markdown,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00008192,Nike Dunk Low GS White / Black - White,6.69785E+12,Ontario,08-02-2026 19:22,75,105,75,0,1,Markdown,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00008192,Nike Dunk Low GS White / Black - White,6.64916E+12,British Columbia,08-08-2026 12:03,75,105,-75,0,-1,Return,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00008192,Nike Dunk Low GS White / Black - White,6.64216E+12,Ontario,08-02-2026 14:32,75,105,-75,0,-1,Return,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00008192,Nike Dunk Low GS White / Black - White,6.70276E+12,Ontario,08-04-2026 18:10,75,105,75,0,1,Markdown,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00008192,Nike Dunk Low GS White / Black - White,6.69417E+12,Ontario,08-03-2026 16:28,75,105,-75,0,-1,Return,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00008224,Nike Air Force 1 '07 Black / Black,6.70905E+12,Ontario,08-07-2026 23:12,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008224,Nike Air Force 1 '07 Black / Black,6.69396E+12,Quebec,08-07-2026 14:42,150,0,-150,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008224,Nike Air Force 1 '07 Black / Black,6.71058E+12,British Columbia,08-08-2026 18:47,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008224,Nike Air Force 1 '07 Black / Black,6.70395E+12,Ontario,08-05-2026 10:30,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008224,Nike Air Force 1 '07 Black / Black,6.69787E+12,Ontario,08-02-2026 19:35,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008224,Nike Air Force 1 '07 Black / Black,6.71059E+12,Quebec,08-08-2026 19:00,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008224,Nike Air Force 1 '07 Black / Black,6.70408E+12,Ontario,08-05-2026 11:51,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008224,Nike Air Force 1 '07 Black / Black,6.70638E+12,Alberta,08-06-2026 13:58,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008224,Nike Air Force 1 '07 Black / Black,6.70684E+12,Ontario,08-06-2026 19:33,150,0,141.67,-8.33,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008224,Nike Air Force 1 '07 Black / Black,6.70879E+12,Ontario,08-07-2026 19:15,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008224,Nike Air Force 1 '07 Black / Black,6.71018E+12,Quebec,08-08-2026 13:54,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008224,Nike Air Force 1 '07 Black / Black,6.70853E+12,Ontario,08-07-2026 16:16,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008224,Nike Air Force 1 '07 Black / Black,6.70835E+12,Ontario,08-07-2026 14:15,150,0,140,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008224,Nike Air Force 1 '07 Black / Black,6.70149E+12,Quebec,08-04-2026 10:39,150,0,140,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008224,Nike Air Force 1 '07 Black / Black,6.71078E+12,Quebec,08-08-2026 21:37,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008224,Nike Air Force 1 '07 Black / Black,6.71047E+12,Alberta,08-08-2026 17:24,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008224,Nike Air Force 1 '07 Black / Black,6.69865E+12,Quebec,08-03-2026 08:17,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008224,Nike Air Force 1 '07 Black / Black,6.69865E+12,Quebec,08-03-2026 08:17,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008224,Nike Air Force 1 '07 Black / Black,6.69691E+12,Quebec,08-02-2026 08:57,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008224,Nike Air Force 1 '07 Black / Black,6.70889E+12,Ontario,08-07-2026 20:41,150,0,140,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008224,Nike Air Force 1 '07 Black / Black,6.70608E+12,Quebec,08-06-2026 10:48,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008224,Nike Air Force 1 '07 Black / Black,6.70848E+12,Ontario,08-07-2026 15:43,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008224,Nike Air Force 1 '07 Black / Black,6.70965E+12,Quebec,08-08-2026 08:40,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008224,Nike Air Force 1 '07 Black / Black,6.71037E+12,Alberta,08-08-2026 16:08,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008224,Nike Air Force 1 '07 Black / Black,6.70695E+12,Ontario,08-06-2026 21:12,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008224,Nike Air Force 1 '07 Black / Black,6.70864E+12,Quebec,08-07-2026 17:33,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008224,Nike Air Force 1 '07 Black / Black,6.69808E+12,Ontario,08-02-2026 22:16,150,0,127.5,-22.5,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008224,Nike Air Force 1 '07 Black / Black,6.70432E+12,Ontario,08-05-2026 14:17,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008224,Nike Air Force 1 '07 Black / Black,6.70242E+12,Manitoba,08-04-2026 14:17,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008224,Nike Air Force 1 '07 Black / Black,6.70996E+12,Quebec,08-08-2026 11:40,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008224,Nike Air Force 1 '07 Black / Black,6.7066E+12,Ontario,08-06-2026 16:36,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008224,Nike Air Force 1 '07 Black / Black,6.7003E+12,Ontario,08-04-2026 05:31,150,0,300,0,2,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008224,Nike Air Force 1 '07 Black / Black,6.7036E+12,Ontario,08-05-2026 06:53,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008224,Nike Air Force 1 '07 Black / Black,6.69779E+12,Quebec,08-02-2026 18:32,150,0,143.18,-6.82,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008224,Nike Air Force 1 '07 Black / Black,6.70373E+12,Ontario,08-05-2026 08:28,150,0,-150,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008224,Nike Air Force 1 '07 Black / Black,6.70373E+12,Ontario,08-05-2026 08:21,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008224,Nike Air Force 1 '07 Black / Black,6.71023E+12,Saskatchewan,08-08-2026 14:28,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008224,Nike Air Force 1 '07 Black / Black,6.71055E+12,Saskatchewan,08-08-2026 18:27,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008224,Nike Air Force 1 '07 Black / Black,6.70224E+12,Ontario,08-04-2026 12:26,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008224,Nike Air Force 1 '07 Black / Black,6.70498E+12,Alberta,08-05-2026 22:37,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008224,Nike Air Force 1 '07 Black / Black,6.70416E+12,Ontario,08-05-2026 12:42,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008224,Nike Air Force 1 '07 Black / Black,6.70398E+12,Ontario,08-05-2026 10:50,150,0,140,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008224,Nike Air Force 1 '07 Black / Black,6.69906E+12,Quebec,08-03-2026 12:38,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008224,Nike Air Force 1 '07 Black / Black,6.69865E+12,Quebec,08-03-2026 08:17,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008224,Nike Air Force 1 '07 Black / Black,6.70391E+12,Quebec,08-05-2026 10:07,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008224,Nike Air Force 1 '07 Black / Black,6.7023E+12,Ontario,08-04-2026 13:03,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008224,Nike Air Force 1 '07 Black / Black,6.69898E+12,Ontario,08-03-2026 11:54,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008224,Nike Air Force 1 '07 Black / Black,6.6988E+12,Quebec,08-03-2026 09:55,150,0,140,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008224,Nike Air Force 1 '07 Black / Black,6.69797E+12,Ontario,08-02-2026 21:04,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008224,Nike Air Force 1 '07 Black / Black,6.70048E+12,Quebec,08-04-2026 07:33,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008224,Nike Air Force 1 '07 Black / Black,6.69857E+12,Quebec,08-03-2026 07:21,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008224,Nike Air Force 1 '07 Black / Black,6.70181E+12,Ontario,08-04-2026 11:29,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008224,Nike Air Force 1 '07 Black / Black,6.70738E+12,Ontario,08-07-2026 04:12,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008224,Nike Air Force 1 '07 Black / Black,6.70393E+12,Alberta,08-05-2026 10:23,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008224,Nike Air Force 1 '07 Black / Black,6.70686E+12,Ontario,08-06-2026 19:53,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008224,Nike Air Force 1 '07 Black / Black,6.70485E+12,Ontario,08-05-2026 21:06,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008224,Nike Air Force 1 '07 Black / Black,6.70393E+12,Alberta,08-05-2026 10:23,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008224,Nike Air Force 1 '07 Black / Black,6.70383E+12,Quebec,08-05-2026 09:16,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008224,Nike Air Force 1 '07 Black / Black,6.69691E+12,Quebec,08-02-2026 08:57,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008224,Nike Air Force 1 '07 Black / Black,6.7093E+12,Ontario,08-08-2026 04:03,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008224,Nike Air Force 1 '07 Black / Black,6.70954E+12,Alberta,08-08-2026 07:32,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008224,Nike Air Force 1 '07 Black / Black,6.70678E+12,Alberta,08-06-2026 18:49,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008224,Nike Air Force 1 '07 Black / Black,6.70672E+12,Nova Scotia,08-06-2026 17:55,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.69777E+12,Alberta,08-02-2026 18:23,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.6987E+12,Alberta,08-03-2026 08:50,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.70998E+12,Alberta,08-08-2026 11:52,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.70469E+12,Quebec,08-05-2026 18:42,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.65822E+12,British Columbia,08-07-2026 14:43,150,0,-82.5,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.69396E+12,Quebec,08-07-2026 14:42,150,0,-150,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.70983E+12,Ontario,08-08-2026 10:24,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.70657E+12,Alberta,08-06-2026 16:07,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.69869E+12,Ontario,08-03-2026 08:44,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.70727E+12,British Columbia,08-07-2026 01:40,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.70661E+12,Manitoba,08-06-2026 16:41,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.70462E+12,Ontario,08-05-2026 17:57,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.69729E+12,New Brunswick,08-02-2026 12:53,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.70053E+12,Ontario,08-04-2026 08:06,150,0,145.58,-4.42,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.69744E+12,British Columbia,08-02-2026 14:27,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.70425E+12,Alberta,08-05-2026 13:34,150,0,82.5,-67.5,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.70717E+12,Manitoba,08-07-2026 00:50,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.69923E+12,Quebec,08-03-2026 14:36,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.69891E+12,Ontario,08-03-2026 11:08,150,0,144.11,-5.89,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.70267E+12,Ontario,08-04-2026 17:08,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.70286E+12,Ontario,08-04-2026 19:19,150,0,140,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.7047E+12,Ontario,08-05-2026 18:56,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.69578E+12,Quebec,08-02-2026 09:31,150,0,-150,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.70265E+12,Ontario,08-04-2026 16:51,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.70615E+12,British Columbia,08-06-2026 11:31,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.70831E+12,Ontario,08-07-2026 13:49,150,0,140,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.70842E+12,New Brunswick,08-07-2026 15:02,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.69869E+12,Ontario,08-03-2026 08:44,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.70227E+12,Quebec,08-04-2026 12:45,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.70496E+12,Ontario,08-05-2026 22:13,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.70611E+12,British Columbia,08-06-2026 11:06,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.70611E+12,British Columbia,08-06-2026 14:59,150,0,-150,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.70855E+12,Alberta,08-07-2026 16:27,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.70392E+12,Alberta,08-05-2026 10:11,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.7047E+12,Ontario,08-05-2026 18:56,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.70858E+12,Ontario,08-07-2026 16:50,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
00008225,Nike Air Force 1 '07 White / White - White,6.70846E+12,Ontario,08-07-2026 15:27,150,0,140,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
00008225,Nike Air Force 1 '07 White / White - White,6.70311E+12,British Columbia,08-04-2026 22:20,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
