SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection
00026949,Crocs Mega Crush Sandal / Latte,5.86764E+12,Ontario,04-27-2025 17:26,40,95,40,0,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,MEGA CRUSH
00026949,Crocs Mega Crush Sandal / Latte,5.87174E+12,Alberta,04-30-2025 12:17,40,95,37.9,-2.1,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,MEGA CRUSH
00026949,Crocs Mega Crush Sandal / Latte,5.85636E+12,Alberta,04-19-2025 10:49,40,95,40,0,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,MEGA CRUSH
00026949,Crocs Mega Crush Sandal / Latte,5.84682E+12,Alberta,04-12-2025 13:34,40,95,80,0,2,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,MEGA CRUSH
00026949,Crocs Mega Crush Sandal / Latte,5.82823E+12,British Columbia,04-07-2025 10:03,40,95,-40,0,-1,Return,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,MEGA CRUSH
00026949,Crocs Mega Crush Sandal / Latte,5.84801E+12,Saskatchewan,04-13-2025 12:52,40,95,40,0,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,MEGA CRUSH
00026949,Crocs Mega Crush Sandal / Latte,5.84682E+12,Alberta,04-18-2025 12:21,40,95,-80,0,-2,Return,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,MEGA CRUSH
00026949,Crocs Mega Crush Sandal / Latte,5.83493E+12,Ontario,04-12-2025 12:03,40,95,-40,0,-1,Return,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,MEGA CRUSH
00026949,Crocs Mega Crush Sandal / Latte,5.85271E+12,Ontario,04-16-2025 18:32,40,95,36.36,-3.64,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,MEGA CRUSH
00026949,Crocs Mega Crush Sandal / Latte,5.83794E+12,Nova Scotia,04-06-2025 17:15,40,95,-40,0,-1,Return,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,MEGA CRUSH
00026949,Crocs Mega Crush Sandal / Latte,5.86025E+12,British Columbia,04-22-2025 13:42,40,95,40,0,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,MEGA CRUSH
00026949,Crocs Mega Crush Sandal / Latte,5.84027E+12,Ontario,04-08-2025 10:17,40,95,40,0,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,MEGA CRUSH
00026949,Crocs Mega Crush Sandal / Latte,5.83794E+12,Nova Scotia,04-06-2025 17:04,40,95,40,0,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,MEGA CRUSH
00026949,Crocs Mega Crush Sandal / Latte,5.86835E+12,Quebec,04-28-2025 05:22,40,95,40,0,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,MEGA CRUSH
00026949,Crocs Mega Crush Sandal / Latte,5.83493E+12,Ontario,04-12-2025 12:03,40,95,-40,0,-1,Return,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,MEGA CRUSH
00026949,Crocs Mega Crush Sandal / Latte,5.84027E+12,Ontario,04-08-2025 10:17,40,95,40,0,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,MEGA CRUSH
00026949,Crocs Mega Crush Sandal / Latte,5.79155E+12,Alberta,04-07-2025 10:06,40,95,-40,0,-1,Return,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,MEGA CRUSH
00026949,Crocs Mega Crush Sandal / Latte,5.8464E+12,Ontario,04-12-2025 07:37,40,95,36.85,-3.15,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,MEGA CRUSH
00026949,Crocs Mega Crush Sandal / Latte,5.85354E+12,British Columbia,04-17-2025 10:08,40,95,40,0,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,MEGA CRUSH
00026949,Crocs Mega Crush Sandal / Latte,5.85116E+12,British Columbia,04-15-2025 19:03,40,95,36.53,-3.47,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,MEGA CRUSH
00026949,Crocs Mega Crush Sandal / Latte,5.87676E+12,Ontario,05-03-2025 14:13,40,95,40,0,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,MEGA CRUSH
00026949,Crocs Mega Crush Sandal / Latte,5.84961E+12,Quebec,04-14-2025 18:14,40,95,40,0,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,MEGA CRUSH
00026949,Crocs Mega Crush Sandal / Latte,5.85116E+12,British Columbia,04-22-2025 09:44,40,95,-36.53,0,-1,Return,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,MEGA CRUSH
00026949,Crocs Mega Crush Sandal / Latte,5.86901E+12,Saskatchewan,04-28-2025 13:43,40,95,40,0,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,MEGA CRUSH
00026949,Crocs Mega Crush Sandal / Latte,5.86519E+12,Quebec,04-25-2025 18:26,40,95,40,0,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,MEGA CRUSH
00026949,Crocs Mega Crush Sandal / Latte,5.86266E+12,Ontario,04-30-2025 11:06,40,95,-40,0,-1,Return,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,MEGA CRUSH
00026949,Crocs Mega Crush Sandal / Latte,5.84296E+12,Ontario,04-10-2025 06:53,40,95,40,0,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,MEGA CRUSH
00026949,Crocs Mega Crush Sandal / Latte,5.8316E+12,Ontario,04-27-2025 14:03,40,95,-40,0,-1,Return,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,MEGA CRUSH
00026949,Crocs Mega Crush Sandal / Latte,5.84939E+12,Ontario,04-14-2025 14:16,40,95,40,0,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,MEGA CRUSH
00026949,Crocs Mega Crush Sandal / Latte,5.82851E+12,Alberta,05-03-2025 13:55,40,95,-40,0,-1,Return,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,MEGA CRUSH
00026949,Crocs Mega Crush Sandal / Latte,5.84939E+12,Ontario,04-26-2025 09:45,40,95,-40,0,-1,Return,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,MEGA CRUSH
00026949,Crocs Mega Crush Sandal / Latte,5.85348E+12,Alberta,04-17-2025 09:25,40,95,37.94,-2.06,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,MEGA CRUSH
00026949,Crocs Mega Crush Sandal / Latte,5.84987E+12,Alberta,04-29-2025 14:33,40,95,-36.67,0,-1,Return,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,MEGA CRUSH
00026949,Crocs Mega Crush Sandal / Latte,5.87067E+12,Ontario,04-29-2025 17:46,40,95,40,0,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,MEGA CRUSH
00026949,Crocs Mega Crush Sandal / Latte,5.84987E+12,Alberta,04-14-2025 22:11,40,95,36.67,-3.33,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,MEGA CRUSH
00026949,Crocs Mega Crush Sandal / Latte,5.87174E+12,Alberta,04-30-2025 12:17,40,95,37.9,-2.1,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,MEGA CRUSH
00026949,Crocs Mega Crush Sandal / Latte,5.84296E+12,Ontario,04-27-2025 13:30,40,95,-40,0,-1,Return,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,MEGA CRUSH
00026949,Crocs Mega Crush Sandal / Latte,5.84027E+12,Ontario,04-08-2025 10:17,40,95,40,0,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,MEGA CRUSH
00026949,Crocs Mega Crush Sandal / Latte,5.86317E+12,Alberta,04-24-2025 14:52,40,95,40,0,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,MEGA CRUSH
00026949,Crocs Mega Crush Sandal / Latte,5.84788E+12,British Columbia,04-13-2025 10:45,40,95,40,0,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,MEGA CRUSH
00026949,Crocs Mega Crush Sandal / Latte,5.85772E+12,British Columbia,04-20-2025 14:38,40,95,40,0,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,MEGA CRUSH
00026949,Crocs Mega Crush Sandal / Latte,5.86266E+12,Ontario,04-24-2025 08:46,40,95,40,0,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,MEGA CRUSH
00026949,Crocs Mega Crush Sandal / Latte,5.86847E+12,Ontario,04-28-2025 07:32,40,95,40,0,1,Markdown,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,MEGA CRUSH
00026949,Crocs Mega Crush Sandal / Latte,5.83676E+12,Ontario,04-15-2025 08:38,40,95,-40,0,-1,Return,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,MEGA CRUSH
00026949,Crocs Mega Crush Sandal / Latte,5.77607E+12,British Columbia,04-15-2025 11:18,40,95,-40,0,-1,Return,BRN,Crocs,Footwear,Womens Footwear,Sandals,Clogs,MEGA CRUSH
00026950,Nike Women's Calm Slide / Terra Blush,5.85306E+12,British Columbia,04-17-2025 00:30,40,65,37.14,-2.86,1,Markdown,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
00026950,Nike Women's Calm Slide / Terra Blush,5.85306E+12,British Columbia,04-21-2025 10:21,40,65,-37.14,0,-1,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
00026951,Juicy Couture Women's Bling U Neck Tank Top / Liquorice,5.79675E+12,Alberta,04-13-2025 11:38,30,55,-30,0,-1,Return,BLK,Juicy Couture,Apparel,Womens Apparel,Top,Tank,
00026951,Juicy Couture Women's Bling U Neck Tank Top / Liquorice,5.84669E+12,Ontario,04-12-2025 11:43,30,55,30,0,1,Markdown,BLK,Juicy Couture,Apparel,Womens Apparel,Top,Tank,
00026951,Juicy Couture Women's Bling U Neck Tank Top / Liquorice,5.84031E+12,Ontario,04-08-2025 10:47,30,55,30,0,1,Markdown,BLK,Juicy Couture,Apparel,Womens Apparel,Top,Tank,
00026956,DAILYSZN Women's Parachute Pants / Black,5.83814E+12,Ontario,04-06-2025 20:18,25,55,25,0,1,Markdown,BLK,DAILYSZN,Apparel,Womens Apparel,Bottoms,Pants,
00026956,DAILYSZN Women's Parachute Pants / Black,5.85339E+12,Ontario,04-21-2025 14:43,25,55,-25,0,-1,Return,BLK,DAILYSZN,Apparel,Womens Apparel,Bottoms,Pants,
00026956,DAILYSZN Women's Parachute Pants / Black,5.85339E+12,Ontario,04-17-2025 08:06,25,55,25,0,1,Markdown,BLK,DAILYSZN,Apparel,Womens Apparel,Bottoms,Pants,
00026962,Nike Calm Mule Hemp / Hemp,5.82156E+12,British Columbia,04-16-2025 11:44,45,75,-45,0,-1,Return,BRN,Nike,Footwear,Mens Footwear,Sandals,Clogs,CALM
00026962,Nike Calm Mule Hemp / Hemp,5.86971E+12,Alberta,04-29-2025 00:55,45,75,41.25,-3.75,1,Markdown,BRN,Nike,Footwear,Mens Footwear,Sandals,Clogs,CALM
00026962,Nike Calm Mule Hemp / Hemp,5.85217E+12,Alberta,04-16-2025 10:29,45,75,45,0,1,Markdown,BRN,Nike,Footwear,Mens Footwear,Sandals,Clogs,CALM
00026969,Nike Air Max Pulse Summit White / Phantom - Summit White,5.84026E+12,Ontario,04-09-2025 07:37,80,190,-80,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AMPULSE
00026969,Nike Air Max Pulse Summit White / Phantom - Summit White,5.83886E+12,Quebec,04-07-2025 10:07,80,190,80,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AMPULSE
00026969,Nike Air Max Pulse Summit White / Phantom - Summit White,5.83886E+12,Quebec,04-08-2025 14:09,80,190,-80,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AMPULSE
00026969,Nike Air Max Pulse Summit White / Phantom - Summit White,5.84217E+12,Quebec,04-09-2025 17:01,80,190,80,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AMPULSE
00026969,Nike Air Max Pulse Summit White / Phantom - Summit White,5.84026E+12,Ontario,04-08-2025 10:08,80,190,80,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AMPULSE
00026970,Nike Air Max Pulse Platinum Tint / Lightening - Dusty Cactus,5.85552E+12,British Columbia,04-18-2025 18:15,80,190,80,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AMPULSE
00026972,Nike Air Max DN Black / Black - Black,5.8575E+12,British Columbia,04-20-2025 10:51,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AMDN
00026972,Nike Air Max DN Black / Black - Black,5.8331E+12,Quebec,04-06-2025 06:19,210,0,-210,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AMDN
00026972,Nike Air Max DN Black / Black - Black,5.85086E+12,Ontario,04-15-2025 13:52,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AMDN
00026972,Nike Air Max DN Black / Black - Black,5.84549E+12,Quebec,04-11-2025 13:52,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AMDN
00026972,Nike Air Max DN Black / Black - Black,5.84549E+12,Quebec,04-11-2025 13:58,210,0,-210,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AMDN
00026972,Nike Air Max DN Black / Black - Black,5.8491E+12,Quebec,04-14-2025 09:43,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AMDN
00026972,Nike Air Max DN Black / Black - Black,5.84546E+12,Quebec,04-11-2025 13:30,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AMDN
00026972,Nike Air Max DN Black / Black - Black,5.84546E+12,Quebec,04-11-2025 13:34,210,0,-210,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AMDN
00026972,Nike Air Max DN Black / Black - Black,5.84797E+12,Ontario,04-13-2025 12:18,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AMDN
00026972,Nike Air Max DN Black / Black - Black,5.87657E+12,Quebec,05-03-2025 11:40,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AMDN
00026972,Nike Air Max DN Black / Black - Black,5.86695E+12,Ontario,04-27-2025 05:46,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AMDN
00026972,Nike Air Max DN Black / Black - Black,5.87305E+12,Quebec,05-01-2025 09:23,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AMDN
00026977,Nike Air Max Plus Light Iron Ore / Concord,5.82206E+12,Quebec,04-06-2025 06:17,100,240,-100,0,-1,Return,GRY,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM PLUS
00026977,Nike Air Max Plus Light Iron Ore / Concord,5.82287E+12,Quebec,04-07-2025 09:20,100,240,-100,0,-1,Return,GRY,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM PLUS
00026977,Nike Air Max Plus Light Iron Ore / Concord,5.82235E+12,Quebec,04-09-2025 08:21,100,240,-100,0,-1,Return,GRY,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM PLUS
00026977,Nike Air Max Plus Light Iron Ore / Concord,5.84678E+12,Ontario,04-12-2025 12:57,100,240,100,0,1,Markdown,GRY,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM PLUS
00026979,Nike Air Max 270 White / Hyper Jade - Deep Royal Blue,5.87595E+12,Quebec,05-02-2025 23:14,125,210,125,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270
00026979,Nike Air Max 270 White / Hyper Jade - Deep Royal Blue,5.86925E+12,Ontario,04-28-2025 16:58,145,210,145,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270
00026981,Nike Air Max 1 White / Black - Monarch,5.84301E+12,Manitoba,04-10-2025 07:36,70,180,65.88,-4.12,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM1
00026981,Nike Air Max 1 White / Black - Monarch,5.82007E+12,British Columbia,04-08-2025 07:47,95,180,-95,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM1
00026984,Nike Air Max 95 Black / Stadium Grey - Anthracite,5.51227E+12,Quebec,04-30-2025 13:37,195,230,-195,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM95
00026990,Nike Air Zoom Spiridon Cage 2 TRK3 Light Smoke Grey / Metallic Silver - Cardinal Red,5.84407E+12,Quebec,04-10-2025 18:27,130,225,130,0,1,Markdown,GRY,Nike,Footwear,Mens Footwear,Running,Visible Tech,SPIRIDON
00026990,Nike Air Zoom Spiridon Cage 2 TRK3 Light Smoke Grey / Metallic Silver - Cardinal Red,5.84047E+12,Ontario,04-08-2025 13:10,130,225,130,0,1,Markdown,GRY,Nike,Footwear,Mens Footwear,Running,Visible Tech,SPIRIDON
00026990,Nike Air Zoom Spiridon Cage 2 TRK3 Light Smoke Grey / Metallic Silver - Cardinal Red,5.83786E+12,Ontario,04-06-2025 15:59,130,225,130,0,1,Markdown,GRY,Nike,Footwear,Mens Footwear,Running,Visible Tech,SPIRIDON
00026990,Nike Air Zoom Spiridon Cage 2 TRK3 Light Smoke Grey / Metallic Silver - Cardinal Red,5.83875E+12,Ontario,04-07-2025 08:29,130,225,130,0,1,Markdown,GRY,Nike,Footwear,Mens Footwear,Running,Visible Tech,SPIRIDON
00026990,Nike Air Zoom Spiridon Cage 2 TRK3 Light Smoke Grey / Metallic Silver - Cardinal Red,5.83972E+12,British Columbia,04-07-2025 22:56,130,225,130,0,1,Markdown,GRY,Nike,Footwear,Mens Footwear,Running,Visible Tech,SPIRIDON
00026990,Nike Air Zoom Spiridon Cage 2 TRK3 Light Smoke Grey / Metallic Silver - Cardinal Red,5.84341E+12,Ontario,04-10-2025 12:23,130,225,130,0,1,Markdown,GRY,Nike,Footwear,Mens Footwear,Running,Visible Tech,SPIRIDON
00026990,Nike Air Zoom Spiridon Cage 2 TRK3 Light Smoke Grey / Metallic Silver - Cardinal Red,5.83177E+12,Ontario,04-16-2025 09:11,130,225,-130,0,-1,Return,GRY,Nike,Footwear,Mens Footwear,Running,Visible Tech,SPIRIDON
00026990,Nike Air Zoom Spiridon Cage 2 TRK3 Light Smoke Grey / Metallic Silver - Cardinal Red,5.82705E+12,Ontario,04-09-2025 08:42,130,225,-130,0,-1,Return,GRY,Nike,Footwear,Mens Footwear,Running,Visible Tech,SPIRIDON
00026990,Nike Air Zoom Spiridon Cage 2 TRK3 Light Smoke Grey / Metallic Silver - Cardinal Red,5.84257E+12,Ontario,04-09-2025 22:11,130,225,130,0,1,Markdown,GRY,Nike,Footwear,Mens Footwear,Running,Visible Tech,SPIRIDON
00026990,Nike Air Zoom Spiridon Cage 2 TRK3 Light Smoke Grey / Metallic Silver - Cardinal Red,5.84986E+12,British Columbia,04-14-2025 21:54,130,225,130,0,1,Markdown,GRY,Nike,Footwear,Mens Footwear,Running,Visible Tech,SPIRIDON
00026990,Nike Air Zoom Spiridon Cage 2 TRK3 Light Smoke Grey / Metallic Silver - Cardinal Red,5.83164E+12,Quebec,04-15-2025 10:07,130,225,-130,0,-1,Return,GRY,Nike,Footwear,Mens Footwear,Running,Visible Tech,SPIRIDON
00026990,Nike Air Zoom Spiridon Cage 2 TRK3 Light Smoke Grey / Metallic Silver - Cardinal Red,5.84227E+12,Ontario,04-23-2025 08:45,130,225,-130,0,-1,Return,GRY,Nike,Footwear,Mens Footwear,Running,Visible Tech,SPIRIDON
00026990,Nike Air Zoom Spiridon Cage 2 TRK3 Light Smoke Grey / Metallic Silver - Cardinal Red,5.84227E+12,Ontario,04-09-2025 18:20,130,225,130,0,1,Markdown,GRY,Nike,Footwear,Mens Footwear,Running,Visible Tech,SPIRIDON
00026990,Nike Air Zoom Spiridon Cage 2 TRK3 Light Smoke Grey / Metallic Silver - Cardinal Red,5.84223E+12,Alberta,04-09-2025 17:46,130,225,130,0,1,Markdown,GRY,Nike,Footwear,Mens Footwear,Running,Visible Tech,SPIRIDON
00026990,Nike Air Zoom Spiridon Cage 2 TRK3 Light Smoke Grey / Metallic Silver - Cardinal Red,5.87039E+12,Ontario,04-29-2025 13:16,130,225,130,0,1,Markdown,GRY,Nike,Footwear,Mens Footwear,Running,Visible Tech,SPIRIDON
00026990,Nike Air Zoom Spiridon Cage 2 TRK3 Light Smoke Grey / Metallic Silver - Cardinal Red,5.84293E+12,Ontario,04-10-2025 06:30,130,225,110.5,-19.5,1,Markdown,GRY,Nike,Footwear,Mens Footwear,Running,Visible Tech,SPIRIDON
00026990,Nike Air Zoom Spiridon Cage 2 TRK3 Light Smoke Grey / Metallic Silver - Cardinal Red,5.86974E+12,Quebec,05-02-2025 13:00,130,225,-130,0,-1,Return,GRY,Nike,Footwear,Mens Footwear,Running,Visible Tech,SPIRIDON
00026990,Nike Air Zoom Spiridon Cage 2 TRK3 Light Smoke Grey / Metallic Silver - Cardinal Red,5.86974E+12,Quebec,04-29-2025 01:50,130,225,130,0,1,Markdown,GRY,Nike,Footwear,Mens Footwear,Running,Visible Tech,SPIRIDON
00026990,Nike Air Zoom Spiridon Cage 2 TRK3 Light Smoke Grey / Metallic Silver - Cardinal Red,5.84202E+12,Ontario,04-09-2025 14:52,130,225,130,0,1,Markdown,GRY,Nike,Footwear,Mens Footwear,Running,Visible Tech,SPIRIDON
00026990,Nike Air Zoom Spiridon Cage 2 TRK3 Light Smoke Grey / Metallic Silver - Cardinal Red,5.82395E+12,Ontario,04-10-2025 12:54,130,225,-130,0,-1,Return,GRY,Nike,Footwear,Mens Footwear,Running,Visible Tech,SPIRIDON
00026992,Nike Zoom Vomero 5 Platinum Tint / Photon Dust - Cashmere,5.84322E+12,British Columbia,04-10-2025 10:04,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO 5
00026992,Nike Zoom Vomero 5 Platinum Tint / Photon Dust - Cashmere,5.84379E+12,Ontario,04-10-2025 16:38,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO 5
00026992,Nike Zoom Vomero 5 Platinum Tint / Photon Dust - Cashmere,5.86409E+12,Manitoba,04-25-2025 06:25,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO 5
00026992,Nike Zoom Vomero 5 Platinum Tint / Photon Dust - Cashmere,5.85802E+12,Alberta,04-20-2025 19:27,210,0,200,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO 5
00026992,Nike Zoom Vomero 5 Platinum Tint / Photon Dust - Cashmere,5.84719E+12,Ontario,04-12-2025 19:50,210,0,200,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO 5
00026992,Nike Zoom Vomero 5 Platinum Tint / Photon Dust - Cashmere,5.8733E+12,Saskatchewan,05-01-2025 12:53,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO 5
00026992,Nike Zoom Vomero 5 Platinum Tint / Photon Dust - Cashmere,5.82672E+12,Ontario,04-19-2025 10:26,210,0,-210,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO 5
00026992,Nike Zoom Vomero 5 Platinum Tint / Photon Dust - Cashmere,5.83885E+12,Ontario,04-07-2025 09:55,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO 5
00026992,Nike Zoom Vomero 5 Platinum Tint / Photon Dust - Cashmere,5.85434E+12,Ontario,04-17-2025 22:29,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO 5
00026992,Nike Zoom Vomero 5 Platinum Tint / Photon Dust - Cashmere,5.84218E+12,British Columbia,04-09-2025 17:06,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO 5
00026992,Nike Zoom Vomero 5 Platinum Tint / Photon Dust - Cashmere,5.84218E+12,British Columbia,04-21-2025 06:58,210,0,-210,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO 5
00026992,Nike Zoom Vomero 5 Platinum Tint / Photon Dust - Cashmere,5.84238E+12,Ontario,04-09-2025 19:38,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO 5
00026992,Nike Zoom Vomero 5 Platinum Tint / Photon Dust - Cashmere,5.87008E+12,Ontario,04-29-2025 08:29,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO 5
00026992,Nike Zoom Vomero 5 Platinum Tint / Photon Dust - Cashmere,5.87065E+12,Ontario,04-29-2025 17:26,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO 5
00026992,Nike Zoom Vomero 5 Platinum Tint / Photon Dust - Cashmere,5.87103E+12,Saskatchewan,04-29-2025 23:54,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO 5
00026992,Nike Zoom Vomero 5 Platinum Tint / Photon Dust - Cashmere,5.86541E+12,British Columbia,04-25-2025 21:41,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO 5
00026992,Nike Zoom Vomero 5 Platinum Tint / Photon Dust - Cashmere,5.86517E+12,Ontario,04-25-2025 18:09,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO 5
00026992,Nike Zoom Vomero 5 Platinum Tint / Photon Dust - Cashmere,5.84827E+12,Alberta,04-13-2025 17:18,210,0,200,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO 5
00026992,Nike Zoom Vomero 5 Platinum Tint / Photon Dust - Cashmere,5.8619E+12,British Columbia,04-23-2025 20:25,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO 5
00026992,Nike Zoom Vomero 5 Platinum Tint / Photon Dust - Cashmere,5.83771E+12,Manitoba,04-06-2025 13:43,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO 5
00026992,Nike Zoom Vomero 5 Platinum Tint / Photon Dust - Cashmere,5.85296E+12,British Columbia,04-16-2025 22:03,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO 5
