SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00030764,Hoodrich Helix Jogger Black / White,6.05263E+12,Quebec,09-02-2025 14:55,40,130,-36.34,0,-1,Return,BLK,HOODRICH,Apparel,Mens Apparel,Bottoms,Joggers,,Returning Customer
00030764,Hoodrich Helix Jogger Black / White,6.05329E+12,Ontario,09-03-2025 10:25,40,130,-40,0,-1,Return,BLK,HOODRICH,Apparel,Mens Apparel,Bottoms,Joggers,,Returning Customer
00030764,Hoodrich Helix Jogger Black / White,6.05845E+12,Ontario,09-02-2025 16:10,40,130,36,-4,1,Markdown,BLK,HOODRICH,Apparel,Mens Apparel,Bottoms,Joggers,,Returning Customer
00030764,Hoodrich Helix Jogger Black / White,6.05682E+12,Alberta,09-01-2025 15:11,40,130,36.52,-3.48,1,Markdown,BLK,HOODRICH,Apparel,Mens Apparel,Bottoms,Joggers,,First Time Customer
00030764,Hoodrich Helix Jogger Black / White,6.06423E+12,Quebec,09-06-2025 15:36,40,130,-40,0,-1,Return,BLK,HOODRICH,Apparel,Mens Apparel,Bottoms,Joggers,,Returning Customer
00030764,Hoodrich Helix Jogger Black / White,6.06423E+12,Quebec,09-06-2025 13:57,40,130,40,0,1,Markdown,BLK,HOODRICH,Apparel,Mens Apparel,Bottoms,Joggers,,Returning Customer
00030764,Hoodrich Helix Jogger Black / White,6.06344E+12,Ontario,09-06-2025 00:28,40,130,40,0,1,Markdown,BLK,HOODRICH,Apparel,Mens Apparel,Bottoms,Joggers,,Returning Customer
00030764,Hoodrich Helix Jogger Black / White,6.05937E+12,British Columbia,09-03-2025 09:16,40,130,40,0,1,Markdown,BLK,HOODRICH,Apparel,Mens Apparel,Bottoms,Joggers,,Returning Customer
00030764,Hoodrich Helix Jogger Black / White,6.0629E+12,Ontario,09-05-2025 16:06,40,130,-40,0,-1,Return,BLK,HOODRICH,Apparel,Mens Apparel,Bottoms,Joggers,,Returning Customer
00030764,Hoodrich Helix Jogger Black / White,6.05492E+12,Ontario,09-01-2025 08:44,40,130,-36,0,-1,Return,BLK,HOODRICH,Apparel,Mens Apparel,Bottoms,Joggers,,Returning Customer
00030764,Hoodrich Helix Jogger Black / White,6.0629E+12,Ontario,09-05-2025 14:55,40,130,40,0,1,Markdown,BLK,HOODRICH,Apparel,Mens Apparel,Bottoms,Joggers,,Returning Customer
00030764,Hoodrich Helix Jogger Black / White,6.05492E+12,Ontario,08-31-2025 11:56,40,130,36,-4,1,Markdown,BLK,HOODRICH,Apparel,Mens Apparel,Bottoms,Joggers,,Returning Customer
00030764,Hoodrich Helix Jogger Black / White,6.05742E+12,Alberta,09-01-2025 22:14,40,130,40,0,1,Markdown,BLK,HOODRICH,Apparel,Mens Apparel,Bottoms,Joggers,,Returning Customer
00030764,Hoodrich Helix Jogger Black / White,6.06102E+12,Quebec,09-04-2025 09:09,40,130,40,0,1,Markdown,BLK,HOODRICH,Apparel,Mens Apparel,Bottoms,Joggers,,Returning Customer
00030764,Hoodrich Helix Jogger Black / White,6.05342E+12,Ontario,08-31-2025 06:05,40,130,-40,0,-1,Return,BLK,HOODRICH,Apparel,Mens Apparel,Bottoms,Joggers,,Returning Customer
00030766,Hoodrich Fade Open Hem Jogger / Oxford Tan,6.01334E+12,Ontario,09-01-2025 16:03,60,130,-60,0,-1,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
00030854,The North Face HMLYN 30 Anniversary Parka / Moonstone,6.05232E+12,Ontario,08-31-2025 15:29,290,599.99,-290,0,-1,Return,GRY,The North Face,Apparel,Womens Apparel,Outerwear - Coat,Parka,HIMALAYAN,Returning Customer
00030854,The North Face HMLYN 30 Anniversary Parka / Moonstone,6.0219E+12,British Columbia,09-04-2025 10:42,290,599.99,-290,0,-1,Return,GRY,The North Face,Apparel,Womens Apparel,Outerwear - Coat,Parka,HIMALAYAN,Returning Customer
00030861,ASICS GT-2160 Black / Pure Silver,6.05478E+12,Ontario,08-31-2025 10:26,150,170,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GT-2160,Returning Customer
00030861,ASICS GT-2160 Black / Pure Silver,6.06383E+12,Ontario,09-06-2025 08:47,150,170,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GT-2160,First Time Customer
00030861,ASICS GT-2160 Black / Pure Silver,6.0574E+12,Ontario,09-01-2025 21:49,150,170,140,-10,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GT-2160,Returning Customer
00030880,Nike Club Unstructured Metal Swoosh Cap Black / Silver,6.05926E+12,Ontario,09-03-2025 07:33,35,0,70,0,2,Full Price,BLK,Nike,Accessories,Clothing Accessories,Headwear,Strapback,,First Time Customer
00030880,Nike Club Unstructured Metal Swoosh Cap Black / Silver,6.05584E+12,British Columbia,09-01-2025 00:49,35,0,35,0,1,Full Price,BLK,Nike,Accessories,Clothing Accessories,Headwear,Strapback,,First Time Customer
00030880,Nike Club Unstructured Metal Swoosh Cap Black / Silver,6.0573E+12,Ontario,09-02-2025 14:01,35,0,-19.25,0,-1,Return,BLK,Nike,Accessories,Clothing Accessories,Headwear,Strapback,,First Time Customer
00030880,Nike Club Unstructured Metal Swoosh Cap Black / Silver,6.06145E+12,Ontario,09-04-2025 14:42,35,0,35,0,1,Full Price,BLK,Nike,Accessories,Clothing Accessories,Headwear,Strapback,,Returning Customer
00030880,Nike Club Unstructured Metal Swoosh Cap Black / Silver,6.0573E+12,Ontario,09-01-2025 20:52,35,0,19.25,-15.75,1,Full Price,BLK,Nike,Accessories,Clothing Accessories,Headwear,Strapback,,First Time Customer
00030896,Crocs Stomp Slide / Chalk,6.00099E+12,Ontario,09-05-2025 10:39,25,70,-23.28,0,-1,Return,WHT,Crocs,Footwear,Womens Footwear,Sandals,Clogs,CROCS MISCELLANEOUS,First Time Customer
00030897,Crocs Stomp Slide / Dreamscape,6.00099E+12,Ontario,09-05-2025 10:39,20,70,-18.62,0,-1,Return,BLU,Crocs,Footwear,Womens Footwear,Sandals,Clogs,CROCS MISCELLANEOUS,First Time Customer
00030897,Crocs Stomp Slide / Dreamscape,6.06402E+12,Ontario,09-06-2025 11:17,15,70,15,0,1,Markdown,BLU,Crocs,Footwear,Womens Footwear,Sandals,Clogs,CROCS MISCELLANEOUS,Returning Customer
00030897,Crocs Stomp Slide / Dreamscape,6.04843E+12,Manitoba,09-01-2025 10:54,15,70,-15,0,-1,Return,BLU,Crocs,Footwear,Womens Footwear,Sandals,Clogs,CROCS MISCELLANEOUS,First Time Customer
00030897,Crocs Stomp Slide / Dreamscape,6.04924E+12,Quebec,09-01-2025 14:53,15,70,-13.75,0,-1,Return,BLU,Crocs,Footwear,Womens Footwear,Sandals,Clogs,CROCS MISCELLANEOUS,Returning Customer
00030897,Crocs Stomp Slide / Dreamscape,6.0557E+12,British Columbia,08-31-2025 21:52,15,70,13.75,-1.25,1,Markdown,BLU,Crocs,Footwear,Womens Footwear,Sandals,Clogs,CROCS MISCELLANEOUS,First Time Customer
00030897,Crocs Stomp Slide / Dreamscape,6.0557E+12,British Columbia,09-03-2025 17:23,15,70,-13.75,0,-1,Return,BLU,Crocs,Footwear,Womens Footwear,Sandals,Clogs,CROCS MISCELLANEOUS,First Time Customer
00030899,PUMA x FENTY Juniors' Creeper Phatty Corduroy Club Red / Warm White - Gum,6.06031E+12,Ontario,09-03-2025 23:36,65,130,65,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Court Inspired,CREEPER,First Time Customer
00030901,PUMA x FENTY Childrens' Creeper Phatty Corduroy Club Red / Warm White - Gum,6.06025E+12,Ontario,09-03-2025 22:03,50,95,50,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Court Inspired,CREEPER,Returning Customer
00030903,PUMA x FENTY Toddlers' Creeper Phatty Corduroy / Club Red,6.06237E+12,Quebec,09-05-2025 07:40,45,85,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Court Inspired,CREEPER,Returning Customer
00030903,PUMA x FENTY Toddlers' Creeper Phatty Corduroy / Club Red,6.06198E+12,Alberta,09-04-2025 22:29,45,85,45,0,1,Markdown,RED,Puma,Footwear,Junior Footwear,Athletic Casual,Court Inspired,CREEPER,First Time Customer
00030906,Jordan Brooklyn Puffer Jacket Medium Olive / Black,6.02109E+12,Quebec,09-04-2025 11:53,175,230,-170,0,-1,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
00030906,Jordan Brooklyn Puffer Jacket Medium Olive / Black,6.02109E+12,Quebec,09-04-2025 11:53,175,230,-170,0,-1,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
00030930,Hoodrich Women's OG Figure Crop Logo Crewneck / Black,6.06134E+12,Quebec,09-04-2025 13:07,40,130,40,0,1,Markdown,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
00030930,Hoodrich Women's OG Figure Crop Logo Crewneck / Black,6.06134E+12,Quebec,09-05-2025 08:55,40,130,-40,0,-1,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
00030937,Hoodrich Women's OG Glow Cropped Hoodie / Festival Bloom,6.06438E+12,Alberta,09-06-2025 16:10,50,150,50,0,1,Markdown,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
00030937,Hoodrich Women's OG Glow Cropped Hoodie / Festival Bloom,6.05564E+12,Alberta,08-31-2025 21:14,50,150,50,0,1,Markdown,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
00030937,Hoodrich Women's OG Glow Cropped Hoodie / Festival Bloom,6.05564E+12,Alberta,09-01-2025 09:08,50,150,-50,0,-1,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
00030942,Hoodrich Women's Storm Full Zip Hoodie Oxford Tan / White,6.05802E+12,Ontario,09-02-2025 09:57,70,140,70,0,1,Markdown,BRN,HOODRICH,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00030952,Nike Sportswear Air Max Woven Cargo Pants Armory Navy / Dk Smoke / Black,6.06121E+12,Ontario,09-04-2025 11:16,70,120,70,0,1,Markdown,BLU,Nike,Apparel,Mens Apparel,Bottoms,Pants,AIR MAX,First Time Customer
00030952,Nike Sportswear Air Max Woven Cargo Pants Armory Navy / Dk Smoke / Black,6.06253E+12,Ontario,09-05-2025 09:50,70,120,70,0,1,Markdown,BLU,Nike,Apparel,Mens Apparel,Bottoms,Pants,AIR MAX,First Time Customer
00030952,Nike Sportswear Air Max Woven Cargo Pants Armory Navy / Dk Smoke / Black,6.05864E+12,British Columbia,09-02-2025 19:02,70,120,70,0,1,Markdown,BLU,Nike,Apparel,Mens Apparel,Bottoms,Pants,AIR MAX,Returning Customer
00030955,Hoodrich Women's Ari V2 Jacket / Black,6.05564E+12,Alberta,09-01-2025 09:08,175,0,-175,0,-1,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
00030955,Hoodrich Women's Ari V2 Jacket / Black,6.05564E+12,Alberta,08-31-2025 21:14,175,0,175,0,1,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
00030971,Nike Tech Woven Full-Zip Windrunner Jacket Medium Olive / Medium Olive - Black,6.05977E+12,Quebec,09-03-2025 15:00,100,160,100,0,1,Markdown,BRN,Nike,Apparel,Mens Apparel,Jacket,Track,TECH WOVEN,First Time Customer
00030971,Nike Tech Woven Full-Zip Windrunner Jacket Medium Olive / Medium Olive - Black,6.06056E+12,Alberta,09-04-2025 06:06,100,160,90.91,-9.09,1,Markdown,BRN,Nike,Apparel,Mens Apparel,Jacket,Track,TECH WOVEN,First Time Customer
00030971,Nike Tech Woven Full-Zip Windrunner Jacket Medium Olive / Medium Olive - Black,6.05654E+12,Ontario,09-01-2025 11:53,100,160,100,0,1,Markdown,BRN,Nike,Apparel,Mens Apparel,Jacket,Track,TECH WOVEN,First Time Customer
00030971,Nike Tech Woven Full-Zip Windrunner Jacket Medium Olive / Medium Olive - Black,6.06108E+12,Ontario,09-04-2025 09:32,100,160,97.54,-2.46,1,Markdown,BRN,Nike,Apparel,Mens Apparel,Jacket,Track,TECH WOVEN,Returning Customer
00030973,Nike Tech Fleece Full-Zip Windrunner Hoodie Black / Black,6.04828E+12,Quebec,09-01-2025 09:12,160,0,-160,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,First Time Customer
00030973,Nike Tech Fleece Full-Zip Windrunner Hoodie Black / Black,6.05842E+12,Ontario,09-02-2025 15:46,160,0,160,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,First Time Customer
00030973,Nike Tech Fleece Full-Zip Windrunner Hoodie Black / Black,6.0568E+12,British Columbia,09-01-2025 14:58,160,0,153.34,-6.66,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,First Time Customer
00030973,Nike Tech Fleece Full-Zip Windrunner Hoodie Black / Black,6.0558E+12,British Columbia,08-31-2025 23:47,160,0,160,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,First Time Customer
00030973,Nike Tech Fleece Full-Zip Windrunner Hoodie Black / Black,6.06162E+12,Quebec,09-04-2025 17:09,160,0,160,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,First Time Customer
00030973,Nike Tech Fleece Full-Zip Windrunner Hoodie Black / Black,6.05903E+12,Ontario,09-03-2025 03:15,160,0,160,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,First Time Customer
00030973,Nike Tech Fleece Full-Zip Windrunner Hoodie Black / Black,6.06237E+12,Ontario,09-05-2025 07:42,160,0,160,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,Returning Customer
00030973,Nike Tech Fleece Full-Zip Windrunner Hoodie Black / Black,6.05842E+12,Ontario,09-02-2025 15:46,160,0,160,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,First Time Customer
00030973,Nike Tech Fleece Full-Zip Windrunner Hoodie Black / Black,6.05938E+12,Ontario,09-03-2025 09:19,160,0,160,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,Returning Customer
00030973,Nike Tech Fleece Full-Zip Windrunner Hoodie Black / Black,6.05609E+12,Ontario,09-01-2025 06:35,160,0,160,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,Returning Customer
00030973,Nike Tech Fleece Full-Zip Windrunner Hoodie Black / Black,6.05579E+12,Ontario,09-01-2025 09:02,160,0,-160,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,Returning Customer
00030973,Nike Tech Fleece Full-Zip Windrunner Hoodie Black / Black,6.06307E+12,Ontario,09-05-2025 17:24,160,0,160,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,Returning Customer
00030973,Nike Tech Fleece Full-Zip Windrunner Hoodie Black / Black,6.06232E+12,Ontario,09-05-2025 06:52,160,0,160,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,First Time Customer
00030973,Nike Tech Fleece Full-Zip Windrunner Hoodie Black / Black,6.06445E+12,Manitoba,09-06-2025 17:17,160,0,160,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,First Time Customer
00030973,Nike Tech Fleece Full-Zip Windrunner Hoodie Black / Black,6.05453E+12,Quebec,08-31-2025 07:18,160,0,160,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,Returning Customer
00030973,Nike Tech Fleece Full-Zip Windrunner Hoodie Black / Black,6.05797E+12,Ontario,09-02-2025 09:21,160,0,154.66,-5.34,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,Returning Customer
00030973,Nike Tech Fleece Full-Zip Windrunner Hoodie Black / Black,6.06296E+12,Quebec,09-05-2025 15:47,160,0,160,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,First Time Customer
00030973,Nike Tech Fleece Full-Zip Windrunner Hoodie Black / Black,6.06296E+12,Quebec,09-05-2025 16:01,160,0,-160,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,First Time Customer
00030973,Nike Tech Fleece Full-Zip Windrunner Hoodie Black / Black,6.06234E+12,Ontario,09-05-2025 07:11,160,0,160,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,First Time Customer
00030973,Nike Tech Fleece Full-Zip Windrunner Hoodie Black / Black,6.0589E+12,Quebec,09-02-2025 23:20,160,0,160,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,First Time Customer
00030973,Nike Tech Fleece Full-Zip Windrunner Hoodie Black / Black,6.06318E+12,Ontario,09-05-2025 19:15,160,0,88,-72,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,Returning Customer
00030973,Nike Tech Fleece Full-Zip Windrunner Hoodie Black / Black,6.05579E+12,Ontario,08-31-2025 23:45,160,0,160,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,Returning Customer
00030973,Nike Tech Fleece Full-Zip Windrunner Hoodie Black / Black,6.06192E+12,Ontario,09-05-2025 09:25,160,0,-160,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,First Time Customer
00030973,Nike Tech Fleece Full-Zip Windrunner Hoodie Black / Black,6.0589E+12,Quebec,09-03-2025 09:04,160,0,-160,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,First Time Customer
00030973,Nike Tech Fleece Full-Zip Windrunner Hoodie Black / Black,6.05474E+12,Ontario,08-31-2025 09:59,160,0,160,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,First Time Customer
00030973,Nike Tech Fleece Full-Zip Windrunner Hoodie Black / Black,6.06318E+12,Ontario,09-06-2025 09:45,160,0,-88,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,Returning Customer
00030973,Nike Tech Fleece Full-Zip Windrunner Hoodie Black / Black,6.06192E+12,Ontario,09-04-2025 21:20,160,0,160,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,First Time Customer
00030973,Nike Tech Fleece Full-Zip Windrunner Hoodie Black / Black,6.05459E+12,Ontario,08-31-2025 08:09,160,0,160,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,Returning Customer
00030973,Nike Tech Fleece Full-Zip Windrunner Hoodie Black / Black,6.05667E+12,Alberta,09-01-2025 13:22,160,0,154.83,-5.17,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,First Time Customer
00030973,Nike Tech Fleece Full-Zip Windrunner Hoodie Black / Black,6.05479E+12,Quebec,08-31-2025 10:32,160,0,160,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,First Time Customer
00030973,Nike Tech Fleece Full-Zip Windrunner Hoodie Black / Black,6.05556E+12,Ontario,08-31-2025 20:08,160,0,160,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,Returning Customer
00030973,Nike Tech Fleece Full-Zip Windrunner Hoodie Black / Black,6.05459E+12,Ontario,08-31-2025 17:55,160,0,-160,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,Returning Customer
00030973,Nike Tech Fleece Full-Zip Windrunner Hoodie Black / Black,6.0554E+12,Ontario,09-01-2025 09:01,160,0,-160,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,Returning Customer
00030973,Nike Tech Fleece Full-Zip Windrunner Hoodie Black / Black,6.0554E+12,Ontario,08-31-2025 17:59,160,0,160,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,Returning Customer
00030973,Nike Tech Fleece Full-Zip Windrunner Hoodie Black / Black,6.04951E+12,British Columbia,09-02-2025 16:19,160,0,-154.67,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,First Time Customer
00030973,Nike Tech Fleece Full-Zip Windrunner Hoodie Black / Black,6.05566E+12,Ontario,08-31-2025 21:16,160,0,160,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,First Time Customer
00030973,Nike Tech Fleece Full-Zip Windrunner Hoodie Black / Black,6.05556E+12,Ontario,09-04-2025 13:42,160,0,-160,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,Returning Customer
00030973,Nike Tech Fleece Full-Zip Windrunner Hoodie Black / Black,6.05479E+12,Quebec,09-05-2025 10:29,160,0,-160,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,First Time Customer
00030973,Nike Tech Fleece Full-Zip Windrunner Hoodie Black / Black,6.05667E+12,Alberta,09-03-2025 10:55,160,0,-154.83,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,First Time Customer
00030973,Nike Tech Fleece Full-Zip Windrunner Hoodie Black / Black,6.0589E+12,British Columbia,09-06-2025 16:41,160,0,-150,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,First Time Customer
00030973,Nike Tech Fleece Full-Zip Windrunner Hoodie Black / Black,6.0589E+12,British Columbia,09-02-2025 23:21,160,0,150,-10,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,First Time Customer
00030973,Nike Tech Fleece Full-Zip Windrunner Hoodie Black / Black,6.05871E+12,Ontario,09-02-2025 20:09,160,0,160,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,Returning Customer
00030975,Nike Tech Fleece Full-Zip Windrunner Hoodie Dark Grey Heather / Black,6.06334E+12,Ontario,09-05-2025 21:35,160,0,150,-10,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,First Time Customer
00030975,Nike Tech Fleece Full-Zip Windrunner Hoodie Dark Grey Heather / Black,6.05503E+12,Ontario,08-31-2025 13:03,160,0,150,-10,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,First Time Customer
00030975,Nike Tech Fleece Full-Zip Windrunner Hoodie Dark Grey Heather / Black,6.06383E+12,Quebec,09-06-2025 08:45,160,0,160,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,Returning Customer
00030975,Nike Tech Fleece Full-Zip Windrunner Hoodie Dark Grey Heather / Black,6.05817E+12,Ontario,09-02-2025 12:02,160,0,156.74,-3.26,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,First Time Customer
00030975,Nike Tech Fleece Full-Zip Windrunner Hoodie Dark Grey Heather / Black,6.06472E+12,Ontario,09-06-2025 21:40,160,0,160,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,First Time Customer
00030975,Nike Tech Fleece Full-Zip Windrunner Hoodie Dark Grey Heather / Black,6.06318E+12,Ontario,09-05-2025 19:15,160,0,88,-72,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,Returning Customer
00030975,Nike Tech Fleece Full-Zip Windrunner Hoodie Dark Grey Heather / Black,6.05474E+12,Ontario,08-31-2025 09:56,160,0,160,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,Returning Customer
00030975,Nike Tech Fleece Full-Zip Windrunner Hoodie Dark Grey Heather / Black,6.06318E+12,Ontario,09-06-2025 09:45,160,0,-88,0,-1,Return,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,Returning Customer
00030975,Nike Tech Fleece Full-Zip Windrunner Hoodie Dark Grey Heather / Black,6.05865E+12,Ontario,09-02-2025 19:11,160,0,157.15,-2.85,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,First Time Customer
00030975,Nike Tech Fleece Full-Zip Windrunner Hoodie Dark Grey Heather / Black,6.05828E+12,Ontario,09-02-2025 13:37,160,0,150,-10,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,First Time Customer
00030975,Nike Tech Fleece Full-Zip Windrunner Hoodie Dark Grey Heather / Black,6.05822E+12,Ontario,09-02-2025 12:44,160,0,160,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,Returning Customer
00030983,Nike Tech Fleece Joggers Black / Black,6.05842E+12,Ontario,09-02-2025 15:46,140,0,140,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,TECH FLEECE,First Time Customer
00030983,Nike Tech Fleece Joggers Black / Black,6.04828E+12,Quebec,09-01-2025 09:12,140,0,-140,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,TECH FLEECE,First Time Customer
00030983,Nike Tech Fleece Joggers Black / Black,6.05903E+12,Ontario,09-03-2025 03:15,140,0,140,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,TECH FLEECE,First Time Customer
00030983,Nike Tech Fleece Joggers Black / Black,6.06237E+12,Ontario,09-05-2025 07:42,140,0,140,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,TECH FLEECE,Returning Customer
00030983,Nike Tech Fleece Joggers Black / Black,6.05842E+12,Ontario,09-02-2025 15:46,140,0,140,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,TECH FLEECE,First Time Customer
00030983,Nike Tech Fleece Joggers Black / Black,6.05676E+12,British Columbia,09-01-2025 14:24,140,0,140,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,TECH FLEECE,Returning Customer
00030983,Nike Tech Fleece Joggers Black / Black,6.05509E+12,Ontario,08-31-2025 13:39,140,0,140,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,TECH FLEECE,Returning Customer
