SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00043037,New Balance 2002R Slate Grey / Black Silver Metallic,6.59406E+12,Ontario,06-10-2026 10:48,100,185,90.91,-9.09,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,2002R,First Time Customer
00043037,New Balance 2002R Slate Grey / Black Silver Metallic,6.59372E+12,Ontario,06-10-2026 07:32,100,185,100,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,2002R,First Time Customer
00043037,New Balance 2002R Slate Grey / Black Silver Metallic,6.5929E+12,Alberta,06-09-2026 17:46,100,185,90,-10,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,2002R,First Time Customer
00043037,New Balance 2002R Slate Grey / Black Silver Metallic,6.59958E+12,British Columbia,06-13-2026 11:10,100,185,100,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,2002R,Returning Customer
00043037,New Balance 2002R Slate Grey / Black Silver Metallic,6.58821E+12,Alberta,06-07-2026 12:00,100,185,100,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,2002R,First Time Customer
00043037,New Balance 2002R Slate Grey / Black Silver Metallic,6.5983E+12,Quebec,06-12-2026 16:16,100,185,100,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,2002R,First Time Customer
00043038,New Balance 574 Arid Stone / Monarch Burgundy,6.59973E+12,Ontario,06-13-2026 12:48,70,120,70,0,1,Markdown,GRY,New Balance,Footwear,Mens Footwear,Running,Lifestyle,574,Returning Customer
00043038,New Balance 574 Arid Stone / Monarch Burgundy,6.59129E+12,Quebec,06-08-2026 18:29,70,120,64.17,-5.83,1,Markdown,GRY,New Balance,Footwear,Mens Footwear,Running,Lifestyle,574,Returning Customer
00043038,New Balance 574 Arid Stone / Monarch Burgundy,6.59002E+12,Ontario,06-08-2026 10:32,70,120,70,0,1,Markdown,GRY,New Balance,Footwear,Mens Footwear,Running,Lifestyle,574,First Time Customer
00043038,New Balance 574 Arid Stone / Monarch Burgundy,6.58821E+12,Alberta,06-07-2026 11:59,70,120,70,0,1,Markdown,GRY,New Balance,Footwear,Mens Footwear,Running,Lifestyle,574,First Time Customer
00043038,New Balance 574 Arid Stone / Monarch Burgundy,6.5909E+12,Ontario,06-08-2026 13:31,70,120,70,0,1,Markdown,GRY,New Balance,Footwear,Mens Footwear,Running,Lifestyle,574,First Time Customer
00043038,New Balance 574 Arid Stone / Monarch Burgundy,6.59444E+12,Quebec,06-10-2026 14:56,70,120,70,0,1,Markdown,GRY,New Balance,Footwear,Mens Footwear,Running,Lifestyle,574,Returning Customer
00043038,New Balance 574 Arid Stone / Monarch Burgundy,6.58767E+12,Ontario,06-07-2026 04:58,70,120,64.61,-5.39,1,Markdown,GRY,New Balance,Footwear,Mens Footwear,Running,Lifestyle,574,First Time Customer
00043038,New Balance 574 Arid Stone / Monarch Burgundy,6.58825E+12,British Columbia,06-07-2026 12:26,70,120,70,0,1,Markdown,GRY,New Balance,Footwear,Mens Footwear,Running,Lifestyle,574,Returning Customer
00043038,New Balance 574 Arid Stone / Monarch Burgundy,6.5913E+12,Ontario,06-08-2026 18:40,70,120,70,0,1,Markdown,GRY,New Balance,Footwear,Mens Footwear,Running,Lifestyle,574,First Time Customer
00043038,New Balance 574 Arid Stone / Monarch Burgundy,6.59741E+12,Ontario,06-12-2026 07:37,70,120,65.17,-4.83,1,Markdown,GRY,New Balance,Footwear,Mens Footwear,Running,Lifestyle,574,First Time Customer
00043038,New Balance 574 Arid Stone / Monarch Burgundy,6.59808E+12,Ontario,06-12-2026 13:48,70,120,63.64,-6.36,1,Markdown,GRY,New Balance,Footwear,Mens Footwear,Running,Lifestyle,574,First Time Customer
00043038,New Balance 574 Arid Stone / Monarch Burgundy,6.59494E+12,British Columbia,06-10-2026 21:11,70,120,70,0,1,Markdown,GRY,New Balance,Footwear,Mens Footwear,Running,Lifestyle,574,First Time Customer
00043038,New Balance 574 Arid Stone / Monarch Burgundy,6.59646E+12,Ontario,06-11-2026 15:58,70,120,64.4,-5.6,1,Markdown,GRY,New Balance,Footwear,Mens Footwear,Running,Lifestyle,574,Returning Customer
00043038,New Balance 574 Arid Stone / Monarch Burgundy,6.58832E+12,Saskatchewan,06-07-2026 13:14,70,120,70,0,1,Markdown,GRY,New Balance,Footwear,Mens Footwear,Running,Lifestyle,574,First Time Customer
00043038,New Balance 574 Arid Stone / Monarch Burgundy,6.59302E+12,Ontario,06-09-2026 19:24,70,120,70,0,1,Markdown,GRY,New Balance,Footwear,Mens Footwear,Running,Lifestyle,574,First Time Customer
00043038,New Balance 574 Arid Stone / Monarch Burgundy,6.58784E+12,Quebec,06-07-2026 07:36,70,120,70,0,1,Markdown,GRY,New Balance,Footwear,Mens Footwear,Running,Lifestyle,574,First Time Customer
00043039,New Balance 574 White / Blue,6.56066E+12,Ontario,06-09-2026 10:06,70,120,-70,0,-1,Return,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,574,First Time Customer
00043039,New Balance 574 White / Blue,6.59269E+12,Ontario,06-09-2026 14:57,70,120,65,-5,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,574,Returning Customer
00043039,New Balance 574 White / Blue,6.59252E+12,Ontario,06-09-2026 12:59,70,120,70,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,574,Returning Customer
00043039,New Balance 574 White / Blue,6.59007E+12,Ontario,06-08-2026 11:07,70,120,65.18,-4.82,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,574,Returning Customer
00043039,New Balance 574 White / Blue,6.5912E+12,Quebec,06-08-2026 17:27,70,120,70,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,574,First Time Customer
00043039,New Balance 574 White / Blue,6.59601E+12,Ontario,06-11-2026 10:46,70,120,70,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,574,First Time Customer
00043039,New Balance 574 White / Blue,6.59632E+12,Ontario,06-11-2026 14:10,70,120,63.92,-6.08,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,574,Returning Customer
00043039,New Balance 574 White / Blue,6.57483E+12,Manitoba,06-07-2026 12:41,70,120,-70,0,-1,Return,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,574,First Time Customer
00043039,New Balance 574 White / Blue,6.58812E+12,Ontario,06-07-2026 10:59,70,120,70,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,574,First Time Customer
00043039,New Balance 574 White / Blue,6.59619E+12,Quebec,06-11-2026 12:46,70,120,70,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,574,Returning Customer
00043040,New Balance ABZORB 2000 Grey / Grey,6.60046E+12,Ontario,06-13-2026 23:04,130,220,120,-10,1,Markdown,GRY,New Balance,Footwear,Mens Footwear,Running,Lifestyle,ABZORB 2000,First Time Customer
00043040,New Balance ABZORB 2000 Grey / Grey,6.56324E+12,Quebec,06-07-2026 13:31,130,220,-130,0,-1,Return,GRY,New Balance,Footwear,Mens Footwear,Running,Lifestyle,ABZORB 2000,Returning Customer
00043040,New Balance ABZORB 2000 Grey / Grey,6.58922E+12,Ontario,06-08-2026 03:22,130,220,120,-10,1,Markdown,GRY,New Balance,Footwear,Mens Footwear,Running,Lifestyle,ABZORB 2000,Returning Customer
00043040,New Balance ABZORB 2000 Grey / Grey,6.5881E+12,Ontario,06-07-2026 10:45,130,220,130,0,1,Markdown,GRY,New Balance,Footwear,Mens Footwear,Running,Lifestyle,ABZORB 2000,First Time Customer
00043040,New Balance ABZORB 2000 Grey / Grey,6.58902E+12,Alberta,06-07-2026 22:31,130,220,130,0,1,Markdown,GRY,New Balance,Footwear,Mens Footwear,Running,Lifestyle,ABZORB 2000,Returning Customer
00043040,New Balance ABZORB 2000 Grey / Grey,6.5881E+12,Ontario,06-09-2026 07:17,130,220,-130,0,-1,Return,GRY,New Balance,Footwear,Mens Footwear,Running,Lifestyle,ABZORB 2000,First Time Customer
00043040,New Balance ABZORB 2000 Grey / Grey,6.5431E+12,Ontario,06-09-2026 08:48,130,220,-130,0,-1,Return,GRY,New Balance,Footwear,Mens Footwear,Running,Lifestyle,ABZORB 2000,First Time Customer
00043040,New Balance Abzorb 2000 Grey / Grey,6.52368E+12,New Brunswick,06-09-2026 11:32,130,220,-130,0,-1,Return,GRY,New Balance,Footwear,Mens Footwear,Running,Lifestyle,ABZORB 2000,First Time Customer
00043040,New Balance ABZORB 2000 Grey / Grey,6.60041E+12,Ontario,06-13-2026 22:05,130,220,130,0,1,Markdown,GRY,New Balance,Footwear,Mens Footwear,Running,Lifestyle,ABZORB 2000,Returning Customer
00043040,New Balance Abzorb 2000 Grey / Grey,6.51842E+12,Alberta,06-13-2026 13:06,130,220,-130,0,-1,Return,GRY,New Balance,Footwear,Mens Footwear,Running,Lifestyle,ABZORB 2000,Returning Customer
00043040,New Balance ABZORB 2000 Grey / Grey,6.58874E+12,Ontario,06-07-2026 18:32,130,220,130,0,1,Markdown,GRY,New Balance,Footwear,Mens Footwear,Running,Lifestyle,ABZORB 2000,Returning Customer
00043040,New Balance ABZORB 2000 Grey / Grey,6.57473E+12,British Columbia,06-07-2026 12:12,130,220,-130,0,-1,Return,GRY,New Balance,Footwear,Mens Footwear,Running,Lifestyle,ABZORB 2000,First Time Customer
00043040,New Balance ABZORB 2000 Grey / Grey,6.59443E+12,Quebec,06-10-2026 14:48,130,220,130,0,1,Markdown,GRY,New Balance,Footwear,Mens Footwear,Running,Lifestyle,ABZORB 2000,First Time Customer
00043040,New Balance ABZORB 2000 Grey / Grey,6.59772E+12,Quebec,06-12-2026 10:24,130,220,130,0,1,Markdown,GRY,New Balance,Footwear,Mens Footwear,Running,Lifestyle,ABZORB 2000,First Time Customer
00043041,New Balance ABZORB 2000 Black / Black,6.58719E+12,Ontario,06-07-2026 14:39,140,220,-140,0,-1,Return,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,ABZORB 2000,Returning Customer
00043041,New Balance ABZORB 2000 Black / Black,6.59304E+12,British Columbia,06-09-2026 19:46,140,220,140,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,ABZORB 2000,Returning Customer
00043041,New Balance ABZORB 2000 Black / Black,6.52532E+12,Quebec,06-09-2026 10:46,140,220,-140,0,-1,Return,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,ABZORB 2000,First Time Customer
00043041,New Balance ABZORB 2000 Black / Black,6.58776E+12,Manitoba,06-07-2026 06:29,140,220,130,-10,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,ABZORB 2000,First Time Customer
00043041,New Balance ABZORB 2000 Black / Black,6.58828E+12,Ontario,06-07-2026 12:45,140,220,140,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,ABZORB 2000,Returning Customer
00043041,New Balance ABZORB 2000 Black / Black,6.58929E+12,Ontario,06-08-2026 04:51,140,220,140,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,ABZORB 2000,Returning Customer
00043041,New Balance ABZORB 2000 Black / Black,6.59613E+12,Ontario,06-11-2026 12:05,140,220,140,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,ABZORB 2000,Returning Customer
00043041,New Balance ABZORB 2000 Black / Black,6.59272E+12,Nova Scotia,06-09-2026 15:21,140,220,140,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,ABZORB 2000,Returning Customer
00043041,New Balance ABZORB 2000 Black / Black,6.59054E+12,Ontario,06-08-2026 11:39,140,220,140,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,ABZORB 2000,Returning Customer
00043041,New Balance ABZORB 2000 Black / Black,6.59268E+12,Ontario,06-09-2026 14:49,140,220,140,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,ABZORB 2000,First Time Customer
00043041,New Balance ABZORB 2000 Black / Black,6.57443E+12,Ontario,06-11-2026 12:38,140,220,-130,0,-1,Return,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,ABZORB 2000,Returning Customer
00043042,New Balance ABZORB 2000 White / Blue,6.59849E+12,Quebec,06-12-2026 18:30,130,220,130,0,1,Markdown,WHT,New Balance,Footwear,Mens Footwear,Running,Lifestyle,ABZORB 2000,Returning Customer
00043042,New Balance ABZORB 2000 White / Blue,6.59806E+12,Alberta,06-12-2026 13:34,130,220,130,0,1,Markdown,WHT,New Balance,Footwear,Mens Footwear,Running,Lifestyle,ABZORB 2000,Returning Customer
00043042,New Balance ABZORB 2000 White / Blue,6.60014E+12,Ontario,06-13-2026 17:44,130,220,91,-39,1,Markdown,WHT,New Balance,Footwear,Mens Footwear,Running,Lifestyle,ABZORB 2000,Returning Customer
00043042,New Balance ABZORB 2000 White / Blue,6.59384E+12,Ontario,06-10-2026 08:56,130,220,260,0,2,Markdown,WHT,New Balance,Footwear,Mens Footwear,Running,Lifestyle,ABZORB 2000,Returning Customer
00043042,New Balance ABZORB 2000 White / Blue,6.59202E+12,Ontario,06-09-2026 07:23,130,220,260,0,2,Markdown,WHT,New Balance,Footwear,Mens Footwear,Running,Lifestyle,ABZORB 2000,Returning Customer
00043042,New Balance ABZORB 2000 White / Blue,6.59202E+12,Ontario,06-10-2026 12:46,130,220,-260,0,-2,Return,WHT,New Balance,Footwear,Mens Footwear,Running,Lifestyle,ABZORB 2000,Returning Customer
00043042,New Balance ABZORB 2000 White / Blue,6.58938E+12,Ontario,06-08-2026 05:50,130,220,130,0,1,Markdown,WHT,New Balance,Footwear,Mens Footwear,Running,Lifestyle,ABZORB 2000,Returning Customer
00043042,New Balance ABZORB 2000 White / Blue,6.58936E+12,Ontario,06-09-2026 07:20,130,220,-130,0,-1,Return,WHT,New Balance,Footwear,Mens Footwear,Running,Lifestyle,ABZORB 2000,Returning Customer
00043042,New Balance ABZORB 2000 White / Blue,6.58936E+12,Ontario,06-08-2026 05:38,130,220,130,0,1,Markdown,WHT,New Balance,Footwear,Mens Footwear,Running,Lifestyle,ABZORB 2000,Returning Customer
00043043,New Balance 740 Black / Black,6.58979E+12,Quebec,06-08-2026 08:53,95,145,95,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,740,First Time Customer
00043043,New Balance 740 Black / Black,6.59251E+12,Ontario,06-09-2026 12:47,95,145,95,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,740,First Time Customer
00043043,New Balance 740 Black / Black,6.57846E+12,British Columbia,06-08-2026 15:42,95,145,-91.73,0,-1,Return,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,740,First Time Customer
00043043,New Balance 740 Black / Black,6.59763E+12,Quebec,06-12-2026 09:44,95,145,95,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,740,First Time Customer
00043043,New Balance 740 Black / Black,6.59105E+12,Alberta,06-08-2026 15:25,95,145,95,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,740,Returning Customer
00043043,New Balance 740 Black / Black,6.59929E+12,Ontario,06-13-2026 08:02,95,145,95,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,740,Returning Customer
00043043,New Balance 740 Black / Black,6.5913E+12,British Columbia,06-08-2026 18:37,95,145,88.88,-6.12,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,740,Returning Customer
00043043,New Balance 740 Black / Black,6.59957E+12,Ontario,06-13-2026 11:02,95,145,95,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,740,First Time Customer
00043043,New Balance 740 Black / Black,6.59676E+12,Ontario,06-11-2026 19:59,95,145,95,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,740,Returning Customer
00043043,New Balance 740 Black / Black,6.59821E+12,Ontario,06-12-2026 15:12,95,145,95,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,740,Returning Customer
00043043,New Balance 740 Black / Black,6.58883E+12,Quebec,06-07-2026 19:50,95,145,95,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,740,Returning Customer
00043043,New Balance 740 Black / Black,6.59471E+12,Ontario,06-10-2026 18:03,95,145,89.41,-5.59,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,740,First Time Customer
00043043,New Balance 740 Black / Black,6.59727E+12,Ontario,06-12-2026 05:41,95,145,95,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,740,Returning Customer
00043045,New Balance Fresh Foam Utility Trainer White / White,6.59751E+12,Quebec,06-12-2026 08:53,100,170,100,0,1,Markdown,GRN,New Balance,Footwear,Mens Footwear,Running,Technical,FRESHFOAM,First Time Customer
00043045,New Balance Fresh Foam Utility Trainer White / White,6.58887E+12,Alberta,06-07-2026 20:25,100,170,100,0,1,Markdown,GRN,New Balance,Footwear,Mens Footwear,Running,Technical,FRESHFOAM,First Time Customer
00043045,New Balance Fresh Foam Utility Trainer White / White,6.59944E+12,Alberta,06-13-2026 09:41,100,170,100,0,1,Markdown,GRN,New Balance,Footwear,Mens Footwear,Running,Technical,FRESHFOAM,Returning Customer
00043045,New Balance Fresh Foam Utility Trainer White / White,6.58789E+12,Nova Scotia,06-07-2026 08:16,100,170,100,0,1,Markdown,GRN,New Balance,Footwear,Mens Footwear,Running,Technical,FRESHFOAM,First Time Customer
00043045,New Balance Fresh Foam Utility Trainer White / White,6.59675E+12,British Columbia,06-11-2026 19:50,100,170,100,0,1,Markdown,GRN,New Balance,Footwear,Mens Footwear,Running,Technical,FRESHFOAM,Returning Customer
00043045,New Balance Fresh Foam Utility Trainer White / White,6.60041E+12,Ontario,06-13-2026 22:05,100,170,100,0,1,Markdown,GRN,New Balance,Footwear,Mens Footwear,Running,Technical,FRESHFOAM,Returning Customer
00043045,New Balance Fresh Foam Utility Trainer White / White,6.59327E+12,British Columbia,06-09-2026 23:20,100,170,100,0,1,Markdown,GRN,New Balance,Footwear,Mens Footwear,Running,Technical,FRESHFOAM,First Time Customer
00043047,New Balance BBV3 Blue / Black,6.59861E+12,Ontario,06-12-2026 20:07,110,190,110,0,1,Markdown,GRN,New Balance,Footwear,Mens Footwear,Basketball,Performance,BBV3,First Time Customer
00043047,New Balance BBV3 Blue / Black,6.5988E+12,British Columbia,06-12-2026 22:58,110,190,110,0,1,Markdown,GRN,New Balance,Footwear,Mens Footwear,Basketball,Performance,BBV3,Returning Customer
00043047,New Balance BBV3 Blue / Black,6.57354E+12,Alberta,06-07-2026 12:26,110,190,-110,0,-1,Return,GRN,New Balance,Footwear,Mens Footwear,Basketball,Performance,BBV3,First Time Customer
00043047,New Balance BBV3 Blue / Black,6.58812E+12,Ontario,06-07-2026 11:00,110,190,100,-10,1,Markdown,GRN,New Balance,Footwear,Mens Footwear,Basketball,Performance,BBV3,Returning Customer
00043047,New Balance BBV3 Blue / Black,6.596E+12,Ontario,06-11-2026 10:34,110,190,110,0,1,Markdown,GRN,New Balance,Footwear,Mens Footwear,Basketball,Performance,BBV3,Returning Customer
00043047,New Balance BBV3 Blue / Black,6.5974E+12,Manitoba,06-12-2026 07:29,110,190,110,0,1,Markdown,GRN,New Balance,Footwear,Mens Footwear,Basketball,Performance,BBV3,Returning Customer
00043047,New Balance BBV3 Blue / Black,6.59449E+12,Manitoba,06-10-2026 15:32,110,190,110,0,1,Markdown,GRN,New Balance,Footwear,Mens Footwear,Basketball,Performance,BBV3,Returning Customer
00043047,New Balance BBV3 Blue / Black,6.59429E+12,Ontario,06-10-2026 13:22,110,190,110,0,1,Markdown,GRN,New Balance,Footwear,Mens Footwear,Basketball,Performance,BBV3,First Time Customer
00043047,New Balance BBV3 Blue / Black,6.59143E+12,Ontario,06-08-2026 20:26,110,190,100,-10,1,Markdown,GRN,New Balance,Footwear,Mens Footwear,Basketball,Performance,BBV3,First Time Customer
00043047,New Balance BBV3 Blue / Black,6.53424E+12,Ontario,06-11-2026 15:11,150,190,-150,0,-1,Return,GRN,New Balance,Footwear,Mens Footwear,Basketball,Performance,BBV3,Returning Customer
00043047,New Balance BBV3 Blue / Black,6.6004E+12,Quebec,06-13-2026 21:50,110,190,110,0,1,Markdown,GRN,New Balance,Footwear,Mens Footwear,Basketball,Performance,BBV3,Returning Customer
00043048,New Balance HESI Low V2 Blue / Black,6.59695E+12,Alberta,06-11-2026 22:51,75,150,75,0,1,Markdown,PUR,New Balance,Footwear,Mens Footwear,Basketball,Performance,HESI,Returning Customer
00043048,New Balance HESI Low V2 Blue / Black,6.59158E+12,Ontario,06-08-2026 22:41,75,150,75,0,1,Markdown,PUR,New Balance,Footwear,Mens Footwear,Basketball,Performance,HESI,First Time Customer
00043048,New Balance HESI Low V2 Blue / Black,6.59078E+12,Ontario,06-08-2026 12:16,75,150,70.32,-4.68,1,Markdown,PUR,New Balance,Footwear,Mens Footwear,Basketball,Performance,HESI,Returning Customer
00043048,New Balance HESI Low V2 Blue / Black,6.59951E+12,British Columbia,06-13-2026 10:23,75,150,75,0,1,Markdown,PUR,New Balance,Footwear,Mens Footwear,Basketball,Performance,HESI,Returning Customer
00043048,New Balance HESI Low V2 Blue / Black,6.58908E+12,Quebec,06-07-2026 23:55,75,150,75,0,1,Markdown,PUR,New Balance,Footwear,Mens Footwear,Basketball,Performance,HESI,Returning Customer
00043048,New Balance HESI Low V2 Blue / Black,6.5887E+12,Ontario,06-07-2026 18:05,75,150,75,0,1,Markdown,PUR,New Balance,Footwear,Mens Footwear,Basketball,Performance,HESI,Returning Customer
00043048,New Balance HESI Low V2 Blue / Black,6.59165E+12,British Columbia,06-09-2026 00:14,75,150,75,0,1,Markdown,PUR,New Balance,Footwear,Mens Footwear,Basketball,Performance,HESI,First Time Customer
00043048,New Balance HESI Low V2 Blue / Black,6.5909E+12,Ontario,06-08-2026 13:31,75,150,75,0,1,Markdown,PUR,New Balance,Footwear,Mens Footwear,Basketball,Performance,HESI,First Time Customer
00043048,New Balance HESI Low V2 Blue / Black,6.596E+12,Ontario,06-11-2026 10:39,75,150,75,0,1,Markdown,PUR,New Balance,Footwear,Mens Footwear,Basketball,Performance,HESI,Returning Customer
00043048,New Balance HESI Low V2 Blue / Black,6.57007E+12,British Columbia,06-07-2026 12:54,75,150,-75,0,-1,Return,PUR,New Balance,Footwear,Mens Footwear,Basketball,Performance,HESI,First Time Customer
00043048,New Balance HESI Low V2 Blue / Black,6.58561E+12,Ontario,06-09-2026 06:26,75,150,-75,0,-1,Return,PUR,New Balance,Footwear,Mens Footwear,Basketball,Performance,HESI,First Time Customer
00043048,New Balance HESI Low V2 Blue / Black,6.58847E+12,Manitoba,06-07-2026 15:11,75,150,75,0,1,Markdown,PUR,New Balance,Footwear,Mens Footwear,Basketball,Performance,HESI,First Time Customer
00043048,New Balance HESI Low V2 Blue / Black,6.57272E+12,Alberta,06-07-2026 15:48,75,150,-75,0,-1,Return,PUR,New Balance,Footwear,Mens Footwear,Basketball,Performance,HESI,Returning Customer
00043048,New Balance HESI Low V2 Blue / Black,6.53968E+12,Ontario,06-10-2026 15:42,105,150,-105,0,-1,Return,PUR,New Balance,Footwear,Mens Footwear,Basketball,Performance,HESI,Returning Customer
00043048,New Balance HESI Low V2 Blue / Black,6.59149E+12,Quebec,06-08-2026 21:14,75,150,75,0,1,Markdown,PUR,New Balance,Footwear,Mens Footwear,Basketball,Performance,HESI,Returning Customer
00043048,New Balance HESI Low V2 Blue / Black,6.59846E+12,Alberta,06-12-2026 18:03,75,150,60,-15,1,Markdown,PUR,New Balance,Footwear,Mens Footwear,Basketball,Performance,HESI,Returning Customer
00043048,New Balance HESI Low V2 Blue / Black,6.57608E+12,Alberta,06-13-2026 14:58,75,150,-75,0,-1,Return,PUR,New Balance,Footwear,Mens Footwear,Basketball,Performance,HESI,Returning Customer
00043048,New Balance HESI Low V2 Blue / Black,6.56755E+12,Manitoba,06-13-2026 15:11,75,150,-75,0,-1,Return,PUR,New Balance,Footwear,Mens Footwear,Basketball,Performance,HESI,Returning Customer
00043049,New Balance 740 Black / Bronze,6.59365E+12,Saskatchewan,06-10-2026 06:37,95,145,95,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Basketball,Performance,740,Returning Customer
00043049,New Balance 740 Black / Bronze,6.5891E+12,Quebec,06-08-2026 00:37,95,145,95,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Basketball,Performance,740,First Time Customer
00043049,New Balance 740 Black / Bronze,6.59128E+12,Ontario,06-08-2026 18:22,95,145,95,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Basketball,Performance,740,First Time Customer
00043049,New Balance 740 Black / Bronze,6.58876E+12,Quebec,06-07-2026 18:46,95,145,95,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Basketball,Performance,740,First Time Customer
00043049,New Balance 740 Black / Bronze,6.58879E+12,British Columbia,06-07-2026 19:15,95,145,95,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Basketball,Performance,740,First Time Customer
00043049,New Balance 740 Black / Bronze,6.59481E+12,Quebec,06-10-2026 19:14,95,145,95,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Basketball,Performance,740,Returning Customer
00043049,New Balance 740 Black / Bronze,6.59731E+12,Ontario,06-12-2026 06:18,95,145,85.96,-9.04,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Basketball,Performance,740,Returning Customer
00043049,New Balance 740 Black / Bronze,6.58883E+12,Quebec,06-07-2026 19:50,95,145,95,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Basketball,Performance,740,Returning Customer
00043049,New Balance 740 Black / Bronze,6.59258E+12,Saskatchewan,06-09-2026 13:32,95,145,89.41,-5.59,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Basketball,Performance,740,First Time Customer
00043049,New Balance 740 Black / Bronze,6.59957E+12,Ontario,06-13-2026 11:02,95,145,95,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Basketball,Performance,740,First Time Customer
00043049,New Balance 740 Black / Bronze,6.59995E+12,Quebec,06-13-2026 15:15,95,145,95,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Basketball,Performance,740,First Time Customer
00043049,New Balance 740 Black / Bronze,6.59997E+12,Ontario,06-13-2026 15:36,95,145,89.07,-5.93,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Basketball,Performance,740,Returning Customer
00043049,New Balance 740 Black / Bronze,6.59291E+12,Quebec,06-09-2026 17:55,95,145,90.12,-4.88,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Basketball,Performance,740,Returning Customer
00043049,New Balance 740 Black / Bronze,6.59992E+12,Ontario,06-13-2026 14:58,95,145,95,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Basketball,Performance,740,Returning Customer
00043049,New Balance 740 Black / Bronze,6.5946E+12,Ontario,06-10-2026 16:49,95,145,95,0,1,Markdown,BLK,New Balance,Footwear,Mens Footwear,Basketball,Performance,740,First Time Customer
00043053,Supply & Demand Juniors' Chrome Star Pants / Black,6.59749E+12,Ontario,06-12-2026 08:38,20,50,20,0,1,Markdown,BLK,Supply and Demand,Apparel,Junior Apparel,Bottoms,Fleece,CHROME,Returning Customer
