SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00009457,Nike Women's Dunk Low White / Photon Dust - White,5.92453E+12,Alberta,06-04-2025 18:12,150,0,140,-10,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009457,Nike Women's Dunk Low White / Photon Dust - White,5.92057E+12,Nova Scotia,06-02-2025 16:06,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009457,Nike Women's Dunk Low White / Photon Dust - White,5.92444E+12,Saskatchewan,06-04-2025 17:08,150,0,140,-10,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009457,Nike Women's Dunk Low White / Photon Dust - White,5.9205E+12,British Columbia,06-02-2025 15:11,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009457,Nike Women's Dunk Low White / Photon Dust - White,5.92785E+12,New Brunswick,06-06-2025 13:29,150,0,140,-10,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009457,Nike Women's Dunk Low White / Photon Dust - White,5.92332E+12,Ontario,06-04-2025 05:58,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00009457,Nike Women's Dunk Low White / Photon Dust - White,5.92478E+12,Ontario,06-04-2025 21:14,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00009457,Nike Women's Dunk Low White / Photon Dust - White,5.91815E+12,Ontario,06-01-2025 08:45,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009457,Nike Women's Dunk Low White / Photon Dust - White,5.92608E+12,Quebec,06-05-2025 15:00,150,0,140,-10,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009457,Nike Women's Dunk Low White / Photon Dust - White,5.91879E+12,Manitoba,06-01-2025 16:22,150,0,140,-10,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009457,Nike Women's Dunk Low White / Photon Dust - White,5.92569E+12,Ontario,06-05-2025 10:26,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009457,Nike Women's Dunk Low White / Photon Dust - White,5.92252E+12,Ontario,06-03-2025 18:05,150,0,140,-10,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009457,Nike Women's Dunk Low White / Photon Dust - White,5.92961E+12,Ontario,06-07-2025 13:22,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009457,Nike Women's Dunk Low White / Photon Dust - White,5.92245E+12,Ontario,06-03-2025 17:13,150,0,140,-10,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009457,Nike Women's Dunk Low White / Photon Dust - White,5.92194E+12,Ontario,06-03-2025 11:16,150,0,82.5,-67.5,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00009465,Nike Women's Dunk Low White / Rose Whisper,5.92391E+12,Manitoba,06-04-2025 10:54,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00009465,Nike Women's Dunk Low White / Rose Whisper,5.91894E+12,Ontario,06-01-2025 18:12,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009465,Nike Women's Dunk Low White / Rose Whisper,5.89364E+12,Ontario,06-01-2025 16:59,150,0,-150,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00009703,Nike Women's Air Force 1 07 Black / Black,5.92894E+12,Ontario,06-07-2025 05:32,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00009703,Nike Women's Air Force 1 07 Black / Black,5.91846E+12,Manitoba,06-01-2025 12:18,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00009703,Nike Women's Air Force 1 07 Black / Black,5.9265E+12,British Columbia,06-05-2025 20:32,150,0,140,-10,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00009704,Nike Women's Air Force 1 '07 / White,5.92783E+12,Ontario,06-06-2025 13:11,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00009704,Nike Women's Air Force 1 '07 / White,5.91979E+12,British Columbia,06-02-2025 07:05,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00009704,Nike Women's Air Force 1 '07 / White,5.92845E+12,Ontario,06-06-2025 21:06,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00009704,Nike Women's Air Force 1 '07 / White,5.92388E+12,Ontario,06-04-2025 10:36,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00009704,Nike Women's Air Force 1 '07 / White,5.92842E+12,Ontario,06-06-2025 20:40,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00009704,Nike Women's Air Force 1 '07 / White,5.92388E+12,Ontario,06-04-2025 10:50,150,0,-150,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00009704,Nike Women's Air Force 1 '07 / White,5.91887E+12,Ontario,06-01-2025 17:16,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00009704,Nike Women's Air Force 1 '07 / White,5.92556E+12,Alberta,06-05-2025 08:56,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00009704,Nike Women's Air Force 1 '07 / White,5.9256E+12,Ontario,06-05-2025 09:24,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00009704,Nike Women's Air Force 1 '07 / White,5.91887E+12,Ontario,06-06-2025 14:21,150,0,-150,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00009704,Nike Women's Air Force 1 '07 / White,5.92562E+12,British Columbia,06-05-2025 09:39,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00009704,Nike Women's Air Force 1 '07 / White,5.92563E+12,British Columbia,06-05-2025 09:44,150,0,140,-10,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00009704,Nike Women's Air Force 1 '07 / White,5.91862E+12,Nova Scotia,06-01-2025 14:05,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00009704,Nike Women's Air Force 1 '07 / White,5.92976E+12,Saskatchewan,06-07-2025 15:13,150,0,140,-10,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00009704,Nike Women's Air Force 1 '07 / White,5.92529E+12,Quebec,06-05-2025 05:46,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00009704,Nike Women's Air Force 1 '07 / White,5.92822E+12,Saskatchewan,06-06-2025 17:52,150,0,140,-10,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00009704,Nike Women's Air Force 1 '07 / White,5.91803E+12,Ontario,06-01-2025 07:19,150,0,140,-10,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00009704,Nike Women's Air Force 1 '07 / White,5.92822E+12,Saskatchewan,06-07-2025 12:57,150,0,-140,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00009704,Nike Women's Air Force 1 '07 / White,5.92563E+12,British Columbia,06-05-2025 12:41,150,0,-140,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00009704,Nike Women's Air Force 1 '07 / White,5.92933E+12,Alberta,06-07-2025 10:19,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00009704,Nike Women's Air Force 1 '07 / White,5.92727E+12,Ontario,06-06-2025 08:06,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00009704,Nike Women's Air Force 1 '07 / White,5.9282E+12,Alberta,06-06-2025 17:34,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00009704,Nike Women's Air Force 1 '07 / White,5.92782E+12,New Brunswick,06-06-2025 13:05,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00009704,Nike Women's Air Force 1 '07 / White,5.92267E+12,Ontario,06-03-2025 19:53,150,0,140.63,-9.37,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00009704,Nike Women's Air Force 1 '07 / White,5.93002E+12,British Columbia,06-07-2025 18:47,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00009704,Nike Women's Air Force 1 '07 / White,5.89629E+12,British Columbia,06-04-2025 07:36,150,0,-150,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00009704,Nike Women's Air Force 1 '07 / White,5.92727E+12,Ontario,06-06-2025 14:49,150,0,-150,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00009704,Nike Women's Air Force 1 '07 / White,5.92221E+12,Saskatchewan,06-03-2025 14:28,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00009704,Nike Women's Air Force 1 '07 / White,5.92365E+12,Alberta,06-04-2025 08:06,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00009704,Nike Women's Air Force 1 '07 / White,5.92365E+12,Alberta,06-04-2025 10:48,150,0,-150,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00009704,Nike Women's Air Force 1 '07 / White,5.92069E+12,Ontario,06-02-2025 17:43,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00009704,Nike Women's Air Force 1 '07 / White,5.92668E+12,Quebec,06-05-2025 22:38,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00009704,Nike Women's Air Force 1 '07 / White,5.92404E+12,Quebec,06-04-2025 12:18,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00009704,Nike Women's Air Force 1 '07 / White,5.9202E+12,Quebec,06-02-2025 11:40,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00009704,Nike Women's Air Force 1 '07 / White,5.92918E+12,Ontario,06-07-2025 08:36,150,0,141.9,-8.1,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00009704,Nike Women's Air Force 1 '07 / White,5.92838E+12,Quebec,06-06-2025 20:02,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00009704,Nike Women's Air Force 1 '07 / White,5.92668E+12,Quebec,06-06-2025 14:52,150,0,-150,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00009704,Nike Women's Air Force 1 '07 / White,5.92841E+12,Manitoba,06-06-2025 20:24,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00009704,Nike Women's Air Force 1 '07 / White,5.9226E+12,Ontario,06-03-2025 18:58,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00009704,Nike Women's Air Force 1 '07 / White,5.92382E+12,Ontario,06-04-2025 09:59,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00009704,Nike Women's Air Force 1 '07 / White,5.92328E+12,Quebec,06-04-2025 05:23,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00009704,Nike Women's Air Force 1 '07 / White,5.92155E+12,Ontario,06-03-2025 06:36,150,0,150,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00009801,Nike Air Force 1 LE PS White / White,5.90897E+12,Ontario,06-01-2025 10:53,80,0,-80,0,-1,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
00009801,Nike Air Force 1 LE PS White / White,5.92221E+12,Ontario,06-03-2025 14:27,80,0,68,-12,1,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
00009989,"Nike Brasilia 9.5 Training Duffel Bag (Medium, 60L) Black / Black - White",5.92447E+12,Alberta,06-04-2025 17:29,50,0,50,0,1,Full Price,BLK,Nike,Accessories,Other Accessories,Bags,Duffle,NIKE MISCELLANEOUS,Returning Customer
00009989,"Nike Brasilia 9.5 Training Duffel Bag (Medium, 60L) Black / Black - White",5.92244E+12,Quebec,06-03-2025 17:08,50,0,50,0,1,Full Price,BLK,Nike,Accessories,Other Accessories,Bags,Duffle,NIKE MISCELLANEOUS,First Time Customer
00009989,"Nike Brasilia 9.5 Training Duffel Bag (Medium, 60L) Black / Black - White",5.9301E+12,Ontario,06-07-2025 20:07,50,0,50,0,1,Full Price,BLK,Nike,Accessories,Other Accessories,Bags,Duffle,NIKE MISCELLANEOUS,Returning Customer
00009989,"Nike Brasilia 9.5 Training Duffel Bag (Medium, 60L) Black / Black - White",5.92624E+12,British Columbia,06-05-2025 17:07,50,0,50,0,1,Full Price,BLK,Nike,Accessories,Other Accessories,Bags,Duffle,NIKE MISCELLANEOUS,First Time Customer
00009989,"Nike Brasilia 9.5 Training Duffel Bag (Medium, 60L) Black / Black - White",5.92667E+12,Ontario,06-05-2025 22:23,50,0,50,0,1,Full Price,BLK,Nike,Accessories,Other Accessories,Bags,Duffle,NIKE MISCELLANEOUS,Returning Customer
00010000,Nike Women's Air Max 90 White / White - White,5.92996E+12,Ontario,06-07-2025 17:57,170,0,170,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM90,First Time Customer
00010000,Nike Women's Air Max 90 White / White - White,5.92566E+12,British Columbia,06-05-2025 10:10,170,0,160,-10,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM90,Returning Customer
00010328,Nike Sportswear Essentials Crossbody Bag Black / Black - Ironstone,5.92798E+12,British Columbia,06-06-2025 14:53,38,0,38,0,1,Full Price,BLK,Nike,Accessories,Other Accessories,Bags,Crossbody,NIKE MISCELLANEOUS,Returning Customer
00010328,Nike Sportswear Essentials Crossbody Bag Black / Black - Ironstone,5.92937E+12,Saskatchewan,06-07-2025 10:44,38,0,35.8,-2.2,1,Full Price,BLK,Nike,Accessories,Other Accessories,Bags,Crossbody,NIKE MISCELLANEOUS,First Time Customer
00010328,Nike Sportswear Essentials Crossbody Bag Black / Black - Ironstone,5.92611E+12,Quebec,06-05-2025 15:26,38,0,38,0,1,Full Price,BLK,Nike,Accessories,Other Accessories,Bags,Crossbody,NIKE MISCELLANEOUS,Returning Customer
00010328,Nike Sportswear Essentials Crossbody Bag Black / Black - Ironstone,5.92611E+12,Quebec,06-06-2025 14:53,38,0,-38,0,-1,Return,BLK,Nike,Accessories,Other Accessories,Bags,Crossbody,NIKE MISCELLANEOUS,Returning Customer
00011118,Nike Sportswear Premium Essentials T-shirt / Black,5.89934E+12,British Columbia,06-05-2025 08:46,48,0,-48,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,PREMIUM ESSENTIALS,First Time Customer
00011118,Nike Sportswear Premium Essentials T-shirt / Black,5.92437E+12,Ontario,06-04-2025 16:17,48,0,48,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,PREMIUM ESSENTIALS,First Time Customer
00011118,Nike Sportswear Premium Essentials T-shirt / Black,5.92181E+12,Manitoba,06-03-2025 09:54,48,0,48,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,PREMIUM ESSENTIALS,Returning Customer
00011118,Nike Sportswear Premium Essentials T-shirt / Black,5.92583E+12,Ontario,06-05-2025 12:00,48,0,26.4,-21.6,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,PREMIUM ESSENTIALS,First Time Customer
00011118,Nike Sportswear Premium Essentials T-shirt / Black,5.92471E+12,Quebec,06-04-2025 20:32,48,0,48,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,PREMIUM ESSENTIALS,Returning Customer
00011910,Reebok Club C 85 TV White / Green,5.87144E+12,Saskatchewan,06-03-2025 08:58,130,0,-130,0,-1,Return,WHT,Reebok,Footwear,Mens Footwear,Athletic Casual,Court Inspired,CLUB C,Returning Customer
00011910,Reebok Club C 85 TV White / Green,5.90335E+12,Ontario,06-03-2025 09:45,130,0,-130,0,-1,Return,WHT,Reebok,Footwear,Mens Footwear,Athletic Casual,Court Inspired,CLUB C,Returning Customer
00012950,adidas Originals Children's Stan Smith Cloud White / Cloud White - Green,5.92497E+12,Manitoba,06-04-2025 23:59,30,80,30,0,1,Markdown,WHT,adidas,Footwear,Childrens Footwear,Athletic Casual,Court Inspired,STAN SMITH,Returning Customer
00012950,adidas Originals Children's Stan Smith Cloud White / Cloud White - Green,5.90845E+12,British Columbia,06-01-2025 16:44,30,0,-30,0,-1,Return,WHT,adidas,Footwear,Childrens Footwear,Athletic Casual,Court Inspired,STAN SMITH,First Time Customer
00012950,adidas Originals Children's Stan Smith Cloud White / Cloud White - Green,5.92059E+12,Quebec,06-02-2025 16:22,30,80,27,-3,1,Markdown,WHT,adidas,Footwear,Childrens Footwear,Athletic Casual,Court Inspired,STAN SMITH,Returning Customer
00012950,adidas Originals Children's Stan Smith Cloud White / Cloud White - Green,5.92235E+12,Ontario,06-03-2025 16:04,30,80,30,0,1,Markdown,WHT,adidas,Footwear,Childrens Footwear,Athletic Casual,Court Inspired,STAN SMITH,Returning Customer
00012950,adidas Originals Children's Stan Smith Cloud White / Cloud White - Green,5.9297E+12,Ontario,06-07-2025 14:24,30,80,30,0,1,Markdown,WHT,adidas,Footwear,Childrens Footwear,Athletic Casual,Court Inspired,STAN SMITH,First Time Customer
00012950,adidas Originals Children's Stan Smith Cloud White / Cloud White - Green,5.92131E+12,Manitoba,06-03-2025 02:53,30,80,30,0,1,Markdown,WHT,adidas,Footwear,Childrens Footwear,Athletic Casual,Court Inspired,STAN SMITH,Returning Customer
00012950,adidas Originals Children's Stan Smith Cloud White / Cloud White - Green,5.92552E+12,Ontario,06-05-2025 08:31,30,80,30,0,1,Markdown,WHT,adidas,Footwear,Childrens Footwear,Athletic Casual,Court Inspired,STAN SMITH,Returning Customer
00012950,adidas Originals Children's Stan Smith Cloud White / Cloud White - Green,5.92087E+12,Ontario,06-02-2025 19:58,30,80,30,0,1,Markdown,WHT,adidas,Footwear,Childrens Footwear,Athletic Casual,Court Inspired,STAN SMITH,Returning Customer
00012950,adidas Originals Children's Stan Smith Cloud White / Cloud White - Green,5.91635E+12,Quebec,06-06-2025 09:46,30,0,-30,0,-1,Return,WHT,adidas,Footwear,Childrens Footwear,Athletic Casual,Court Inspired,STAN SMITH,Returning Customer
00014043,adidas Originals Oznova Dash Grey / Grey One - Halo Silver,5.92724E+12,Ontario,06-06-2025 07:45,84,170,84,0,1,Markdown,GRY,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,ADIDAS MISCELLANEOUS,Returning Customer
00014818,adidas Originals Junior Girls' Adicolor Tights Black / White,5.91797E+12,Ontario,06-01-2025 06:26,10,45,10,0,1,Markdown,BLK,adidas,Apparel,Junior Apparel,Bottoms,Legging,ADICOLOUR,Returning Customer
00014818,adidas Originals Junior Girls' Adicolor Tights Black / White,5.92406E+12,Ontario,06-04-2025 12:35,10,45,10,0,1,Markdown,BLK,adidas,Apparel,Junior Apparel,Bottoms,Legging,ADICOLOUR,First Time Customer
00014818,adidas Originals Junior Girls' Adicolor Tights Black / White,5.91874E+12,Quebec,06-01-2025 15:43,10,45,10,0,1,Markdown,BLK,adidas,Apparel,Junior Apparel,Bottoms,Legging,ADICOLOUR,First Time Customer
00014818,adidas Originals Junior Girls' Adicolor Tights Black / White,5.92578E+12,Ontario,06-05-2025 11:31,10,45,10,0,1,Markdown,BLK,adidas,Apparel,Junior Apparel,Bottoms,Legging,ADICOLOUR,Returning Customer
00014818,adidas Originals Junior Girls' Adicolor Tights Black / White,5.92326E+12,Ontario,06-04-2025 05:10,10,45,10,0,1,Markdown,BLK,adidas,Apparel,Junior Apparel,Bottoms,Legging,ADICOLOUR,First Time Customer
00014818,adidas Originals Junior Girls' Adicolor Tights Black / White,5.92143E+12,Ontario,06-03-2025 04:57,10,45,10,0,1,Markdown,BLK,adidas,Apparel,Junior Apparel,Bottoms,Legging,ADICOLOUR,Returning Customer
00014818,adidas Originals Junior Girls' Adicolor Tights Black / White,5.92059E+12,Quebec,06-02-2025 16:22,10,45,9,-1,1,Markdown,BLK,adidas,Apparel,Junior Apparel,Bottoms,Legging,ADICOLOUR,Returning Customer
00014818,adidas Originals Junior Girls' Adicolor Tights Black / White,5.92552E+12,Quebec,06-05-2025 08:34,10,45,10,0,1,Markdown,BLK,adidas,Apparel,Junior Apparel,Bottoms,Legging,ADICOLOUR,Returning Customer
00014818,adidas Originals Junior Girls' Adicolor Tights Black / White,5.92422E+12,Alberta,06-04-2025 14:23,10,45,10,0,1,Markdown,BLK,adidas,Apparel,Junior Apparel,Bottoms,Legging,ADICOLOUR,Returning Customer
00014818,adidas Originals Junior Girls' Adicolor Tights Black / White,5.91201E+12,Quebec,06-01-2025 13:08,10,0,-10,0,-1,Return,BLK,adidas,Apparel,Junior Apparel,Bottoms,Legging,ADICOLOUR,Returning Customer
00014819,adidas Originals Junior Girls' Adicolor Cycling Shorts Black / White,5.92834E+12,Quebec,06-06-2025 19:22,15,35,15,0,1,Markdown,BLK,adidas,Apparel,Junior Apparel,Bottoms,Short,ADICOLOUR,First Time Customer
00014819,adidas Originals Junior Girls' Adicolor Cycling Shorts Black / White,5.92326E+12,Ontario,06-04-2025 05:10,15,35,15,0,1,Markdown,BLK,adidas,Apparel,Junior Apparel,Bottoms,Short,ADICOLOUR,First Time Customer
00014819,adidas Originals Junior Girls' Adicolor Cycling Shorts Black / White,5.92406E+12,Ontario,06-04-2025 12:35,15,35,15,0,1,Markdown,BLK,adidas,Apparel,Junior Apparel,Bottoms,Short,ADICOLOUR,First Time Customer
00014819,adidas Originals Junior Girls' Adicolor Cycling Shorts Black / White,5.92365E+12,British Columbia,06-04-2025 08:05,15,35,15,0,1,Markdown,BLK,adidas,Apparel,Junior Apparel,Bottoms,Short,ADICOLOUR,First Time Customer
00014819,adidas Originals Junior Girls' Adicolor Cycling Shorts Black / White,5.92914E+12,Quebec,06-07-2025 08:11,15,35,28.04,-1.96,2,Markdown,BLK,adidas,Apparel,Junior Apparel,Bottoms,Short,ADICOLOUR,First Time Customer
00014819,adidas Originals Junior Girls' Adicolor Cycling Shorts Black / White,5.92816E+12,Ontario,06-06-2025 17:02,15,35,13.57,-1.43,1,Markdown,BLK,adidas,Apparel,Junior Apparel,Bottoms,Short,ADICOLOUR,Returning Customer
00016044,New Balance Infants' IHB550CA White / Black,5.91889E+12,Ontario,06-01-2025 17:36,75,0,75,0,1,Full Price,WHT,New Balance,Footwear,Infants Footwear,Basketball,Lifestyle,550,First Time Customer
00016194,Jason Markk Quick Wipes 3 Pack - Refresh (English Only) / Assorted,5.91924E+12,Alberta,06-01-2025 21:46,7,0,6.37,-0.63,1,Full Price,MUL,Jason Markk,Accessories,Other Accessories,Shoe Care,Wipes,,First Time Customer
00016194,Jason Markk Quick Wipes 3 Pack - Refresh (English Only) / Assorted,5.91924E+12,Alberta,06-02-2025 13:01,7,0,-6.37,0,-1,Return,MUL,Jason Markk,Accessories,Other Accessories,Shoe Care,Wipes,,First Time Customer
00016279,Salomon Advanced XT-6 White / White - Lunar Rock,5.91934E+12,Ontario,06-01-2025 23:11,175,240,165,-10,1,Markdown,WHT,Salomon,Footwear,Mens Footwear,Running,Trail,XT-6,Returning Customer
00016476,New Balance M2002RCC Calm Taupe / Angora - Silver Metallic,5.91933E+12,Ontario,06-01-2025 22:56,180,0,180,0,1,Full Price,WHT,New Balance,Footwear,Mens Footwear,Running,Lifestyle,2002R,First Time Customer
00016476,New Balance M2002RCC Calm Taupe / Angora - Silver Metallic,5.91798E+12,Ontario,06-01-2025 06:33,180,0,170,-10,1,Full Price,WHT,New Balance,Footwear,Mens Footwear,Running,Lifestyle,2002R,First Time Customer
00016476,New Balance M2002RCC Calm Taupe / Angora - Silver Metallic,5.92994E+12,Quebec,06-07-2025 17:41,180,0,180,0,1,Full Price,WHT,New Balance,Footwear,Mens Footwear,Running,Lifestyle,2002R,First Time Customer
00016476,New Balance M2002RCC Calm Taupe / Angora - Silver Metallic,5.87061E+12,Yukon,06-04-2025 14:03,180,0,-162,0,-1,Return,WHT,New Balance,Footwear,Mens Footwear,Running,Lifestyle,2002R,First Time Customer
00016498,New Balance M2002RS1 Silver Pine / Sea Salt - Rain Cloud,5.92177E+12,Ontario,06-03-2025 09:24,90,180,82.8,-7.2,1,Markdown,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
00016498,New Balance M2002RS1 Silver Pine / Sea Salt - Rain Cloud,5.92177E+12,Ontario,06-04-2025 09:01,90,0,-82.8,0,-1,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
